T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.88,0.02216,0.58367,0.00342,0.03248,0.74689,-0.00359,0.04126,0.82984,-0.00874,0.01265,0.72016,-0.07208,0.01342,0.63195,-0.08659,0.00409,0.53604,-0.09985,-0.00139,0.47204,-0.10818,0.03494,0.72482,0.06925,0.04182,0.63711,0.08508,0.04003,0.542,0.10542,0.04258,0.47924,0.12124,-0.00178,0.56008,-0.02243,0.00688,0.41301,-0.01114,0.02995,0.26649,-0.00574,-0.03924,0.22361,0.00332,0.00771,0.556,0.03211,0.0141,0.409,0.01863,0.03663,0.26297,0.00451,-0.03513,0.22584,0.01798
0.9,0.02285,0.5839,0.00352,0.03255,0.74716,-0.00349,0.04217,0.83002,-0.00865,0.01261,0.72037,-0.07193,0.01506,0.63221,-0.08651,0.0074,0.53611,-0.0995,0.00292,0.472,-0.10759,0.03532,0.72509,0.06933,0.04395,0.6375,0.08499,0.04396,0.54231,0.10503,0.0475,0.47959,0.12081,-0.00111,0.56032,-0.02232,0.00692,0.41325,-0.01067,0.03022,0.26674,-0.00582,-0.03895,0.22379,0.00314,0.00843,0.55623,0.03222,0.01444,0.40921,0.01872,0.03694,0.26318,0.00459,-0.03478,0.22596,0.01803
0.92,0.0236,0.5841,0.00355,0.03278,0.74739,-0.0034,0.04295,0.83018,-0.00865,0.01286,0.72056,-0.07183,0.01641,0.63245,-0.08652,0.00954,0.53626,-0.09923,0.00544,0.4721,-0.1071,0.03568,0.7253,0.06941,0.04534,0.63776,0.08479,0.04608,0.54249,0.10439,0.04977,0.47975,0.12008,-0.00035,0.56051,-0.02229,0.00641,0.41342,-0.01007,0.03049,0.26702,-0.00581,-0.03856,0.22389,0.00314,0.00917,0.55643,0.03225,0.01479,0.40939,0.01875,0.03729,0.26337,0.00463,-0.03439,0.22606,0.01802
0.94,0.02435,0.58426,0.00357,0.03306,0.74758,-0.00332,0.04367,0.83031,-0.00868,0.01321,0.72073,-0.07175,0.01761,0.63268,-0.08657,0.0112,0.53641,-0.09897,0.00723,0.47221,-0.1066,0.03604,0.72547,0.06949,0.04642,0.63796,0.08454,0.04748,0.54259,0.10364,0.05098,0.47981,0.11919,0.00042,0.56067,-0.02228,0.0057,0.41357,-0.00942,0.03075,0.26732,-0.00578,-0.03815,0.22395,0.00319,0.00991,0.5566,0.03227,0.01514,0.40955,0.01876,0.03765,0.26352,0.00467,-0.034,0.22615,0.018
0.96,0.0251,0.58444,0.00361,0.03333,0.74778,-0.00323,0.04442,0.83044,-0.0087,0.01352,0.72089,-0.07166,0.01886,0.63292,-0.0866,0.01306,0.53657,-0.09869,0.00934,0.47233,-0.10606,0.0364,0.72565,0.06957,0.04763,0.6382,0.08432,0.04919,0.54273,0.10291,0.05265,0.47991,0.11829,0.00117,0.56084,-0.02225,0.0051,0.41374,-0.00881,0.03099,0.26763,-0.00581,-0.03779,0.22406,0.00314,0.01064,0.55678,0.03231,0.01549,0.40972,0.0188,0.03801,0.26369,0.00472,-0.03362,0.22624,0.01799
0.98,0.02586,0.58462,0.00359,0.03358,0.748,-0.00317,0.04517,0.83058,-0.00873,0.01382,0.72108,-0.07161,0.02018,0.63319,-0.08665,0.01508,0.53676,-0.09835,0.01164,0.47246,-0.1054,0.03675,0.72584,0.06962,0.04888,0.63846,0.08407,0.05096,0.5429,0.10213,0.05435,0.48002,0.1173,0.00195,0.56102,-0.02227,0.00442,0.41396,-0.00814,0.03122,0.26799,-0.0059,-0.03743,0.22421,0.00306,0.01139,0.55697,0.03229,0.01584,0.4099,0.01878,0.03837,0.26387,0.00474,-0.03322,0.22634,0.01795
1,0.02659,0.58478,0.00367,0.03386,0.74818,-0.00305,0.0459,0.83068,-0.00877,0.01417,0.72122,-0.07149,0.02133,0.63342,-0.08668,0.01672,0.53693,-0.09807,0.01348,0.47259,-0.10485,0.03712,0.72601,0.06973,0.04996,0.63868,0.08385,0.05246,0.54303,0.10137,0.05575,0.48009,0.1163,0.00269,0.56117,-0.02219,0.00386,0.41414,-0.00759,0.03143,0.2683,-0.00595,-0.03711,0.22434,0.00297,0.0121,0.55714,0.03237,0.0162,0.41006,0.01885,0.03872,0.26403,0.00481,-0.03285,0.22643,0.01796
1.02,0.02723,0.58485,0.00398,0.03425,0.74825,-0.00282,0.0466,0.83069,-0.00886,0.01461,0.72124,-0.07125,0.02206,0.6335,-0.08669,0.01747,0.537,-0.09801,0.01422,0.47265,-0.10471,0.03752,0.72613,0.06997,0.05067,0.63877,0.08368,0.05338,0.54305,0.10073,0.05661,0.48005,0.11545,0.00334,0.56122,-0.02187,0.00366,0.41417,-0.00741,0.03169,0.26843,-0.00582,-0.03682,0.2244,0.00298,0.01275,0.55722,0.03269,0.01659,0.41014,0.0191,0.03903,0.26409,0.00504,-0.03253,0.22645,0.01812
1.04,0.02784,0.58488,0.00438,0.03467,0.74829,-0.00253,0.04728,0.83066,-0.00897,0.01509,0.72121,-0.07096,0.02262,0.63353,-0.08669,0.01786,0.53704,-0.09802,0.01449,0.4727,-0.10473,0.03793,0.72622,0.07027,0.05122,0.63882,0.08354,0.05405,0.54302,0.10014,0.0572,0.47997,0.11465,0.00394,0.56124,-0.02146,0.00358,0.41416,-0.00734,0.03196,0.26849,-0.00557,-0.03654,0.22443,0.00308,0.01336,0.55726,0.0331,0.017,0.41019,0.01943,0.03933,0.26413,0.00531,-0.03223,0.22645,0.01833
1.06,0.02845,0.58493,0.00473,0.03508,0.74835,-0.00227,0.04797,0.83064,-0.00908,0.01556,0.72119,-0.07068,0.02326,0.63358,-0.08669,0.01841,0.53709,-0.09799,0.01497,0.47275,-0.10465,0.03834,0.72632,0.07055,0.05184,0.63889,0.08339,0.05483,0.54301,0.09953,0.05792,0.47991,0.11383,0.00455,0.56128,-0.02109,0.00346,0.41418,-0.00722,0.03223,0.26858,-0.0053,-0.03626,0.22447,0.00323,0.01399,0.55732,0.03347,0.0174,0.41025,0.01973,0.03963,0.26418,0.00556,-0.03192,0.22646,0.01851
1.08,0.02909,0.58498,0.00508,0.03548,0.74839,-0.00202,0.04866,0.83061,-0.00919,0.01603,0.72117,-0.07042,0.02391,0.63363,-0.0867,0.019,0.53713,-0.09795,0.01552,0.47279,-0.10455,0.03875,0.72642,0.07082,0.05246,0.63896,0.08322,0.05561,0.54301,0.09889,0.05861,0.47985,0.11299,0.00519,0.56131,-0.02073,0.00329,0.41419,-0.00713,0.0325,0.26868,-0.00496,-0.03597,0.22451,0.00344,0.01463,0.55738,0.03384,0.0178,0.4103,0.02002,0.03994,0.26423,0.00581,-0.0316,0.22646,0.01871
1.1,0.02968,0.58502,0.00547,0.0359,0.74844,-0.00173,0.04935,0.83059,-0.00929,0.01651,0.72116,-0.07012,0.02449,0.63368,-0.0867,0.01945,0.53719,-0.09793,0.01587,0.47285,-0.10451,0.03917,0.72652,0.07112,0.05305,0.63902,0.0831,0.05635,0.543,0.09832,0.05931,0.47981,0.11221,0.00578,0.56135,-0.02033,0.00324,0.41422,-0.00699,0.03274,0.26878,-0.00459,-0.0357,0.22455,0.00371,0.01523,0.55743,0.03423,0.01821,0.41036,0.02033,0.04022,0.26427,0.00608,-0.03131,0.22648,0.01889
1.12,0.03019,0.58512,0.00596,0.03639,0.74853,-0.00134,0.05007,0.83059,-0.00933,0.01702,0.7212,-0.06973,0.02494,0.63379,-0.08668,0.01962,0.53732,-0.09799,0.01574,0.473,-0.10462,0.03965,0.72665,0.07152,0.05361,0.63912,0.08312,0.05704,0.54304,0.09791,0.06011,0.47981,0.11161,0.0063,0.56147,-0.01988,0.00357,0.41432,-0.0067,0.03297,0.26886,-0.00434,-0.03544,0.22459,0.00394,0.01572,0.5575,0.03469,0.01868,0.41044,0.0207,0.04049,0.26433,0.00637,-0.03107,0.22654,0.01906
1.14,0.03067,0.58521,0.00649,0.03691,0.74862,-0.00092,0.0508,0.8306,-0.00935,0.01754,0.72125,-0.06929,0.02535,0.6339,-0.08665,0.01968,0.53747,-0.09808,0.01546,0.47318,-0.10479,0.04014,0.72679,0.07196,0.05415,0.63922,0.08319,0.05771,0.54308,0.09757,0.06095,0.47982,0.11109,0.0068,0.5616,-0.01939,0.00401,0.41444,-0.00635,0.0332,0.26893,-0.00413,-0.03519,0.22463,0.00417,0.01617,0.55757,0.03518,0.01916,0.41051,0.02109,0.04074,0.26438,0.00667,-0.03086,0.22662,0.01922
1.16,0.03117,0.5853,0.00699,0.03742,0.7487,-0.00052,0.05153,0.8306,-0.00938,0.01806,0.72128,-0.06887,0.02579,0.63401,-0.08664,0.01982,0.53761,-0.09816,0.01531,0.47335,-0.10492,0.04063,0.72692,0.07237,0.05471,0.63931,0.08323,0.05842,0.54311,0.09719,0.0618,0.47982,0.11052,0.00731,0.56171,-0.01893,0.00437,0.41455,-0.00603,0.03344,0.26901,-0.00391,-0.03493,0.22466,0.00439,0.01664,0.55763,0.03565,0.01964,0.41058,0.02146,0.041,0.26442,0.00695,-0.03063,0.22669,0.01937
1.18,0.03164,0.58541,0.00752,0.03792,0.74881,-0.00011,0.05224,0.83062,-0.00942,0.01858,0.72135,-0.06845,0.02616,0.63414,-0.08661,0.01984,0.53777,-0.0982,0.01493,0.47355,-0.10504,0.04111,0.72708,0.0728,0.0552,0.63943,0.08328,0.059,0.54318,0.09683,0.0625,0.47985,0.10999,0.00779,0.56187,-0.01845,0.00487,0.41468,-0.00576,0.03365,0.26909,-0.0037,-0.03468,0.22471,0.00461,0.01708,0.55771,0.03612,0.0201,0.41067,0.02185,0.04124,0.26449,0.00725,-0.03043,0.22678,0.01953
1.2,0.03216,0.58545,0.00802,0.03844,0.74885,0.0003,0.053,0.83057,-0.00943,0.01911,0.72135,-0.06803,0.02667,0.63423,-0.08659,0.02013,0.53788,-0.09829,0.01504,0.47367,-0.10513,0.04162,0.72716,0.07322,0.05585,0.63948,0.08333,0.05985,0.54318,0.09645,0.06353,0.47982,0.1094,0.00834,0.56192,-0.01798,0.0051,0.41474,-0.00534,0.03391,0.26915,-0.00345,-0.03441,0.22472,0.00483,0.01758,0.55774,0.0366,0.0206,0.41071,0.02222,0.04152,0.26451,0.00754,-0.03018,0.22681,0.01969
1.22,0.03282,0.58535,0.00843,0.03898,0.74875,0.00073,0.05394,0.83035,-0.00938,0.01965,0.72124,-0.0676,0.02752,0.63425,-0.08664,0.02118,0.53792,-0.09854,0.01657,0.47365,-0.10519,0.0422,0.72705,0.07365,0.05697,0.63942,0.08338,0.0615,0.54307,0.096,0.06555,0.47968,0.10863,0.00906,0.56176,-0.01757,0.00466,0.41464,-0.00459,0.03421,0.26919,-0.00312,-0.03408,0.2247,0.00501,0.01819,0.55768,0.03703,0.02114,0.41066,0.02257,0.04188,0.26444,0.0078,-0.02982,0.22672,0.01987
1.24,0.03355,0.58515,0.00881,0.03953,0.74855,0.00116,0.05494,0.83003,-0.00932,0.0202,0.72105,-0.06716,0.0285,0.63421,-0.08671,0.0225,0.53788,-0.09882,0.01859,0.47355,-0.10523,0.0428,0.72683,0.07407,0.05824,0.63928,0.08342,0.06341,0.5429,0.09552,0.06789,0.47946,0.1078,0.00985,0.56146,-0.01718,0.00392,0.41445,-0.00367,0.03452,0.26921,-0.00278,-0.03375,0.22466,0.00514,0.01886,0.55756,0.03746,0.02171,0.41055,0.02291,0.04228,0.26431,0.00807,-0.02942,0.22657,0.02006
1.26,0.03426,0.58495,0.00921,0.04009,0.74837,0.00159,0.0559,0.82971,-0.00925,0.02076,0.72086,-0.06673,0.02942,0.63416,-0.08675,0.02369,0.53784,-0.09906,0.0204,0.47345,-0.10525,0.04341,0.72664,0.0745,0.05944,0.63915,0.08348,0.06519,0.54275,0.09508,0.07005,0.47927,0.10702,0.01064,0.56118,-0.01676,0.00327,0.41427,-0.00279,0.03482,0.26924,-0.00246,-0.03343,0.22463,0.00525,0.01952,0.55744,0.03791,0.02229,0.41044,0.02327,0.04268,0.26418,0.00834,-0.02903,0.22642,0.02025
1.28,0.03489,0.58493,0.00958,0.0406,0.74835,0.00202,0.05688,0.82955,-0.00922,0.02126,0.72085,-0.06631,0.03033,0.63433,-0.08686,0.02493,0.53802,-0.09941,0.0223,0.47358,-0.10542,0.04397,0.72659,0.07491,0.06066,0.63919,0.08348,0.06707,0.54276,0.09452,0.07239,0.47926,0.10612,0.01132,0.56113,-0.01641,0.00282,0.41431,-0.00211,0.03506,0.26943,-0.00227,-0.03318,0.22476,0.00523,0.0201,0.55745,0.03828,0.02279,0.41045,0.02355,0.04302,0.26418,0.00855,-0.02868,0.22639,0.02039
1.3,0.03571,0.58451,0.01002,0.04121,0.74794,0.00245,0.05783,0.82902,-0.00912,0.02188,0.72042,-0.06587,0.03128,0.63403,-0.08684,0.02614,0.53772,-0.09951,0.02414,0.47324,-0.10528,0.04462,0.72619,0.07535,0.06187,0.63886,0.0836,0.06879,0.54241,0.09418,0.07442,0.47888,0.10544,0.01222,0.56055,-0.01591,0.00187,0.41391,-0.00099,0.0354,0.26933,-0.0019,-0.03284,0.22461,0.00538,0.02087,0.55717,0.03883,0.02346,0.41018,0.024,0.04348,0.26389,0.00891,-0.02823,0.22608,0.02064
1.32,0.03705,0.58304,0.01065,0.04206,0.74648,0.00292,0.05868,0.82754,-0.00884,0.02283,0.71883,-0.06537,0.03238,0.63248,-0.08643,0.02733,0.53614,-0.09886,0.02591,0.47159,-0.10416,0.04552,0.72481,0.07584,0.06307,0.63755,0.08409,0.07017,0.5411,0.09456,0.07575,0.4775,0.10551,0.01371,0.55859,-0.01493,-0.00044,0.41241,0.00135,0.03598,0.26855,-0.00099,-0.03229,0.22383,0.00598,0.02219,0.55615,0.03987,0.0246,0.40917,0.02496,0.04426,0.26285,0.00972,-0.02748,0.22504,0.02124
1.34,0.03856,0.58118,0.01136,0.04299,0.74462,0.0034,0.05946,0.82568,-0.00852,0.02387,0.7168,-0.06486,0.03348,0.63045,-0.0859,0.02844,0.53406,-0.09798,0.02754,0.46947,-0.10274,0.04651,0.72307,0.07635,0.06425,0.63585,0.08469,0.07137,0.5394,0.09515,0.07674,0.47573,0.10577,0.01539,0.55611,-0.01379,-0.00326,0.41063,0.00408,0.03658,0.26771,2e-05,-0.03175,0.22302,0.00657,0.02369,0.55486,0.04109,0.02589,0.40788,0.02608,0.04514,0.26152,0.01067,-0.02665,0.22372,0.02193
1.36,0.03998,0.57947,0.01204,0.04387,0.74291,0.00388,0.06025,0.82397,-0.00824,0.02485,0.71495,-0.06435,0.03452,0.62862,-0.08544,0.0295,0.5322,-0.09724,0.02912,0.46757,-0.10154,0.04746,0.72147,0.07686,0.06541,0.63429,0.08521,0.07258,0.53784,0.09559,0.0778,0.4741,0.10585,0.01696,0.55386,-0.0127,-0.00582,0.40915,0.00656,0.03708,0.26717,0.00086,-0.03134,0.22255,0.00691,0.02509,0.55368,0.04222,0.02709,0.40671,0.02712,0.04596,0.26031,0.01157,-0.02587,0.22253,0.02255
1.38,0.04148,0.57783,0.01269,0.04478,0.74128,0.00431,0.06116,0.82232,-0.00792,0.02585,0.71316,-0.06388,0.03575,0.62684,-0.08493,0.03093,0.53036,-0.09631,0.0313,0.4657,-0.10007,0.04846,0.71994,0.07732,0.0668,0.63286,0.0858,0.07419,0.53643,0.09622,0.07941,0.47264,0.10621,0.01862,0.55168,-0.01162,-0.00855,0.40793,0.0091,0.03754,0.26704,0.00162,-0.03094,0.22244,0.00707,0.02657,0.55259,0.04332,0.02836,0.40563,0.02811,0.04681,0.2592,0.0124,-0.02505,0.22141,0.02323
1.4,0.04284,0.57597,0.01342,0.04565,0.73942,0.00483,0.06176,0.82047,-0.00768,0.0268,0.71115,-0.06332,0.03653,0.62484,-0.08449,0.03152,0.52834,-0.09567,0.03217,0.46366,-0.09908,0.0494,0.71819,0.07786,0.06771,0.63109,0.08627,0.07493,0.53463,0.09649,0.07979,0.47074,0.10602,0.02013,0.54928,-0.01044,-0.01105,0.40652,0.01145,0.03797,0.26672,0.00237,-0.03066,0.22228,0.00717,0.02789,0.55129,0.04449,0.02951,0.40434,0.0292,0.04761,0.25788,0.01335,-0.02434,0.22014,0.02375
1.42,0.04379,0.57347,0.01439,0.04638,0.73691,0.00561,0.06159,0.81801,-0.00769,0.02758,0.70854,-0.06251,0.03617,0.6223,-0.08442,0.02999,0.52593,-0.09607,0.02964,0.46125,-0.09967,0.05015,0.71577,0.07866,0.06743,0.62839,0.08626,0.0735,0.53175,0.0955,0.07712,0.46763,0.10397,0.02126,0.54625,-0.00904,-0.01286,0.40424,0.01335,0.03842,0.26532,0.00332,-0.0306,0.22142,0.00749,0.02877,0.54938,0.04587,0.03037,0.40243,0.03056,0.04826,0.25595,0.01461,-0.024,0.21848,0.02373
1.44,0.04458,0.57079,0.01543,0.04707,0.73422,0.00646,0.06109,0.81537,-0.00776,0.02831,0.70576,-0.06163,0.03536,0.61961,-0.08443,0.0276,0.52343,-0.09673,0.02577,0.45881,-0.10068,0.05083,0.71316,0.07955,0.06663,0.62542,0.08614,0.07111,0.52859,0.09417,0.07311,0.46425,0.10141,0.02223,0.54305,-0.00756,-0.01442,0.4017,0.01505,0.03891,0.2636,0.00438,-0.03055,0.22033,0.00794,0.02946,0.54729,0.04732,0.0311,0.40033,0.03201,0.04885,0.25385,0.01598,-0.0238,0.21679,0.02356
1.46,0.04541,0.56827,0.01641,0.04779,0.73169,0.00725,0.0607,0.81288,-0.00779,0.02907,0.70313,-0.06082,0.03471,0.61708,-0.08434,0.02551,0.52109,-0.09717,0.02239,0.45653,-0.10136,0.05154,0.71072,0.08036,0.06598,0.62269,0.08611,0.06897,0.52572,0.09312,0.06948,0.46124,0.09924,0.02324,0.54003,-0.00614,-0.01604,0.39943,0.01674,0.03941,0.26222,0.00541,-0.03042,0.21951,0.0083,0.0302,0.54535,0.04868,0.03186,0.3984,0.03336,0.04945,0.2519,0.01724,-0.02356,0.2153,0.02346
1.48,0.04638,0.56539,0.0175,0.04848,0.72881,0.00818,0.06047,0.80994,-0.0079,0.0298,0.70016,-0.05985,0.03428,0.61434,-0.08448,0.02391,0.51858,-0.09804,0.01965,0.45411,-0.10257,0.05227,0.70792,0.08131,0.06569,0.61966,0.0859,0.06757,0.52257,0.09155,0.06678,0.45797,0.09627,0.02439,0.5366,-0.00453,-0.0178,0.39689,0.01852,0.04007,0.26073,0.00663,-0.03017,0.21865,0.00872,0.03108,0.54315,0.05019,0.03273,0.3962,0.03485,0.05012,0.24969,0.01867,-0.02331,0.21369,0.02327
1.5,0.04701,0.56322,0.01839,0.04922,0.72662,0.00882,0.05983,0.80783,-0.00785,0.03057,0.69788,-0.05918,0.03329,0.61209,-0.08418,0.02113,0.51659,-0.09808,0.01536,0.45224,-0.10275,0.05295,0.70584,0.08199,0.06453,0.61729,0.08602,0.0644,0.52014,0.09095,0.06184,0.45553,0.0948,0.02517,0.53402,-0.00326,-0.01916,0.39499,0.01992,0.04055,0.25967,0.00762,-0.02997,0.21804,0.00907,0.03161,0.54149,0.05138,0.03331,0.39454,0.03604,0.05058,0.24802,0.01975,-0.02317,0.21257,0.02325
1.52,0.04665,0.56303,0.01872,0.05012,0.72638,0.00864,0.05803,0.80803,-0.00734,0.03151,0.69756,-0.05934,0.03079,0.61126,-0.08265,0.01517,0.51615,-0.09577,0.00694,0.45204,-0.10004,0.05343,0.70581,0.08188,0.06092,0.61688,0.08711,0.0563,0.51991,0.09316,0.05071,0.45554,0.09771,0.02492,0.53379,-0.00296,-0.0196,0.39485,0.0204,0.04035,0.25965,0.00781,-0.03019,0.21803,0.00913,0.03113,0.54136,0.05169,0.03312,0.39441,0.03637,0.05047,0.24793,0.01986,-0.02328,0.2125,0.02375
1.54,0.04595,0.56355,0.01885,0.05108,0.72682,0.00817,0.05578,0.80893,-0.00668,0.03247,0.69792,-0.05978,0.02766,0.61114,-0.0807,0.00806,0.51661,-0.09263,-0.00293,0.45289,-0.0963,0.05387,0.7065,0.0815,0.05645,0.61741,0.08847,0.04647,0.52096,0.09623,0.03742,0.45708,0.102,0.02428,0.53439,-0.003,-0.01967,0.3953,0.02055,0.03989,0.25996,0.00772,-0.03055,0.21819,0.00913,0.0303,0.54177,0.05169,0.03265,0.39483,0.0364,0.05014,0.24839,0.01963,-0.02346,0.21277,0.02442
1.56,0.04543,0.56375,0.01907,0.05201,0.72693,0.00785,0.05375,0.80932,-0.0061,0.0334,0.69796,-0.06007,0.02477,0.61102,-0.07899,0.00156,0.51719,-0.08991,-0.01196,0.45392,-0.09307,0.05436,0.70684,0.08126,0.05245,0.61786,0.08963,0.0376,0.52215,0.09872,0.02535,0.4589,0.1054,0.02383,0.53462,-0.00289,-0.01988,0.39549,0.02085,0.03957,0.26012,0.00776,-0.03084,0.21828,0.00917,0.02966,0.54194,0.05183,0.03231,0.395,0.03656,0.04992,0.2486,0.01957,-0.02358,0.21285,0.025
1.58,0.04482,0.56396,0.01931,0.05298,0.72703,0.00753,0.05155,0.80958,-0.00545,0.03444,0.69799,-0.06038,0.02169,0.61112,-0.07719,-0.00524,0.51818,-0.08708,-0.02129,0.45548,-0.0897,0.05477,0.70719,0.08103,0.04803,0.61859,0.09085,0.02802,0.52397,0.1013,0.01239,0.46158,0.10893,0.02332,0.53485,-0.00279,-0.02018,0.39569,0.02116,0.03916,0.2603,0.00783,-0.03119,0.21837,0.0092,0.02889,0.54212,0.05197,0.03194,0.39518,0.03675,0.04965,0.24883,0.01952,-0.0237,0.2129,0.02566
1.6,0.04431,0.56431,0.01947,0.05389,0.72726,0.00718,0.04957,0.80985,-0.00489,0.03525,0.69816,-0.06067,0.01877,0.61156,-0.07553,-0.01156,0.51956,-0.08428,-0.02999,0.45749,-0.08634,0.05535,0.70764,0.08075,0.04434,0.61963,0.0919,0.01969,0.52627,0.10363,0.00106,0.46482,0.11213,0.02285,0.53526,-0.00273,-0.02023,0.39599,0.02139,0.03885,0.26051,0.00782,-0.03145,0.21849,0.00927,0.02831,0.54239,0.05205,0.03157,0.39546,0.03682,0.04941,0.24914,0.01941,-0.02378,0.21299,0.02622
1.62,0.04415,0.56489,0.01948,0.05464,0.72776,0.00676,0.04831,0.81032,-0.00456,0.03541,0.69861,-0.06091,0.01646,0.61227,-0.07423,-0.01651,0.52105,-0.08157,-0.03702,0.45963,-0.08312,0.05643,0.70829,0.08036,0.04279,0.62079,0.09257,0.01501,0.52846,0.1054,-0.0056,0.46774,0.1146,0.02254,0.53597,-0.00276,-0.01966,0.39646,0.02148,0.03885,0.26075,0.00763,-0.0314,0.21866,0.00944,0.02832,0.54281,0.05203,0.03123,0.39589,0.03663,0.04925,0.24959,0.0192,-0.02381,0.21328,0.02647
1.64,0.0441,0.56558,0.01942,0.05532,0.72836,0.00629,0.04732,0.81087,-0.0043,0.03534,0.69919,-0.06115,0.0144,0.6131,-0.07304,-0.02089,0.52264,-0.07885,-0.04334,0.46189,-0.07988,0.05766,0.70902,0.07991,0.04202,0.62201,0.09312,0.01166,0.53065,0.10705,-0.01052,0.4706,0.11693,0.0223,0.53681,-0.00282,-0.01886,0.397,0.02149,0.03896,0.26103,0.00737,-0.03123,0.21886,0.00963,0.02853,0.5433,0.05196,0.03091,0.39639,0.03633,0.04911,0.25011,0.01899,-0.02385,0.21367,0.02667
1.66,0.04401,0.56619,0.0194,0.05601,0.72888,0.00585,0.04624,0.8113,-0.00399,0.03537,0.69968,-0.06138,0.01229,0.61394,-0.07179,-0.02536,0.52436,-0.07612,-0.04968,0.46433,-0.07662,0.0588,0.70969,0.07948,0.04095,0.62326,0.09374,0.00787,0.53303,0.1088,-0.01598,0.47375,0.11939,0.02202,0.53756,-0.00285,-0.0182,0.39749,0.02153,0.03901,0.26129,0.00717,-0.03111,0.21905,0.00981,0.02865,0.54374,0.05192,0.03059,0.39684,0.0361,0.04895,0.25057,0.01885,-0.02392,0.21406,0.02697
1.68,0.04388,0.56695,0.01935,0.05672,0.72954,0.00533,0.04506,0.81181,-0.00361,0.03534,0.70032,-0.06165,0.00996,0.61504,-0.07037,-0.0302,0.52649,-0.07304,-0.05659,0.46734,-0.07303,0.06003,0.71049,0.07899,0.03986,0.62478,0.09444,0.0039,0.53588,0.11073,-0.02175,0.47749,0.12209,0.0217,0.5385,-0.00293,-0.01739,0.39812,0.02151,0.03907,0.26163,0.00689,-0.03097,0.21928,0.01,0.02876,0.54428,0.05183,0.03017,0.39741,0.0358,0.04874,0.25115,0.01868,-0.02405,0.21458,0.02731
1.7,0.04386,0.56741,0.01935,0.05737,0.72991,0.0049,0.04419,0.81203,-0.00333,0.03536,0.70065,-0.06187,0.00823,0.61579,-0.06926,-0.03392,0.52814,-0.07056,-0.06182,0.46968,-0.06997,0.06112,0.71099,0.07856,0.0391,0.62592,0.09496,0.00091,0.53816,0.11233,-0.02609,0.48053,0.12439,0.02152,0.53907,-0.0029,-0.01683,0.39849,0.02154,0.03917,0.26183,0.00674,-0.03083,0.21944,0.01015,0.02894,0.54462,0.05183,0.02995,0.39775,0.03564,0.04861,0.25149,0.01866,-0.02413,0.21494,0.02769
1.72,0.04411,0.56697,0.01949,0.0579,0.72941,0.00471,0.04407,0.81144,-0.00336,0.03563,0.70008,-0.06194,0.00804,0.61536,-0.06916,-0.03483,0.52804,-0.06993,-0.06291,0.46969,-0.06866,0.06182,0.71062,0.0784,0.03896,0.6258,0.09494,8e-05,0.53845,0.11285,-0.02722,0.48109,0.12547,0.02174,0.53852,-0.0026,-0.01705,0.39804,0.02175,0.03938,0.26156,0.00696,-0.03071,0.21931,0.01016,0.02926,0.5443,0.0521,0.0303,0.39745,0.03582,0.04874,0.25114,0.01896,-0.02404,0.21469,0.02807
1.74,0.04447,0.56622,0.0197,0.05837,0.72862,0.00461,0.04425,0.8106,-0.00349,0.03599,0.69919,-0.06195,0.00841,0.61448,-0.0694,-0.03469,0.52728,-0.06994,-0.06243,0.46878,-0.06794,0.06239,0.70996,0.07833,0.03908,0.62523,0.09473,0.00011,0.53799,0.11297,-0.02707,0.48067,0.12605,0.02212,0.53759,-0.00218,-0.01751,0.39733,0.02204,0.03965,0.26114,0.00734,-0.03059,0.21909,0.01015,0.02965,0.54377,0.05247,0.03084,0.39692,0.03614,0.04898,0.25056,0.01937,-0.02387,0.21423,0.02843
1.76,0.04478,0.56563,0.01987,0.05887,0.72799,0.00446,0.0443,0.80989,-0.00356,0.0363,0.69847,-0.062,0.00852,0.61382,-0.06946,-0.035,0.52683,-0.0696,-0.06259,0.46829,-0.0669,0.06303,0.70945,0.0782,0.0391,0.6249,0.09463,-0.00022,0.5379,0.11328,-0.02746,0.48071,0.12678,0.02243,0.53687,-0.00182,-0.01784,0.39676,0.02229,0.0399,0.26082,0.00765,-0.03044,0.21893,0.01018,0.03002,0.54335,0.05279,0.03129,0.39651,0.03641,0.04917,0.25011,0.01971,-0.02373,0.21389,0.02878
1.78,0.04508,0.56497,0.02005,0.05937,0.72728,0.00434,0.04436,0.80911,-0.00367,0.03663,0.69768,-0.06203,0.00867,0.61311,-0.06962,-0.03531,0.52635,-0.06942,-0.06276,0.46777,-0.06608,0.06364,0.70886,0.07811,0.03909,0.62447,0.09442,-0.00052,0.53768,0.11342,-0.02776,0.48064,0.12754,0.02274,0.53605,-0.00145,-0.01824,0.39613,0.02252,0.04017,0.26045,0.00803,-0.0303,0.21875,0.0102,0.03037,0.54288,0.05311,0.03176,0.39605,0.03662,0.04934,0.24961,0.02007,-0.02363,0.21354,0.02918
