T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.86,0.09129,0.01882,0.05035,0.06862,4e-05,0.00223,0.05296,8e-05,4e-05,0.01693,0.72483,0.00014,0.00013,0.07172,0.0498,0.00773,0.02588,0.00021,0.0001,0.05514,2e-05,1e-05,0.00857,1e-05,0.02827,4e-05,0.00023,2e-05,0.0073,0.00015,1e-05,0.04864,0.01111,0.08542,0.00031,1e-05,0.00028,6e-05,0.00229,9e-05,9e-05,0.61741,0.0159,3e-05,0.0004,0.01664,0.05283,3e-05,4e-05,0.00166,5e-05,0.02053,0.02611,0.00017,0.03422,0.02107,0.00013,0.00515,1e-05,0.0137,0.05926,0.03518,1e-05,0.00755,0.0056,0,5e-05,0.00016
0.88,0.10813,0.01488,0.05847,0.07268,4e-05,0.00208,0.05547,0.0001,3e-05,0.01602,0.74009,0.0001,0.00014,0.07182,0.05458,0.01057,0.02301,0.0003,0.00012,0.05451,2e-05,1e-05,0.00949,1e-05,0.02842,6e-05,0.00032,2e-05,0.0069,0.00019,1e-05,0.04883,0.01115,0.08516,0.00024,1e-05,0.00022,7e-05,0.00232,0.00012,7e-05,0.55677,0.017,4e-05,0.0003,0.01934,0.05354,4e-05,8e-05,0.00139,5e-05,0.01503,0.02993,0.00027,0.03259,0.02147,9e-05,0.005,2e-05,0.01373,0.05897,0.03367,1e-05,0.00797,0.00553,1e-05,7e-05,0.00016
0.9,0.12253,0.01139,0.06176,0.07589,1e-05,0.00191,0.0576,0,1e-05,0.01477,0.74609,1e-05,8e-05,0.07164,0.05937,0.01289,0.01992,8e-05,0,0.05267,0,0,0.01036,0,0.02844,2e-05,9e-05,0,0.0065,1e-05,0,0.04893,0.01108,0.08403,9e-05,0,6e-05,0,0.00192,2e-05,1e-05,0.5012,0.01888,1e-05,2e-05,0.02148,0.05386,1e-05,1e-05,0.00087,0,0.00855,0.03287,1e-05,0.0309,0.02181,4e-05,0.00476,1e-05,0.01366,0.05853,0.03216,0,0.00814,0.00538,0,1e-05,7e-05
0.92,0.13395,0.01023,0.05964,0.07809,0,0.00198,0.05916,0,0,0.01306,0.72668,0,0,0.07094,0.06425,0.0147,0.01674,0,0,0.05056,0,0,0.0111,0,0.02832,0,0,0,0.00618,0,0,0.04886,0.01089,0.08139,0,0,0,0,0.001,0,0,0.44615,0.0214,0,0,0.02208,0.05425,0,0,0.00035,0,0.00047,0.03542,0,0.02937,0.02208,0,0.00429,0,0.01354,0.058,0.03092,0,0.0081,0.00504,0,0,0
0.94,0.14305,0.01063,0.05369,0.07971,0.00124,0.00216,0.06067,0,0,0.01129,0.69916,0,0,0.07125,0.06819,0.01616,0.01387,0.00655,0,0.04889,0,0,0.01188,0,0.02815,0,0,0,0.00593,0,0,0.04873,0.01067,0.0785,0,0,0,0,0.00095,0,0,0.39877,0.02403,0,0,0.02223,0.05501,0,0,0.00034,0,0.00045,0.03751,0,0.02787,0.02226,0,0.00376,0,0.01341,0.05742,0.02975,0,0.00792,0.00462,0,0,0
0.96,0.15045,0.01157,0.04524,0.08115,0.00257,0.00238,0.06288,0,0,0.00975,0.6774,0,1e-05,0.07384,0.07032,0.01689,0.01167,0.01131,0,0.04802,0,0,0.01273,0,0.02803,0,0,0,0.0057,0,0,0.04865,0.01048,0.07598,0,0,0,0,0.00082,0,0,0.36173,0.02652,0,0,0.02305,0.05599,0,0,0.00023,0,0.00019,0.03914,0,0.02631,0.02237,0,0.00328,0,0.01329,0.05684,0.02853,0,0.00775,0.00422,0,0,0
0.98,0.15637,0.01305,0.03481,0.0825,0.00412,0.0027,0.06608,7e-05,7e-05,0.00827,0.65607,6e-05,0.00042,0.07842,0.06994,0.01687,0.00989,0.01585,0.0001,0.04839,2e-05,1e-05,0.01378,1e-05,0.02797,7e-05,0.00023,3e-05,0.00553,0.00016,1e-05,0.0486,0.01031,0.07332,3e-05,1e-05,4e-05,5e-05,0.00079,9e-05,3e-05,0.33063,0.02879,4e-05,0.00062,0.02391,0.05759,3e-05,7e-05,0.00025,3e-05,0.0006,0.03993,0.00025,0.02488,0.02245,0.00014,0.00279,2e-05,0.01326,0.05641,0.02736,3e-05,0.00755,0.00379,2e-05,5e-05,5e-05
1,0.16088,0.01611,0.02377,0.0835,0.00556,0.00289,0.06982,0,0,0.00718,0.63597,0,0,0.08394,0.0682,0.01638,0.0088,0.01812,0,0.04829,0,0,0.01455,0,0.02777,0,0,0,0.00541,0,0,0.04848,0.01011,0.07097,0,0,0,0,0.00041,0,0,0.30599,0.03076,0,0,0.02495,0.05866,0,0,1e-05,0,0,0.04018,0,0.02336,0.0224,0,0.00233,0,0.01305,0.05567,0.02622,0,0.00723,0.00338,0,0,0
1.02,0.16457,0.02176,0.01408,0.08438,0.00756,0.00326,0.0736,0,0,0.00714,0.62199,0,0,0.08921,0.06709,0.01631,0.00871,0.01859,0,0.04731,0,0,0.01598,0,0.02765,0,0,0,0.00556,1e-05,0,0.04857,0.01013,0.07065,0,0,0,0,0.00026,0,0,0.28814,0.03312,0,0,0.02745,0.06015,0,0,0,0,0,0.04229,0,0.02155,0.0222,0,0.00211,0,0.01287,0.05448,0.02517,0,0.00729,0.00316,0,0,0
1.04,0.16768,0.02835,0.00565,0.08539,0.00971,0.00372,0.07762,7e-05,5e-05,0.00762,0.61143,6e-05,0.00029,0.09442,0.06527,0.0162,0.00907,0.01819,5e-05,0.04642,2e-05,2e-05,0.01767,3e-05,0.02764,0.0002,0.00128,1e-05,0.00582,0.00045,3e-05,0.04875,0.01042,0.07157,1e-05,4e-05,6e-05,8e-05,0.00026,9e-05,5e-05,0.27335,0.03537,0.00013,0.00127,0.03032,0.06189,0.00013,0.00018,0.00018,9e-05,0.00023,0.04457,0.00028,0.01976,0.02192,6e-05,0.00202,3e-05,0.01291,0.05349,0.02424,1e-05,0.00771,0.00304,1e-05,0.00028,0.00019
1.06,0.17035,0.03448,0.00404,0.0863,0.01141,0.00393,0.08176,0,0,0.00774,0.59926,0,1e-05,0.09909,0.06092,0.01531,0.00922,0.01729,0,0.04544,0,0,0.01913,0,0.02744,2e-05,0.00013,0,0.00609,1e-05,0,0.04883,0.01025,0.07083,0,0,0.0061,0,5e-05,0,0,0.25851,0.03682,1e-05,3e-05,0.03222,0.06304,0,1e-05,1e-05,0,0,0.04523,0,0.0182,0.02161,0,0.00184,0,0.01252,0.05192,0.02339,0,0.0076,0.00283,0,3e-05,1e-05
1.08,0.17264,0.04064,0.00213,0.08749,0.01313,0.00422,0.08561,0,1e-05,0.0078,0.58846,1e-05,4e-05,0.10307,0.05443,0.01403,0.00922,0.01642,1e-05,0.0446,0,0,0.02097,0,0.02749,4e-05,0.00027,0,0.0064,2e-05,0,0.04896,0.01035,0.07098,0,0,0.01095,1e-05,5e-05,2e-05,0,0.24211,0.03763,1e-05,9e-05,0.03354,0.06424,1e-05,1e-05,2e-05,1e-05,3e-05,0.04472,2e-05,0.0168,0.02135,8e-05,0.00169,4e-05,0.01235,0.05068,0.02267,0,0.00783,0.00267,0,9e-05,2e-05
1.1,0.17478,0.04617,0.00129,0.08877,0.01442,0.0044,0.08875,0,0,0.00781,0.58045,0,0,0.10634,0.04772,0.0127,0.00948,0.01531,0,0.04418,0,0,0.02232,0,0.02729,0,0,0,0.00672,0,0,0.04906,0.0103,0.07067,0,0,0.01556,0,0,0,0,0.22852,0.03811,0,0,0.03468,0.06508,0,0,0,0,0,0.04402,0,0.01564,0.02107,0,0.00163,0,0.01215,0.04943,0.022,0,0.0081,0.00256,0,0,0
1.12,0.17724,0.05043,0.00094,0.09017,0.01521,0.00449,0.09139,1e-05,6e-05,0.00802,0.57725,1e-05,4e-05,0.10963,0.04324,0.01193,0.01062,0.01404,1e-05,0.0452,1e-05,0,0.02309,0,0.0274,2e-05,0.00025,0,0.00702,2e-05,0,0.04923,0.01024,0.06945,0,0,0.01929,0,1e-05,2e-05,1e-05,0.22177,0.03897,1e-05,8e-05,0.03657,0.06588,0,1e-05,0,1e-05,4e-05,0.04475,3e-05,0.0148,0.02071,1e-05,0.00181,1e-05,0.01213,0.04859,0.02127,0,0.00839,0.00254,1e-05,1e-05,4e-05
1.14,0.17961,0.05382,0.00067,0.09157,0.01561,0.00449,0.09334,0,2e-05,0.00823,0.57649,1e-05,1e-05,0.1123,0.03922,0.01122,0.0119,0.01266,0,0.04647,0,0,0.02357,0,0.02752,0,7e-05,0,0.00728,1e-05,0,0.0493,0.01014,0.06761,0,0,0.02228,0,0,0,0,0.21605,0.03944,0,1e-05,0.03824,0.06634,0,0,0,0,2e-05,0.04532,0,0.01418,0.0204,0,0.00207,0,0.01211,0.04775,0.02054,0,0.00872,0.00257,0,0,1e-05
1.16,0.1816,0.05672,0.00051,0.09293,0.01581,0.00452,0.09449,0,6e-05,0.00828,0.57585,0,2e-05,0.11381,0.03398,0.01017,0.01279,0.01147,2e-05,0.04731,0,0,0.02419,0,0.02766,0,0.00019,0,0.00748,1e-05,0,0.0494,0.01005,0.06603,0,0,0.02477,0,1e-05,2e-05,0,0.20702,0.03939,0,2e-05,0.03891,0.06654,0,1e-05,0,0,1e-05,0.04466,2e-05,0.01375,0.02026,1e-05,0.00233,0,0.01211,0.04702,0.01985,0,0.00914,0.00261,0,0,1e-05
1.18,0.18348,0.05936,0.00044,0.09432,0.01583,0.00456,0.09492,2e-05,6e-05,0.00836,0.57194,3e-05,0.00012,0.11423,0.02821,0.00901,0.0136,0.01045,4e-05,0.04818,0,1e-05,0.02475,0,0.02778,3e-05,0.00044,1e-05,0.0076,8e-05,0,0.04953,0.01,0.06464,1e-05,1e-05,0.0266,2e-05,2e-05,5e-05,1e-05,0.19528,0.03878,2e-05,0.00022,0.03855,0.0671,2e-05,2e-05,4e-05,2e-05,0.00015,0.04354,9e-05,0.01341,0.02025,4e-05,0.00257,1e-05,0.01211,0.04619,0.01911,1e-05,0.0096,0.00269,1e-05,3e-05,4e-05
1.2,0.1846,0.06081,0.0003,0.09535,0.01556,0.00454,0.0948,0,0.00012,0.00836,0.57469,1e-05,2e-05,0.11408,0.02275,0.00773,0.01404,0.00943,1e-05,0.04846,0,0,0.02521,0,0.02792,2e-05,0.00061,0,0.00766,1e-05,0,0.04959,0.0099,0.06268,0,0,0.02758,1e-05,1e-05,3e-05,0,0.18411,0.03786,0,7e-05,0.038,0.06658,1e-05,1e-05,0,1e-05,4e-05,0.04158,2e-05,0.01335,0.02035,3e-05,0.00286,1e-05,0.01214,0.04572,0.01839,0,0.01005,0.00274,0,3e-05,1e-05
1.22,0.18435,0.06005,0.00019,0.09579,0.01497,0.00447,0.09447,0,6e-05,0.00814,0.59835,1e-05,0,0.11403,0.01836,0.00642,0.01375,0.00897,0,0.04772,0,0,0.02583,0,0.02824,2e-05,9e-05,0,0.00774,6e-05,0,0.0496,0.00978,0.05974,0,0,0.02785,0,1e-05,1e-05,0,0.17693,0.03642,0,0,0.03876,0.06381,0,0,0,1e-05,1e-05,0.03865,0,0.01377,0.02056,1e-05,0.00327,0,0.01238,0.04605,0.01781,0,0.01073,0.00269,0,1e-05,1e-05
1.24,0.18323,0.05823,7e-05,0.09587,0.01415,0.0044,0.0938,0,2e-05,0.00788,0.62944,1e-05,1e-05,0.11355,0.01454,0.0052,0.01302,0.00874,0,0.04654,0,0,0.02639,0,0.02865,1e-05,8e-05,0,0.0078,3e-05,0,0.04957,0.00965,0.05638,0,0,0.02725,0,0,1e-05,0,0.17048,0.03473,1e-05,1e-05,0.0393,0.06041,0,0,0,1e-05,4e-05,0.03543,1e-05,0.01442,0.02081,0,0.00371,0,0.01265,0.04688,0.01722,0,0.01137,0.00261,0,1e-05,0
1.26,0.18185,0.05628,0,0.09579,0.01325,0.00432,0.09271,0,0,0.0077,0.65616,0,0,0.11226,0.01079,0.00405,0.01217,0.00837,0,0.04535,0,0,0.02667,0,0.029,0,0,0,0.00781,0,0,0.04956,0.00953,0.05332,0,0,0.0258,0,0,0,0,0.1618,0.0328,0,0,0.03858,0.05769,0,0,0,0,0,0.03243,0,0.01505,0.02105,0,0.00412,0,0.01288,0.04752,0.01648,0,0.01191,0.00255,0,0,0
1.28,0.18032,0.05388,0,0.09555,0.01224,0.00422,0.09129,0,0,0.00754,0.68847,0,0,0.1104,0.0075,0.00296,0.011,0.00797,0,0.04398,0,0,0.0268,0,0.02937,0,0,0,0.00781,0,0,0.04955,0.00942,0.0501,0,0,0.02356,0,0,0,0,0.15217,0.03078,0,0,0.03765,0.05516,0,0,0,0,0,0.02981,0,0.01562,0.02125,0,0.00456,0,0.01313,0.04819,0.01556,0,0.01234,0.00248,0,0,0
1.3,0.1779,0.05098,0,0.09491,0.01112,0.00409,0.08959,0,0,0.00738,0.71225,0,0,0.10834,0.0048,0.00204,0.00983,0.00751,0,0.04265,0,0,0.02647,0,0.0297,0,0,0,0.00795,0,0,0.04954,0.00931,0.04731,0,0,0.02042,0,0,0,0,0.14245,0.0285,0,0,0.03555,0.05311,0,0,0,0,0,0.02738,0,0.01636,0.02129,0,0.00494,0,0.01333,0.04887,0.0146,0,0.01278,0.00242,0,0,0
1.32,0.17381,0.04756,4e-05,0.0937,0.00995,0.00406,0.08776,2e-05,6e-05,0.00706,0.70771,6e-05,0.00019,0.10652,0.00278,0.00145,0.00898,0.00721,8e-05,0.04186,2e-05,1e-05,0.02544,1e-05,0.03002,9e-05,0.00032,2e-05,0.0084,0.00029,1e-05,0.04961,0.00922,0.04592,2e-05,2e-05,0.01639,5e-05,7e-05,0.00013,3e-05,0.1334,0.02595,3e-05,0.00026,0.03122,0.05178,2e-05,4e-05,7e-05,8e-05,0.00022,0.02504,0.00031,0.01751,0.02101,8e-05,0.00519,1e-05,0.01345,0.0496,0.01373,1e-05,0.01351,0.0024,2e-05,6e-05,7e-05
1.34,0.16897,0.04364,4e-05,0.09207,0.00861,0.0039,0.08593,4e-05,6e-05,0.00651,0.69355,7e-05,0.00026,0.10472,0.00147,0.00095,0.00803,0.0066,8e-05,0.04075,3e-05,2e-05,0.02382,1e-05,0.03027,0.0001,0.00033,2e-05,0.00907,0.00031,1e-05,0.04963,0.00908,0.045,3e-05,4e-05,0.01161,6e-05,8e-05,0.00017,4e-05,0.12491,0.02333,4e-05,0.00044,0.02602,0.05038,4e-05,6e-05,8e-05,7e-05,0.00025,0.02287,0.00036,0.01877,0.02046,0.00013,0.00537,2e-05,0.0134,0.05025,0.01281,1e-05,0.01411,0.0024,2e-05,7e-05,0.00015
1.36,0.16425,0.03927,0,0.09027,0.00716,0.00349,0.08414,0,0,0.00584,0.68404,0,2e-05,0.10265,0.00076,0.00044,0.00682,0.00546,2e-05,0.03908,0,0,0.0216,0,0.03046,2e-05,1e-05,0,0.00988,0,0,0.04958,0.00892,0.04323,0,0,0.00636,0,1e-05,1e-05,0,0.11673,0.02086,0,0.00011,0.02123,0.04871,0,0,1e-05,1e-05,0,0.02125,2e-05,0.01984,0.01968,0,0.00555,1e-05,0.01327,0.05078,0.01173,0,0.01448,0.00237,0,2e-05,2e-05
1.38,0.15969,0.0344,4e-05,0.08872,0.00585,0.00342,0.08271,0.00013,8e-05,0.00504,0.67629,0.00019,0.00063,0.10058,0.0008,0.00022,0.00535,0.00467,0.00023,0.03811,2e-05,2e-05,0.01938,2e-05,0.03088,0.00024,0.00035,2e-05,0.01093,0.00011,1e-05,0.04973,0.00892,0.04249,2e-05,3e-05,0.00095,0.00013,0.00015,0.00023,6e-05,0.11023,0.01889,4e-05,0.00229,0.0176,0.04763,8e-05,6e-05,0.00035,0.00012,0.00036,0.02088,0.00058,0.02082,0.01872,9e-05,0.00577,5e-05,0.01348,0.05148,0.01061,3e-05,0.0151,0.00232,4e-05,0.00018,0.0002
1.4,0.155,0.02913,0.00533,0.08674,0.00434,0.00294,0.08151,6e-05,3e-05,0.00423,0.66563,5e-05,0.0002,0.09834,0.00105,0.0001,0.00415,0.00298,0.00012,0.03647,0,0,0.01639,0,0.03102,0.00015,3e-05,0,0.01217,1e-05,0,0.0497,0.00872,0.04089,0,0,0.00078,6e-05,5e-05,5e-05,2e-05,0.10415,0.01696,0,0.00103,0.01353,0.04589,1e-05,2e-05,0.00081,7e-05,0.00011,0.02021,0.00026,0.02178,0.01742,1e-05,0.00589,3e-05,0.01332,0.05197,0.0094,1e-05,0.01562,0.00234,1e-05,5e-05,4e-05
1.42,0.15014,0.02377,0.01015,0.08471,0.00299,0.00259,0.08108,0,0,0.00376,0.65646,0,0,0.09652,0.00107,0,0.0043,0.00079,0,0.03612,0,0,0.01303,0,0.0311,2e-05,0,0,0.01365,0,0,0.04979,0.0087,0.04052,0,0,0.00059,0,0,0,0,0.0981,0.01528,0,1e-05,0.01037,0.04504,0,0,0.00146,0,0,0.02051,0,0.02287,0.01575,0,0.00593,0,0.01317,0.05248,0.00818,0,0.01614,0.00257,0,0,0
1.44,0.14534,0.01801,0.01438,0.08279,0.00176,0.00229,0.08124,0,0,0.00329,0.64848,0,0,0.09477,0.00107,0,0.00491,0.00016,0,0.03636,0,0,0.00928,0,0.03128,0,0,0,0.01529,0,0,0.04998,0.00875,0.04055,0,0,0.00044,0,0,0,0,0.09335,0.0139,0,0,0.00796,0.04457,0,0,0.00232,0,0.00208,0.02152,0,0.02396,0.01383,0,0.00593,0,0.01317,0.05297,0.00697,0,0.01671,0.00292,0,0,0
1.46,0.1408,0.01163,0.0179,0.081,0.00056,0.00197,0.08168,0,0,0.0027,0.641,0,1e-05,0.09288,0.00131,0,0.00513,0.00111,0.00022,0.03618,0,0,0.00523,0,0.03147,0,2e-05,0,0.017,1e-05,0,0.0502,0.00879,0.04037,0,0,0.00035,0,1e-05,0,0,0.09071,0.01283,0,1e-05,0.00615,0.044,0,0,0.00312,0,0.00599,0.02311,0,0.02489,0.01176,0,0.00592,0,0.01317,0.05347,0.00583,0,0.01738,0.00323,0,0,0
1.48,0.13637,0.00471,0.02059,0.07934,0.0005,0.00177,0.08235,1e-05,2e-05,0.00194,0.6334,3e-05,0.00021,0.09101,0.00179,6e-05,0.00522,0.00113,0.00019,0.03606,3e-05,1e-05,0.00114,1e-05,0.0317,3e-05,0.00021,2e-05,0.01877,0.00023,2e-05,0.05045,0.00888,0.04038,1e-05,1e-05,0.00031,1e-05,0.00113,0.00013,1e-05,0.09028,0.01215,3e-05,0.0002,0.0049,0.04352,2e-05,3e-05,0.0039,2e-05,0.00846,0.02388,0.00018,0.02566,0.00958,0.00011,0.00594,1e-05,0.01322,0.05404,0.00495,1e-05,0.01819,0.00348,2e-05,0.0001,2e-05
1.5,0.13222,0.00276,0.02227,0.07787,0.00029,0.0014,0.08306,2e-05,3e-05,0.00136,0.62707,9e-05,0.00018,0.08923,0.00216,5e-05,0.0054,0.0035,0.00102,0.03562,4e-05,1e-05,0.00066,1e-05,0.0319,4e-05,0.00024,2e-05,0.02049,0.00023,6e-05,0.05077,0.00887,0.04001,1e-05,0.00554,0.00018,3e-05,0.00206,9e-05,2e-05,0.09038,0.0116,3e-05,0.00025,0.0043,0.0431,2e-05,4e-05,0.00457,3e-05,0.01394,0.02749,0.00017,0.02644,0.0073,0.00248,0.00588,1e-05,0.01319,0.05452,0.00393,1e-05,0.01912,0.00395,2e-05,7e-05,7e-05
1.52,0.12858,0.00192,0.0232,0.07652,0.00013,0.00101,0.08369,0,0,0.00148,0.62394,0,0,0.08762,0.00216,0,0.00585,0.00201,0.00058,0.03486,0,0,0.0002,0,0.03207,0,0,0,0.02208,0,3e-05,0.05147,0.00883,0.03818,0,0.01239,6e-05,0,0.0029,0,0,0.08905,0.01071,0,1e-05,0.00385,0.04327,0,0,0.00523,0,0.01597,0.02808,1e-05,0.0274,0.00494,0.00494,0.00564,0,0.01297,0.05482,0.0024,0,0.02045,0.00476,0,0,0
1.54,0.1252,0.00095,0.02371,0.07542,6e-05,0.00076,0.0843,1e-05,1e-05,0.00192,0.62232,0.00018,0.00024,0.08632,0.00227,3e-05,0.00641,0.00095,0.00051,0.03441,1e-05,1e-05,9e-05,0,0.03233,9e-05,0.00026,2e-05,0.02348,9e-05,3e-05,0.05243,0.00884,0.03614,0,0.01933,4e-05,3e-05,0.0038,4e-05,1e-05,0.08762,0.00981,5e-05,0.00016,0.00445,0.04407,4e-05,5e-05,0.00591,5e-05,0.01841,0.03002,0.00019,0.02841,0.00259,0.00758,0.00534,1e-05,0.01288,0.05522,0.00073,0,0.02225,0.00574,0,2e-05,3e-05
1.56,0.12183,0.00059,0.02384,0.07445,4e-05,0.00048,0.08483,2e-05,2e-05,0.00213,0.61998,0.00011,0.00021,0.08525,0.00281,5e-05,0.0068,0.00064,0.00031,0.03378,1e-05,1e-05,0.00014,0,0.03255,6e-05,0.00021,0.00164,0.02468,0.00013,2e-05,0.05336,0.0088,0.0339,2e-05,0.02713,5e-05,6e-05,0.00476,6e-05,3e-05,0.08726,0.00911,3e-05,0.00025,0.00439,0.04445,2e-05,6e-05,0.0063,3e-05,0.02075,0.03143,0.00025,0.02922,0.00028,0.0102,0.00504,1e-05,0.01266,0.05557,0.00045,1e-05,0.02405,0.0065,1e-05,2e-05,4e-05
1.58,0.11821,0.00042,0.02364,0.07349,3e-05,0.00026,0.08523,2e-05,2e-05,0.00224,0.61731,8e-05,0.00015,0.08463,0.0038,4e-05,0.00722,0.00046,0.00024,0.03294,2e-05,0.00219,0.0001,0,0.03276,4e-05,0.00015,0.00305,0.02569,9e-05,1e-05,0.05436,0.00879,0.03195,2e-05,0.03509,3e-05,4e-05,0.00572,0.00012,2e-05,0.08758,0.00863,2e-05,0.0002,0.00451,0.04461,2e-05,4e-05,0.00631,2e-05,0.02279,0.03334,0.00017,0.03,0.0002,0.0126,0.00469,1e-05,0.01254,0.05589,0.00032,1e-05,0.02585,0.00697,2e-05,3e-05,3e-05
1.6,0.11508,0.00029,0.02352,0.07264,0,8e-05,0.08544,0,0,0.00243,0.61485,2e-05,1e-05,0.08432,0.00504,1e-05,0.00754,0,0.00013,0.03205,0,0.0043,0,0,0.03295,1e-05,1e-05,0.00546,0.02628,9e-05,0,0.05527,0.00866,0.02879,0,0.04314,1e-05,0,0.00669,0.00022,0,0.08758,0.00809,0,2e-05,0.00467,0.04489,0,1e-05,0.00608,0,0.02376,0.03513,1e-05,0.03055,0.00015,0.01475,0.00434,0,0.0123,0.05619,0.00024,0,0.02789,0.0075,0,0,1e-05
1.62,0.11334,0.00024,0.02404,0.07235,0.0001,0.00137,0.08562,7e-05,0.00011,0.00303,0.61465,0.00025,0.00088,0.08438,0.00643,0.00012,0.00775,0.00084,0.00079,0.03227,9e-05,0.0063,0.00065,3e-05,0.03329,0.00017,0.00064,0.01048,0.02637,0.00061,2e-05,0.05654,0.00848,0.02287,2e-05,0.05137,0.00012,0.00015,0.00785,0.0018,0.00012,0.08646,0.00737,0.0001,0.0016,0.00592,0.04669,9e-05,0.00018,0.00591,0.00012,0.02499,0.03908,0.00066,0.03077,0.00014,0.01701,0.00413,4e-05,0.01193,0.05687,0.0002,5e-05,0.03071,0.00849,5e-05,0.00028,0.00021
1.64,0.11211,0.0002,0.02488,0.07188,8e-05,0.00143,0.08547,7e-05,9e-05,0.00359,0.6132,0.00021,0.00074,0.08471,0.00805,0.0001,0.00782,0.0007,0.00067,0.03174,7e-05,0.00813,0.00054,2e-05,0.03345,0.00015,0.00054,0.01659,0.02619,0.00051,2e-05,0.05758,0.00798,0.0153,2e-05,0.05922,0.0001,0.00012,0.00889,0.00213,0.0001,0.0849,0.0065,9e-05,0.00134,0.00651,0.04774,0.00013,0.00015,0.00528,0.0001,0.02457,0.04077,0.00055,0.03072,0.00012,0.0185,0.00389,3e-05,0.01124,0.05733,0.00017,5e-05,0.03342,0.0093,4e-05,0.00023,0.00017
1.66,0.11074,0.00015,0.02613,0.07139,7e-05,0.00115,0.08538,5e-05,7e-05,0.00404,0.61154,0.00016,0.00056,0.08544,0.01025,8e-05,0.00794,0.00054,0.00052,0.03117,6e-05,0.0098,0.00042,2e-05,0.03362,0.00011,0.00041,0.02241,0.02616,0.00039,1e-05,0.05854,0.00759,0.00876,1e-05,0.06632,7e-05,0.0001,0.00989,0.00209,8e-05,0.08381,0.006,7e-05,0.00105,0.00715,0.04851,0.0001,0.00011,0.00425,8e-05,0.02411,0.04269,0.00042,0.03066,9e-05,0.0196,0.00361,3e-05,0.01068,0.0577,0.00013,4e-05,0.03652,0.00959,3e-05,0.00018,0.00013
1.68,0.10943,4e-05,0.02789,0.07078,1e-05,0.00077,0.08525,1e-05,1e-05,0.00442,0.60913,2e-05,0.00029,0.0866,0.01295,1e-05,0.00814,0.00014,0.00032,0.03045,0,0.01132,5e-05,0,0.03374,2e-05,0.0001,0.02826,0.02647,0.00012,0,0.05969,0.00716,0.00053,0,0.07258,2e-05,2e-05,0.01077,0.00192,1e-05,0.08269,0.00564,1e-05,7e-05,0.00762,0.04909,1e-05,3e-05,0.00273,2e-05,0.02316,0.04472,0.0001,0.03057,6e-05,0.01999,0.00327,0,0.00991,0.05828,8e-05,0,0.04064,0.00953,1e-05,0.00013,4e-05
1.7,0.10849,0,0.03036,0.07034,0,0.00011,0.08536,0,0,0.00483,0.60801,0,1e-05,0.08822,0.0159,0,0.00829,0,9e-05,0.02992,0,0.01257,0,0,0.03391,0,0,0.03389,0.02707,0,0,0.06027,0.00692,1e-05,0,0.07805,0,0,0.01164,0.00144,0,0.08173,0.00556,0,0,0.00848,0.04964,0,0,0.00108,0,0.0225,0.0468,0,0.0305,1e-05,0.02036,0.00303,0,0.00955,0.0584,1e-05,0,0.04561,0.00919,0,0,0.00101
1.72,0.10823,5e-05,0.03348,0.07016,2e-05,0.00035,0.0858,2e-05,5e-05,0.00523,0.60841,5e-05,0.00031,0.09006,0.01872,0.001,0.0082,0.00026,0.00028,0.02952,2e-05,0.01353,0.0001,1e-05,0.03404,7e-05,0.00014,0.039,0.02784,0.00027,1e-05,0.05917,0.00744,0.00685,1e-05,0.08284,3e-05,4e-05,0.0125,0.00183,2e-05,0.08111,0.00574,2e-05,0.00041,0.00958,0.05071,3e-05,4e-05,0.00112,4e-05,0.02257,0.05004,0.00022,0.03044,4e-05,0.02104,0.00304,1e-05,0.01029,0.05703,3e-05,1e-05,0.05092,0.00871,1e-05,3e-05,0.00105
1.74,0.10822,5e-05,0.03689,0.06999,3e-05,0.0004,0.08638,2e-05,6e-05,0.00562,0.60912,0.0001,0.00031,0.09221,0.0215,0.00196,0.0081,0.00035,0.00031,0.02928,2e-05,0.01418,0.00017,1e-05,0.03414,8e-05,0.00014,0.04331,0.02901,0.00025,2e-05,0.05744,0.0082,0.01725,1e-05,0.08676,5e-05,6e-05,0.01327,0.00202,2e-05,0.08036,0.00599,2e-05,0.00042,0.01069,0.05151,3e-05,9e-05,0.00107,5e-05,0.02242,0.05288,0.00062,0.03045,4e-05,0.02157,0.00314,2e-05,0.01127,0.05516,3e-05,1e-05,0.05698,0.00816,1e-05,7e-05,0.001
