T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
9.96,0.02314,0.00366,0.00086,0.00179,0.00168,0.00024,0.00363,0.00181,0.00044,0.00053,0.00028,-0.00045,-1e-05,0.00325,-0.00073,-0.00024,0.00104,-0.00039,-0.00077,4e-05,0.02288,0.00525,0.00775,0.005,-0.00101,0.00123,0.00164,0.02337,-0.00826,-0.00727,0.0044,-0.00036,-3e-05,6e-05
9.98,0.02337,0.00365,0.00091,0.00183,0.00169,0.00023,0.00365,0.00181,0.00043,0.00052,0.0003,-0.00048,-2e-05,0.00326,-0.00073,-0.00024,0.00101,-0.00039,-0.00081,4e-05,0.02302,0.00524,0.00779,0.00501,-0.00101,0.00124,0.00163,0.02355,-0.00824,-0.00733,0.0044,-0.00036,-3e-05,6e-05
10,0.02362,0.00363,0.00096,0.00188,0.00169,0.00023,0.00366,0.00181,0.00042,0.00051,0.00032,-0.0005,-2e-05,0.00327,-0.00072,-0.00024,0.00099,-0.00039,-0.00083,3e-05,0.02315,0.00523,0.00784,0.00502,-0.001,0.00124,0.00162,0.02372,-0.00822,-0.00738,0.00441,-0.00036,-3e-05,6e-05
10.02,0.0239,0.00358,0.001,0.00194,0.00168,0.00023,0.00368,0.0018,0.00041,0.00049,0.00034,-0.00052,-2e-05,0.00329,-0.00072,-0.00023,0.00097,-0.00037,-0.00081,2e-05,0.02325,0.00522,0.00788,0.00503,-0.001,0.00124,0.00161,0.02385,-0.0082,-0.00742,0.00441,-0.00036,-3e-05,6e-05
10.04,0.02418,0.00355,0.00104,0.002,0.00168,0.00023,0.00369,0.00179,0.00041,0.00047,0.00035,-0.00054,-2e-05,0.0033,-0.00073,-0.00021,0.00095,-0.00034,-0.00077,1e-05,0.02331,0.00521,0.0079,0.00503,-0.00099,0.00124,0.0016,0.02391,-0.00819,-0.00744,0.0044,-0.00037,-3e-05,6e-05
10.06,0.02446,0.00355,0.00107,0.00206,0.00168,0.00022,0.00369,0.00178,0.0004,0.00044,0.00036,-0.00056,-1e-05,0.00331,-0.00073,-0.0002,0.00093,-0.00032,-0.00073,0,0.02329,0.0052,0.0079,0.00503,-0.00098,0.00123,0.0016,0.02389,-0.00819,-0.00743,0.0044,-0.00037,-3e-05,5e-05
10.08,0.02471,0.0036,0.00107,0.00212,0.00167,0.00022,0.00369,0.00177,0.0004,0.00041,0.00036,-0.00056,-1e-05,0.00331,-0.00073,-0.00018,0.00091,-0.0003,-0.0007,-0,0.0232,0.00518,0.00789,0.00502,-0.00097,0.00122,0.00159,0.02377,-0.00819,-0.0074,0.00439,-0.00038,-3e-05,5e-05
10.1,0.02495,0.0037,0.00105,0.00218,0.00166,0.00022,0.00367,0.00175,0.00039,0.00038,0.00036,-0.00056,-1e-05,0.0033,-0.00074,-0.00017,0.00089,-0.00028,-0.00067,-1e-05,0.02301,0.00517,0.00784,0.005,-0.00096,0.00121,0.00157,0.02353,-0.00821,-0.00732,0.00437,-0.00038,-4e-05,4e-05
10.12,0.02513,0.00387,0.00099,0.00223,0.00165,0.00021,0.00364,0.00172,0.00039,0.00035,0.00037,-0.00058,-1e-05,0.00329,-0.00074,-0.00016,0.00087,-0.00026,-0.00064,-2e-05,0.02273,0.00515,0.00776,0.00497,-0.00094,0.0012,0.00157,0.02315,-0.00824,-0.00721,0.00434,-0.00039,-4e-05,4e-05
10.14,0.02528,0.00411,0.0009,0.00227,0.00164,0.00021,0.0036,0.0017,0.00039,0.00032,0.00038,-0.00059,-1e-05,0.00326,-0.00075,-0.00016,0.00084,-0.00024,-0.0006,-2e-05,0.02236,0.00514,0.00765,0.00493,-0.00093,0.00117,0.00157,0.02266,-0.00829,-0.00706,0.00431,-0.00039,-5e-05,4e-05
10.16,0.02539,0.00442,0.00078,0.0023,0.00163,0.0002,0.00356,0.00168,0.00039,0.00029,0.00038,-0.0006,-1e-05,0.00322,-0.00076,-0.00016,0.00082,-0.00022,-0.00057,-2e-05,0.02191,0.00513,0.00752,0.00489,-0.0009,0.00114,0.00155,0.02207,-0.00834,-0.00688,0.00427,-0.0004,-5e-05,3e-05
10.18,0.02532,0.00477,0.00062,0.00231,0.00161,0.0002,0.00351,0.00166,0.0004,0.00028,0.00038,-0.00061,-1e-05,0.00317,-0.00077,-0.00016,0.0008,-0.00021,-0.00055,-2e-05,0.02141,0.00512,0.00738,0.00483,-0.00092,0.00116,0.00159,0.02143,-0.0084,-0.00669,0.00423,-0.0004,-5e-05,4e-05
10.2,0.02539,0.00513,0.00047,0.00229,0.00161,0.0002,0.00346,0.00164,0.0004,0.00027,0.00037,-0.0006,-2e-05,0.00313,-0.00078,-0.00016,0.00077,-0.0002,-0.00053,-2e-05,0.02091,0.00511,0.00722,0.00477,-0.00087,0.0011,0.00153,0.02078,-0.00847,-0.00649,0.00419,-0.00041,-6e-05,2e-05
10.22,0.02603,0.00547,0.00039,0.00216,0.00163,0.0002,0.00342,0.00159,0.00039,0.00025,0.00032,-0.00054,-0,0.00308,-0.00081,-0.00014,0.00074,-0.00017,-0.00047,-3e-05,0.02045,0.00512,0.007,0.00469,-0.00062,0.00081,0.00123,0.02018,-0.00857,-0.00629,0.00415,-0.00049,-0.0001,-0.00011
10.24,0.02677,0.00572,0.00033,0.002,0.00165,0.0002,0.0034,0.00153,0.00037,0.00024,0.00027,-0.00048,1e-05,0.00305,-0.00084,-0.00011,0.0007,-0.00015,-0.00042,-4e-05,0.02007,0.00512,0.0068,0.00461,-0.00037,0.00053,0.00088,0.01971,-0.00867,-0.00614,0.00413,-0.0006,-0.00014,-0.00027
10.26,0.02729,0.00584,0.0003,0.00183,0.00167,0.0002,0.00339,0.0015,0.00034,0.00023,0.00023,-0.00045,2e-05,0.00303,-0.00087,-7e-05,0.00068,-0.00013,-0.00038,-4e-05,0.01984,0.00512,0.00666,0.00454,-0.00021,0.00033,0.00061,0.01946,-0.00873,-0.00605,0.00411,-0.0007,-0.00017,-0.0004
10.28,0.02801,0.00585,0.00032,0.00164,0.00169,0.00021,0.00339,0.00146,0.00032,0.00023,0.0002,-0.00042,3e-05,0.00302,-0.00089,-4e-05,0.00067,-0.00012,-0.00035,-5e-05,0.0198,0.00514,0.00655,0.0045,-4e-05,0.00012,0.0003,0.01944,-0.00879,-0.00602,0.00411,-0.00083,-0.00022,-0.00058
10.3,0.02829,0.00578,0.00034,0.00146,0.00172,0.00021,0.00341,0.00144,0.00027,0.00021,0.00019,-0.00042,3e-05,0.00304,-0.00091,1e-05,0.00064,-0.00011,-0.00034,-5e-05,0.02,0.00515,0.00655,0.0045,4e-05,2e-05,0.00011,0.0197,-0.00881,-0.00608,0.00413,-0.00091,-0.00023,-0.00066
10.32,0.02728,0.00568,0.00029,0.0013,0.00177,0.00022,0.00347,0.00146,0.0002,0.00018,0.0002,-0.00044,3e-05,0.00309,-0.00089,9e-05,0.00055,-0.00013,-0.00036,-4e-05,0.02047,0.00513,0.00673,0.00453,-8e-05,0.00015,0.00029,0.02027,-0.00876,-0.00626,0.00415,-0.00075,-0.00018,-0.00043
10.34,0.02581,0.00553,0.00023,0.00116,0.00184,0.00024,0.00354,0.0015,0.00013,0.00014,0.00022,-0.00048,2e-05,0.00318,-0.00087,0.00016,0.00047,-0.00015,-0.00038,-3e-05,0.02112,0.0051,0.00701,0.0046,-0.00027,0.00037,0.00059,0.02105,-0.00867,-0.00652,0.00417,-0.00055,-0.0001,-0.00012
10.36,0.02455,0.00532,0.00023,0.00101,0.00191,0.00025,0.00362,0.00154,8e-05,0.00012,0.00024,-0.00052,1e-05,0.00326,-0.00086,0.0002,0.00042,-0.00016,-0.00039,-2e-05,0.02184,0.00507,0.00729,0.00468,-0.00043,0.00055,0.00082,0.02191,-0.00857,-0.0068,0.0042,-0.00041,-4e-05,0.00013
10.38,0.02309,0.0051,0.00022,0.00087,0.00197,0.00026,0.00371,0.00159,4e-05,0.00011,0.00025,-0.00054,0,0.00336,-0.00085,0.00023,0.00038,-0.00017,-0.0004,-0,0.02257,0.00501,0.0076,0.00476,-0.00063,0.00078,0.00111,0.0228,-0.00846,-0.00709,0.00422,-0.00027,3e-05,0.00041
10.4,0.02186,0.00484,0.00025,0.00073,0.00202,0.00027,0.0038,0.00166,2e-05,0.00011,0.00027,-0.00057,-0,0.00346,-0.00085,0.00024,0.00036,-0.00018,-0.00041,1e-05,0.02324,0.00495,0.00787,0.00484,-0.00082,0.00098,0.00135,0.02361,-0.00835,-0.00735,0.00425,-0.00018,8e-05,0.00063
10.42,0.02153,0.0045,0.00036,0.00062,0.00204,0.00027,0.00388,0.00173,2e-05,0.00013,0.00028,-0.0006,-1e-05,0.00357,-0.00087,0.00023,0.00037,-0.00018,-0.00041,2e-05,0.02376,0.00496,0.00803,0.0049,-0.00085,0.001,0.00138,0.02425,-0.00827,-0.00755,0.00428,-0.00018,9e-05,0.00066
10.44,0.02154,0.00418,0.00048,0.00051,0.00204,0.00028,0.00396,0.0018,2e-05,0.00015,0.00029,-0.00064,-2e-05,0.00368,-0.00089,0.00021,0.00039,-0.00017,-0.00042,3e-05,0.02414,0.005,0.00813,0.00495,-0.00083,0.00096,0.00134,0.02471,-0.00821,-0.00769,0.00431,-0.00021,8e-05,0.00062
10.46,0.02147,0.00394,0.00058,0.00041,0.00203,0.00028,0.00404,0.00187,2e-05,0.00018,0.0003,-0.00066,-3e-05,0.00378,-0.00091,0.0002,0.00043,-0.00017,-0.00043,4e-05,0.0244,0.00501,0.0082,0.00499,-0.00083,0.00095,0.00134,0.02502,-0.00816,-0.00779,0.00433,-0.00022,8e-05,0.00061
10.48,0.02149,0.00375,0.00067,0.00032,0.00201,0.00028,0.00411,0.00193,2e-05,0.00022,0.0003,-0.00068,-4e-05,0.00388,-0.00093,0.0002,0.00048,-0.00016,-0.00043,5e-05,0.02453,0.00503,0.00824,0.00502,-0.00083,0.00093,0.00132,0.02517,-0.00812,-0.00784,0.00434,-0.00024,8e-05,0.00059
10.5,0.0216,0.00367,0.00075,0.00022,0.00198,0.00029,0.00417,0.00199,3e-05,0.00027,0.0003,-0.00069,-5e-05,0.00398,-0.00095,0.0002,0.00055,-0.00016,-0.00044,6e-05,0.02454,0.00503,0.00824,0.00504,-0.00083,0.00091,0.00131,0.02516,-0.00811,-0.00784,0.00435,-0.00026,8e-05,0.00057
10.52,0.02179,0.00378,0.00081,0.0001,0.00194,0.00028,0.00425,0.00204,4e-05,0.00034,0.00028,-0.00068,-6e-05,0.00408,-0.00098,0.0002,0.00062,-0.00016,-0.00044,7e-05,0.02443,0.00501,0.00822,0.00504,-0.00086,0.00091,0.00132,0.025,-0.00815,-0.00779,0.00435,-0.00028,8e-05,0.00052
10.54,0.02204,0.00395,0.00085,-4e-05,0.0019,0.00028,0.00433,0.00209,5e-05,0.00042,0.00026,-0.00065,-6e-05,0.00418,-0.00101,0.0002,0.0007,-0.00016,-0.00045,8e-05,0.02424,0.00498,0.00818,0.00504,-0.00089,0.0009,0.00133,0.02474,-0.00821,-0.0077,0.00434,-0.00029,9e-05,0.00045
10.56,0.02229,0.0041,0.00089,-0.00015,0.00185,0.00027,0.00441,0.00213,6e-05,0.00049,0.00025,-0.00063,-7e-05,0.00428,-0.00104,0.00021,0.00078,-0.00016,-0.00046,9e-05,0.024,0.00495,0.00813,0.00503,-0.00093,0.0009,0.00134,0.02443,-0.00826,-0.00759,0.00434,-0.00031,0.0001,0.0004
10.58,0.02256,0.00426,0.00091,-0.00027,0.00179,0.00027,0.0045,0.00216,6e-05,0.00057,0.00024,-0.00062,-8e-05,0.00439,-0.00106,0.00023,0.00086,-0.00016,-0.00047,0.0001,0.02375,0.00492,0.00807,0.00501,-0.00097,0.0009,0.00135,0.02407,-0.00831,-0.00748,0.00433,-0.00032,0.00011,0.00034
10.6,0.02278,0.00434,0.00093,-0.00034,0.00173,0.00026,0.00457,0.00219,6e-05,0.00065,0.00024,-0.00061,-9e-05,0.00448,-0.00108,0.00024,0.00093,-0.00017,-0.00048,0.00011,0.02348,0.00491,0.008,0.00499,-0.001,0.00091,0.00137,0.02371,-0.00834,-0.00736,0.00431,-0.00033,0.00012,0.00029
10.62,0.02286,0.00419,0.00096,-0.00029,0.00168,0.00025,0.00461,0.00221,7e-05,0.0007,0.00025,-0.00061,-9e-05,0.00452,-0.00106,0.00026,0.00098,-0.00019,-0.00049,0.00011,0.02323,0.00495,0.00793,0.00497,-0.001,0.00091,0.00137,0.02337,-0.00831,-0.00727,0.0043,-0.00035,0.00011,0.00025
10.64,0.0229,0.00394,0.00099,-0.0002,0.00163,0.00025,0.00463,0.00224,9e-05,0.00075,0.00026,-0.00061,-9e-05,0.00453,-0.00102,0.00028,0.00103,-0.00021,-0.00051,0.00012,0.023,0.00501,0.00786,0.00495,-0.001,0.00091,0.00137,0.02306,-0.00826,-0.00719,0.0043,-0.00037,9e-05,0.00021
10.66,0.02296,0.00369,0.00102,-0.00011,0.00158,0.00024,0.00465,0.00225,9e-05,0.00079,0.00027,-0.00062,-0.0001,0.00454,-0.00099,0.0003,0.00107,-0.00022,-0.00053,0.00012,0.02282,0.00506,0.0078,0.00492,-0.001,0.00091,0.00138,0.0228,-0.00821,-0.00712,0.00429,-0.00038,8e-05,0.00018
10.68,0.02302,0.0034,0.00105,-2e-05,0.00154,0.00023,0.00468,0.00227,0.0001,0.00082,0.00028,-0.00062,-0.0001,0.00455,-0.00096,0.00032,0.0011,-0.00023,-0.00054,0.00012,0.02266,0.00513,0.00775,0.00491,-0.001,0.00091,0.00138,0.02258,-0.00815,-0.00706,0.00428,-0.0004,7e-05,0.00014
10.7,0.02311,0.00315,0.00106,7e-05,0.0015,0.00023,0.0047,0.00228,0.0001,0.00085,0.00029,-0.00063,-0.0001,0.00454,-0.00093,0.00033,0.00112,-0.00025,-0.00055,0.00012,0.02257,0.00517,0.00772,0.00489,-0.00099,0.00091,0.00138,0.02243,-0.00811,-0.00702,0.00428,-0.00041,6e-05,0.00011
10.72,0.0233,0.00302,0.00107,0.00011,0.00148,0.00022,0.00469,0.00226,9e-05,0.00088,0.0003,-0.00063,-0.0001,0.0045,-0.0009,0.00032,0.00112,-0.00027,-0.00059,0.00012,0.02254,0.00517,0.00772,0.00487,-0.00099,0.00091,0.00137,0.02237,-0.00809,-0.007,0.00427,-0.00041,6e-05,0.00012
10.74,0.02352,0.00296,0.00107,0.00013,0.00148,0.00022,0.00466,0.00222,9e-05,0.0009,0.00032,-0.00063,-9e-05,0.00444,-0.00087,0.00031,0.0011,-0.00029,-0.00062,0.00011,0.02256,0.00516,0.00773,0.00485,-0.00097,0.00091,0.00135,0.02237,-0.00809,-0.007,0.00426,-0.00039,7e-05,0.00015
10.76,0.02371,0.00293,0.00106,0.00015,0.00148,0.00023,0.00464,0.00219,9e-05,0.00091,0.00032,-0.00063,-9e-05,0.00438,-0.00084,0.00029,0.00109,-0.0003,-0.00064,0.0001,0.02261,0.00514,0.00774,0.00484,-0.00096,0.00091,0.00134,0.02242,-0.0081,-0.00701,0.00425,-0.00039,7e-05,0.00016
10.78,0.0239,0.00292,0.00103,0.00015,0.0015,0.00023,0.00463,0.00216,9e-05,0.00091,0.00033,-0.00063,-8e-05,0.00432,-0.00083,0.00027,0.00106,-0.00031,-0.00067,0.0001,0.02268,0.00512,0.00776,0.00484,-0.00095,0.00091,0.00132,0.02251,-0.0081,-0.00703,0.00425,-0.00038,8e-05,0.00018
10.8,0.02403,0.00299,0.00099,0.00013,0.00153,0.00023,0.00459,0.00212,9e-05,0.00091,0.00033,-0.00062,-7e-05,0.00425,-0.00081,0.00025,0.00103,-0.00032,-0.00069,9e-05,0.02275,0.0051,0.00777,0.00484,-0.00094,0.00091,0.00131,0.02262,-0.00813,-0.00706,0.00425,-0.00037,9e-05,0.0002
10.82,0.02407,0.00315,0.00093,8e-05,0.00158,0.00024,0.0045,0.00205,6e-05,0.00089,0.00033,-0.00061,-7e-05,0.00413,-0.00078,0.00024,0.001,-0.00031,-0.00065,8e-05,0.02283,0.00505,0.0078,0.00485,-0.00094,0.00091,0.00132,0.02275,-0.00819,-0.00709,0.00424,-0.00036,9e-05,0.00021
10.84,0.02399,0.00334,0.00086,1e-05,0.00165,0.00025,0.00439,0.00197,3e-05,0.00086,0.00032,-0.00059,-6e-05,0.00398,-0.00076,0.00023,0.00095,-0.0003,-0.0006,7e-05,0.02291,0.005,0.00782,0.00486,-0.00094,0.00091,0.00133,0.02288,-0.00825,-0.00711,0.00424,-0.00034,0.0001,0.00022
10.86,0.0238,0.00351,0.00079,-7e-05,0.00172,0.00027,0.00429,0.00191,3e-05,0.00082,0.00032,-0.00057,-5e-05,0.00385,-0.00074,0.00021,0.0009,-0.00029,-0.00058,6e-05,0.02298,0.00495,0.00784,0.00487,-0.00093,0.00091,0.00134,0.02302,-0.00831,-0.00714,0.00425,-0.00033,0.00011,0.00022
10.88,0.0235,0.00366,0.00071,-0.00016,0.00179,0.00028,0.00417,0.00186,3e-05,0.00076,0.00032,-0.00056,-5e-05,0.00371,-0.00072,0.00019,0.00084,-0.00029,-0.00055,5e-05,0.02306,0.0049,0.00786,0.00489,-0.00093,0.00091,0.00135,0.02316,-0.00837,-0.00716,0.00425,-0.00032,0.00012,0.00023
10.9,0.02307,0.00377,0.00063,-0.00024,0.00185,0.00028,0.00406,0.00181,5e-05,0.00069,0.00032,-0.00054,-4e-05,0.00358,-0.0007,0.00015,0.00078,-0.00029,-0.00055,3e-05,0.02312,0.00487,0.00788,0.00491,-0.00092,0.00091,0.00136,0.02328,-0.0084,-0.00719,0.00426,-0.00031,0.00013,0.00024
10.92,0.02249,0.00383,0.00054,-0.00028,0.00188,0.00029,0.00396,0.00174,6e-05,0.00061,0.00031,-0.00049,-3e-05,0.00347,-0.0007,0.0001,0.0007,-0.00032,-0.00059,3e-05,0.02317,0.00487,0.00788,0.00494,-0.0009,0.0009,0.00135,0.02341,-0.0084,-0.00723,0.00426,-0.00031,0.00013,0.00024
10.94,0.02182,0.00385,0.00046,-0.0003,0.00191,0.00029,0.00386,0.00167,8e-05,0.00053,0.00031,-0.00046,-3e-05,0.00338,-0.00071,5e-05,0.00062,-0.00036,-0.00065,2e-05,0.0232,0.00489,0.00788,0.00497,-0.00087,0.00089,0.00134,0.02351,-0.00837,-0.00726,0.00427,-0.0003,0.00013,0.00024
10.96,0.02109,0.00385,0.00039,-0.00032,0.00193,0.00029,0.00377,0.0016,9e-05,0.00044,0.00031,-0.00043,-2e-05,0.0033,-0.00071,0,0.00056,-0.00038,-0.00069,2e-05,0.0232,0.00491,0.00787,0.005,-0.00085,0.00088,0.00133,0.02358,-0.00834,-0.00729,0.00428,-0.0003,0.00013,0.00024
10.98,0.02036,0.00383,0.00034,-0.00034,0.00194,0.00029,0.00368,0.00152,0.00011,0.00036,0.00031,-0.00042,-1e-05,0.00323,-0.00071,-4e-05,0.00053,-0.0004,-0.00073,1e-05,0.0232,0.00495,0.00786,0.00502,-0.00082,0.00087,0.00132,0.02362,-0.00829,-0.00731,0.00429,-0.00029,0.00013,0.00025
11,0.0196,0.00381,0.0003,-0.00033,0.00194,0.00028,0.0036,0.00146,0.00012,0.00029,0.00032,-0.00041,-1e-05,0.00318,-0.00071,-8e-05,0.00053,-0.00041,-0.00076,1e-05,0.02316,0.005,0.00783,0.00505,-0.0008,0.00085,0.00131,0.02361,-0.00824,-0.00732,0.00431,-0.00029,0.00012,0.00024
11.02,0.01876,0.00386,0.00025,-0.00026,0.00194,0.00028,0.00354,0.00143,0.00014,0.00024,0.00033,-0.00044,-0,0.00315,-0.00073,-0.0001,0.00052,-0.0004,-0.00075,1e-05,0.02305,0.00506,0.00778,0.00508,-0.00079,0.0008,0.00137,0.02352,-0.00822,-0.0073,0.00433,-0.0003,0.00011,0.00019
11.04,0.01795,0.00397,0.00022,-0.00015,0.00194,0.00027,0.00348,0.0014,0.00016,0.00019,0.00035,-0.00047,-0,0.00314,-0.00074,-0.00012,0.00052,-0.00038,-0.00072,0,0.02291,0.00514,0.00772,0.0051,-0.00079,0.00075,0.00144,0.02337,-0.00821,-0.00726,0.00436,-0.00032,9e-05,0.00013
11.06,0.01726,0.00408,0.0002,-3e-05,0.00194,0.00026,0.00344,0.00137,0.00018,0.00016,0.00037,-0.00049,0,0.00312,-0.00075,-0.00014,0.00054,-0.00037,-0.00069,0,0.02277,0.00522,0.00766,0.00512,-0.00077,0.0007,0.0015,0.02319,-0.0082,-0.00721,0.00438,-0.00033,8e-05,7e-05
11.08,0.01667,0.00423,0.00018,9e-05,0.00194,0.00026,0.00339,0.00133,0.0002,0.00015,0.00038,-0.00051,0,0.0031,-0.00075,-0.00016,0.00058,-0.00036,-0.00067,0,0.02262,0.0053,0.0076,0.00513,-0.00078,0.00066,0.0016,0.02299,-0.0082,-0.00715,0.0044,-0.00034,6e-05,2e-05
11.1,0.01635,0.00441,0.00018,0.00024,0.00193,0.00025,0.00336,0.0013,0.00021,0.00015,0.00039,-0.00053,0,0.0031,-0.00075,-0.00017,0.00063,-0.00035,-0.00065,0,0.02248,0.00539,0.00753,0.00512,-0.00075,0.0006,0.00161,0.02276,-0.00821,-0.00709,0.00442,-0.00036,4e-05,-4e-05
11.12,0.01653,0.00459,0.00019,0.00047,0.00189,0.00024,0.00336,0.00128,0.00024,0.00016,0.00041,-0.00058,-1e-05,0.00312,-0.00076,-0.0002,0.00065,-0.00033,-0.00063,0,0.02233,0.00549,0.00744,0.0051,-0.00062,0.00051,0.00137,0.0225,-0.00823,-0.00701,0.00444,-0.00038,2e-05,-0.00013
11.14,0.01708,0.00483,0.0002,0.00073,0.00185,0.00023,0.00337,0.00126,0.00026,0.00017,0.00043,-0.00062,-2e-05,0.00315,-0.00078,-0.00024,0.00066,-0.00031,-0.00061,1e-05,0.02218,0.00559,0.00734,0.00507,-0.00047,0.00041,0.00107,0.02223,-0.00827,-0.00693,0.00445,-0.0004,-0,-0.00022
11.16,0.0179,0.00516,0.00022,0.00101,0.00181,0.00022,0.00339,0.00124,0.00028,0.00021,0.00044,-0.00065,-3e-05,0.00318,-0.0008,-0.00028,0.0007,-0.0003,-0.0006,1e-05,0.02204,0.00564,0.00726,0.00502,-0.00036,0.00032,0.00083,0.02196,-0.00833,-0.00685,0.00445,-0.00042,-2e-05,-0.00031
11.18,0.01899,0.00556,0.00023,0.00133,0.00177,0.00021,0.00341,0.00123,0.00031,0.00025,0.00046,-0.00069,-5e-05,0.00322,-0.00083,-0.00032,0.00073,-0.00029,-0.0006,1e-05,0.0219,0.00567,0.00718,0.00495,-0.00026,0.00024,0.00059,0.02172,-0.00841,-0.00677,0.00445,-0.00045,-5e-05,-0.0004
11.2,0.02033,0.00604,0.00025,0.00164,0.00174,0.0002,0.00344,0.00123,0.00033,0.0003,0.00046,-0.00071,-6e-05,0.00325,-0.00086,-0.00036,0.00078,-0.00029,-0.0006,2e-05,0.02177,0.00565,0.00712,0.00489,-0.00018,0.00017,0.0004,0.0215,-0.00851,-0.00669,0.00445,-0.00047,-6e-05,-0.00048
11.22,0.02182,0.00661,0.00027,0.00189,0.00173,0.0002,0.00346,0.00122,0.00034,0.00036,0.00041,-0.00065,-4e-05,0.00328,-0.00089,-0.00035,0.00086,-0.00027,-0.00056,1e-05,0.02167,0.00556,0.00709,0.00482,-0.00012,0.00013,0.00031,0.02132,-0.00866,-0.00661,0.00443,-0.00047,-8e-05,-0.00053
11.24,0.02337,0.00722,0.00028,0.00212,0.00174,0.0002,0.00348,0.00121,0.00034,0.00043,0.00036,-0.00057,-2e-05,0.0033,-0.00091,-0.00033,0.00095,-0.00026,-0.00052,1e-05,0.02158,0.00544,0.00708,0.00475,-7e-05,9e-05,0.00026,0.02118,-0.00882,-0.00654,0.00441,-0.00047,-9e-05,-0.00056
11.26,0.02487,0.00781,0.00029,0.00233,0.00175,0.0002,0.0035,0.00121,0.00035,0.00049,0.00032,-0.00053,-1e-05,0.00332,-0.00095,-0.00032,0.00103,-0.00026,-0.00052,1e-05,0.02152,0.00532,0.00707,0.0047,-3e-05,6e-05,0.0002,0.02108,-0.00897,-0.00648,0.00438,-0.00048,-9e-05,-0.0006
11.28,0.02625,0.00838,0.00028,0.00253,0.00175,0.0002,0.00351,0.00121,0.00036,0.00056,0.0003,-0.0005,1e-05,0.00334,-0.00099,-0.00031,0.00111,-0.00026,-0.00051,1e-05,0.02147,0.0052,0.00706,0.00466,2e-05,2e-05,0.00013,0.021,-0.00913,-0.00643,0.00436,-0.00048,-0.00011,-0.00065
11.3,0.02739,0.00883,0.00027,0.00266,0.00176,0.0002,0.00352,0.00122,0.00038,0.00061,0.00029,-0.00048,1e-05,0.00334,-0.00103,-0.00031,0.00117,-0.00028,-0.00052,1e-05,0.02145,0.00509,0.00707,0.00463,4e-05,1e-05,0.0001,0.02098,-0.00925,-0.0064,0.00433,-0.00048,-0.00011,-0.00067
11.32,0.0282,0.00907,0.00029,0.00267,0.0018,0.0002,0.00353,0.00125,0.00041,0.00062,0.00031,-0.00052,-0,0.00333,-0.00103,-0.00034,0.0012,-0.00031,-0.00058,2e-05,0.02152,0.005,0.00714,0.00461,-3e-05,6e-05,0.00017,0.02109,-0.0093,-0.00642,0.00429,-0.00047,-0.0001,-0.00062
11.34,0.0287,0.00914,0.00032,0.00262,0.00185,0.00021,0.00353,0.00127,0.00045,0.00062,0.00035,-0.00058,-2e-05,0.0033,-0.00101,-0.00038,0.00122,-0.00035,-0.00066,3e-05,0.02161,0.00492,0.00722,0.0046,-0.00013,0.00014,0.00028,0.02124,-0.0093,-0.00646,0.00425,-0.00046,-8e-05,-0.00055
11.36,0.02893,0.00905,0.00034,0.00255,0.00187,0.00022,0.00352,0.0013,0.00048,0.00062,0.00038,-0.00062,-3e-05,0.00326,-0.00099,-0.00042,0.00122,-0.00038,-0.00071,4e-05,0.02169,0.00487,0.00728,0.00461,-0.00021,0.0002,0.00038,0.02139,-0.00929,-0.00651,0.00422,-0.00045,-7e-05,-0.0005
11.38,0.02891,0.0088,0.00038,0.00245,0.00189,0.00023,0.00351,0.00132,0.00053,0.0006,0.00042,-0.00067,-5e-05,0.00322,-0.00097,-0.00045,0.00122,-0.0004,-0.00076,4e-05,0.02177,0.00485,0.00735,0.00463,-0.00029,0.00027,0.00046,0.02154,-0.00924,-0.00656,0.0042,-0.00044,-5e-05,-0.00044
11.4,0.02858,0.00833,0.00042,0.00233,0.00189,0.00023,0.00349,0.00135,0.00056,0.00059,0.00043,-0.00069,-6e-05,0.00318,-0.00093,-0.00047,0.00122,-0.00041,-0.0008,5e-05,0.02183,0.00486,0.00739,0.00466,-0.00037,0.00033,0.00057,0.02169,-0.00916,-0.00662,0.00419,-0.00044,-4e-05,-0.00038
11.42,0.02785,0.00762,0.00048,0.0022,0.00188,0.00024,0.00348,0.00144,0.00058,0.00057,0.0004,-0.00064,-5e-05,0.00314,-0.00089,-0.00046,0.00124,-0.0004,-0.00079,4e-05,0.02187,0.0049,0.00738,0.00472,-0.00044,0.00039,0.00075,0.02184,-0.00907,-0.00667,0.00418,-0.00042,-3e-05,-0.00032
11.44,0.02687,0.00675,0.00056,0.00206,0.00186,0.00024,0.00347,0.00154,0.00058,0.00055,0.00036,-0.00058,-4e-05,0.00309,-0.00083,-0.00045,0.00126,-0.00038,-0.00076,3e-05,0.02191,0.00497,0.00736,0.00478,-0.00052,0.00045,0.00097,0.02198,-0.00896,-0.00673,0.00419,-0.00041,-1e-05,-0.00025
