T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
9.22,0.06196,0.03636,8e-05,0.00012,0.00018,0.00017,0.15186,0.00705,0.00014,0.02241,0.00112,0.00025,0.00062,0.1532,0.00012,0.00013,0.00492,0.04009,0.0001,0.0228,0.07454,3e-05,0.05748,0.00106,0.01714,0.00021,0.00098,0.05676,0.01216,0.00035,3e-05,0.01585,0.00569,0.00305,9e-05,6e-05,0.01303,0.0033,0.03041,0.00864,7e-05,0.00017,0.0065,0.00081,0.01182,0.02907,0.03539,6e-05,0.01783,0.00698,0.00091,0.00095,0.01888,0.00045,4e-05,0.03361,0.00018,4e-05,4e-05,0.0063,0.00367,4e-05,3e-05,0.02063,0.00529,3e-05,0.0002,0.00089
9.24,0.06133,0.03599,7e-05,0.0001,0.00015,0.00017,0.15358,0.00805,0.00011,0.0229,0.00093,0.00021,0.00051,0.1552,0.0001,0.00011,0.00143,0.03167,0.0001,0.02363,0.0744,3e-05,0.05915,0.00098,0.01709,0.00017,0.00081,0.05644,0.01237,0.00029,2e-05,0.01583,0.00565,0.00299,7e-05,5e-05,0.01131,0.00397,0.02993,0.00851,4e-05,0.00014,0.00546,0.0007,0.01173,0.02857,0.03667,4e-05,0.01845,0.01116,0.00078,0.00077,0.02469,0.00044,3e-05,0.03326,0.00014,3e-05,3e-05,0.00637,0.00378,2e-05,2e-05,0.02139,0.00531,3e-05,0.00016,0.00072
9.26,0.06048,0.03638,6e-05,9e-05,0.00013,0.00015,0.15446,0.00891,0.0001,0.02262,0.00082,0.00018,0.00045,0.15604,9e-05,0.0001,0.00126,0.02537,9e-05,0.02417,0.07437,2e-05,0.06023,0.00093,0.01706,0.00015,0.00072,0.0562,0.01264,0.00026,2e-05,0.01582,0.00563,0.00297,6e-05,4e-05,0.01055,0.00444,0.0295,0.00835,5e-05,0.00013,0.00423,0.00061,0.01132,0.02778,0.03742,5e-05,0.01987,0.01543,0.0052,0.00068,0.02826,0.0004,3e-05,0.03291,0.00013,3e-05,3e-05,0.00644,0.00388,3e-05,2e-05,0.02191,0.00532,3e-05,0.00015,0.00064
9.28,0.05958,0.03755,5e-05,9e-05,0.00011,0.0001,0.15442,0.00958,8e-05,0.02171,0.00064,0.00013,0.00038,0.15575,2e-05,0.00011,0.00106,0.01992,0.00019,0.02424,0.07445,1e-05,0.06163,0.00088,0.017,0.00011,0.00055,0.05603,0.01296,0.0002,2e-05,0.0158,0.00559,0.00293,4e-05,4e-05,0.01081,0.00478,0.02898,0.00813,1e-05,0.0001,0.00291,0.00051,0.01072,0.02658,0.03778,3e-05,0.02196,0.02085,0.01148,0.00053,0.03128,0.0003,1e-05,0.0325,3e-05,2e-05,2e-05,0.0065,0.00398,2e-05,1e-05,0.02204,0.0053,2e-05,0.00011,0.00048
9.3,0.05865,0.03939,6e-05,0.00014,0.00012,0.00024,0.15357,0.01008,0.0001,0.02066,0.00071,0.00019,0.00056,0.15479,0.00016,0.00022,0.00097,0.01574,0.00019,0.02454,0.07456,6e-05,0.06275,0.00085,0.01701,0.00012,0.00066,0.05592,0.01334,0.00021,2e-05,0.01582,0.00563,0.00298,6e-05,5e-05,0.01145,0.00503,0.02846,0.00806,4e-05,0.00012,0.00196,0.00047,0.00961,0.02594,0.03765,0.00015,0.02421,0.02558,0.017,0.00058,0.03301,0.00066,1e-05,0.03216,0.00022,3e-05,2e-05,0.00657,0.00409,8e-05,3e-05,0.02231,0.0053,2e-05,0.00013,0.00053
9.32,0.05768,0.04167,6e-05,0.00012,0.00011,0.00022,0.15191,0.01029,9e-05,0.01995,0.00063,0.00017,0.00051,0.1534,0.00018,0.0002,0.00087,0.01279,0.00018,0.02477,0.07453,5e-05,0.06096,0.00084,0.01706,0.00011,0.00059,0.05559,0.01376,0.00019,2e-05,0.01584,0.00568,0.00309,5e-05,5e-05,0.01162,0.00512,0.02805,0.00785,0.00013,0.0001,0.00164,0.00042,0.00677,0.02603,0.03629,0.00014,0.02563,0.02645,0.01693,0.00059,0.03335,0.00059,6e-05,0.03191,0.0002,3e-05,2e-05,0.00649,0.00395,7e-05,4e-05,0.02292,0.0053,3e-05,0.00012,0.00052
9.34,0.05697,0.04433,5e-05,0.0001,8e-05,0.00018,0.14968,0.0103,7e-05,0.01928,0.00054,0.00014,0.0004,0.15236,0.00015,0.00017,0.00066,0.01081,0.00015,0.02492,0.07435,5e-05,0.05845,0.00085,0.01724,0.00012,0.00046,0.05519,0.0142,0.00015,1e-05,0.01584,0.00576,0.00321,3e-05,4e-05,0.01147,0.00511,0.02758,0.0076,8e-05,8e-05,0.00162,0.00031,0.00368,0.0264,0.0345,0.00014,0.02657,0.026,0.01461,0.00048,0.03332,0.00046,3e-05,0.03169,0.00015,4e-05,6e-05,0.00638,0.00373,4e-05,3e-05,0.02352,0.00532,3e-05,0.00011,0.0004
9.36,0.0567,0.04729,4e-05,8e-05,7e-05,0.00015,0.14768,0.01019,5e-05,0.01847,0.00043,0.00011,0.00032,0.15184,0.00012,0.00014,0.00053,0.00998,0.00012,0.02482,0.07428,4e-05,0.05658,0.00083,0.01725,9e-05,0.00037,0.05485,0.01469,0.00012,1e-05,0.01582,0.00581,0.00334,3e-05,4e-05,0.01117,0.00506,0.02698,0.0073,7e-05,6e-05,0.00156,0.00025,0.00149,0.02654,0.03285,0.00011,0.02735,0.0262,0.01347,0.00038,0.03338,0.00037,4e-05,0.03143,0.00012,3e-05,5e-05,0.00626,0.00356,3e-05,2e-05,0.02384,0.00533,2e-05,9e-05,0.00032
9.38,0.05683,0.05047,3e-05,5e-05,6e-05,0.00011,0.1459,0.00998,4e-05,0.01775,0.00358,9e-05,0.00027,0.152,8e-05,0.00013,0.00044,0.00975,9e-05,0.02472,0.07419,3e-05,0.05431,0.00082,0.01727,7e-05,0.00025,0.05448,0.01523,0.00013,1e-05,0.0158,0.00584,0.0036,2e-05,3e-05,0.01057,0.00495,0.02634,0.00698,5e-05,5e-05,0.00163,0.0002,0.00363,0.02676,0.03132,9e-05,0.02784,0.02613,0.01252,0.00031,0.03346,0.00031,3e-05,0.03121,8e-05,3e-05,4e-05,0.00613,0.00335,2e-05,2e-05,0.02387,0.00535,2e-05,6e-05,0.00073
9.4,0.05694,0.05376,3e-05,6e-05,5e-05,0.0001,0.14448,0.00974,7e-05,0.01709,0.00496,0.00011,0.0003,0.15277,7e-05,0.00011,0.00038,0.01042,0.00012,0.02455,0.07408,2e-05,0.05296,0.0008,0.01728,6e-05,0.00024,0.05413,0.01573,0.00011,1e-05,0.01578,0.00594,0.00374,2e-05,4e-05,0.00971,0.0049,0.02552,0.00664,4e-05,5e-05,0.00178,0.00017,0.00421,0.0271,0.02997,7e-05,0.02806,0.02626,0.01091,0.00029,0.03389,0.00027,4e-05,0.03098,0.0001,2e-05,3e-05,0.00606,0.00323,3e-05,2e-05,0.0241,0.00539,1e-05,7e-05,0.00061
9.42,0.05657,0.05692,3e-05,5e-05,4e-05,9e-05,0.14353,0.00953,6e-05,0.01631,0.00483,9e-05,0.00025,0.15406,5e-05,0.0001,0.00033,0.01231,0.0001,0.02416,0.07395,2e-05,0.05394,0.00074,0.01725,5e-05,0.00019,0.05381,0.01603,9e-05,1e-05,0.01572,0.00606,0.00398,1e-05,3e-05,0.00853,0.00499,0.02442,0.00621,3e-05,4e-05,0.00172,0.00015,0.00369,0.02715,0.02867,5e-05,0.02796,0.02734,0.00795,0.00024,0.03446,0.00022,3e-05,0.03069,8e-05,2e-05,2e-05,0.00611,0.00328,2e-05,1e-05,0.0254,0.00546,1e-05,6e-05,0.00052
9.44,0.0559,0.0597,0,1e-05,1e-05,5e-05,0.14296,0.00934,2e-05,0.01561,0.00408,2e-05,1e-05,0.15584,0,0,0.00026,0.01421,3e-05,0.02369,0.07375,0,0.05559,0.00067,0.01714,0,1e-05,0.05346,0.01623,1e-05,0,0.01562,0.00616,0.00411,0,0,0.0069,0.00519,0.0231,0.00573,0,0,0.00162,7e-05,0.00278,0.02708,0.02744,0,0.02746,0.02865,0.00471,1e-05,0.03517,3e-05,0,0.03039,2e-05,1e-05,0,0.00617,0.00336,0,0,0.02687,0.00555,0,2e-05,1e-05
9.46,0.05518,0.06195,0,0,0,1e-05,0.14286,0.00921,0,0.01517,0.00206,0,0,0.15813,0,0,7e-05,0.01575,0,0.02351,0.07353,0,0.05688,0.00059,0.0171,0,0,0.05311,0.0164,0,0,0.01556,0.00626,0.00436,0,0,0.0049,0.00552,0.02179,0.00527,0,0,0.0016,1e-05,0.00061,0.0273,0.02673,0,0.02668,0.02986,0.00198,0,0.0362,0,0,0.03016,0,0,0,0.00625,0.00346,0,0,0.0282,0.00566,0,0,0
9.48,0.05431,0.06357,0,1e-05,2e-05,6e-05,0.14313,0.00911,1e-05,0.01518,0.00226,4e-05,0.0001,0.16058,1e-05,0.00054,0.00207,0.01697,1e-05,0.02356,0.0733,0,0.05832,0.00052,0.01708,0,3e-05,0.05278,0.01646,2e-05,0,0.0155,0.00641,0.00464,0,0,0.00265,0.00593,0.02084,0.005,1e-05,0,0.00166,0.00026,0.00128,0.0277,0.02644,0,0.02568,0.03153,0.00208,2e-05,0.0375,4e-05,0,0.02993,1e-05,2e-05,0,0.00635,0.00359,0,0,0.03011,0.0058,0,1e-05,5e-05
9.5,0.05281,0.06419,1e-05,0,2e-05,0.0001,0.14359,0.00911,4e-05,0.0151,0.00168,0,1e-05,0.16272,0,0.0005,0.00331,0.01758,1e-05,0.02387,0.07296,0,0.05972,0.00044,0.01712,1e-05,2e-05,0.05244,0.01648,1e-05,0,0.01545,0.00649,0.0048,0,0,0.00011,0.00656,0.01964,0.00466,0,3e-05,0.00176,0.00023,0.00102,0.02801,0.02618,0,0.02449,0.03277,0.00189,0.00018,0.03883,0.00023,0,0.02978,5e-05,2e-05,2e-05,0.00645,0.0037,0,1e-05,0.03123,0.00592,0,0,4e-05
9.52,0.05016,0.0635,0.00282,0,0,2e-05,0.14406,0.00928,1e-05,0.01504,0.00108,1e-05,0,0.16407,0,0.0003,0.0036,0.01656,0,0.02384,0.07239,0,0.06054,0.00032,0.01705,1e-05,3e-05,0.052,0.01656,0,0,0.01547,0.00642,0.00472,0,0,5e-05,0.00756,0.01747,0.00393,0,1e-05,0.00169,0.00015,0.00043,0.02875,0.02601,0,0.02323,0.03359,0.00157,2e-05,0.03996,2e-05,0,0.02981,0,0,1e-05,0.00651,0.00378,0,0,0.02999,0.00602,0,0,0
9.54,0.04674,0.06188,0.00578,0.00017,0.00011,0.0004,0.14454,0.00962,0.0001,0.01514,0.00153,0.0002,0.00033,0.16452,0.00016,0.0004,0.00373,0.01562,0.00027,0.02458,0.07176,2e-05,0.06182,0.00025,0.01725,0.00011,0.00077,0.05157,0.01667,0.00014,3e-05,0.01564,0.00655,0.00474,2e-05,3e-05,0.00021,0.00889,0.01515,0.00359,5e-05,0.0002,0.00184,0.00021,0.00099,0.03005,0.02624,0.0001,0.0221,0.03459,0.00151,0.00055,0.04166,0.00065,3e-05,0.02994,0.00026,6e-05,7e-05,0.0067,0.00406,2e-05,7e-05,0.02834,0.00616,3e-05,0.00022,0.00068
9.56,0.04281,0.05961,0.00816,0.00015,0.0001,0.00036,0.14479,0.00981,9e-05,0.01516,0.00134,0.00018,0.0003,0.1635,0.00014,0.00036,0.00371,0.01364,0.00024,0.02472,0.0711,2e-05,0.06276,0.00014,0.0172,0.0001,0.00069,0.05115,0.0166,0.00012,3e-05,0.01567,0.00642,0.00458,1e-05,3e-05,0.00019,0.01018,0.01303,0.00294,4e-05,0.00018,0.00186,0.00019,0.00089,0.03058,0.02629,9e-05,0.02101,0.03579,0.00136,0.0005,0.04218,0.00058,3e-05,0.03004,0.00023,6e-05,6e-05,0.00675,0.00412,2e-05,6e-05,0.02708,0.00624,3e-05,0.0002,0.00061
9.58,0.03828,0.05677,0.01005,0.00014,9e-05,0.00032,0.14487,0.01001,8e-05,0.015,0.00116,0.00016,0.00034,0.16103,0.00013,0.00032,0.00346,0.01125,0.00022,0.02457,0.0705,1e-05,0.06384,0.00013,0.01715,9e-05,0.00062,0.05074,0.01649,0.00013,3e-05,0.0157,0.00628,0.00439,1e-05,2e-05,0.00017,0.01155,0.01091,0.00233,4e-05,0.00016,0.00178,0.00017,0.0008,0.03097,0.02621,9e-05,0.02013,0.03736,0.00124,0.00045,0.04221,0.00052,2e-05,0.03014,0.00021,0.00021,5e-05,0.0068,0.00418,2e-05,6e-05,0.02573,0.00631,2e-05,0.00018,0.00055
9.6,0.03293,0.05359,0.0113,0.00016,0.00012,0.00037,0.14463,0.01009,0.00011,0.0149,0.00154,0.00021,0.00049,0.15677,0.00015,0.00033,0.00316,0.00894,0.00029,0.02502,0.06981,0.00013,0.06496,0.00013,0.01712,0.00027,0.00079,0.05035,0.01627,0.00023,3e-05,0.01592,0.00618,0.00426,3e-05,9e-05,0.00017,0.01305,0.00883,0.00183,0.00015,0.00016,0.00199,0.00016,0.00137,0.03139,0.02651,0.00017,0.01943,0.03909,0.00121,0.00087,0.04201,0.00098,6e-05,0.03042,0.00027,0.00037,5e-05,0.00709,0.00431,5e-05,6e-05,0.0249,0.00639,7e-05,0.00018,0.00064
9.62,0.02637,0.05002,0.01179,8e-05,7e-05,0.00021,0.14323,0.00988,8e-05,0.0151,0.00093,0.00012,0.00033,0.14999,9e-05,0.00018,0.00263,0.00536,0.00015,0.02544,0.06868,7e-05,0.06524,0.0001,0.01701,0.00017,0.0004,0.0499,0.0158,0.00016,2e-05,0.01582,0.00602,0.00409,2e-05,5e-05,0.00011,0.01465,0.00663,0.00117,9e-05,9e-05,0.00271,0.0001,0.00082,0.03115,0.02736,9e-05,0.01878,0.04062,0.00097,0.00044,0.04074,0.00056,4e-05,0.03069,0.00013,0.00046,3e-05,0.00705,0.00428,2e-05,3e-05,0.02496,0.00648,5e-05,0.0001,0.00034
9.64,0.01884,0.04636,0.01159,7e-05,6e-05,0.0002,0.14125,0.00957,8e-05,0.01525,0.00075,0.00011,0.00032,0.14143,9e-05,0.00017,0.00205,0.00204,0.00014,0.0261,0.06741,7e-05,0.06555,0.0001,0.01698,0.00016,0.00038,0.0495,0.01526,0.00015,2e-05,0.0158,0.00597,0.00402,2e-05,6e-05,0.00011,0.01639,0.00439,0.00068,0.0001,8e-05,0.00364,9e-05,0.00077,0.0309,0.02843,0.0001,0.01823,0.04238,0.00092,0.00042,0.03928,0.00053,4e-05,0.03108,0.00012,0.00058,3e-05,0.00713,0.00436,5e-05,3e-05,0.02542,0.00657,4e-05,0.0001,0.00033
9.66,0.01055,0.04274,0.01074,8e-05,6e-05,0.00018,0.13881,0.00925,7e-05,0.01503,0.00069,0.00011,0.00031,0.13141,8e-05,0.00015,0.00117,0.00192,0.00013,0.02602,0.06615,6e-05,0.06586,9e-05,0.01695,0.00015,0.00036,0.04904,0.01471,0.00014,2e-05,0.01579,0.0059,0.00393,2e-05,5e-05,0.0001,0.01815,0.00201,0.0002,9e-05,8e-05,0.00441,9e-05,0.00085,0.03035,0.02899,9e-05,0.01773,0.04462,0.00086,0.0031,0.0372,0.00048,5e-05,0.03148,0.00012,0.0007,3e-05,0.00722,0.00445,5e-05,3e-05,0.02563,0.00666,4e-05,9e-05,0.00035
9.68,0.00155,0.03907,0.00936,7e-05,0.00253,0.00068,0.13587,0.00895,6e-05,0.01454,0.0006,0.0001,0.00028,0.1201,7e-05,0.00014,0.00103,0.00168,0.00012,0.02548,0.06482,6e-05,0.06565,8e-05,0.01692,0.00013,0.00033,0.04859,0.01411,0.00013,2e-05,0.01576,0.00584,0.00384,1e-05,4e-05,9e-05,0.01997,0.00176,0.00017,7e-05,7e-05,0.00504,8e-05,0.00082,0.02966,0.02916,8e-05,0.01716,0.04749,0.00215,0.00483,0.03452,0.00043,4e-05,0.03193,0.00011,0.0008,2e-05,0.00728,0.00453,4e-05,2e-05,0.02603,0.00673,3e-05,8e-05,0.00032
9.7,0.0012,0.03575,0.0076,6e-05,0.00453,0.00104,0.13239,0.00857,5e-05,0.01382,0.00056,9e-05,0.00027,0.10798,7e-05,0.00013,0.00079,0.00134,0.00011,0.0242,0.06336,5e-05,0.06584,6e-05,0.01688,0.00011,0.0003,0.04813,0.0135,0.00011,1e-05,0.01575,0.00575,0.00371,0.00525,4e-05,7e-05,0.02175,0.00137,0.00015,8e-05,6e-05,0.00566,6e-05,0.00091,0.02849,0.02914,7e-05,0.01644,0.05007,0.00327,0.00657,0.03171,0.00038,4e-05,0.03242,0.0001,0.00091,2e-05,0.00737,0.00466,4e-05,2e-05,0.02611,0.00679,3e-05,7e-05,0.00029
9.72,0.00098,0.03309,0.00571,7e-05,0.00552,0.00105,0.12822,0.00802,5e-05,0.01292,0.00064,9e-05,0.00021,0.09554,5e-05,0.00016,0.00065,0.00107,0.0001,0.02214,0.06176,4e-05,0.06757,5e-05,0.01678,9e-05,0.00036,0.04755,0.01296,0.00013,1e-05,0.01576,0.00557,0.00348,0.01099,3e-05,6e-05,0.02336,0.00111,0.00014,6e-05,6e-05,0.0064,5e-05,0.00137,0.02649,0.02909,5e-05,0.01551,0.05149,0.0041,0.00995,0.02924,0.00037,3e-05,0.03285,9e-05,0.0011,2e-05,0.00753,0.00497,4e-05,2e-05,0.02525,0.00686,2e-05,7e-05,0.00036
9.74,0.00083,0.03051,0.0041,8e-05,0.00632,0.00089,0.1236,0.00749,4e-05,0.01181,0.00249,9e-05,0.00025,0.08344,9e-05,0.00013,0.00057,0.00093,0.0001,0.01961,0.06001,3e-05,0.06968,4e-05,0.01667,8e-05,0.00029,0.04697,0.01241,0.00011,1e-05,0.01579,0.00535,0.00317,0.01712,4e-05,5e-05,0.0252,0.00098,0.00011,5e-05,5e-05,0.00698,4e-05,0.00388,0.02414,0.02891,6e-05,0.01435,0.05236,0.00496,0.01285,0.02672,0.0003,2e-05,0.03333,0.00014,0.00132,1e-05,0.00773,0.0053,4e-05,2e-05,0.02409,0.00691,2e-05,6e-05,0.00029
9.76,0.00063,0.02753,0.00294,1e-05,0.00693,0.00066,0.11872,0.00711,1e-05,0.0105,0.00303,3e-05,0.00012,0.072,3e-05,1e-05,0.00041,0.00032,2e-05,0.01683,0.05817,1e-05,0.07088,2e-05,0.01654,2e-05,6e-05,0.04641,0.01182,2e-05,0,0.01577,0.00515,0.00283,0.02306,0,2e-05,0.02706,0.00074,1e-05,0,1e-05,0.00719,0,0.00469,0.02167,0.02822,1e-05,0.01289,0.05336,0.0059,0.01325,0.02384,8e-05,0,0.03386,4e-05,0.00152,0,0.00786,0.00557,0,0,0.02314,0.00695,0,4e-05,5e-05
9.78,0.0005,0.02431,0.00218,3e-05,0.00736,0.00052,0.11374,0.00689,2e-05,0.0091,0.00241,4e-05,0.00014,0.06156,2e-05,3e-05,0.00028,0.00017,4e-05,0.01457,0.05629,1e-05,0.07222,1e-05,0.01645,3e-05,0.00011,0.04594,0.01126,4e-05,0,0.01582,0.00497,0.00256,0.0289,1e-05,1e-05,0.02899,0.00061,4e-05,1e-05,2e-05,0.00722,2e-05,0.00404,0.01936,0.02764,2e-05,0.01135,0.05507,0.00722,0.01357,0.02155,0.00012,1e-05,0.03444,7e-05,0.00173,1e-05,0.00806,0.00594,1e-05,1e-05,0.02239,0.007,1e-05,5e-05,0.00011
9.8,0.00042,0.02111,0.00241,9e-05,0.00712,0.00032,0.10886,0.00679,4e-05,0.00758,0.00239,0.00011,0.0002,0.05317,6e-05,0.0001,0.00024,0.0004,8e-05,0.01195,0.05433,5e-05,0.0731,2e-05,0.01639,7e-05,0.00032,0.04561,0.01067,7e-05,1e-05,0.01589,0.00483,0.00233,0.0339,3e-05,6e-05,0.03074,0.00052,0.00015,7e-05,4e-05,0.00701,3e-05,0.004,0.01717,0.02662,3e-05,0.00982,0.0552,0.00754,0.01175,0.01934,0.00031,3e-05,0.03513,0.00016,0.00199,1e-05,0.0083,0.00634,3e-05,2e-05,0.02195,0.00702,1e-05,7e-05,0.00028
9.82,0.00036,0.01857,0.0038,0.00012,0.00589,0.0003,0.10418,0.00672,9e-05,0.00601,0.00228,0.00018,0.00041,0.04799,8e-05,0.00018,0.0002,0.0005,0.00029,0.00758,0.05219,5e-05,0.07273,3e-05,0.01635,0.0001,0.0004,0.04551,0.00994,0.00018,3e-05,0.01601,0.0047,0.00211,0.03738,4e-05,7e-05,0.03202,0.00047,0.0007,0.0001,8e-05,0.00663,6e-05,0.00377,0.01495,0.0247,7e-05,0.00864,0.05121,0.0056,0.00485,0.01759,0.0004,7e-05,0.03595,0.00025,0.00228,2e-05,0.00851,0.00665,6e-05,2e-05,0.02226,0.00704,3e-05,9e-05,0.00041
9.84,8e-05,0.01694,0.00521,3e-05,0.0039,2e-05,0.09947,0.00666,2e-05,0.00435,0.0006,3e-05,3e-05,0.04498,1e-05,3e-05,7e-05,0.00695,2e-05,0.00253,0.04987,1e-05,0.07136,0,0.01622,1e-05,9e-05,0.04542,0.00919,1e-05,0,0.01596,0.00448,0.00177,0.03973,1e-05,1e-05,0.03294,0.00026,0.00111,1e-05,2e-05,0.00592,2e-05,0.00165,0.01215,0.02196,3e-05,0.00826,0.04608,0.00272,0.00197,0.01497,0.00013,0,0.03675,2e-05,0.00248,1e-05,0.00855,0.00682,1e-05,0,0.02234,0.00696,0,3e-05,5e-05
9.86,4e-05,0.01616,0.00624,2e-05,0.00195,2e-05,0.0951,0.00674,1e-05,0.00272,0.00068,2e-05,0.00023,0.0439,1e-05,4e-05,0.0017,0.01446,2e-05,0.00195,0.0477,0,0.07052,0,0.01615,1e-05,4e-05,0.0454,0.00855,4e-05,0,0.01601,0.00435,0.00155,0.04166,1e-05,1e-05,0.03379,0.00018,0.00177,1e-05,2e-05,0.0052,2e-05,0.00154,0.00982,0.01998,3e-05,0.00877,0.04195,0.00205,0.00131,0.01399,0.00397,0,0.03752,5e-05,0.00273,1e-05,0.00871,0.00706,1e-05,0,0.0227,0.00692,0,3e-05,8e-05
9.88,1e-05,0.01625,0.00699,2e-05,0.00148,1e-05,0.09091,0.00692,1e-05,0.00109,0.00018,1e-05,6e-05,0.04484,1e-05,1e-05,0.00358,0.02073,1e-05,0.0012,0.04553,0,0.06944,0,0.01605,1e-05,3e-05,0.04536,0.00797,1e-05,0,0.01605,0.00418,0.00133,0.04298,0,1e-05,0.03439,0.00174,0.00239,0,1e-05,0.00437,1e-05,0.00069,0.00759,0.0177,1e-05,0.01004,0.03715,0.00156,0.00064,0.01351,0.0067,0,0.03827,1e-05,0.00298,0,0.00885,0.00731,0,0,0.0229,0.00688,0,1e-05,7e-05
9.9,0,0.01809,0.00747,0,6e-05,0,0.08719,0.00709,0,5e-05,0,0,0,0.04913,0,0,0.00543,0.02654,0,3e-05,0.04361,0,0.06855,0,0.01598,0,0,0.04542,0.00747,0,0,0.0161,0.00406,0.00112,0.04301,0,0,0.03458,0.00244,0.00298,0,0,0.00351,0.00063,0.00022,0.0055,0.01572,0,0.01197,0.0328,7e-05,0,0.01442,0.0084,0,0.03894,0,0.00322,0,0.00897,0.00754,0,0,0.02312,0.00685,0,0,0
9.92,0,0.02259,0.0078,0,0,0,0.08421,0.00713,0,0,0,0,0,0.05829,0,0,0.0099,0.03346,0,0,0.04218,0,0.0683,0,0.01591,0,0,0.04568,0.00704,0,0,0.01614,0.00397,0.00097,0.04102,0,0,0.03414,0.00455,0.0036,0,0,0.0028,0.00229,3e-05,0.00362,0.01422,0,0.01404,0.02949,0,0,0.01811,0.01111,0,0.0395,0,0.00346,0,0.00907,0.00776,0,0,0.02323,0.00682,0,0,0
9.94,0,0.0287,0.00808,4e-05,2e-05,0.0002,0.08188,0.00705,1e-05,0,0.00017,8e-05,0.00023,0.07041,0.00032,3e-05,0.01483,0.03928,6e-05,0.00114,0.04107,0,0.06856,1e-05,0.01584,3e-05,8e-05,0.04601,0.0067,0.00059,2e-05,0.01618,0.0039,0.00095,0.03825,2e-05,2e-05,0.03335,0.00658,0.00435,6e-05,0,0.00221,0.00385,2e-05,0.0022,0.01313,2e-05,0.01596,0.02482,3e-05,9e-05,0.02358,0.01391,0,0.03998,0.00012,0.0037,0,0.00919,0.00798,0,1e-05,0.02416,0.00683,0,0,0.00034
9.96,0,0.03525,0.00798,1e-05,0,5e-05,0.07972,0.00693,1e-05,0,0.00041,0.00016,2e-05,0.08282,0.00017,1e-05,0.01911,0.04255,2e-05,0.00064,0.04012,0,0.06858,0,0.01579,1e-05,7e-05,0.04626,0.00643,0.00036,0,0.01621,0.00383,0.00078,0.03584,0,0,0.03241,0.00823,0.00465,1e-05,0,0.00164,0.00524,6e-05,0.00095,0.01177,1e-05,0.01725,0.01813,0,0.00011,0.02896,0.01333,0,0.04038,1e-05,0.0039,0,0.00926,0.00815,0,0,0.02345,0.00681,0,1e-05,3e-05
9.98,0,0.04227,0.00726,1e-05,1e-05,5e-05,0.07802,0.00676,7e-05,1e-05,0.00079,0.00056,9e-05,0.09444,0.00015,1e-05,0.02261,0.04426,4e-05,0.00065,0.03932,0,0.06933,0,0.01571,0,7e-05,0.04641,0.00629,0.00029,0,0.01625,0.00374,0.00068,0.03412,1e-05,1e-05,0.03138,0.00956,0.00502,0,0,0.00125,0.00645,0.00016,0.00093,0.01076,0,0.01789,0.0108,2e-05,6e-05,0.03474,0.0128,0,0.04069,1e-05,0.00412,0,0.00935,0.00833,0,0,0.02255,0.00684,0,1e-05,3e-05
10,0,0.04988,0.00496,0,0,0,0.07706,0.00633,0,0,0.00092,0.00055,0,0.10367,0,0,0.02581,0.04358,0,0,0.03892,0,0.07007,0,0.01566,0,0,0.04659,0.00622,0,0,0.01626,0.00367,0.00064,0.03288,0,0,0.03002,0.01056,0.00524,0,0,0.00086,0.00732,0,0,0.00991,0,0.01857,0.00399,0,0,0.03904,0.01029,0,0.04092,0,0.00425,0,0.00941,0.00842,0,0,0.02127,0.00686,0,0,0
10.02,5e-05,0.0583,0.00047,0.00012,9e-05,0.00019,0.07737,0.00544,3e-05,6e-05,0.00169,0.00071,0.00043,0.11049,4e-05,0.00778,0.02981,0.04071,0.00032,0.00011,0.03919,7e-05,0.07058,2e-05,0.01578,2e-05,0.00046,0.04706,0.00619,0.00042,2e-05,0.01637,0.00384,0.0009,0.03161,0.00013,4e-05,0.02822,0.01133,0.00564,9e-05,5e-05,0.00101,0.0078,0.00073,2e-05,0.00999,0.00014,0.02049,0.00329,0.00011,0.00058,0.04147,0.0067,1e-05,0.04116,0.00021,0.00421,2e-05,0.00944,0.00854,7e-05,2e-05,0.0218,0.00689,3e-05,0.0001,0.00051
10.04,1e-05,0.06655,0.00028,2e-05,2e-05,4e-05,0.07823,0.00415,3e-05,1e-05,0.00128,0.0008,7e-05,0.11445,5e-05,0.01249,0.03366,0.03577,5e-05,0.0002,0.03983,1e-05,0.07045,0,0.01577,6e-05,8e-05,0.04741,0.00618,8e-05,0,0.01629,0.00381,0.00094,0.03074,2e-05,0.00612,0.02601,0.01167,0.00563,1e-05,3e-05,0.0014,0.00773,0.00011,0.00026,0.00971,2e-05,0.02261,0.00252,2e-05,9e-05,0.04037,0.00286,3e-05,0.04118,4e-05,0.00403,0,0.00947,0.00835,1e-05,0,0.02111,0.00688,0,2e-05,8e-05
