T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
9.58,0.09202,0.09431,0,0.36772,0.02791,0.00543,0.06317,0,0,0.05308,0.29819,2e-05,2e-05,0.06358,1e-05,1e-05,0.04979,0.00625,2e-05,0.02424,0,0,0.01508,0,0.03625,0,0,0.00043,0,0.08408,0,0.07576,0.00509,1e-05,0,0,0.01378,0,0,1e-05,0,0.33427,0.05909,1e-05,2e-05,0.04054,0.01076,0,0.11567,0.14601,0,2e-05,0.02559,3e-05,0.03073,0.02353,1e-05,0.03989,0,0.01658,0.02303,0.01518,0.03994,0,0.01332,0,0,0.00397
9.6,0.08617,0.09838,0,0.37197,0.03029,0.00546,0.0632,0,0,0.04951,0.29603,4e-05,1e-05,0.06358,0,1e-05,0.04965,0.00579,5e-05,0.02359,0,0,0.0172,0,0.03798,0,0,0.00022,0,0.08353,0,0.07697,0.00505,1e-05,0,0,0.01339,0,0,2e-05,1e-05,0.33015,0.06033,1e-05,1e-05,0.03947,0.0104,0,0.11519,0.14567,0,2e-05,0.02551,3e-05,0.02731,0.02359,0,0.03745,0,0.01857,0.02714,0.0165,0.04077,0,0.01389,0,1e-05,0.00391
9.62,0.08,0.10085,1e-05,0.37408,0.03209,0.00547,0.06364,8e-05,2e-05,0.0452,0.29263,8e-05,0.0001,0.06372,0.00015,8e-05,0.04953,0.00525,0.00011,0.02281,1e-05,1e-05,0.01835,1e-05,0.04026,2e-05,3e-05,0.00021,1e-05,0.08261,1e-05,0.07787,0.00469,2e-05,2e-05,2e-05,0.01284,4e-05,2e-05,0.00012,6e-05,0.32602,0.06175,7e-05,0.00015,0.03817,0.0102,4e-05,0.11479,0.1452,3e-05,9e-05,0.02529,0.00012,0.02351,0.02294,4e-05,0.03451,1e-05,0.02175,0.03571,0.0176,0.04095,5e-05,0.01428,1e-05,3e-05,0.00433
9.64,0.07364,0.1018,1e-05,0.37414,0.03335,0.0054,0.06427,8e-05,2e-05,0.04103,0.28853,7e-05,0.00011,0.06395,0.00014,9e-05,0.04937,0.00456,0.0001,0.02197,1e-05,1e-05,0.01913,1e-05,0.04286,3e-05,3e-05,0.00021,1e-05,0.0816,1e-05,0.07864,0.00424,2e-05,2e-05,2e-05,0.01212,4e-05,3e-05,0.00013,6e-05,0.32149,0.06299,7e-05,0.00017,0.03661,0.00999,4e-05,0.11434,0.14452,3e-05,0.0001,0.02477,0.00013,0.01971,0.02199,4e-05,0.03188,1e-05,0.0251,0.04526,0.01841,0.04085,5e-05,0.01458,1e-05,3e-05,0.00491
9.66,0.06773,0.10161,1e-05,0.37287,0.03423,0.00535,0.06501,8e-05,3e-05,0.03759,0.28446,8e-05,0.00013,0.06431,0.00014,0.0001,0.04919,0.00399,0.00012,0.02127,2e-05,1e-05,0.02021,1e-05,0.04483,3e-05,3e-05,0.0002,1e-05,0.08085,1e-05,0.07957,0.00384,3e-05,3e-05,3e-05,0.01125,4e-05,3e-05,0.00014,6e-05,0.31676,0.06388,8e-05,0.0002,0.03509,0.00979,5e-05,0.1139,0.14369,4e-05,0.0001,0.02432,0.00014,0.01632,0.02136,4e-05,0.02933,1e-05,0.02767,0.05267,0.01912,0.04084,5e-05,0.01489,1e-05,3e-05,0.00548
9.68,0.06222,0.10025,1e-05,0.37058,0.03451,0.00531,0.0658,9e-05,2e-05,0.0348,0.28077,7e-05,0.00012,0.06471,0.00013,9e-05,0.04901,0.00351,0.00012,0.02067,1e-05,1e-05,0.02138,1e-05,0.04658,3e-05,3e-05,0.0002,1e-05,0.08017,1e-05,0.08058,0.00352,2e-05,3e-05,3e-05,0.01026,4e-05,3e-05,0.00013,6e-05,0.31201,0.06439,8e-05,0.00019,0.03355,0.00963,4e-05,0.11338,0.14273,3e-05,0.0001,0.0235,0.00013,0.01328,0.0214,4e-05,0.02823,1e-05,0.02997,0.05954,0.01975,0.04091,5e-05,0.01518,1e-05,3e-05,0.00596
9.7,0.0574,0.09781,1e-05,0.36774,0.03357,0.00525,0.06677,8e-05,2e-05,0.03209,0.27763,7e-05,0.00012,0.06516,0.00013,9e-05,0.04884,0.00308,0.00011,0.02008,1e-05,1e-05,0.02223,1e-05,0.04798,3e-05,3e-05,0.00019,1e-05,0.07958,1e-05,0.08163,0.00307,2e-05,3e-05,2e-05,0.0092,4e-05,3e-05,0.00013,5e-05,0.3069,0.06481,8e-05,0.00019,0.03195,0.00948,4e-05,0.11273,0.1414,3e-05,0.0001,0.02256,0.00013,0.01027,0.02162,4e-05,0.0279,1e-05,0.03117,0.06301,0.0202,0.04094,5e-05,0.01543,1e-05,3e-05,0.00672
9.72,0.05357,0.09452,2e-05,0.36486,0.03075,0.00517,0.06809,0.00013,4e-05,0.02903,0.27523,0.00011,0.00023,0.0657,0.00021,0.00016,0.0487,0.00276,0.00015,0.01947,2e-05,2e-05,0.02242,2e-05,0.0488,5e-05,7e-05,0.0002,2e-05,0.07915,1e-05,0.08272,0.00232,4e-05,5e-05,4e-05,0.00818,6e-05,5e-05,0.00023,9e-05,0.30137,0.06541,0.00015,0.00034,0.03031,0.00941,8e-05,0.11193,0.13971,6e-05,0.00018,0.02162,0.00024,0.00705,0.02174,7e-05,0.02757,1e-05,0.03044,0.06031,0.02039,0.04082,8e-05,0.0156,2e-05,6e-05,0.00822
9.74,0.05033,0.09087,2e-05,0.36178,0.0265,0.00507,0.06952,0.00019,6e-05,0.02628,0.2739,0.00016,0.00036,0.0662,0.0003,0.00025,0.04861,0.00251,0.00022,0.01888,3e-05,3e-05,0.02236,3e-05,0.04932,7e-05,0.0001,0.00021,4e-05,0.07876,2e-05,0.08383,0.00145,6e-05,7e-05,6e-05,0.00716,0.0001,7e-05,0.00033,0.00012,0.29572,0.06589,0.00023,0.00052,0.02867,0.00935,0.00012,0.1109,0.13774,9e-05,0.00027,0.02067,0.00036,0.004,0.02189,0.0001,0.02735,2e-05,0.02893,0.05536,0.02043,0.04073,0.00012,0.01575,3e-05,9e-05,0.01004
9.76,0.04729,0.08722,0,0.35768,0.0213,0.0048,0.07075,0,0,0.0241,0.27367,0,0,0.0665,0,0,0.04849,0.00208,0,0.0181,0,0,0.02233,0,0.04964,0,0,0,0,0.07818,0,0.08485,0.00055,0,0,0,0.00613,0,0,0,0,0.28993,0.06589,0,0,0.02672,0.00904,0,0.10947,0.13534,0,0,0.01905,0,0.00134,0.0222,0,0.02741,0,0.02738,0.05082,0.02017,0.04075,0,0.01587,0,0,0.01164
9.78,0.04483,0.08443,7e-05,0.35547,0.01657,0.00497,0.07237,0.00074,0.00014,0.02247,0.27721,0.00249,0.00085,0.06714,0.00122,0.00087,0.04873,0.00323,0.0003,0.0181,0.00336,0.00012,0.02247,0.00012,0.05021,0.00018,0.00047,0.00022,0.00016,0.07815,5e-05,0.08649,0.00058,0.00013,0.00027,0.00024,0.00532,0.0003,0.00016,0.0007,0.00043,0.28661,0.06613,0.00047,0.00182,0.02977,0.00955,0.00044,0.10856,0.13367,0.0003,0.00151,0.01836,0.00088,0.0011,0.02267,0.0002,0.02775,6e-05,0.02618,0.0462,0.02046,0.04115,0.00038,0.01613,0.00012,0.00092,0.01354
9.8,0.04249,0.08146,6e-05,0.35037,0.01143,0.00479,0.07357,0.0006,0.00013,0.02106,0.2825,0.00208,0.00075,0.06727,0.00099,0.0007,0.04877,0.00302,0.00029,0.01758,0.00625,9e-05,0.02273,0.0001,0.05035,0.00018,0.00049,0.00018,0.00013,0.07757,5e-05,0.08763,0.00047,0.00011,0.00022,0.0002,0.00449,0.00024,0.00014,0.00059,0.00034,0.28137,0.06589,0.00044,0.00144,0.02749,0.00943,0.00035,0.1069,0.13119,0.00024,0.00122,0.01696,0.00074,0.00091,0.02309,0.00022,0.0279,5e-05,0.0239,0.0416,0.02041,0.04137,0.00031,0.01627,9e-05,0.00183,0.01533
9.82,0.04065,0.07865,5e-05,0.34406,0.00683,0.0046,0.07479,0.00052,0.00011,0.01995,0.29375,0.00179,0.00065,0.06718,0.00086,0.0006,0.04896,0.00292,0.00025,0.01726,0.00846,8e-05,0.02299,9e-05,0.05018,0.00016,0.00051,0.00015,0.00011,0.07681,4e-05,0.0887,0.0004,9e-05,0.00019,0.00017,0.00372,0.00021,0.00012,0.00049,0.00029,0.27454,0.06547,0.00037,0.0012,0.02539,0.00903,0.0003,0.10526,0.12914,0.00021,0.00103,0.0156,0.00062,0.00077,0.02366,0.00018,0.02792,5e-05,0.02174,0.0376,0.0205,0.04157,0.00026,0.01635,8e-05,0.00308,0.01729
9.84,0.03913,0.07629,4e-05,0.33639,0.00306,0.00442,0.076,0.00044,9e-05,0.01907,0.31391,0.00156,0.00054,0.06699,0.00074,0.00051,0.04923,0.00298,0.00022,0.01704,0.01024,7e-05,0.02274,7e-05,0.04989,0.00015,0.00051,0.00013,0.0001,0.07597,3e-05,0.08976,0.00035,8e-05,0.00016,0.00015,0.0031,0.00017,0.0001,0.0004,0.00025,0.2677,0.06494,0.00031,0.00097,0.02352,0.00859,0.00025,0.10373,0.12734,0.00018,0.00087,0.01422,0.00052,0.00067,0.02427,0.00015,0.02782,4e-05,0.02004,0.03387,0.02068,0.04177,0.00022,0.01644,7e-05,0.0045,0.01935
9.86,0.03778,0.07462,4e-05,0.32761,0.00042,0.00424,0.07719,0.00039,8e-05,0.01836,0.3322,0.0014,0.00047,0.06678,0.00066,0.00045,0.04952,0.00328,0.0002,0.01687,0.01192,6e-05,0.02212,7e-05,0.04969,0.00013,0.0005,0.00012,9e-05,0.07516,3e-05,0.09091,0.00031,7e-05,0.00014,0.00013,0.0027,0.00015,0.00016,0.00035,0.00022,0.26211,0.06437,0.00027,0.0008,0.02205,0.00834,0.00022,0.10242,0.12583,0.00015,0.00075,0.01286,0.00045,0.0006,0.02485,0.00013,0.02763,3e-05,0.01881,0.03105,0.02096,0.04203,0.0002,0.01659,6e-05,0.00592,0.02138
9.88,0.03667,0.07355,3e-05,0.31799,0.00152,0.0041,0.07841,0.00033,9e-05,0.01778,0.35376,0.00125,0.0005,0.06639,0.00062,0.00047,0.04987,0.00919,0.00022,0.01679,0.01382,5e-05,0.02114,6e-05,0.04949,0.00015,0.00053,0.0001,7e-05,0.07447,3e-05,0.09216,0.00028,7e-05,0.00012,0.00011,0.00253,0.00015,0.00165,0.00036,0.00025,0.25673,0.0638,0.00026,0.00085,0.02075,0.00815,0.0002,0.10154,0.12548,0.00016,0.0062,0.0121,0.00045,0.00054,0.02539,0.00011,0.02728,4e-05,0.01786,0.0287,0.02137,0.04237,0.00026,0.01679,6e-05,0.00733,0.02339
9.9,0.03556,0.07282,3e-05,0.30801,0.00124,0.00395,0.07952,0.00029,9e-05,0.01732,0.379,0.00111,0.00049,0.06603,0.00056,0.00041,0.05018,0.00982,0.00023,0.0168,0.01509,4e-05,0.02019,5e-05,0.0493,0.00016,0.00051,9e-05,7e-05,0.0736,3e-05,0.09339,0.00025,8e-05,0.00011,9e-05,0.00252,0.00013,0.00238,0.00035,0.00022,0.2525,0.06329,0.00033,0.00072,0.01974,0.00812,0.00017,0.10079,0.12461,0.00014,0.00532,0.01115,0.00046,0.00049,0.02609,0.00011,0.0268,3e-05,0.01684,0.02618,0.022,0.04263,0.00023,0.01706,6e-05,0.00884,0.02547
9.92,0.03415,0.07211,3e-05,0.29861,0.00102,0.00382,0.0805,0.00027,9e-05,0.01693,0.40947,0.00101,0.0005,0.066,0.00051,0.00037,0.05038,0.01206,0.00024,0.01688,0.01491,4e-05,0.01966,5e-05,0.04926,0.00017,0.00049,8e-05,6e-05,0.07255,3e-05,0.09459,0.00024,8e-05,0.0001,9e-05,0.00261,0.00012,0.00297,0.00038,0.00021,0.25058,0.06301,0.00032,0.00067,0.01925,0.00857,0.00017,0.09985,0.1211,0.00014,0.00499,0.00908,0.00048,0.00045,0.02721,0.00012,0.02621,3e-05,0.01542,0.02284,0.02298,0.04255,0.00021,0.01747,5e-05,0.01061,0.02776
9.94,0.03264,0.0715,3e-05,0.28982,0.00083,0.00368,0.08142,0.00024,9e-05,0.01657,0.44099,0.00091,0.00046,0.06594,0.00045,0.00033,0.05049,0.01427,0.00022,0.01701,0.01432,3e-05,0.01932,5e-05,0.0492,0.00016,0.00044,7e-05,6e-05,0.07145,3e-05,0.09582,0.00022,7e-05,9e-05,9e-05,0.00285,0.00011,0.00347,0.00035,0.00019,0.2493,0.06294,0.00029,0.00057,0.01897,0.00915,0.00015,0.09913,0.11753,0.00013,0.0044,0.00724,0.00045,0.00042,0.02843,0.00011,0.02544,3e-05,0.01393,0.01933,0.02424,0.04221,0.00019,0.01793,5e-05,0.01245,0.03008
9.96,0.03123,0.07113,4e-05,0.28162,0.00074,0.00355,0.08233,0.00025,0.00011,0.01625,0.46961,0.00087,0.00049,0.06566,0.00042,0.00031,0.05055,0.01645,0.00024,0.0173,0.01428,3e-05,0.01904,5e-05,0.04907,0.0002,0.00054,7e-05,7e-05,0.07047,4e-05,0.09711,0.00024,9e-05,0.0001,8e-05,0.00329,0.00011,0.00398,0.00039,0.00018,0.24762,0.06309,0.00029,0.00053,0.01881,0.00973,0.00015,0.09895,0.11569,0.00012,0.00407,0.00664,0.00049,0.0004,0.02941,0.00012,0.02441,3e-05,0.01269,0.01623,0.02575,0.04201,0.00019,0.01845,4e-05,0.01426,0.03232
9.98,0.02992,0.07089,3e-05,0.27409,0.00062,0.00351,0.0832,0.00022,9e-05,0.01596,0.49446,0.00084,0.00042,0.06546,0.00037,0.00027,0.05052,0.01869,0.00032,0.01747,0.01472,3e-05,0.01889,4e-05,0.04901,0.00017,0.00047,7e-05,6e-05,0.06961,4e-05,0.0984,0.00022,8e-05,9e-05,7e-05,0.00388,0.0001,0.00449,0.0006,0.00016,0.24599,0.06341,0.00025,0.00047,0.01871,0.01017,0.00014,0.09894,0.11364,0.00011,0.00375,0.00622,0.00043,0.00037,0.03052,0.00011,0.02292,3e-05,0.0114,0.01285,0.02754,0.04191,0.00017,0.01897,4e-05,0.01602,0.03461
10,0.0284,0.0706,3e-05,0.266,0.00052,0.00335,0.08409,0.0002,8e-05,0.01572,0.51505,0.00077,0.00037,0.06513,0.00035,0.00024,0.0505,0.02038,0.00027,0.0179,0.0152,3e-05,0.01904,4e-05,0.04858,0.00015,0.00038,6e-05,6e-05,0.06869,3e-05,0.09979,0.0002,7e-05,8e-05,7e-05,0.00454,9e-05,0.00506,0.00056,0.00015,0.24384,0.06391,0.00023,0.00043,0.01856,0.01066,0.00014,0.09936,0.11412,0.0001,0.00351,0.00691,0.00038,0.00035,0.03182,0.0001,0.02136,3e-05,0.01042,0.01013,0.02964,0.04179,0.00016,0.01957,4e-05,0.01769,0.0366
10.02,0.02615,0.07006,3e-05,0.2559,0.00045,0.00321,0.08504,0.00018,8e-05,0.01555,0.5312,0.00071,0.00036,0.06431,0.0003,0.00022,0.05064,0.02023,0.00025,0.01899,0.01526,3e-05,0.01962,4e-05,0.04772,0.00016,0.0003,6e-05,5e-05,0.06751,3e-05,0.10144,0.00019,6e-05,7e-05,6e-05,0.00517,0.0001,0.00533,0.00054,0.00013,0.24038,0.06449,0.00021,0.00038,0.01846,0.01134,0.00013,0.10054,0.12067,0.00012,0.00324,0.01114,0.00037,0.00033,0.03336,9e-05,0.02021,4e-05,0.01008,0.00929,0.03208,0.04146,0.00016,0.02036,4e-05,0.01913,0.03778
10.04,0.02339,0.0694,3e-05,0.24434,0.0004,0.00308,0.08605,0.00018,8e-05,0.01546,0.54198,0.00066,0.00036,0.06347,0.00031,0.00024,0.05083,0.01939,0.00022,0.02015,0.01548,3e-05,0.02046,4e-05,0.04671,0.00015,0.00025,5e-05,5e-05,0.06629,3e-05,0.1032,0.00018,6e-05,7e-05,6e-05,0.00583,0.0001,0.00546,0.00052,0.00015,0.23665,0.06518,0.00022,0.0004,0.01839,0.01194,0.00014,0.10181,0.12838,0.00012,0.00304,0.01631,0.00037,0.00031,0.03505,9e-05,0.01904,4e-05,0.01,0.00914,0.03484,0.04111,0.00015,0.02122,4e-05,0.02051,0.03872
10.06,0.02073,0.06869,3e-05,0.23224,0.00037,0.00296,0.08705,0.00017,7e-05,0.01542,0.54676,0.00061,0.00033,0.06289,0.00033,0.00023,0.05104,0.01852,0.00019,0.02083,0.0164,3e-05,0.02141,3e-05,0.04585,0.00013,0.0002,5e-05,5e-05,0.06524,3e-05,0.10487,0.00016,6e-05,6e-05,5e-05,0.00656,9e-05,0.00546,0.00048,0.00014,0.23329,0.06596,0.00023,0.00047,0.0183,0.01225,0.00014,0.10266,0.13324,0.00011,0.00285,0.0195,0.00033,0.0003,0.03681,9e-05,0.01735,3e-05,0.00987,0.00869,0.0379,0.04087,0.00014,0.0221,4e-05,0.02194,0.03984
10.08,0.01811,0.06795,4e-05,0.21963,0.00034,0.00285,0.08806,0.00027,0.0001,0.01547,0.54719,0.00056,0.00044,0.06232,0.00029,0.00032,0.05132,0.01732,0.0002,0.02155,0.01806,3e-05,0.02269,3e-05,0.04507,0.00012,0.00016,4e-05,4e-05,0.06433,2e-05,0.1066,0.00015,9e-05,6e-05,0.00011,0.00732,9e-05,0.00539,0.00046,0.00016,0.23037,0.06689,0.0003,0.00045,0.01821,0.01257,0.00012,0.10324,0.13886,0.0001,0.00276,0.02211,0.00047,0.00029,0.03875,0.00012,0.01502,3e-05,0.00973,0.00814,0.0412,0.04071,0.00012,0.02299,4e-05,0.02336,0.04104
10.1,0.01562,0.06708,3e-05,0.20695,0.00033,0.00275,0.08911,0.0003,9e-05,0.01554,0.54335,0.00052,0.00043,0.06191,0.0003,0.0003,0.05161,0.01618,0.00019,0.02184,0.01973,3e-05,0.0239,3e-05,0.0443,0.00012,0.00014,4e-05,4e-05,0.06336,2e-05,0.10818,0.00014,9e-05,6e-05,0.00011,0.00808,8e-05,0.00528,0.00044,0.00017,0.2273,0.06772,0.0003,0.00042,0.01811,0.01261,0.00012,0.10343,0.14175,9e-05,0.00266,0.02281,0.00045,0.00028,0.04044,0.00012,0.01266,3e-05,0.00976,0.00791,0.04488,0.04045,0.00012,0.02394,4e-05,0.0248,0.04223
10.12,0.01336,0.06627,3e-05,0.19485,0.0003,0.00263,0.09029,0.00027,8e-05,0.01566,0.5348,0.00047,0.00038,0.06188,0.00028,0.00027,0.0519,0.01587,0.00017,0.02151,0.02093,3e-05,0.02475,3e-05,0.0435,0.0001,0.00011,4e-05,3e-05,0.06209,2e-05,0.10943,0.00012,8e-05,5e-05,0.0001,0.00886,7e-05,0.0051,0.00039,0.00015,0.22379,0.06841,0.00026,0.00038,0.01787,0.01231,0.00011,0.10303,0.13825,9e-05,0.00251,0.02007,0.00039,0.00026,0.0414,0.0001,0.01116,3e-05,0.01014,0.0085,0.04905,0.0399,0.0001,0.02496,4e-05,0.02632,0.04356
10.14,0.01135,0.06546,6e-05,0.18402,0.00028,0.00256,0.09147,0.00025,0.0001,0.01589,0.52574,0.00045,0.00058,0.06193,0.00028,0.00042,0.05223,0.01584,0.00017,0.02155,0.0222,3e-05,0.02581,2e-05,0.04271,0.00026,0.0002,4e-05,4e-05,0.06079,3e-05,0.11071,0.00012,7e-05,5e-05,9e-05,0.00959,0.0001,0.00495,0.00045,0.00014,0.22027,0.06901,0.00051,0.00065,0.01764,0.01218,0.00011,0.10249,0.13454,0.00014,0.00248,0.01696,0.0006,0.00025,0.04204,0.00015,0.00983,3e-05,0.0108,0.00954,0.05354,0.03921,0.00022,0.02605,9e-05,0.0278,0.04494
10.16,0.0096,0.06444,0,0.17389,1e-05,0.00225,0.09245,0,0,0.01605,0.51683,1e-05,0,0.06176,0,0,0.05239,0.01255,0,0.0213,0.02385,0,0.02712,0,0.04187,1e-05,0,0,0,0.05919,0,0.11151,0,0,0,0,0.01015,0,0.0044,0,0,0.21661,0.06926,0,1e-05,0.01662,0.01165,1e-05,0.10196,0.13284,0,0.00033,0.01476,0,3e-05,0.04265,0,0.0079,0,0.01105,0.0102,0.0581,0.03847,0,0.02705,0,0.02897,0.04618
10.18,0.00819,0.06347,2e-05,0.16639,5e-05,0.0022,0.09345,1e-05,2e-05,0.01637,0.51003,3e-05,0.00028,0.0616,8e-05,0.00018,0.05269,0.01252,0.0001,0.02177,0.02626,1e-05,0.02873,2e-05,0.04125,4e-05,0,1e-05,3e-05,0.05779,1e-05,0.11268,9e-05,2e-05,1e-05,0,0.0107,7e-05,0.00449,0.00016,4e-05,0.21334,0.06961,3e-05,0.00011,0.01648,0.01186,4e-05,0.10164,0.13091,2e-05,0.00053,0.01345,9e-05,4e-05,0.04286,2e-05,0.00552,0,0.01152,0.01089,0.06287,0.03777,4e-05,0.02809,2e-05,0.0302,0.04758
10.2,0.00728,0.06254,2e-05,0.16114,5e-05,0.00207,0.09432,4e-05,2e-05,0.01675,0.50417,3e-05,0.00028,0.06125,8e-05,0.00018,0.05292,0.01198,0.0001,0.02256,0.02852,1e-05,0.03047,2e-05,0.04051,3e-05,3e-05,1e-05,3e-05,0.05613,1e-05,0.11359,9e-05,2e-05,1e-05,2e-05,0.01117,7e-05,0.00449,0.00019,4e-05,0.21016,0.06968,5e-05,0.0001,0.01632,0.01209,4e-05,0.1014,0.13108,2e-05,0.00068,0.01301,9e-05,4e-05,0.04261,2e-05,0.00321,1e-05,0.01191,0.01141,0.06775,0.03681,4e-05,0.02913,2e-05,0.031,0.04884
10.22,0.00689,0.06172,2e-05,0.15964,5e-05,0.00197,0.09513,6e-05,3e-05,0.0172,0.49961,5e-05,0.00031,0.0607,0.0001,0.00019,0.05311,0.01068,0.00011,0.02387,0.02991,2e-05,0.03233,2e-05,0.03946,4e-05,3e-05,2e-05,3e-05,0.0541,1e-05,0.11407,0.00011,2e-05,1e-05,2e-05,0.01158,8e-05,0.0042,0.00021,5e-05,0.20714,0.06942,0.00015,0.00016,0.01626,0.01269,5e-05,0.10134,0.13688,3e-05,0.001,0.01513,0.0001,5e-05,0.04229,4e-05,0.00167,1e-05,0.01212,0.01143,0.07276,0.03543,5e-05,0.03021,2e-05,0.03141,0.04994
10.24,0.00706,0.06097,2e-05,0.16137,9e-05,0.00184,0.09583,7e-05,2e-05,0.01769,0.49514,5e-05,0.00029,0.05996,0.00013,0.00019,0.05328,0.00915,0.0001,0.02537,0.03095,2e-05,0.03383,2e-05,0.03834,4e-05,3e-05,2e-05,3e-05,0.0518,1e-05,0.11428,0.00011,2e-05,1e-05,3e-05,0.01193,8e-05,0.00396,0.0002,6e-05,0.20405,0.06886,0.00014,0.00018,0.01622,0.0136,5e-05,0.10136,0.14396,4e-05,0.00117,0.01781,0.00011,5e-05,0.04197,4e-05,0.00044,1e-05,0.01223,0.01132,0.07778,0.0338,5e-05,0.03126,2e-05,0.03138,0.05091
10.26,0.00769,0.06012,0,0.16542,2e-05,0.0016,0.09636,0,0,0.01823,0.4899,0,1e-05,0.05909,1e-05,2e-05,0.05342,0.00718,0,0.02646,0.03207,0,0.0346,0.00083,0.03735,0,0,0,0,0.04937,0,0.11436,1e-05,0,0,0,0.01222,1e-05,0.00369,1e-05,0,0.20064,0.06807,1e-05,1e-05,0.01606,0.01447,0,0.10135,0.14862,0,0.00021,0.01919,1e-05,0,0.0417,0,0.00027,0,0.0123,0.01131,0.08268,0.03213,0,0.03225,0,0.03088,0.05174
10.28,0.0086,0.05918,0,0.17287,0,0.00141,0.09691,0,0,0.01882,0.48461,0,0,0.0582,0,0,0.05362,0.00635,0,0.0267,0.03303,0,0.03449,0.00158,0.03671,0,0,0,0,0.04695,0,0.11451,0,0,0,0,0.01248,0,0.00374,0,0,0.19726,0.06718,0,0,0.01602,0.01554,0,0.10133,0.1527,0,3e-05,0.0203,0,0,0.0413,0,9e-05,0,0.01236,0.01118,0.08755,0.03046,0,0.03323,0,0.03028,0.05267
10.3,0.0104,0.05792,0,0.1829,0,0.0012,0.09742,0,0,0.01952,0.47858,0,0,0.05721,0,0,0.05394,0.00583,0,0.02662,0.03365,0,0.03363,0.00213,0.03578,0,0,0,0,0.04432,0,0.11423,0,0,0,0,0.01274,0,0.00414,0,0,0.19357,0.06605,0,0,0.01599,0.017,0,0.10127,0.15444,0,0,0.02053,0,0,0.0407,0,0,0,0.01247,0.01133,0.09223,0.02857,0,0.03416,0,0.02908,0.05326
10.32,0.01373,0.05615,0,0.19459,0,0.00092,0.0979,0,0,0.02036,0.47153,0,0,0.05602,0,0,0.05445,0.00521,0,0.02737,0.03388,0,0.03239,0.00228,0.03383,0,0,0,0,0.04129,0,0.11291,0,0,0,0,0.01303,0,0.00497,0,0,0.18932,0.06457,0,0,0.01597,0.01918,0,0.10119,0.15194,0,0,0.01966,0,0,0.03991,0,1e-05,0,0.01273,0.01229,0.09662,0.0263,0,0.035,0,0.02699,0.05307
10.34,0.01791,0.05373,0,0.20737,0,0.00062,0.09844,0,0,0.02129,0.4647,0,0,0.05481,0,0,0.05519,0.00494,0,0.02692,0.03365,0,0.0305,0.00217,0.03182,0,0,0,0,0.03818,0,0.11047,0,0,0,0,0.01335,0,0.00636,0,0,0.18484,0.06289,0,0,0.01591,0.02178,0,0.10089,0.14544,0,0,0.01825,0,0,0.03881,0,1e-05,0,0.01303,0.01352,0.10077,0.02388,0,0.03582,0,0.02455,0.05261
10.36,0.02233,0.05058,0,0.22058,0,0.0003,0.09915,0,0,0.02223,0.45921,2e-05,2e-05,0.05375,0,1e-05,0.05615,0.00542,0,0.02375,0.03299,0,0.02792,0.00199,0.03036,0,1e-05,0,0,0.03524,0,0.10814,0,0,0,0,0.01367,1e-05,0.00848,0,0,0.1804,0.06112,1e-05,0,0.0158,0.0245,0,0.10027,0.13996,0,0,0.01674,2e-05,0,0.03739,0,1e-05,1e-05,0.01328,0.01459,0.10476,0.02154,0,0.03665,0,0.0219,0.05235
10.38,0.02713,0.04669,0,0.23295,0,0,0.10003,0,0,0.02317,0.456,0,0,0.05288,0,0,0.05712,0.00613,0,0.02304,0.03199,0,0.02541,0.00169,0.02887,0,0,0,0,0.03254,0,0.10614,0,0,0,0,0.01401,0,0.0115,0.00015,0,0.176,0.05926,0,0,0.01552,0.02731,0,0.09931,0.13654,0,0,0.0153,0,0,0.03584,0,0,0,0.01352,0.01565,0.10879,0.0193,0,0.03747,0,0.02068,0.05231
10.4,0.03246,0.04183,0,0.24363,0,0,0.10109,0,0,0.02413,0.45484,0,0,0.05197,0,0,0.05809,0.00746,0,0.02229,0.03051,0,0.02233,0.00127,0.02816,0,0,0,0,0.02983,0,0.10363,0,0,0,0,0.01427,0,0.01564,0.00161,0,0.17146,0.05724,0,0,0.01513,0.03041,0,0.09806,0.13365,0,0,0.01353,0,0,0.0339,0,0,0,0.01376,0.01668,0.1123,0.01697,0,0.03831,0,0.01968,0.05214
10.42,0.03852,0.03583,0,0.25142,0,0,0.10225,0,0,0.02511,0.45508,0,0,0.05075,0,0,0.0593,0.01072,0,0.01861,0.02845,0,0.01799,0.00075,0.02912,0,0,0,0,0.02685,0,0.09974,0,0,0,0,0.01444,0,0.021,0.00335,0,0.16667,0.05502,0,0,0.0145,0.03385,0,0.09663,0.12972,0,0,0.01063,0,0,0.03134,0,0,0,0.01401,0.01759,0.11461,0.01437,0,0.0392,0,0.01822,0.05141
