T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
3.82,0.15023,5e-05,0.0027,0.18097,0.00014,6e-05,0.06195,4e-05,6e-05,0.07725,0.38708,9e-05,0.00036,0.08971,8e-05,2e-05,0.04521,0.00072,0.00018,0.03207,0.00427,2e-05,0.00047,1e-05,0.0336,9e-05,4e-05,8e-05,0.00364,0.01617,1e-05,0.05658,2e-05,0.0001,1e-05,0.06575,0.00087,0.00023,0.05037,0.01041,9e-05,0.61159,0.0187,3e-05,0.00063,0.05874,0.02142,6e-05,0.05917,0.00891,0.00013,0.03565,0.09505,0.00094,4e-05,0.00305,0.00815,0.00403,5e-05,0.00936,0.00677,0.02795,0.00043,8e-05,0.03601,4e-05,0.01285,0.03208
3.84,0.15873,8e-05,0.00382,0.18353,0.00016,0.00024,0.06209,5e-05,0.00012,0.07845,0.38799,0.00026,0.00045,0.08838,0.00013,0.00022,0.04507,0.00057,0.00028,0.03191,0.00116,0.00211,0.0003,2e-05,0.03426,0.00012,0.00014,6e-05,0.00435,0.01604,4e-05,0.05457,0.00016,0.00011,1e-05,0.07421,0.00056,0.0002,0.05361,0.01127,9e-05,0.61149,0.01871,5e-05,0.00057,0.05913,0.02203,0.00011,0.05697,0.00902,0.00013,0.03546,0.09589,0.00091,3e-05,0.00197,0.01231,0.00452,5e-05,0.00912,0.00663,0.02535,0.00027,0.00022,0.03647,4e-05,0.01229,0.03226
3.86,0.16682,5e-05,0.00473,0.18624,0.0001,0.00018,0.06222,0.00012,8e-05,0.07957,0.38964,0.00017,0.0003,0.08712,9e-05,0.00015,0.04498,0.00039,0.00019,0.03152,0.00084,0.00473,0.00021,1e-05,0.03482,8e-05,0.0001,4e-05,0.00548,0.01494,3e-05,0.05273,0.00011,7e-05,3e-05,0.08193,0.0004,0.00015,0.05647,0.01186,6e-05,0.61114,0.01855,7e-05,0.00049,0.05884,0.02238,8e-05,0.05498,0.00884,9e-05,0.03525,0.09626,0.00063,0.00149,0.00142,0.01652,0.00503,4e-05,0.00883,0.00643,0.02305,0.0002,0.00015,0.03632,3e-05,0.01139,0.03215
3.88,0.17446,4e-05,0.00535,0.18911,0.00012,0.00024,0.06238,0.00021,0.00011,0.08066,0.39178,0.00178,0.00032,0.0861,0.00024,0.00024,0.04501,0.00059,0.00033,0.03208,0.00065,0.00759,0.00026,1e-05,0.03541,9e-05,0.00018,4e-05,0.00731,0.01272,2e-05,0.05115,0.00058,9e-05,4e-05,0.08895,0.00031,0.00014,0.05908,0.01253,6e-05,0.61062,0.01849,0.00013,0.00054,0.06244,0.02288,8e-05,0.05355,0.00892,0.00011,0.03548,0.0971,0.00111,0.00288,0.00111,0.02083,0.00555,3e-05,0.00857,0.00636,0.02099,0.00015,0.0003,0.03573,2e-05,0.01123,0.03278
3.9,0.18152,3e-05,0.0057,0.19209,9e-05,0.0002,0.06252,0.00016,9e-05,0.08153,0.3935,0.00144,0.00027,0.0853,0.0002,0.0002,0.04511,0.00052,0.00027,0.03195,0.00053,0.01043,0.00021,1e-05,0.03597,7e-05,0.00021,3e-05,0.00937,0.0094,2e-05,0.0494,0.00046,8e-05,3e-05,0.09508,0.00025,0.00014,0.0613,0.01307,5e-05,0.61088,0.01835,0.0001,0.00048,0.06139,0.02319,7e-05,0.05225,0.00889,8e-05,0.03545,0.09745,0.00094,0.0041,0.00091,0.02471,0.00599,2e-05,0.00831,0.00615,0.0186,0.00012,0.00024,0.03482,2e-05,0.00994,0.03184
3.92,0.18794,2e-05,0.00588,0.19516,6e-05,0.00015,0.06265,0.0001,7e-05,0.08216,0.39436,0.0012,0.00019,0.08474,0.00016,0.00016,0.04536,0.00041,0.00021,0.0319,0.00044,0.01306,0.00017,1e-05,0.03641,5e-05,0.00017,3e-05,0.01117,0.00558,1e-05,0.04679,0.00038,6e-05,2e-05,0.10028,0.0002,0.00011,0.0632,0.01355,3e-05,0.61354,0.01821,7e-05,0.00037,0.06063,0.02319,5e-05,0.05176,0.00888,6e-05,0.03537,0.09784,0.00076,0.00507,0.00076,0.02804,0.00625,2e-05,0.00814,0.00567,0.01534,0.0001,0.00019,0.03379,2e-05,0.00734,0.0266
3.94,0.19376,0,0.00573,0.19809,0,0,0.06272,0,0,0.08261,0.39461,0.0003,0,0.08434,0,0,0.04568,0,0,0.03127,0.00025,0.01534,0,0,0.03679,0,0,0,0.01331,0.00015,0,0.04406,2e-05,0,0,0.10455,3e-05,0,0.06473,0.01389,0,0.61709,0.01801,0,0,0.05828,0.02298,0,0.05153,0.00875,0,0.03502,0.0978,1e-05,0.00584,0.00048,0.03075,0.00644,0,0.00795,0.005,0.01197,1e-05,0,0.03252,0,0.00403,0.02007
3.96,0.19908,0,0.00555,0.20106,0,5e-05,0.06279,0,2e-05,0.08307,0.39544,0.00069,0.00019,0.08414,8e-05,2e-05,0.04613,0,0,0.03173,0.00023,0.01771,0,0,0.03724,0,5e-05,0,0.01646,0.00032,0,0.04177,0.00029,0,0,0.10795,0,0,0.066,0.01439,0,0.62047,0.01791,0,0,0.05888,0.02311,0,0.05187,0.00893,0,0.03519,0.09814,0.00014,0.00668,0.00043,0.03338,0.00667,0,0.0078,0.00454,0.00917,0.0001,0.01007,0.03108,0,0.0017,0.01448
3.98,0.20396,0,0.00527,0.20392,0,0,0.06281,0,0,0.08344,0.39656,0.00027,2e-05,0.084,0,0,0.04669,0,0,0.03197,0.00013,0.01985,0,0,0.03771,0,0,0,0.01997,0.0001,0,0.03904,0.00239,0,0,0.11072,0,0,0.06698,0.01473,0,0.62426,0.01772,0,0,0.05762,0.02292,0,0.05229,0.0091,0,0.03541,0.09845,0,0.00751,0.00029,0.03566,0.0069,0,0.0077,0.00407,0.00668,3e-05,0.02195,0.02992,0,0.00123,0.00847
4,0.20804,0,0.00493,0.20646,0,0,0.0628,0,0,0.08372,0.39714,0,0,0.08411,0,0,0.04731,0,0,0.03244,4e-05,0.02167,0,0,0.03818,0,0,0,0.02327,0,0,0.03744,0.0041,0,0,0.11247,0,0,0.06769,0.01507,0,0.62761,0.0176,0,0,0.0566,0.02282,0,0.05304,0.00938,0,0.03569,0.09861,1e-05,0.0083,0.00017,0.03745,0.00717,0,0.00754,0.00356,0.00459,0,0.03418,0.02862,0,0.00083,0.00337
4.02,0.21095,0,0.0046,0.20845,0,0,0.06276,0,0,0.08389,0.39618,0,0,0.08465,0,0,0.04792,0,0,0.03296,0,0.02289,0,0,0.03858,0,0,0,0.02574,0,0,0.03869,0.00444,0,0,0.11274,0,0,0.06814,0.01536,0,0.62963,0.01762,0,0,0.05589,0.02266,0,0.05388,0.00979,0,0.03604,0.09855,0,0.009,3e-05,0.03864,0.00755,0,0.00718,0.00277,0.00295,0,0.04378,0.0268,0,0.00012,0.00072
4.04,0.21309,0,0.00425,0.21004,0,0,0.06271,0,0,0.08399,0.39468,0,0,0.08541,0,0,0.0486,0,0,0.03353,0,0.02388,0,0,0.03897,0,0,0,0.02776,0,0,0.04089,0.00488,0.00181,0,0.11222,0,0,0.06839,0.01559,0,0.63109,0.01768,0,0,0.05515,0.02246,0,0.0549,0.01027,0,0.03641,0.09838,0,0.0097,0,0.03946,0.00797,0,0.00679,0.00191,0.00143,0,0.05117,0.02523,0,1e-05,0.00045
4.06,0.21482,0,0.00405,0.21137,0,0,0.06265,0,0.00026,0.08403,0.39351,0,1e-05,0.08619,0,6e-05,0.04938,6e-05,0.00071,0.03426,0,0.02474,4e-05,0,0.03939,0,0,0.00197,0.02961,0,0,0.04257,0.00552,0.00426,0,0.11145,0.00017,0,0.06851,0.01579,0,0.63267,0.01804,0,0,0.05458,0.0223,0,0.05616,0.01088,0,0.03683,0.0999,0.00012,0.0105,1e-05,0.04016,0.00839,0,0.00646,0.00116,0.00108,0,0.05728,0.02451,1e-05,0,0.00042
4.08,0.21633,0,0.0036,0.21244,0,1e-05,0.06258,0,0.00015,0.08403,0.39206,0,1e-05,0.08699,0,0,0.05021,2e-05,0.00049,0.03475,0,0.02543,0,0,0.03982,0,0,0.00401,0.0311,0,0,0.04423,0.00638,0.00722,0,0.11031,0.00011,0,0.06856,0.01598,0,0.63498,0.01789,0,0,0.05406,0.02213,0,0.05772,0.01142,1e-05,0.03715,0.0992,1e-05,0.01136,0,0.04072,0.00881,0,0.00611,0.00031,0.00087,0,0.06142,0.02462,0,0,0.00028
4.1,0.21686,0,0.0031,0.21307,0,0,0.06254,0,2e-05,0.08396,0.39094,0,1e-05,0.08788,0,1e-05,0.05111,1e-05,0.00013,0.03535,0,0.02591,1e-05,0,0.04028,0,0.0005,0.00656,0.03194,0,0,0.04585,0.00671,0.00842,0,0.10891,3e-05,0,0.06836,0.01608,0,0.63569,0.01772,0,0,0.05365,0.02199,0,0.05927,0.01204,0,0.03748,0.09809,0,0.01223,0,0.04114,0.00923,0,0.00585,0.0001,0.0007,0,0.06273,0.02496,0,0,8e-05
4.12,0.21562,0,0.00256,0.21311,0,0,0.06259,0,0,0.08379,0.39125,0,0,0.08891,0,0,0.05217,0,0,0.03597,0,0.02609,0,0,0.04082,0,0.00035,0.0101,0.03206,0,0,0.04704,0.00562,0.00528,0,0.10746,3e-05,0,0.06766,0.01603,0,0.63202,0.0177,0,0,0.05346,0.02192,0,0.06046,0.01251,0,0.03771,0.09743,0,0.01308,0,0.04122,0.0096,0,0.00578,2e-05,0.00059,0,0.06115,0.02487,0,0,5e-05
4.14,0.21347,0,0.00193,0.21273,0,2e-05,0.06268,0,0,0.08358,0.39182,1e-05,0,0.08993,0,1e-05,0.05323,1e-05,3e-05,0.03657,0,0.02614,1e-05,0,0.0414,0,0.00042,0.01375,0.03179,0,0,0.04804,0.00407,0.00056,0,0.10588,2e-05,0,0.06673,0.01593,0,0.62682,0.01771,0,0,0.05333,0.02188,0,0.06155,0.013,0,0.03792,0.09702,3e-05,0.01391,0,0.04129,0.00995,0,0.00579,0.00034,0.00051,0,0.05778,0.02483,0,2e-05,1e-05
4.16,0.21115,0,0.0012,0.2121,0,4e-05,0.06278,0,0,0.08335,0.39193,1e-05,2e-05,0.09075,7e-05,0,0.05417,1e-05,4e-05,0.03704,0,0.02622,0,0,0.04199,0,0.00025,0.01689,0.03127,0,0,0.04897,0.00284,0.00045,0,0.10421,0,0,0.06579,0.01585,0,0.62247,0.01774,0,0,0.05317,0.02183,0,0.06288,0.01359,0,0.0381,0.0965,3e-05,0.01473,0,0.04153,0.0103,0,0.00578,0.00037,0.00043,0,0.05337,0.02533,0,0,0.00285
4.18,0.20857,0,0.00035,0.2113,0,0,0.06289,0,0,0.08315,0.39272,0,0,0.09128,0,0,0.05489,0,0,0.03738,0,0.02634,0,0,0.04257,1e-05,1e-05,0.0195,0.03042,0,0,0.04996,0.00141,0.00012,0,0.10268,0,0,0.06475,0.01571,0,0.61809,0.01776,0,0,0.05303,0.02169,0,0.06387,0.01425,0,0.03826,0.09586,0,0.01554,0,0.04202,0.01062,0,0.00576,0.00032,0.00029,0,0.04811,0.02616,0,0,0.00595
4.2,0.20539,7e-05,0.00035,0.21035,0.00028,0.0002,0.06316,0.00022,0.00012,0.08308,0.39237,0.00034,0.00053,0.09192,0.00015,0.00019,0.05571,0.00043,0.0002,0.03825,3e-05,0.02646,9e-05,3e-05,0.0433,4e-05,0.0002,0.02169,0.02959,0.00014,3e-05,0.05065,0.0006,0.00027,8e-05,0.10105,0.00091,0.00027,0.06402,0.01582,9e-05,0.61406,0.01799,0.00022,0.00037,0.05364,0.02209,0.0002,0.06516,0.01524,0.00021,0.03882,0.09559,0.00059,0.01632,2e-05,0.04267,0.011,3e-05,0.00582,0.00068,0.00027,8e-05,0.04265,0.02702,3e-05,0.00024,0.00867
4.22,0.2009,5e-05,0.00031,0.20811,0.00029,0.00015,0.06332,0.00019,0.0001,0.08266,0.38794,0.00029,0.00043,0.09226,0.00012,0.00016,0.05636,0.00035,0.00022,0.03809,2e-05,0.02643,8e-05,3e-05,0.04401,0.00011,0.00016,0.02299,0.02893,0.00012,2e-05,0.0502,0.00085,0.00023,5e-05,0.09885,0.00178,0.00021,0.06321,0.0157,8e-05,0.60998,0.01813,0.00021,0.00087,0.05309,0.02225,0.00016,0.06609,0.01604,0.00019,0.03878,0.09455,0.0005,0.01696,2e-05,0.04307,0.01135,2e-05,0.00602,0.00102,0.00024,6e-05,0.037,0.02743,3e-05,0.00022,0.00876
4.24,0.19571,4e-05,0.00027,0.2054,0.00024,0.00012,0.06349,0.00013,9e-05,0.08216,0.38161,0.00024,0.00035,0.0924,0.0001,0.00014,0.05678,0.00029,0.00018,0.0377,2e-05,0.02641,6e-05,2e-05,0.04477,9e-05,0.00014,0.02351,0.02833,0.0001,2e-05,0.04937,0.0015,0.0002,4e-05,0.09662,0.0027,0.00017,0.06244,0.01561,7e-05,0.60582,0.01831,0.00017,0.00072,0.05252,0.02249,0.00013,0.06678,0.0169,0.00016,0.03866,0.09326,0.00042,0.01757,1e-05,0.04351,0.01172,2e-05,0.00616,0.00142,0.00021,5e-05,0.03143,0.02763,2e-05,0.00019,0.00806
4.26,0.19034,3e-05,0.00024,0.20257,0.00022,0.00018,0.06366,7e-05,7e-05,0.08169,0.37623,0.00021,0.00029,0.09214,9e-05,0.00012,0.05681,0.00025,0.00015,0.03715,2e-05,0.02652,5e-05,2e-05,0.04556,8e-05,0.00012,0.02349,0.02755,8e-05,1e-05,0.04867,0.00191,0.00016,2e-05,0.09471,0.00365,0.00015,0.06171,0.01561,6e-05,0.60165,0.01848,0.00014,0.00057,0.05209,0.02262,0.0001,0.06711,0.01776,0.00013,0.03848,0.09203,0.00035,0.01821,2e-05,0.04413,0.0121,2e-05,0.00629,0.0018,0.00018,4e-05,0.02587,0.02785,2e-05,0.00016,0.0078
4.28,0.18489,3e-05,0.00022,0.19956,0.00019,0.0002,0.06382,5e-05,6e-05,0.08122,0.37069,0.00019,0.00039,0.09149,8e-05,0.0001,0.0565,0.0003,0.00013,0.03644,2e-05,0.02676,6e-05,2e-05,0.04632,7e-05,0.00012,0.02325,0.02661,7e-05,1e-05,0.0479,0.00243,0.00014,1e-05,0.09318,0.00454,0.00013,0.06112,0.01559,5e-05,0.59825,0.01868,0.00012,0.00049,0.05172,0.02291,9e-05,0.06696,0.01855,0.00011,0.03829,0.09086,0.0003,0.01885,2e-05,0.04493,0.01247,2e-05,0.00638,0.00213,0.00017,4e-05,0.02042,0.02791,2e-05,0.00014,0.00731
4.3,0.1788,2e-05,0.0002,0.1962,0.00016,0.00018,0.064,4e-05,5e-05,0.08073,0.36581,0.00017,0.00035,0.0908,7e-05,9e-05,0.05593,0.00055,0.00011,0.03556,2e-05,0.02706,7e-05,2e-05,0.04711,6e-05,0.00011,0.02229,0.02567,6e-05,2e-05,0.04708,0.00274,0.00014,1e-05,0.09169,0.0053,0.00012,0.06058,0.0155,5e-05,0.59354,0.01886,0.0001,0.00042,0.05141,0.02289,7e-05,0.06654,0.01932,0.0001,0.0382,0.08969,0.00027,0.01954,3e-05,0.04571,0.01288,2e-05,0.0065,0.00252,0.00016,3e-05,0.01497,0.02778,2e-05,0.00012,0.00717
4.32,0.17144,0,0.0001,0.1921,1e-05,1e-05,0.06421,0,0,0.0801,0.3625,2e-05,2e-05,0.09036,0,1e-05,0.05508,6e-05,0,0.03422,0,0.02731,0,0,0.04789,1e-05,1e-05,0.02001,0.02483,0,0,0.04616,0.00234,1e-05,0,0.08992,0.00576,0,0.05982,0.01517,0,0.5851,0.01891,1e-05,2e-05,0.05098,0.0222,0,0.06595,0.02011,0,0.03724,0.0882,1e-05,0.02032,0,0.04617,0.01337,0,0.00668,0.00313,9e-05,0,0.00914,0.02738,0,1e-05,0.00815
4.34,0.16353,0,0.0001,0.18788,6e-05,3e-05,0.06452,3e-05,1e-05,0.07953,0.36016,0.0001,0.0001,0.09011,1e-05,3e-05,0.05409,0.00033,2e-05,0.03305,2e-05,0.02769,1e-05,0,0.04876,2e-05,4e-05,0.01754,0.02387,1e-05,0,0.04529,0.00185,6e-05,0,0.08824,0.006,2e-05,0.05935,0.01499,1e-05,0.57554,0.01902,2e-05,0.0001,0.05112,0.02169,1e-05,0.06521,0.02099,1e-05,0.03698,0.08705,3e-05,0.02119,1e-05,0.04666,0.01394,1e-05,0.00697,0.00391,9e-05,0,0.00312,0.0267,0,4e-05,0.00964
4.36,0.15568,0,1e-05,0.1836,0,0,0.06478,0,0,0.0789,0.35734,0,0,0.08974,0,0,0.05285,1e-05,0,0.03172,0,0.02826,0,0,0.04959,0,0,0.01561,0.02255,0.00409,0,0.04442,0.00137,0,0,0.08694,0.00577,0,0.05898,0.01475,0,0.56654,0.01913,0,0,0.05077,0.02108,0,0.06399,0.0216,0,0.03605,0.08598,0,0.02207,0,0.04722,0.01452,0,0.00717,0.00455,4e-05,0,0.00238,0.02562,0,0,0.01087
4.38,0.14783,0,1e-05,0.17931,0,0,0.06504,0,0,0.07827,0.35482,0,0,0.08944,0,0,0.05149,0,0,0.03043,0,0.02907,0,0,0.05047,0,0,0.01469,0.02093,0.00872,0,0.04349,0.0008,0,0,0.08597,0.00516,0,0.05891,0.01452,0,0.55754,0.01923,0,0,0.05062,0.02054,0,0.06239,0.02219,0,0.03543,0.08507,9e-05,0.02299,0,0.04784,0.01511,0,0.00741,0.00531,5e-05,0,0.00201,0.02392,0,0,0.01244
4.4,0.13984,2e-05,3e-05,0.17507,2e-05,9e-05,0.06533,5e-05,3e-05,0.07762,0.35198,6e-05,0.00013,0.08931,4e-05,1e-05,0.05007,9e-05,5e-05,0.02953,1e-05,0.02996,3e-05,0,0.05132,3e-05,9e-05,0.01422,0.0191,0.01337,0,0.04281,0.00043,2e-05,1e-05,0.08507,0.00411,4e-05,0.05893,0.01432,1e-05,0.54847,0.01939,3e-05,0.00012,0.05051,0.02008,4e-05,0.06077,0.02256,1e-05,0.03489,0.08442,0.00051,0.02395,1e-05,0.04846,0.01578,0,0.00761,0.00593,4e-05,1e-05,0.00191,0.02201,1e-05,8e-05,0.01366
4.42,0.13155,2e-05,2e-05,0.17078,2e-05,8e-05,0.0656,4e-05,3e-05,0.07688,0.3478,5e-05,0.00012,0.08927,4e-05,1e-05,0.04864,9e-05,5e-05,0.02822,1e-05,0.03076,3e-05,0,0.05205,2e-05,9e-05,0.01368,0.01719,0.01729,0,0.04261,0.00039,2e-05,1e-05,0.08391,0.00268,4e-05,0.05883,0.01394,1e-05,0.53906,0.01956,3e-05,0.00012,0.05016,0.01952,4e-05,0.05932,0.02242,1e-05,0.0342,0.08379,0.00049,0.02493,1e-05,0.04893,0.01664,0,0.00761,0.00594,4e-05,1e-05,0.00184,0.02038,1e-05,8e-05,0.01368
4.44,0.1233,4e-05,0.00014,0.16685,0.00011,0.00043,0.06592,0.0001,0.0001,0.07614,0.34337,0.00026,0.00072,0.08942,0.00011,0.00011,0.04736,0.00033,0.00021,0.02802,3e-05,0.03161,0.00011,1e-05,0.05276,9e-05,0.00048,0.01417,0.01528,0.02115,1e-05,0.04286,0.00099,7e-05,2e-05,0.0827,0.00092,0.00022,0.05883,0.01384,5e-05,0.52967,0.01984,7e-05,0.00028,0.05023,0.01946,9e-05,0.05803,0.02219,0.00012,0.0338,0.08365,0.00135,0.02594,2e-05,0.04945,0.0176,1e-05,0.00764,0.00607,0.0002,4e-05,0.00219,0.01852,8e-05,0.00065,0.01335
4.46,0.11535,3e-05,0.00249,0.16292,0.00011,0.00037,0.0662,0.00013,9e-05,0.07566,0.33955,0.00023,0.00064,0.08964,9e-05,0.0001,0.04607,0.00036,0.00021,0.02671,7e-05,0.03263,0.00011,1e-05,0.05345,9e-05,0.00043,0.01588,0.01325,0.02456,1e-05,0.04286,0.00092,8e-05,2e-05,0.08152,0.00084,0.00024,0.05886,0.01331,5e-05,0.52039,0.01997,0.00043,0.00092,0.04973,0.0188,0.0001,0.05647,0.02182,0.00011,0.03328,0.08322,0.00121,0.02692,6e-05,0.04987,0.01852,1e-05,0.00762,0.00594,0.00019,4e-05,0.00199,0.0159,7e-05,0.00061,0.01323
4.48,0.10773,3e-05,0.00523,0.15915,0.0001,0.00032,0.06647,0.00011,8e-05,0.07483,0.33503,0.0002,0.00055,0.0899,8e-05,9e-05,0.04492,0.00031,0.00018,0.02549,6e-05,0.0337,9e-05,1e-05,0.0542,8e-05,0.00038,0.01914,0.01118,0.02778,1e-05,0.04298,0.00074,7e-05,2e-05,0.08034,0.00075,0.00021,0.0589,0.01274,5e-05,0.51063,0.02005,0.00038,0.0008,0.04924,0.01821,9e-05,0.05486,0.02142,0.0001,0.03269,0.08278,0.00106,0.02783,5e-05,0.05034,0.01943,2e-05,0.00763,0.00585,0.00016,3e-05,0.00178,0.01231,6e-05,0.00054,0.01328
4.5,0.10064,6e-05,0.00826,0.15582,0.00014,0.00035,0.06677,0.00022,0.00011,0.07399,0.33055,0.00031,0.0006,0.09033,9e-05,0.00011,0.04393,0.00036,0.00023,0.02457,7e-05,0.03459,0.0001,2e-05,0.05492,9e-05,0.00039,0.02306,0.00927,0.03072,2e-05,0.0432,0.00114,0.0001,6e-05,0.07876,0.00074,0.00025,0.05879,0.01219,9e-05,0.50209,0.0202,0.00038,0.00089,0.04906,0.01763,0.00011,0.05355,0.02105,0.00011,0.03233,0.08264,0.00104,0.02868,6e-05,0.05066,0.0204,4e-05,0.00764,0.00575,0.00016,3e-05,0.00173,0.00884,6e-05,0.00104,0.01307
4.52,0.09417,5e-05,0.01126,0.15295,0.0001,0.0003,0.06692,0.00017,9e-05,0.07299,0.32572,0.00026,0.0005,0.09092,7e-05,9e-05,0.04303,0.00028,0.00019,0.02371,6e-05,0.035,8e-05,2e-05,0.05542,7e-05,0.00034,0.02643,0.00775,0.03342,1e-05,0.04342,0.00127,7e-05,5e-05,0.07618,0.00065,0.0002,0.05822,0.01146,7e-05,0.49593,0.02039,0.00032,0.00075,0.04847,0.01663,8e-05,0.05281,0.02066,8e-05,0.03211,0.08243,0.0009,0.02943,5e-05,0.05049,0.02143,3e-05,0.00746,0.00543,0.00014,3e-05,0.00152,0.00677,5e-05,0.00091,0.01201
4.54,0.0884,3e-05,0.01416,0.15044,3e-05,0.00016,0.06699,5e-05,4e-05,0.0719,0.32045,0.00013,0.00019,0.09158,2e-05,3e-05,0.0423,0.00013,8e-05,0.02286,2e-05,0.03503,2e-05,1e-05,0.05581,5e-05,0.00022,0.02975,0.00662,0.03604,1e-05,0.0436,0.00144,3e-05,1e-05,0.07292,0.00051,7e-05,0.05726,0.01058,2e-05,0.4906,0.02054,0.00018,0.00028,0.04771,0.01536,3e-05,0.05239,0.02026,2e-05,0.03187,0.08213,0.00062,0.03004,2e-05,0.05002,0.02247,1e-05,0.00728,0.00503,0.0001,2e-05,0.00117,0.00508,2e-05,0.0007,0.01064
4.56,0.08348,0.00011,0.01712,0.14895,0.00011,0.00026,0.06718,4e-05,8e-05,0.07104,0.31583,0.00024,0.00037,0.09239,9e-05,0.00015,0.04189,0.00052,0.00019,0.02273,2e-05,0.03489,0.00013,2e-05,0.05636,0.00011,0.00031,0.03369,0.00581,0.03908,2e-05,0.04402,0.00274,0.00011,2e-05,0.06932,0.00057,0.00039,0.05616,0.0099,8e-05,0.48514,0.02078,0.00024,0.0005,0.0477,0.01465,9e-05,0.05237,0.02021,8e-05,0.03213,0.08235,0.00086,0.03054,5e-05,0.04971,0.02349,4e-05,0.00727,0.00488,0.00011,2e-05,0.00129,0.00282,4e-05,0.0018,0.00952
4.58,0.07943,1e-05,0.01956,0.14711,1e-05,1e-05,0.06714,1e-05,1e-05,0.06999,0.31104,3e-05,9e-05,0.09312,1e-05,4e-05,0.04157,9e-05,2e-05,0.02167,0,0.03437,1e-05,0,0.05677,2e-05,0.00016,0.03764,0.00532,0.04248,0,0.04449,0.00266,6e-05,0,0.06482,0.00041,8e-05,0.05448,0.00882,1e-05,0.48025,0.02087,4e-05,4e-05,0.04703,0.01354,3e-05,0.05262,0.02008,1e-05,0.03154,0.08191,0.0002,0.03086,0,0.049,0.02437,0,0.00702,0.0044,4e-05,0,0.00089,0.00017,0,0.00133,0.00828
4.6,0.07634,0,0.02175,0.14605,1e-05,1e-05,0.06713,0,3e-05,0.06915,0.30596,5e-05,1e-05,0.09378,0,3e-05,0.04151,0,5e-05,0.02148,0,0.03336,0,0,0.05713,0,3e-05,0.04094,0.00524,0.04522,0.00124,0.04476,0.00292,4e-05,0,0.05978,0.00039,2e-05,0.05245,0.00793,0,0.47507,0.02107,0,1e-05,0.04705,0.01277,0,0.0531,0.02006,0,0.03122,0.08199,0.00013,0.03106,0,0.04801,0.02524,0,0.00706,0.00427,2e-05,0,0.00067,0.00013,0,0.00119,0.00698
4.62,0.07429,8e-05,0.02354,0.14589,0.00024,0.00048,0.06723,0.00039,9e-05,0.06863,0.29939,0.00019,0.00044,0.09438,0.0001,0.00022,0.04184,0.00071,0.00052,0.02198,8e-05,0.03163,0.00044,3e-05,0.05725,0.00011,0.00029,0.04278,0.00544,0.04537,0.00192,0.04412,0.00343,0.00015,7e-05,0.05434,0.00041,0.00035,0.05018,0.00749,0.0001,0.46878,0.02131,0.00015,0.0006,0.04751,0.01283,0.00013,0.05338,0.01997,0.00016,0.03154,0.08311,0.00044,0.03125,5e-05,0.0469,0.02612,4e-05,0.00781,0.0053,4e-05,2e-05,0.00067,0.00013,3e-05,0.00127,0.00562
4.64,0.0731,8e-05,0.02474,0.14564,0.00022,0.00043,0.06714,0.00035,9e-05,0.06807,0.29179,0.00018,0.00042,0.09466,9e-05,0.0002,0.04219,0.00064,0.00047,0.02227,7e-05,0.0293,0.0004,3e-05,0.05707,0.00011,0.00026,0.04355,0.00565,0.04472,0.00231,0.04308,0.00381,0.00014,6e-05,0.04813,0.00037,0.00032,0.04716,0.00648,9e-05,0.46158,0.02146,0.00014,0.00057,0.04771,0.01267,0.00012,0.0536,0.01959,0.00014,0.03101,0.08301,0.00042,0.03125,5e-05,0.04464,0.02688,4e-05,0.00861,0.0064,4e-05,2e-05,0.0006,0.00012,3e-05,0.00115,0.00408
4.66,0.0729,7e-05,0.02538,0.14578,0.0002,0.0004,0.06696,0.00037,8e-05,0.06758,0.28498,0.00017,0.00039,0.09487,9e-05,0.00018,0.04266,0.0006,0.00044,0.02264,7e-05,0.02668,0.00037,3e-05,0.05692,0.0001,0.00024,0.04376,0.00579,0.04498,0.00272,0.04229,0.00426,0.00013,6e-05,0.04109,0.00035,0.0003,0.04366,0.00544,9e-05,0.45531,0.02161,0.00013,0.00053,0.04795,0.01249,0.00012,0.05439,0.01951,0.00013,0.03064,0.08293,0.00039,0.03109,4e-05,0.04213,0.02756,3e-05,0.00929,0.00736,4e-05,2e-05,0.00057,0.00011,3e-05,0.00108,0.00253
