T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
10.42,0.02597,0.00946,-0.00136,0.00048,0.00046,7e-05,0.00228,-0.00544,-0.00089,0.00395,0.00802,-0.0007,-0.00014,0.00263,0.00114,0.00017,0.00389,-0.00037,-0.0005,0.00024,0.0004,-0.00619,0.00117,-0.00337,0.0017,-0.00067,-0.00195,-0.00055,-0.00474,0.00029,-0.00041,0.00114,0.00023,0.00074
10.44,0.02648,0.0099,-0.00159,0.00052,0.00043,7e-05,0.00224,-0.00538,-0.00084,0.00375,0.00696,-0.00081,-0.00018,0.00279,0.00095,0.00013,0.00388,-0.00048,-0.0006,0.00025,0.00039,-0.00617,0.00112,-0.00322,0.00171,-0.00065,-0.00187,-0.00062,-0.00482,0.00028,-0.00037,0.00112,0.00023,0.00075
10.46,0.0266,0.00985,-0.00161,0.00057,0.0004,6e-05,0.00224,-0.00539,-0.00075,0.00362,0.00623,-0.00087,-0.00021,0.00284,0.00079,9e-05,0.00381,-0.00055,-0.00067,0.00023,0.00036,-0.00611,0.00106,-0.00309,0.00172,-0.00063,-0.00179,-0.00065,-0.0049,0.00027,-0.00034,0.0011,0.00022,0.00076
10.48,0.02642,0.00937,-0.00151,0.00061,0.00036,6e-05,0.00228,-0.0055,-0.00062,0.00359,0.0054,-0.00092,-0.00026,0.00282,0.00063,3e-05,0.0037,-0.00059,-0.00074,0.00019,0.00029,-0.00603,0.001,-0.00301,0.00173,-0.00062,-0.00173,-0.00066,-0.005,0.00026,-0.0003,0.00108,0.00022,0.00076
10.5,0.02622,0.00871,-0.00146,0.00066,0.00033,5e-05,0.00236,-0.00549,-0.00053,0.00361,0.00499,-0.00094,-0.00029,0.00277,0.00047,-3e-05,0.00355,-0.0006,-0.00078,0.00015,0.00018,-0.00591,0.00092,-0.00295,0.00174,-0.00061,-0.00166,-0.00062,-0.00505,0.00025,-0.00026,0.00107,0.00021,0.00077
10.52,0.02611,0.00812,-0.00148,0.00072,0.00029,5e-05,0.00244,-0.00508,-0.0005,0.00347,0.00555,-0.00092,-0.00028,0.00272,0.00029,-6e-05,0.00333,-0.0006,-0.00078,0.00011,2e-05,-0.00569,0.00081,-0.00286,0.00176,-0.00058,-0.00156,-0.00053,-0.005,0.00022,-0.00021,0.00105,0.00021,0.00076
10.54,0.02572,0.00744,-0.00147,0.00079,0.00025,4e-05,0.00248,-0.00457,-0.0005,0.00321,0.00651,-0.00088,-0.00025,0.00265,0.00012,-6e-05,0.00306,-0.00057,-0.00078,8e-05,-0.00018,-0.00543,0.00069,-0.00279,0.00178,-0.00056,-0.00146,-0.00038,-0.00489,0.00019,-0.00016,0.00103,0.0002,0.00076
10.56,0.02491,0.00659,-0.0014,0.00085,0.00021,4e-05,0.00249,-0.00416,-0.00053,0.00295,0.00738,-0.00085,-0.00021,0.00257,-1e-05,-5e-05,0.0028,-0.00054,-0.00077,4e-05,-0.0004,-0.00518,0.00059,-0.00278,0.00179,-0.00054,-0.00137,-0.0002,-0.00474,0.00015,-0.0001,0.00101,0.0002,0.00076
10.58,0.02375,0.00557,-0.00129,0.00092,0.00015,3e-05,0.00249,-0.0038,-0.00059,0.00263,0.00852,-0.0008,-0.00017,0.00249,-0.00011,-4e-05,0.00254,-0.00052,-0.00076,-0,-0.00068,-0.00496,0.0005,-0.00283,0.0018,-0.00052,-0.00127,2e-05,-0.00455,0.0001,-4e-05,0.001,0.0002,0.00075
10.6,0.02249,0.00451,-0.00117,0.00098,9e-05,2e-05,0.00248,-0.00348,-0.00067,0.00237,0.00954,-0.00076,-0.00013,0.00243,-0.00016,-1e-05,0.00232,-0.00048,-0.00075,-3e-05,-0.00093,-0.00469,0.00042,-0.00288,0.00182,-0.00051,-0.00121,0.0003,-0.00426,5e-05,2e-05,0.00098,0.0002,0.00075
10.62,0.02147,0.00352,-0.00103,0.00104,4e-05,2e-05,0.00243,-0.00319,-0.00074,0.00225,0.00959,-0.00074,-0.0001,0.00238,-0.00014,4e-05,0.00219,-0.00043,-0.00075,-6e-05,-0.00105,-0.00425,0.00033,-0.00284,0.00186,-0.00054,-0.00123,0.00067,-0.00382,-2e-05,8e-05,0.00097,0.0002,0.00077
10.64,0.02057,0.00251,-0.00089,0.00109,-1e-05,1e-05,0.0024,-0.00294,-0.00081,0.0022,0.00932,-0.00072,-7e-05,0.00237,-0.00011,8e-05,0.00211,-0.00037,-0.00074,-7e-05,-0.00111,-0.00375,0.00024,-0.00278,0.0019,-0.00058,-0.00128,0.0011,-0.00327,-0.00011,0.00014,0.00096,0.0002,0.00079
10.66,0.01968,0.0014,-0.00072,0.00114,-7e-05,0,0.00241,-0.00273,-0.00088,0.00212,0.00921,-0.00071,-4e-05,0.00239,-8e-05,0.00012,0.00203,-0.00033,-0.00074,-9e-05,-0.00122,-0.00326,0.00016,-0.00274,0.00194,-0.00061,-0.00132,0.00154,-0.00266,-0.0002,0.0002,0.00095,0.0002,0.00081
10.68,0.0188,0.0002,-0.00054,0.0012,-0.00013,-1e-05,0.00245,-0.00251,-0.00096,0.00206,0.00905,-0.00071,-1e-05,0.00245,-6e-05,0.00012,0.00197,-0.00029,-0.00074,-0.0001,-0.00137,-0.00275,8e-05,-0.00268,0.00198,-0.00065,-0.00135,0.00198,-0.00198,-0.0003,0.00025,0.00093,0.00021,0.00083
10.7,0.01815,-0.00096,-0.00038,0.00125,-0.00019,-1e-05,0.00252,-0.00235,-0.00103,0.00202,0.00892,-0.0007,1e-05,0.00253,-4e-05,0.00014,0.00192,-0.00025,-0.00074,-0.00011,-0.00146,-0.00217,1e-05,-0.00262,0.002,-0.00068,-0.00139,0.00246,-0.00123,-0.00041,0.00029,0.00092,0.00021,0.00085
10.72,0.01796,-0.00196,-0.00026,0.00127,-0.00025,-2e-05,0.0026,-0.00234,-0.0011,0.00199,0.00893,-0.00067,2e-05,0.00262,2e-05,0.00023,0.00191,-0.00023,-0.00072,-0.00012,-0.00136,-0.00149,-5e-05,-0.00256,0.002,-0.00069,-0.00143,0.00301,-0.00039,-0.00053,0.00032,0.00092,0.00022,0.00088
10.74,0.01795,-0.00284,-0.00017,0.00128,-0.00032,-3e-05,0.00269,-0.00236,-0.00118,0.00197,0.00897,-0.00064,3e-05,0.00272,8e-05,0.00034,0.00191,-0.00021,-0.00069,-0.00013,-0.0012,-0.00077,-0.00011,-0.00249,0.00198,-0.00069,-0.00147,0.00359,0.00049,-0.00067,0.00033,0.00091,0.00022,0.00091
10.76,0.01788,-0.00367,-7e-05,0.00129,-0.00037,-4e-05,0.00279,-0.00235,-0.00125,0.00195,0.00898,-0.00061,3e-05,0.00283,0.00012,0.00042,0.0019,-0.00018,-0.00067,-0.00013,-0.00105,-5e-05,-0.00017,-0.00239,0.00196,-0.00069,-0.0015,0.00416,0.00135,-0.0008,0.00034,0.0009,0.00023,0.00095
10.78,0.01782,-0.00436,1e-05,0.00129,-0.00042,-4e-05,0.00288,-0.00231,-0.00132,0.00194,0.00902,-0.00059,4e-05,0.00293,0.00013,0.00049,0.0019,-0.00015,-0.00065,-0.00014,-0.00091,0.00069,-0.00023,-0.00226,0.00195,-0.0007,-0.00154,0.00472,0.00218,-0.00094,0.00036,0.00089,0.00023,0.00098
10.8,0.01769,-0.0049,0.0001,0.00129,-0.00046,-5e-05,0.00296,-0.00229,-0.00138,0.00193,0.009,-0.00057,5e-05,0.00303,0.00015,0.00057,0.00188,-0.00011,-0.00063,-0.00015,-0.00074,0.0014,-0.00028,-0.00212,0.00194,-0.0007,-0.00158,0.00531,0.00291,-0.00108,0.00037,0.00089,0.00024,0.00101
10.82,0.01739,-0.00531,0.00017,0.00129,-0.00049,-5e-05,0.00305,-0.00233,-0.00144,0.00191,0.00889,-0.00055,6e-05,0.00314,0.0002,0.00065,0.00185,-5e-05,-0.00061,-0.00016,-0.00052,0.00203,-0.00032,-0.002,0.0019,-0.00069,-0.00164,0.00598,0.00344,-0.00121,0.00035,0.00089,0.00024,0.00103
10.84,0.01698,-0.00555,0.00023,0.00129,-0.00051,-5e-05,0.00313,-0.0024,-0.0015,0.00189,0.00871,-0.00053,7e-05,0.00323,0.00025,0.00073,0.00181,1e-05,-0.00059,-0.00016,-0.00029,0.00259,-0.00035,-0.00189,0.00187,-0.00068,-0.00171,0.00668,0.00382,-0.00134,0.00034,0.00089,0.00024,0.00105
10.86,0.01653,-0.00562,0.00029,0.00126,-0.00052,-5e-05,0.00318,-0.00245,-0.00154,0.0019,0.00853,-0.00052,8e-05,0.00332,0.00028,0.00079,0.00178,8e-05,-0.00057,-0.00017,-0.0001,0.00312,-0.00037,-0.00175,0.00184,-0.00067,-0.00177,0.00737,0.00411,-0.00146,0.00035,0.0009,0.00024,0.00107
10.88,0.0161,-0.00556,0.00034,0.00123,-0.00053,-5e-05,0.00321,-0.00249,-0.00157,0.00192,0.00846,-0.0005,8e-05,0.00338,0.00028,0.00083,0.00177,0.00014,-0.00054,-0.00017,4e-05,0.00362,-0.0004,-0.0016,0.00181,-0.00066,-0.00185,0.00814,0.00432,-0.00158,0.00037,0.0009,0.00024,0.00109
10.9,0.01553,-0.00543,0.00039,0.00116,-0.00053,-5e-05,0.00322,-0.00256,-0.00158,0.00198,0.00815,-0.00049,7e-05,0.00344,0.0003,0.00086,0.00176,0.00022,-0.00053,-0.00017,0.0001,0.00405,-0.00042,-0.00147,0.00178,-0.00066,-0.00191,0.0088,0.00452,-0.00168,0.0004,0.0009,0.00025,0.00111
10.92,0.01466,-0.00534,0.00042,0.00104,-0.00052,-4e-05,0.00323,-0.00274,-0.00155,0.00208,0.00731,-0.00047,5e-05,0.0035,0.0004,0.00089,0.00179,0.00035,-0.00052,-0.00017,3e-05,0.0044,-0.00045,-0.00144,0.00177,-0.00065,-0.00192,0.00908,0.00486,-0.00173,0.00045,0.00091,0.00025,0.00113
10.94,0.01373,-0.00525,0.00043,0.00088,-0.00051,-4e-05,0.00324,-0.00299,-0.00149,0.00223,0.00636,-0.00045,2e-05,0.00357,0.00053,0.00091,0.00186,0.00047,-0.00051,-0.00015,-0.00016,0.0047,-0.00048,-0.00145,0.00177,-0.00065,-0.00191,0.00921,0.00523,-0.00174,0.00048,0.00093,0.00026,0.00115
10.96,0.01292,-0.00512,0.00045,0.00073,-0.00048,-3e-05,0.00325,-0.00324,-0.00142,0.0024,0.0056,-0.00042,-1e-05,0.00363,0.00063,0.00093,0.00195,0.00055,-0.00049,-0.00014,-0.00044,0.00498,-0.00051,-0.00145,0.00176,-0.00065,-0.00191,0.00933,0.00554,-0.00176,0.0005,0.00094,0.00026,0.00118
10.98,0.01208,-0.00489,0.00048,0.00058,-0.00045,-3e-05,0.00325,-0.00353,-0.00136,0.00258,0.00498,-0.00038,-5e-05,0.00366,0.00072,0.00093,0.00209,0.0006,-0.00048,-0.00011,-0.00081,0.00524,-0.00054,-0.00147,0.00175,-0.00065,-0.00191,0.0094,0.00582,-0.00176,0.00052,0.00095,0.00027,0.0012
11,0.01122,-0.00468,0.00052,0.00041,-0.0004,-2e-05,0.00327,-0.00385,-0.0013,0.00272,0.00433,-0.00033,-8e-05,0.00369,0.00083,0.00094,0.00216,0.00063,-0.00045,-9e-05,-0.00128,0.00545,-0.00057,-0.00152,0.00175,-0.00065,-0.00192,0.00937,0.00602,-0.00175,0.0005,0.00096,0.00028,0.00123
11.02,0.01034,-0.00462,0.00057,0.00024,-0.00034,-1e-05,0.00335,-0.00419,-0.00121,0.00281,0.00348,-0.00022,-0.00011,0.00377,0.00096,0.00095,0.00209,0.00063,-0.00038,-5e-05,-0.00184,0.00557,-0.0006,-0.00163,0.00175,-0.00065,-0.00196,0.00925,0.00609,-0.00172,0.00042,0.00096,0.00028,0.00126
11.04,0.00916,-0.00455,0.00066,6e-05,-0.00027,-1e-05,0.00342,-0.00456,-0.00109,0.00286,0.0027,-9e-05,-0.00012,0.00383,0.00111,0.00092,0.00199,0.00063,-0.0003,-2e-05,-0.00246,0.00564,-0.00062,-0.00177,0.00176,-0.00066,-0.00201,0.00907,0.00606,-0.00169,0.00032,0.00095,0.00028,0.00128
11.06,0.00746,-0.00429,0.00078,-0.00011,-0.00019,0,0.00342,-0.00496,-0.00096,0.00283,0.00214,2e-05,-9e-05,0.0038,0.00124,0.00082,0.0019,0.00063,-0.00023,-1e-05,-0.00308,0.00569,-0.00065,-0.0019,0.00176,-0.00067,-0.00205,0.00888,0.00598,-0.00164,0.00022,0.00095,0.00028,0.00131
11.08,0.00515,-0.00388,0.00093,-0.00028,-9e-05,2e-05,0.0033,-0.00539,-0.00085,0.00272,0.00163,0.00012,-2e-05,0.00368,0.00137,0.00065,0.00179,0.00065,-0.00016,-3e-05,-0.00369,0.00572,-0.00067,-0.00202,0.00177,-0.00068,-0.0021,0.00864,0.00587,-0.0016,0.00014,0.00095,0.00028,0.00134
11.1,0.00257,-0.00348,0.00114,-0.00042,0,3e-05,0.00313,-0.00578,-0.00073,0.00252,0.00133,0.00017,7e-05,0.0035,0.00144,0.00045,0.00168,0.00066,-0.00011,-7e-05,-0.00427,0.00572,-0.0007,-0.00214,0.00177,-0.00069,-0.00214,0.00846,0.0057,-0.00155,6e-05,0.00095,0.00028,0.00136
11.12,0.00035,-0.00332,0.00142,-0.00052,6e-05,3e-05,0.00304,-0.00606,-0.00051,0.00226,0.00133,0.00018,0.00012,0.00335,0.00141,0.00026,0.00158,0.00061,-0.0001,-9e-05,-0.00478,0.00567,-0.00074,-0.00227,0.00178,-0.0007,-0.00216,0.00846,0.00543,-0.00153,-3e-05,0.00095,0.00028,0.00139
11.14,-0.00162,-0.00332,0.00169,-0.0006,0.0001,4e-05,0.003,-0.00631,-0.00024,0.00204,0.00143,0.00018,0.00016,0.0032,0.00136,9e-05,0.00151,0.00054,-0.0001,-0.0001,-0.00522,0.00561,-0.00078,-0.00238,0.00179,-0.00071,-0.00218,0.00854,0.00515,-0.00153,-0.00011,0.00096,0.00028,0.00141
11.16,-0.00358,-0.00341,0.00192,-0.00067,0.00014,4e-05,0.00293,-0.00661,-5e-05,0.00189,0.00148,0.00018,0.00019,0.00304,0.00133,-7e-05,0.00144,0.0005,-9e-05,-0.00011,-0.00556,0.00556,-0.00081,-0.00247,0.0018,-0.00072,-0.0022,0.00862,0.00494,-0.00153,-0.00017,0.00096,0.00027,0.00143
11.18,-0.00552,-0.00361,0.00209,-0.00073,0.00015,4e-05,0.00286,-0.00698,8e-05,0.00178,0.00153,0.00017,0.00022,0.00287,0.00132,-0.0002,0.00136,0.00046,-9e-05,-0.00013,-0.0058,0.00553,-0.00083,-0.00256,0.0018,-0.00072,-0.00222,0.00869,0.0048,-0.00155,-0.00019,0.00097,0.00027,0.00145
11.2,-0.0071,-0.00395,0.00217,-0.00077,0.00015,4e-05,0.00279,-0.00733,0.00013,0.00171,0.00158,0.00017,0.00023,0.00271,0.00131,-0.00029,0.00129,0.00043,-9e-05,-0.00014,-0.00594,0.0055,-0.00085,-0.00262,0.00181,-0.00073,-0.00223,0.00886,0.0047,-0.00158,-0.00021,0.00098,0.00027,0.00147
11.22,-0.008,-0.00447,0.00214,-0.00079,0.00013,4e-05,0.00267,-0.00751,0.00011,0.00168,0.00165,0.00016,0.00023,0.00255,0.00129,-0.00031,0.00122,0.00041,-9e-05,-0.00015,-0.00598,0.00546,-0.00086,-0.00265,0.00182,-0.00074,-0.00224,0.00922,0.0046,-0.00163,-0.00027,0.00099,0.00027,0.0015
11.24,-0.00858,-0.00509,0.00207,-0.0008,9e-05,3e-05,0.00254,-0.00763,5e-05,0.00166,0.00173,0.00014,0.00022,0.0024,0.00129,-0.0003,0.00114,0.00039,-0.0001,-0.00016,-0.00593,0.00544,-0.00087,-0.00266,0.00184,-0.00075,-0.00224,0.00966,0.00455,-0.0017,-0.00032,0.00099,0.00027,0.00154
11.26,-0.0092,-0.00578,0.002,-0.0008,5e-05,3e-05,0.0024,-0.00779,-4e-05,0.00163,0.00179,0.00013,0.0002,0.00225,0.0013,-0.00027,0.00106,0.00038,-0.00011,-0.00017,-0.0058,0.00545,-0.00087,-0.00266,0.00185,-0.00076,-0.00225,0.01006,0.0046,-0.00179,-0.00034,0.001,0.00027,0.00158
11.28,-0.00984,-0.00651,0.00193,-0.0008,0,2e-05,0.00227,-0.00796,-0.00014,0.00158,0.00184,0.00011,0.0002,0.0021,0.00133,-0.00023,0.00096,0.00037,-0.00012,-0.00018,-0.0056,0.0055,-0.00088,-0.00267,0.00187,-0.00077,-0.00226,0.01043,0.00473,-0.0019,-0.00035,0.001,0.00027,0.00162
11.3,-0.01022,-0.00726,0.00188,-0.0008,-5e-05,1e-05,0.00212,-0.0081,-0.00027,0.00153,0.00189,9e-05,0.00018,0.00196,0.00138,-0.00015,0.00088,0.00037,-0.00013,-0.00019,-0.00538,0.00556,-0.00088,-0.00266,0.00188,-0.00078,-0.00226,0.0108,0.00488,-0.00201,-0.00034,0.00101,0.00028,0.00165
11.32,-0.0101,-0.00799,0.00188,-0.00079,-0.00013,1e-05,0.00198,-0.00814,-0.00042,0.00151,0.00196,7e-05,0.00017,0.00184,0.00149,-4e-05,0.00083,0.00036,-0.00014,-0.00018,-0.00521,0.00561,-0.00088,-0.00264,0.00189,-0.00079,-0.00225,0.0112,0.00494,-0.00212,-0.00031,0.00102,0.00028,0.00166
11.34,-0.00973,-0.00867,0.00192,-0.0008,-0.00021,-1e-05,0.00183,-0.00813,-0.00058,0.0015,0.00202,5e-05,0.00015,0.00173,0.00163,9e-05,0.00082,0.00035,-0.00015,-0.00018,-0.00506,0.00567,-0.00087,-0.00261,0.0019,-0.0008,-0.00224,0.01158,0.00496,-0.00223,-0.00029,0.00104,0.00029,0.00166
11.36,-0.00933,-0.00932,0.00198,-0.0008,-0.00029,-1e-05,0.0017,-0.00815,-0.00075,0.0015,0.00208,3e-05,0.00013,0.00165,0.00178,0.00024,0.00083,0.00035,-0.00016,-0.00017,-0.0049,0.00575,-0.00087,-0.00259,0.00191,-0.00081,-0.00223,0.01193,0.00497,-0.00232,-0.0003,0.00105,0.00029,0.00166
11.38,-0.0089,-0.00994,0.00208,-0.00081,-0.00036,-2e-05,0.00159,-0.00822,-0.00091,0.00152,0.00215,0,0.00011,0.00158,0.00195,0.0004,0.00087,0.00034,-0.00017,-0.00016,-0.00475,0.00585,-0.00087,-0.00258,0.00192,-0.00082,-0.00222,0.01227,0.00493,-0.00241,-0.0004,0.00106,0.00029,0.00168
11.4,-0.00826,-0.01051,0.00219,-0.00084,-0.00043,-3e-05,0.00149,-0.00821,-0.00108,0.00157,0.00219,-2e-05,8e-05,0.00154,0.00216,0.00058,0.00095,0.00034,-0.00019,-0.00014,-0.00463,0.00594,-0.00087,-0.00259,0.00193,-0.00083,-0.00222,0.01257,0.0049,-0.00247,-0.00049,0.00107,0.0003,0.00168
11.42,-0.00735,-0.01096,0.00229,-0.00089,-0.0005,-4e-05,0.00138,-0.00797,-0.00125,0.0017,0.00221,-5e-05,5e-05,0.00151,0.00239,0.00081,0.00112,0.00033,-0.0002,-0.0001,-0.00455,0.00599,-0.00087,-0.00263,0.00194,-0.00084,-0.00221,0.01275,0.00499,-0.00247,-0.00047,0.00108,0.00031,0.00163
11.44,-0.00641,-0.01137,0.00236,-0.00095,-0.00056,-5e-05,0.00127,-0.00767,-0.00141,0.00186,0.00221,-8e-05,1e-05,0.00149,0.00263,0.00103,0.00134,0.00033,-0.00021,-7e-05,-0.00448,0.00601,-0.00087,-0.00269,0.00196,-0.00087,-0.00221,0.01286,0.00513,-0.00244,-0.00045,0.0011,0.00032,0.00157
11.46,-0.00561,-0.01181,0.00237,-0.00102,-0.00062,-6e-05,0.00116,-0.00742,-0.00156,0.00205,0.00221,-0.00011,-4e-05,0.00148,0.00285,0.00123,0.00158,0.00033,-0.00022,-3e-05,-0.0044,0.00601,-0.00087,-0.00275,0.00197,-0.00088,-0.00221,0.01292,0.00522,-0.00241,-0.00052,0.00111,0.00033,0.00153
11.48,-0.00495,-0.01229,0.00232,-0.00108,-0.00068,-6e-05,0.00106,-0.00718,-0.0017,0.00226,0.00223,-0.00013,-8e-05,0.00149,0.00305,0.00141,0.00184,0.00033,-0.00023,1e-05,-0.00429,0.00599,-0.00087,-0.0028,0.00199,-0.0009,-0.00221,0.01291,0.00528,-0.00237,-0.00063,0.00112,0.00034,0.00147
11.5,-0.00432,-0.01277,0.00219,-0.00116,-0.00074,-7e-05,0.00098,-0.00695,-0.00181,0.00249,0.00223,-0.00015,-0.00013,0.00152,0.00323,0.00155,0.00213,0.00034,-0.00023,5e-05,-0.00414,0.00592,-0.00086,-0.00286,0.002,-0.00093,-0.00222,0.01281,0.00531,-0.00231,-0.00077,0.00113,0.00035,0.00143
11.52,-0.0036,-0.01319,0.00196,-0.00123,-0.00078,-8e-05,0.00093,-0.00676,-0.00183,0.00275,0.00218,-0.00017,-0.00018,0.00157,0.00339,0.00166,0.00244,0.00036,-0.00024,9e-05,-0.00395,0.00581,-0.00085,-0.00295,0.00202,-0.00095,-0.00223,0.01263,0.00532,-0.00226,-0.00089,0.00114,0.00035,0.00143
11.54,-0.00293,-0.01359,0.00168,-0.00131,-0.00082,-8e-05,0.00092,-0.00659,-0.00181,0.00301,0.00213,-0.00018,-0.00023,0.00165,0.00351,0.00173,0.00275,0.00038,-0.00024,0.00012,-0.00368,0.00564,-0.00084,-0.00303,0.00204,-0.00099,-0.00225,0.01239,0.00527,-0.00219,-0.00101,0.00114,0.00035,0.00145
11.56,-0.00241,-0.01399,0.0014,-0.00137,-0.00085,-9e-05,0.00093,-0.00645,-0.00181,0.00327,0.00209,-0.00018,-0.00027,0.00175,0.0036,0.00177,0.00304,0.00039,-0.00023,0.00015,-0.00328,0.00543,-0.00082,-0.00307,0.00206,-0.00101,-0.00226,0.0121,0.00513,-0.0021,-0.00111,0.00114,0.00035,0.00145
11.58,-0.00198,-0.01432,0.00113,-0.00144,-0.00088,-9e-05,0.00095,-0.00632,-0.0018,0.0035,0.00206,-0.00018,-0.00032,0.00182,0.00365,0.00179,0.0033,0.0004,-0.00021,0.00017,-0.00274,0.00518,-0.00079,-0.00307,0.00208,-0.00105,-0.00227,0.01181,0.0049,-0.00201,-0.00115,0.00115,0.00035,0.00145
11.6,-0.00149,-0.01447,0.00091,-0.00148,-0.00089,-0.0001,0.00101,-0.0062,-0.00177,0.0037,0.00203,-0.00017,-0.00035,0.00192,0.00367,0.00179,0.00352,0.00041,-0.00019,0.00018,-0.00208,0.00489,-0.00076,-0.00304,0.0021,-0.00107,-0.00229,0.01149,0.00453,-0.00189,-0.00119,0.00115,0.00035,0.00145
11.62,-0.00071,-0.01431,0.00077,-0.00148,-0.00088,-0.0001,0.00118,-0.00608,-0.00172,0.00386,0.00204,-0.00015,-0.00037,0.0021,0.0037,0.00179,0.00369,0.0004,-0.00017,0.00019,-0.00136,0.00458,-0.00074,-0.00298,0.00211,-0.00109,-0.0023,0.01108,0.00394,-0.00173,-0.00131,0.00115,0.00034,0.00144
11.64,0.0003,-0.01387,0.00065,-0.00145,-0.00084,-9e-05,0.00136,-0.00595,-0.00166,0.00398,0.00205,-0.00012,-0.00039,0.00229,0.00372,0.00178,0.00382,0.0004,-0.00015,0.00019,-0.00053,0.00429,-0.00072,-0.00288,0.00212,-0.00109,-0.00231,0.01067,0.00324,-0.00155,-0.00144,0.00116,0.00033,0.00143
11.66,0.00146,-0.01323,0.00052,-0.00141,-0.0008,-9e-05,0.00146,-0.00578,-0.00162,0.00404,0.00205,-0.0001,-0.00039,0.00239,0.00368,0.00177,0.0039,0.00039,-0.00013,0.00019,0.00042,0.00406,-0.00071,-0.00271,0.00213,-0.0011,-0.00232,0.01029,0.00252,-0.00138,-0.00151,0.00117,0.00033,0.00141
11.68,0.00284,-0.01233,0.00036,-0.00136,-0.00074,-8e-05,0.00146,-0.00555,-0.00156,0.00402,0.00206,-0.0001,-0.0004,0.0024,0.0036,0.00175,0.00392,0.00039,-0.00012,0.00019,0.00142,0.00393,-0.00072,-0.00245,0.00215,-0.00111,-0.00233,0.01,0.00177,-0.00119,-0.00151,0.00118,0.00033,0.0014
11.7,0.00446,-0.01133,0.00018,-0.00129,-0.00068,-8e-05,0.00137,-0.0053,-0.00152,0.00396,0.00206,-9e-05,-0.00039,0.00233,0.00346,0.00172,0.00389,0.00038,-0.00011,0.00018,0.00248,0.00388,-0.00076,-0.00218,0.00216,-0.0011,-0.00232,0.00964,0.00102,-0.00101,-0.00153,0.00119,0.00032,0.00139
11.72,0.0063,-0.01044,-3e-05,-0.00118,-0.00061,-7e-05,0.00124,-0.00513,-0.00152,0.00391,0.00203,-7e-05,-0.00037,0.00218,0.00329,0.00171,0.00385,0.00037,-0.0001,0.00017,0.00352,0.00388,-0.00084,-0.00197,0.00214,-0.00105,-0.00227,0.00902,0.00024,-0.00086,-0.00166,0.00118,0.00031,0.00135
11.74,0.00829,-0.00951,-0.00026,-0.00106,-0.00055,-6e-05,0.00102,-0.00496,-0.00154,0.00385,0.002,-6e-05,-0.00035,0.00194,0.00308,0.00168,0.00379,0.00036,-9e-05,0.00017,0.00446,0.00396,-0.00096,-0.00178,0.00212,-0.00099,-0.00221,0.00833,-0.00057,-0.0007,-0.00179,0.00115,0.0003,0.00132
11.76,0.01037,-0.00844,-0.00051,-0.00092,-0.00047,-5e-05,0.00069,-0.00475,-0.00156,0.00372,0.00196,-6e-05,-0.00033,0.00161,0.00283,0.00164,0.00367,0.00035,-0.0001,0.00015,0.00519,0.00417,-0.00112,-0.00158,0.00209,-0.00093,-0.00215,0.00773,-0.00138,-0.00053,-0.00187,0.00113,0.00029,0.00129
11.78,0.01244,-0.00731,-0.00077,-0.00079,-0.0004,-5e-05,0.00028,-0.00453,-0.00155,0.00353,0.00193,-7e-05,-0.0003,0.00119,0.00255,0.00157,0.0035,0.00035,-0.00011,0.00014,0.00547,0.00445,-0.0013,-0.00137,0.0021,-0.00088,-0.0021,0.00718,-0.00221,-0.00037,-0.00194,0.00111,0.00028,0.00125
11.8,0.01452,-0.00613,-0.001,-0.00065,-0.00032,-4e-05,-0.00017,-0.00431,-0.00155,0.00334,0.00189,-9e-05,-0.00027,0.00073,0.00225,0.00149,0.00331,0.00034,-0.00013,0.00012,0.0056,0.00461,-0.0015,-0.00129,0.00205,-0.00081,-0.00203,0.00665,-0.00302,-0.0002,-0.00197,0.0011,0.00027,0.00122
11.82,0.01664,-0.00488,-0.0012,-0.0005,-0.00025,-3e-05,-0.00062,-0.00407,-0.00155,0.00321,0.00187,-0.00011,-0.00024,0.0003,0.00195,0.00141,0.00318,0.00034,-0.00014,9e-05,0.00588,0.00432,-0.00169,-0.00154,0.00182,-0.00068,-0.00192,0.00606,-0.00377,-3e-05,-0.00196,0.00113,0.00028,0.00118
11.84,0.01859,-0.0036,-0.00136,-0.00035,-0.00017,-2e-05,-0.00102,-0.00384,-0.00153,0.00311,0.00184,-0.00012,-0.00022,-9e-05,0.00164,0.00131,0.00306,0.00034,-0.00016,6e-05,0.00579,0.00352,-0.00178,-0.00192,0.00157,-0.00055,-0.0018,0.00551,-0.00446,0.00013,-0.00193,0.00117,0.00028,0.00114
11.86,0.02022,-0.00237,-0.00147,-0.00022,-0.0001,-1e-05,-0.00136,-0.00362,-0.00147,0.00301,0.00181,-0.00015,-0.00019,-0.00046,0.00133,0.00117,0.00294,0.00035,-0.00017,3e-05,0.00498,0.00231,-0.00168,-0.00226,0.00136,-0.00044,-0.0017,0.00505,-0.00512,0.00026,-0.0019,0.0012,0.00029,0.00109
