T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.96,0.00012,0.05458,0.0012,0.00046,0.00039,0.00043,0.03852,0.00028,0.0001,0.08723,0.00033,0.00023,0.00074,0.03145,0.23318,0.04235,0.26114,0.00912,0.00035,0.01096,5e-05,0.17323,0.00035,0.08784,0.03994,0.37085,0.04974,0.00015,6e-05,0.05263,0.15127,0.00022,0.00022,0.00017,0.09813,6e-05,0.01175,0.04074,0.0017,0.00337,0.00053,0.17572,0.08995,0.00013,0.01047,0.01151,0.0072,0.00025,0.00175,0.00016,0.0001,0.00075,0.02203,0.00271,0.01893,0.00014,0.30887,0.00013,4e-05,0.00039,0.00013,0.1491,0.05479,0.00013,0.00021,0.04833,0.08816,0.09706
0.98,0.0001,0.05834,0.00086,0.00036,0.0003,0.0003,0.04191,0.00021,7e-05,0.08299,0.00023,0.00016,0.00051,0.04522,0.22148,0.0433,0.26123,0.00972,0.00033,0.01415,4e-05,0.17949,0.00027,0.08725,0.03687,0.36911,0.05177,0.0001,5e-05,0.05453,0.14941,0.00015,0.00015,0.00012,0.10147,5e-05,0.02105,0.04068,0.00098,0.00307,0.00026,0.17225,0.06477,9e-05,0.0103,0.01129,0.00737,0.00013,0.00161,0.00014,7e-05,0.00053,0.02354,0.002,0.02101,0.0001,0.30081,0.00011,3e-05,0.00029,9e-05,0.15017,0.05481,9e-05,0.00018,0.04767,0.08816,0.095
1,5e-05,0.06141,0.00041,0.00023,0.00025,0.00025,0.0463,0.00011,4e-05,0.07837,0.00011,9e-05,0.00028,0.07098,0.20498,0.0453,0.24573,0.01006,0.00016,0.01659,3e-05,0.18577,0.00019,0.08724,0.03401,0.36715,0.05407,6e-05,4e-05,0.05767,0.14772,0.00011,0.00014,8e-05,0.10397,3e-05,0.02668,0.04096,0.0002,0.00277,0.00011,0.16951,0.0482,5e-05,0.01028,0.01146,0.00767,5e-05,0.00115,0.00023,3e-05,0.00028,0.02452,0.00102,0.02335,7e-05,0.29533,8e-05,2e-05,0.00019,0.00011,0.15041,0.05546,6e-05,0.00011,0.04687,0.08823,0.09286
1.02,3e-05,0.06363,0.00026,0.00015,0.00135,0.00015,0.05271,9e-05,3e-05,0.07408,0.0001,5e-05,0.00018,0.09776,0.18438,0.04584,0.22483,0.01039,0.0001,0.01935,2e-05,0.19086,0.00013,0.0889,0.03258,0.3634,0.05619,5e-05,2e-05,0.06391,0.14659,6e-05,8e-05,5e-05,0.10557,3e-05,0.02891,0.04173,0.00013,0.00233,5e-05,0.16558,0.03758,3e-05,0.01055,0.01183,0.00827,4e-05,0.00101,0.00016,0.00012,0.00017,0.02432,0.00069,0.02586,4e-05,0.29111,4e-05,1e-05,0.00012,7e-05,0.14962,0.05758,4e-05,6e-05,0.04585,0.08863,0.09085
1.04,3e-05,0.06473,0.00018,0.00019,0.0023,0.00013,0.06303,0.00012,5e-05,0.0694,0.00012,6e-05,0.00016,0.11856,0.162,0.04572,0.19808,0.01056,8e-05,0.02151,2e-05,0.19522,0.00014,0.09118,0.03125,0.36013,0.05869,4e-05,2e-05,0.07119,0.14564,8e-05,9e-05,6e-05,0.10631,3e-05,0.02708,0.04279,0.00011,0.00187,4e-05,0.16131,0.03666,3e-05,0.01089,0.01246,0.00887,5e-05,0.00173,0.00014,0.0001,0.00015,0.02365,0.00058,0.02873,3e-05,0.28932,5e-05,1e-05,0.00014,5e-05,0.14825,0.06015,3e-05,5e-05,0.04468,0.08907,0.08876
1.06,2e-05,0.06456,0.00014,0.00014,0.00291,9e-05,0.07987,8e-05,4e-05,0.06424,8e-05,7e-05,0.00011,0.12918,0.14013,0.04525,0.16859,0.01037,8e-05,0.02241,1e-05,0.19952,0.00014,0.09325,0.029,0.35889,0.06189,0.00013,2e-05,0.07752,0.14452,5e-05,6e-05,4e-05,0.10668,2e-05,0.02172,0.0439,9e-05,0.00134,2e-05,0.15774,0.03739,2e-05,0.01114,0.01332,0.00926,3e-05,0.00133,0.0001,8e-05,0.00013,0.02302,0.00055,0.03207,2e-05,0.2909,4e-05,1e-05,9e-05,3e-05,0.14666,0.06217,6e-05,4e-05,0.04335,0.08906,0.0862
1.08,3e-05,0.06305,0.00017,0.00013,0.00318,0.00016,0.09314,9e-05,9e-05,0.0591,0.0001,9e-05,0.00013,0.12988,0.11838,0.04413,0.14063,0.00994,9e-05,0.02225,2e-05,0.20393,0.0001,0.09556,0.02651,0.35885,0.06559,9e-05,2e-05,0.08218,0.14318,7e-05,0.00015,6e-05,0.1069,3e-05,0.01397,0.04504,0.00019,0.00088,2e-05,0.15409,0.03862,6e-05,0.01141,0.01425,0.0095,3e-05,0.00139,0.00011,6e-05,0.00015,0.02225,0.00072,0.03588,2e-05,0.29631,4e-05,2e-05,0.00011,3e-05,0.14474,0.06338,5e-05,6e-05,0.0419,0.08879,0.08322
1.1,0,0.06079,0.0001,0,0.00339,0.0001,0.10423,0,1e-05,0.05423,7e-05,1e-05,0,0.12321,0.09992,0.04248,0.116,0.00926,1e-05,0.02116,0,0.20742,0,0.09782,0.02288,0.3608,0.07013,0,0,0.0877,0.14201,0,1e-05,1e-05,0.10706,0,0.00545,0.04637,3e-05,0.00024,0,0.1497,0.03977,1e-05,0.01162,0.01504,0.00962,0,7e-05,0,0,2e-05,0.02121,0.00015,0.0399,0,0.30532,0,0,0,1e-05,0.14189,0.06532,0,0,0.04022,0.08822,0.08015
1.12,2e-05,0.05856,0.00443,0.00033,0.00388,0.0008,0.11342,0.00024,0.0003,0.05042,0.0004,0.00031,0.0004,0.11323,0.08765,0.04116,0.09596,0.00931,0.00032,0.02135,2e-05,0.20875,6e-05,0.09988,0.01764,0.36625,0.07627,3e-05,2e-05,0.09886,0.14171,8e-05,0.00025,0.00016,0.10727,5e-05,0.004,0.04819,0.00027,0.00033,4e-05,0.14448,0.04095,9e-05,0.01231,0.01664,0.01053,8e-05,0.00389,0.00023,0.0003,0.00078,0.02097,0.00068,0.04375,4e-05,0.31856,0.00017,7e-05,9e-05,0.00017,0.13748,0.06956,9e-05,0.00011,0.03834,0.08822,0.07794
1.14,0,0.0558,0.00829,0.00039,0.0041,0.00127,0.11992,3e-05,0.00016,0.04684,0.00015,0.00018,3e-05,0.10278,0.07738,0.03998,0.07964,0.00844,0.00016,0.02068,0,0.2089,1e-05,0.10178,0.01112,0.37341,0.08267,0,0,0.11149,0.14148,1e-05,0.0002,0.00012,0.10749,1e-05,0.0031,0.05011,0.00019,0.0002,1e-05,0.13829,0.04165,7e-05,0.01227,0.01725,0.01065,0,0.00135,3e-05,0.00022,0.00041,0.02016,0.00017,0.04758,0,0.33851,3e-05,4e-05,1e-05,8e-05,0.13217,0.07434,1e-05,4e-05,0.03621,0.0878,0.07546
1.16,0,0.05214,0.01169,0.00033,0.00414,0.00175,0.12361,2e-05,0.00013,0.04372,0.00013,0.00014,2e-05,0.09399,0.0667,0.03876,0.06613,0.00784,0.00013,0.01978,0,0.2093,1e-05,0.10405,0.00444,0.38149,0.08909,0,0,0.12262,0.14101,1e-05,0.00016,0.0001,0.10785,1e-05,0.00256,0.05189,0.00018,0.00016,1e-05,0.13178,0.04217,6e-05,0.01235,0.01796,0.01093,0,0.00076,2e-05,0.00022,0.00033,0.01977,0.00014,0.0516,0,0.35247,2e-05,3e-05,1e-05,6e-05,0.12665,0.07825,1e-05,3e-05,0.03398,0.08706,0.0727
1.18,2e-05,0.04764,0.01432,0.00055,0.00387,0.00211,0.12511,0.00012,0.0001,0.04114,0.00014,0.00011,0.00037,0.08715,0.05406,0.03706,0.06058,0.00725,0.00011,0.01894,2e-05,0.20975,5e-05,0.10679,0.00359,0.38753,0.09511,2e-05,1e-05,0.13237,0.14065,4e-05,0.00012,7e-05,0.1085,2e-05,0.00204,0.0537,0.00017,0.00013,2e-05,0.12429,0.04234,4e-05,0.01238,0.01846,0.0115,3e-05,0.00038,0.00011,0.0002,0.00025,0.01935,0.00024,0.05547,2e-05,0.36719,4e-05,0.00178,9e-05,5e-05,0.12055,0.08139,6e-05,5e-05,0.03164,0.08574,0.06973
1.2,5e-05,0.04298,0.01615,0.00085,0.00355,0.00239,0.12472,0.00022,0.00013,0.03915,0.00016,0.00011,0.00031,0.08283,0.04346,0.03547,0.05726,0.00688,0.0001,0.01783,3e-05,0.20893,7e-05,0.10927,0.00303,0.39348,0.10062,8e-05,6e-05,0.14301,0.13991,9e-05,0.00013,6e-05,0.10887,3e-05,0.00169,0.05525,0.0004,0.00013,3e-05,0.11693,0.04225,4e-05,0.0123,0.01891,0.01156,6e-05,0.00025,0.0001,0.0002,0.00025,0.01919,0.00026,0.05945,5e-05,0.37957,6e-05,0.00379,0.00012,5e-05,0.1141,0.08516,8e-05,8e-05,0.02924,0.08479,0.0671
1.22,0,0.03872,0.01706,6e-05,0.00321,0.00256,0.12286,0,1e-05,0.03769,0,0,1e-05,0.08158,0.0394,0.03492,0.05476,0.00661,0,0.01606,0,0.2051,0,0.11053,0.00241,0.39968,0.10492,0,0,0.15691,0.13821,0,1e-05,0,0.10817,0,0.00131,0.05616,1e-05,0,0,0.11067,0.04189,0,0.01187,0.01893,0.01127,0,0,0,1e-05,1e-05,0.01948,1e-05,0.06395,0,0.38556,0,0.00613,0,0,0.10817,0.09089,0,0,0.02679,0.085,0.06524
1.24,0,0.03435,0.01757,3e-05,0.00282,0.00273,0.12026,0,1e-05,0.0369,1e-05,0,2e-05,0.08246,0.03693,0.03434,0.05329,0.00673,1e-05,0.01454,0,0.19942,0,0.11142,0.00201,0.40587,0.10798,0,0,0.17108,0.13627,0,1e-05,0,0.10698,0,0.00106,0.05684,1e-05,1e-05,0,0.10455,0.04133,0,0.01153,0.01897,0.01126,0,2e-05,1e-05,1e-05,1e-05,0.02008,1e-05,0.06835,0,0.38729,0,0.00861,1e-05,0,0.10281,0.09725,0,0,0.02437,0.0856,0.064
1.26,4e-05,0.02946,0.01799,0.00052,0.00213,0.00311,0.11719,8e-05,0.0002,0.03676,0.00037,0.00011,0.00049,0.08413,0.03149,0.03261,0.0531,0.00705,0.00027,0.01357,2e-05,0.1929,6e-05,0.11265,0.00182,0.41159,0.10991,4e-05,4e-05,0.18283,0.13459,5e-05,0.00018,6e-05,0.10584,5e-05,0.00094,0.0575,0.00049,0.00044,2e-05,0.09736,0.0405,4e-05,0.01152,0.01898,0.01171,3e-05,0.00043,0.00014,0.0002,0.00024,0.02075,0.00024,0.07215,3e-05,0.38723,3e-05,0.01099,7e-05,0.00011,0.09757,0.10306,5e-05,4e-05,0.02198,0.08581,0.06316
1.28,2e-05,0.02427,0.01793,0.00025,0.00108,0.00273,0.11377,4e-05,0.00013,0.03725,0.00023,0.00017,0.00033,0.08585,0.02295,0.02956,0.05404,0.00722,0.00016,0.01251,1e-05,0.18488,3e-05,0.11408,0.00098,0.41687,0.11013,2e-05,2e-05,0.19319,0.13323,3e-05,0.0001,6e-05,0.10466,2e-05,0.00048,0.05803,0.00056,0.00029,1e-05,0.08876,0.03908,9e-05,0.01083,0.0186,0.01164,1e-05,0.00023,7e-05,0.00011,0.00032,0.02021,0.00013,0.07533,2e-05,0.38416,4e-05,0.01302,7e-05,6e-05,0.09224,0.10906,0.0001,2e-05,0.01962,0.08542,0.06267
1.3,0,0.01896,0.01791,3e-05,0.00039,0.00205,0.10982,0,1e-05,0.038,0,0,1e-05,0.08771,0.01493,0.02594,0.05719,0.00705,0,0.01181,0,0.17582,0,0.11511,0.00034,0.42136,0.10851,0,0,0.20174,0.13161,0,0,0,0.10291,0,0.00017,0.0582,0.00379,1e-05,0,0.08058,0.0374,0,0.0099,0.01755,0.01132,0,1e-05,0,0,1e-05,0.01942,1e-05,0.07843,0,0.37879,0,0.01494,0,0,0.088,0.11499,0,0,0.01736,0.08491,0.06262
1.32,0,0.01359,0.01749,2e-05,7e-05,0.00164,0.10514,0,0,0.03925,0,0,3e-05,0.09002,0.01194,0.02263,0.06394,0.00738,1e-05,0.01187,0,0.16632,0,0.11502,6e-05,0.42469,0.10494,0,0,0.2089,0.12902,0,0,0,0.09998,0,4e-05,0.05767,0.00986,0.00013,0,0.0747,0.03587,0,0.00917,0.01684,0.01122,0,1e-05,1e-05,0,3e-05,0.01926,2e-05,0.08211,0,0.37197,0,0.01677,0,1e-05,0.08594,0.12071,0,0,0.01523,0.08474,0.06322
1.34,0,0.0083,0.01679,0,0,0.00089,0.09991,0,1e-05,0.04099,0,0,0,0.09131,0.01117,0.01905,0.06974,0.0077,1e-05,0.01218,0,0.1563,0,0.11451,0,0.4272,0.10003,0,0,0.21538,0.12629,1e-05,0,0,0.09654,0,2e-05,0.05691,0.01721,1e-05,0,0.06928,0.03422,0,0.00845,0.01607,0.0111,0,0,2e-05,0,1e-05,0.01911,0,0.08584,0,0.36311,0,0.0185,0,0,0.08468,0.12671,0,0,0.01321,0.08456,0.06412
1.36,1e-05,0.00325,0.01619,3e-05,1e-05,0.00135,0.09421,5e-05,0.00018,0.04336,9e-05,0.00023,0.00012,0.09053,0.00552,0.0147,0.07574,0.00808,0.00029,0.01254,1e-05,0.1458,1e-05,0.11416,0.00019,0.42917,0.09535,1e-05,1e-05,0.22199,0.12404,8e-05,3e-05,1e-05,0.09323,1e-05,0.00034,0.0564,0.02431,0.00115,1e-05,0.06283,0.03236,4e-05,0.00787,0.01579,0.01117,1e-05,3e-05,0.00024,1e-05,8e-05,0.01936,0.0001,0.08927,1e-05,0.35143,1e-05,0.02019,2e-05,0.00037,0.0831,0.13364,2e-05,1e-05,0.01127,0.08415,0.06496
1.38,0,0.00201,0.01471,4e-05,1e-05,0.00106,0.08786,2e-05,4e-05,0.0462,0.00016,4e-05,6e-05,0.08804,0.0036,0.00939,0.0816,0.00843,0.00014,0.01284,1e-05,0.13469,1e-05,0.11388,9e-05,0.42992,0.08971,1e-05,1e-05,0.2304,0.12171,1e-05,2e-05,1e-05,0.08986,0.00446,0.00018,0.05616,0.0302,0.00153,1e-05,0.05559,0.03002,2e-05,0.00733,0.01461,0.01113,1e-05,0.00202,4e-05,1e-05,0.00012,0.01857,8e-05,0.09283,1e-05,0.33534,1e-05,0.02174,2e-05,0.00013,0.08144,0.14265,2e-05,1e-05,0.00932,0.08457,0.06563
1.4,7e-05,0.00127,0.01323,0.00049,0.00013,0.00193,0.0786,0.00034,0.00249,0.05101,0.00464,0.00314,0.00069,0.084,0.00238,0.00464,0.08748,0.01414,0.00315,0.01415,0.0001,0.12454,0.00018,0.11331,0.00053,0.43042,0.08592,0.00011,0.00011,0.23786,0.11978,0.00148,0.00222,0.00017,0.08677,0.00869,0.00011,0.05637,0.03649,0.00307,0.00013,0.04921,0.0297,0.00096,0.01013,0.02136,0.01156,9e-05,0.00424,0.0006,0.00016,0.00523,0.0254,0.00147,0.09683,7e-05,0.31654,0.00012,0.02368,0.00029,0.00041,0.07978,0.15214,0.00031,0.00014,0.00789,0.0859,0.06543
1.42,4e-05,0.00093,0.01193,0.00028,9e-05,0.00133,0.07213,0.00022,0.00169,0.05448,0.00334,0.00217,0.00056,0.07827,0.00172,0.0005,0.09274,0.01271,0.00217,0.01394,7e-05,0.1167,0.00011,0.11164,0.00035,0.43085,0.08328,6e-05,6e-05,0.24058,0.11865,0.00104,0.00156,0.00012,0.08414,0.01278,8e-05,0.05685,0.04354,0.0032,9e-05,0.04299,0.02712,0.00066,0.00843,0.01877,0.01138,6e-05,0.00631,0.00042,0.00011,0.00365,0.02271,0.00099,0.10148,4e-05,0.29605,9e-05,0.026,0.00021,0.00028,0.07809,0.15955,0.00026,8e-05,0.00583,0.08039,0.06279
1.44,0.0001,0.00048,0.01076,0.00048,0.00017,0.00064,0.06765,0.00013,0.00079,0.05835,0.00166,0.00104,0.00148,0.07248,0.00092,0.00027,0.09842,0.01103,0.00108,0.01516,3e-05,0.11002,0.00035,0.10941,0.00015,0.4303,0.08284,7e-05,7e-05,0.24294,0.11755,0.00056,0.00076,0.00064,0.08202,0.01584,8e-05,0.05883,0.0526,0.00319,0.00056,0.0369,0.02466,0.00033,0.00662,0.01598,0.01184,0.00055,0.00802,0.00409,0.00071,0.00186,0.01979,0.00251,0.10726,4e-05,0.27216,5e-05,0.02895,0.00033,0.00021,0.07627,0.1658,0.00033,0.00023,0.00381,0.07376,0.05975
1.46,6e-05,0.0003,0.00957,0.00026,0.00011,0.0004,0.06383,8e-05,0.00046,0.063,0.00102,0.00062,0.00093,0.06556,0.00055,0.00018,0.10183,0.01047,0.00064,0.01457,5e-05,0.10307,0.00022,0.10702,0.0001,0.42697,0.08467,5e-05,5e-05,0.24762,0.11551,0.00034,0.00046,0.00039,0.0802,0.01791,5e-05,0.06454,0.06312,0.00348,0.00039,0.03007,0.02291,0.0002,0.00574,0.01516,0.01133,0.00035,0.00963,0.00729,0.00043,0.00112,0.01872,0.00151,0.11464,3e-05,0.24088,4e-05,0.03272,0.0002,0.00013,0.07392,0.1666,0.00019,0.00014,0.00194,0.06879,0.05507
1.48,4e-05,0.00022,0.00851,0.00022,0.0001,0.00034,0.06098,8e-05,0.0003,0.06796,0.00073,0.00042,0.00067,0.05912,0.00037,0.00016,0.10458,0.01039,0.00044,0.01454,6e-05,0.09576,0.00017,0.10384,0.00014,0.42177,0.08927,4e-05,3e-05,0.25443,0.11281,0.00024,0.00032,0.00027,0.07864,0.01922,4e-05,0.07062,0.07832,0.00383,0.00031,0.02318,0.02202,0.00014,0.00534,0.01522,0.01109,0.00027,0.01089,0.00983,0.0003,0.00078,0.01852,0.00105,0.12428,2e-05,0.20378,5e-05,0.03777,0.00037,0.00012,0.07119,0.16463,0.00015,0.0001,0.00028,0.06333,0.04966
1.5,0,4e-05,0.00747,0,0,1e-05,0.05849,0,1e-05,0.07322,4e-05,4e-05,0,0.05141,2e-05,0,0.10649,0.00984,4e-05,0.01425,0,0.08851,0,0.10057,0,0.41263,0.09708,0,0,0.26065,0.10891,0.0046,1e-05,1e-05,0.07773,0.02012,0,0.07525,0.10012,0.00378,0,0.01694,0.02297,0,0.00474,0.01523,0.01045,2e-05,0.01187,0.01097,2e-05,4e-05,0.01802,4e-05,0.13626,0,0.1631,0,0.044,0,0,0.06727,0.15938,0,0,0.00015,0.05902,0.04373
1.52,0,0,0.00644,0,0,1e-05,0.05622,0,0,0.07943,3e-05,0,1e-05,0.04754,0,0,0.10877,0.00992,0,0.01475,0,0.08173,0,0.09811,0,0.39904,0.10921,0,0,0.2627,0.10337,0.00928,0,0,0.07797,0.02106,0,0.07965,0.13495,0.00393,0,0.01263,0.02476,0,0.00437,0.01697,0.00972,0,0.01296,0.01041,0,0,0.01881,0,0.15063,0,0.12216,0,0.05145,0,0,0.06125,0.15048,0,0,3e-05,0.05873,0.03878
1.54,0,0,0.00533,0,1e-05,4e-05,0.05423,0,0,0.08567,2e-05,0,1e-05,0.04544,0,0,0.11076,0.01005,1e-05,0.01534,0,0.07445,0,0.09535,1e-05,0.38004,0.12533,0,0,0.26127,0.09645,0.01379,0,0,0.0788,0.02194,0,0.08373,0.1947,0.004,0,0.01001,0.02762,0,0.0041,0.01947,0.00883,0,0.01391,0.00911,0,2e-05,0.02,1e-05,0.16846,0,0.07937,0,0.06083,0,0,0.05382,0.13861,0,0,0,0.05889,0.03382
1.56,0,0,0.00412,0,1e-05,2e-05,0.05275,0,0,0.09122,1e-05,0,0,0.04447,0,0,0.11232,0.01023,1e-05,0.01642,0,0.06569,0,0.09138,0,0.35963,0.1456,0,0,0.24585,0.0883,0.01749,0,0,0.07974,0.02268,0,0.08761,0.31507,0.00394,0,0.00877,0.03138,0,0.00419,0.02242,0.00804,0,0.01468,0.00791,0,1e-05,0.02146,1e-05,0.1908,0,0.03213,0,0.07267,0,0,0.04543,0.12442,0,0,0,0.05712,0.02836
1.58,0,0,0.00286,0,0,1e-05,0.05174,1e-05,0,0.09577,2e-05,0,5e-05,0.04414,1e-05,1e-05,0.1139,0.01036,1e-05,0.01754,0,0.05529,0.03063,0.08612,1e-05,0.33761,0.16987,0,0,0.22105,0.07858,0.02019,2e-05,0,0.08077,0.02344,0,0.09145,0.66268,0.00387,1e-05,0.00917,0.03633,0,0.00441,0.02585,0.00719,1e-05,0.01552,0.0065,0,1e-05,0.02323,2e-05,0.2177,0,0.01694,0,0.087,0,0,0.03585,0.10742,0,0,0,0.05432,0.02288
1.6,0,0,0.00135,0,0,9e-05,0.05088,0,0,0.09977,0.00012,0,4e-05,0.04422,0,0,0.11568,0.01051,0,0.01956,0,0.04442,0.07524,0.08041,0,0.31432,0.19846,0,0,0.18964,0.06811,0.02204,0,0,0.08205,0.02419,0,0.09545,1,0.00377,1e-05,0.01032,0.04222,0,0.00526,0.02958,0.00651,0,0.01653,0.00496,0,0,0.02519,0,0.2472,0,0.01128,0,0.10338,0,0,0.02536,0.08707,0,0,0,0.04896,0.01715
1.62,0,0,0.00101,4e-05,2e-05,0.00058,0.04977,1e-05,1e-05,0.10396,0.00065,2e-05,0.00052,0.04455,3e-05,2e-05,0.11774,0.01087,1e-05,0.02401,1e-05,0.03477,0.12227,0.0754,1e-05,0.29119,0.23192,0,0,0.15496,0.05785,0.0233,3e-05,1e-05,0.08384,0.02488,0.00133,0.09999,1,0.00379,4e-05,0.011,0.04813,1e-05,0.00767,0.03348,0.0068,2e-05,0.01718,0.00356,1e-05,4e-05,0.02738,6e-05,0.27827,0,0.00842,0,0.1209,1e-05,3e-05,0.01403,0.06423,0,0,0,0.03993,0.01094
1.64,3e-05,2e-05,0.00081,0.00018,0.00011,0.00046,0.04865,5e-05,2e-05,0.10747,0.0005,5e-05,0.0004,0.04509,0.0002,8e-05,0.1206,0.01143,5e-05,0.02939,4e-05,0.02581,0.16683,0.0707,6e-05,0.26991,0.26792,1e-05,1e-05,0.11689,0.04701,0.02359,8e-05,4e-05,0.08577,0.02553,0.00271,0.10501,1,0.00304,0.00016,0.01149,0.05298,4e-05,0.00956,0.03704,0.00716,6e-05,0.01767,0.00218,3e-05,0.00032,0.02987,0.00022,0.30984,1e-05,0.00684,3e-05,0.13878,9e-05,7e-05,0.00245,0.0412,4e-05,3e-05,2e-05,0.03007,0.00522
1.66,1e-05,1e-05,0.00051,9e-05,5e-05,0.00019,0.04775,5e-05,2e-05,0.10944,0.00021,2e-05,0.00014,0.04577,8e-05,4e-05,0.12463,0.01107,5e-05,0.03365,3e-05,0.01668,0.20413,0.06595,0.00016,0.25114,0.3031,0.02175,1e-05,0.07701,0.03587,0.02281,4e-05,2e-05,0.08736,0.02606,0.00365,0.10994,1,0.00215,7e-05,0.01221,0.05624,5e-05,0.01097,0.03972,0.00773,5e-05,0.0175,0.00076,5e-05,0.00012,0.03247,0.00013,0.34042,1e-05,0.00426,1e-05,0.15596,9e-05,5e-05,0.00157,0.02001,4e-05,5e-05,1e-05,0.02074,0.00036
1.68,1e-05,1e-05,0.00037,6e-05,4e-05,0.00014,0.04694,7e-05,1e-05,0.11036,0.00015,5e-05,0.00011,0.04645,6e-05,0.00225,0.12977,0.01072,5e-05,0.03759,4e-05,0.00769,0.23184,0.0619,0.00016,0.23605,0.33648,0.04244,1e-05,0.03825,0.02557,0.02158,3e-05,0.00237,0.08873,0.02643,0.00436,0.11517,1,0.00146,0.00035,0.01294,0.05736,3e-05,0.01237,0.04203,0.00825,3e-05,0.01701,0.00055,4e-05,9e-05,0.03517,0.0001,0.36808,1e-05,0.00322,1e-05,0.17116,6e-05,4e-05,0.00116,0.00236,3e-05,3e-05,1e-05,0.01216,0.00026
1.7,0,0,0.0001,0,0,0,0.04619,0,0,0.11012,0,0,0,0.04713,0,0.00365,0.13615,0.00999,0,0.04043,0,0.00027,0.24863,0.05869,0,0.22438,0.36583,0.05845,0.01121,0.00094,0.01575,0.01969,0,0.00396,0.08979,0.02637,0.0045,0.11981,1,0.00068,0,0.01275,0.05574,0,0.01348,0.04298,0.0094,0,0.01628,0.00014,0,0,0.03802,0,0.39123,0,0.00101,0,0.18392,0,0,0.00066,0.00148,0,0,0,0.00496,1e-05
1.72,1e-05,1e-05,7e-05,1e-05,1e-05,9e-05,0.04564,2e-05,1e-05,0.10869,3e-05,1e-05,3e-05,0.04786,1e-05,0.00539,0.14385,0.00897,3e-05,0.04187,2e-05,0.00018,0.25513,0.05631,4e-05,0.21452,0.38861,0.07017,0.02155,0.00064,0.00709,0.01769,0.00337,0.005,0.09053,0.02562,0.00441,0.12303,0.66967,0.00019,6e-05,0.01078,0.05118,1e-05,0.01496,0.04261,0.01247,2e-05,0.0156,0.0001,1e-05,3e-05,0.04149,6e-05,0.40888,0.00388,0.0007,1e-05,0.19434,3e-05,3e-05,0.00045,0.00094,0.0152,0,0,0.0033,3e-05
1.74,0,0,1e-05,0,0,0.00045,0.04514,0,0,0.10637,0,0,0,0.04852,0,0.00611,0.15247,0.00754,0,0.04212,0,7e-05,0.26218,0.05487,0,0.2064,0.40561,0.07892,0.02959,0.00019,0.0009,0.01633,0.00597,0.00562,0.09099,0.02429,0.00394,0.12481,0.01994,1e-05,0,0.00772,0.04445,0,0.016,0.04123,0.01612,0,0.01483,0,0,0,0.04499,0,0.42152,0.00577,2e-05,0,0.20223,0,0,0.00016,0.00049,0.02528,0,0,0.00197,0
1.76,1e-05,0,3e-05,1e-05,0.00234,0.00208,0.04461,3e-05,1e-05,0.10373,6e-05,0.00012,8e-05,0.04919,3e-05,0.00581,0.16156,0.00629,1e-05,0.04196,1e-05,5e-05,0.26955,0.05428,5e-05,0.20058,0.4183,0.08586,0.03571,0.00016,0.00073,0.01554,0.00849,0.00604,0.09115,0.02257,0.00331,0.12508,0.00681,0.0012,5e-05,0.0044,0.03669,1e-05,0.01652,0.0401,0.01948,4e-05,0.01399,1e-05,1e-05,8e-05,0.04858,9e-05,0.43009,0.00734,0.00011,1e-05,0.20771,1e-05,2e-05,0.00012,0.00038,0.03193,0.00562,1e-05,0.00157,3e-05
1.78,0,0,0,0,0.00484,0.00212,0.04376,2e-05,0,0.10138,1e-05,1e-05,3e-05,0.05025,0,0.00389,0.16991,0.00509,0,0.04108,0,1e-05,0.27626,0.05424,0,0.19623,0.42637,0.0835,0.03714,2e-05,0.00057,0.01099,0.00763,0.00496,0.09104,0.02054,0.00256,0.12332,0.00195,0.00056,0,5e-05,0.02809,0,0.01646,0.03704,0.02255,0,0.01327,0,0,0,0.05148,0,0.43501,0.00798,0,0,0.21131,0,0,2e-05,0.00022,0.03236,0.00882,0,0.00106,0
1.8,0,2e-05,3e-05,3e-05,0.00709,0.00239,0.04326,0.00534,3e-05,0.09849,2e-05,3e-05,4e-05,0.05441,1e-05,0.00113,0.17734,0.00432,1e-05,0.03979,1e-05,2e-05,0.28199,0.05501,9e-05,0.19339,0.43114,0.07916,0.0371,6e-05,0.00029,0.00679,0.00632,0.004,0.09052,0.01812,0.00189,0.11959,0.00062,0.00032,0.00012,7e-05,0.02069,1e-05,0.01595,0.03476,0.02508,3e-05,0.01237,0,2e-05,0.00056,0.05449,0.00019,0.43699,0.00836,3e-05,6e-05,0.21347,2e-05,3e-05,2e-05,0.00011,0.03151,0.01065,0,0.00057,5e-05
