T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.92,3e-05,0.01157,0.00258,0.12182,0.02097,0.00362,0.06907,8e-05,9e-05,0.00047,0.49949,0.0002,0.00049,0.06385,0.01354,0.00122,0.05924,0.00045,0.00023,0.00048,3e-05,0.00304,0.00012,2e-05,0.03071,0.00011,0.00018,3e-05,0.00513,0.00673,0.00214,0.03757,0.01182,0.02749,0.00666,0.00018,0.01373,0.00019,0.00016,0.00074,9e-05,0.41414,0.02776,0.00869,0.0005,0.00951,0.05257,0.0001,7e-05,0.0001,0.00017,0.00583,0.14477,0.01301,0.03496,2e-05,0.01583,0.00478,3e-05,0.0179,0.05302,0.02917,2e-05,0.00012,3e-05,3e-05,0.00011,0.00012
0.94,1e-05,0.01387,0.00201,0.1189,0.02339,0.00431,0.06894,1e-05,1e-05,0.00019,0.50579,2e-05,4e-05,0.06382,0.01257,0.00259,0.06058,3e-05,2e-05,3e-05,0,0.00381,1e-05,1e-05,0.03059,1e-05,3e-05,0,0.00595,0.00629,0.00212,0.03754,0.01175,0.02755,0.00451,7e-05,0.01879,0,1e-05,8e-05,1e-05,0.36539,0.02393,0.00939,0.00013,0.01194,0.05231,0,1e-05,1e-05,1e-05,0.00567,0.14168,0.01074,0.03443,0,0.01592,0.00461,0,0.01771,0.05263,0.02928,0,1e-05,0,0,1e-05,1e-05
0.96,0,0.01598,0.00156,0.11623,0.02568,0.00549,0.07113,0,0,4e-05,0.5112,0,1e-05,0.06447,0.01146,0.00304,0.0622,0,0,0,0,0.00459,0,0,0.03057,0,0,0,0.0068,0.00587,0.00212,0.0376,0.01179,0.02771,0.00254,1e-05,0.02244,0,0,1e-05,0,0.32611,0.02051,0.0098,0,0.01416,0.05275,0,0,0,0,0.00577,0.14009,0.00905,0.03391,0,0.01618,0.00447,0,0.01764,0.05238,0.0294,0,0,0,0,0,1e-05
0.98,0,0.01811,0.00127,0.11344,0.02791,0.00664,0.07544,0,1e-05,1e-05,0.51926,0,1e-05,0.06559,0.01034,0.00281,0.06387,1e-05,0,3e-05,0,0.00534,0,0,0.03055,0,0,0,0.00761,0.00545,0.00211,0.03766,0.01184,0.02786,0.00073,0,0.02475,0,0,2e-05,0,0.29143,0.01755,0.01011,2e-05,0.016,0.05333,0,0,0,0,0.00591,0.13885,0.00745,0.03341,0,0.01642,0.00433,0,0.01757,0.05215,0.02952,0,0,0,0,0,1e-05
1,0.00225,0.0196,0.00102,0.11071,0.02957,0.00759,0.08131,2e-05,2e-05,1e-05,0.52305,4e-05,5e-05,0.06703,0.00961,0.00246,0.06561,0.00014,5e-05,8e-05,0,0.00604,0.00028,0,0.03055,3e-05,0.00024,0,0.00836,0.00512,0.0021,0.03773,0.01197,0.02803,0.0006,1e-05,0.02553,3e-05,1e-05,4e-05,2e-05,0.26441,0.01483,0.00977,0.00011,0.0176,0.05413,5e-05,2e-05,0,0.00011,0.00615,0.13765,0.00587,0.03298,1e-05,0.01704,0.00422,1e-05,0.01755,0.05211,0.02965,0,0.00012,1e-05,0,8e-05,2e-05
1.02,0.00399,0.01973,0.00073,0.10818,0.03003,0.00814,0.0877,0,0,0,0.51325,0,0,0.06838,0.00954,0.00263,0.06717,0,0,0,0,0.00664,1e-05,0,0.03052,0,1e-05,0,0.00902,0.00432,0.0021,0.03775,0.01191,0.0282,0.00048,0,0.02489,0,0,0,0,0.24658,0.01226,0.00844,0,0.01873,0.05513,0,0,0,0,0.0061,0.13596,0.00401,0.03269,0,0.01703,0.00413,0,0.0175,0.05168,0.02975,0,0,0,0,0,0
1.04,0.00538,0.01926,0.00069,0.10589,0.02987,0.00857,0.09439,5e-05,3e-05,3e-05,0.4998,0.00039,0.00027,0.06992,0.00983,0.00301,0.06873,0.00018,7e-05,0.00047,2e-05,0.00714,0.00046,1e-05,0.03056,4e-05,0.00043,3e-05,0.00957,0.00387,0.00214,0.0378,0.01219,0.02881,0.00043,1e-05,0.02364,6e-05,4e-05,0.00011,4e-05,0.23163,0.01012,0.00708,0.00016,0.0206,0.05638,3e-05,5e-05,6e-05,6e-05,0.00634,0.13453,0.00286,0.0325,1e-05,0.01796,0.00408,1e-05,0.01754,0.05178,0.02986,1e-05,0.00013,9e-05,1e-05,0.00023,0.00053
1.06,0.00638,0.01882,0.00061,0.10367,0.02954,0.00875,0.10117,0.00012,6e-05,6e-05,0.4893,0.00034,0.00036,0.07171,0.00977,0.00283,0.07005,0.0003,0.00016,0.00077,4e-05,0.00751,0.00043,1e-05,0.03058,8e-05,0.00038,3e-05,0.01,0.00332,0.00212,0.03788,0.01218,0.02896,0.00038,1e-05,0.02195,0.00011,0.00014,0.00021,3e-05,0.21542,0.00832,0.0063,0.00014,0.02113,0.05731,0.00016,6e-05,8e-05,6e-05,0.00649,0.13355,0.00177,0.03235,2e-05,0.01817,0.00403,2e-05,0.01758,0.05152,0.02997,2e-05,0.00012,8e-05,3e-05,0.0002,0.0005
1.08,0.00697,0.01844,0.00055,0.10175,0.02893,0.00862,0.10757,6e-05,5e-05,5e-05,0.47814,0.00028,0.00029,0.07337,0.00957,0.00233,0.07176,0.0002,0.00011,0.00327,2e-05,0.00775,0.00038,1e-05,0.03056,5e-05,0.00032,2e-05,0.01028,0.00287,0.00209,0.03787,0.01216,0.0291,0.00035,1e-05,0.02004,0.00034,0.00011,0.0002,7e-05,0.19733,0.00671,0.00617,0.0006,0.02111,0.05802,0.00021,5e-05,6e-05,0.0007,0.00632,0.13252,0.00336,0.03226,1e-05,0.01827,0.00396,1e-05,0.01754,0.05122,0.03011,1e-05,9e-05,7e-05,2e-05,0.00017,0.00043
1.1,0.0072,0.01742,0.00051,0.09977,0.02766,0.00819,0.11288,8e-05,4e-05,4e-05,0.46955,0.00024,0.00024,0.07485,0.00935,0.00181,0.07266,0.00017,9e-05,0.00601,6e-05,0.00786,0.00035,1e-05,0.03057,4e-05,0.00029,7e-05,0.01044,0.00248,0.00205,0.0379,0.01215,0.02923,0.00032,3e-05,0.01808,0.0003,9e-05,0.00016,6e-05,0.1816,0.00544,0.0063,0.00059,0.0213,0.05834,0.0002,4e-05,5e-05,0.00063,0.00622,0.13168,0.00555,0.03226,1e-05,0.01837,0.00393,1e-05,0.01755,0.05105,0.03024,1e-05,7e-05,6e-05,2e-05,0.00015,0.00039
1.12,0.00721,0.01494,0.00051,0.09839,0.02525,0.00758,0.11694,0.00016,9e-05,8e-05,0.46943,0.00025,0.00047,0.07618,0.00921,0.00154,0.07349,0.0004,0.0002,0.0106,0.00016,0.00781,0.00035,2e-05,0.03067,0.0001,0.00028,0.00011,0.01047,0.00212,0.00199,0.03797,0.01218,0.02934,0.00032,4e-05,0.0162,0.0003,0.00016,0.00031,0.00015,0.17167,0.00467,0.00631,0.00065,0.02258,0.05806,0.00022,7e-05,0.0001,0.00063,0.00651,0.13109,0.01039,0.03234,2e-05,0.01847,0.00405,3e-05,0.01767,0.05123,0.03026,2e-05,0.00012,6e-05,3e-05,0.00014,0.00039
1.14,0.00692,0.0118,0.00045,0.09734,0.0222,0.00658,0.11959,0.00014,8e-05,7e-05,0.47184,0.00022,0.00041,0.07717,0.00902,0.0012,0.07411,0.00035,0.00018,0.00978,0.00014,0.00764,0.00031,1e-05,0.03073,9e-05,0.00025,0.0001,0.01039,0.00173,0.00191,0.038,0.01219,0.02939,0.00029,3e-05,0.01435,0.00026,0.00014,0.00027,0.00013,0.16298,0.0041,0.00658,0.00058,0.02393,0.05713,0.0002,6e-05,9e-05,0.00055,0.00649,0.13025,0.00928,0.03238,2e-05,0.01849,0.0042,2e-05,0.01773,0.05149,0.03022,2e-05,0.0001,5e-05,3e-05,0.00013,0.00034
1.16,0.00641,0.00872,0.00041,0.09643,0.01928,0.00553,0.12108,0.00012,7e-05,6e-05,0.47289,0.00019,0.00037,0.07784,0.00888,0.0008,0.07462,0.00031,0.00016,0.00956,0.00013,0.0074,0.00028,1e-05,0.03079,8e-05,0.00022,9e-05,0.01022,0.00158,0.00183,0.03802,0.0122,0.02947,0.00026,3e-05,0.01264,0.00023,0.00012,0.00024,0.00012,0.15236,0.00367,0.00756,0.00057,0.02478,0.05617,0.00018,6e-05,0.00013,0.0005,0.00631,0.12971,0.00896,0.03246,2e-05,0.01847,0.00432,2e-05,0.01778,0.05172,0.03022,2e-05,0.00016,5e-05,3e-05,0.00011,0.00031
1.18,0.0057,0.00556,0.00039,0.09564,0.01636,0.00454,0.12129,0.00011,9e-05,9e-05,0.4748,0.00022,0.00045,0.07811,0.00892,0.00043,0.07516,0.00041,0.00021,0.01015,0.00012,0.00713,0.00027,2e-05,0.03087,0.00011,0.00031,0.00012,0.00999,0.00151,0.00175,0.03808,0.01224,0.02955,0.00025,3e-05,0.01106,0.00023,0.00015,0.00029,0.00013,0.14091,0.00337,0.0092,0.00057,0.02555,0.05491,0.00019,7e-05,0.00017,0.00047,0.00632,0.12954,0.00953,0.03257,2e-05,0.01843,0.00444,3e-05,0.01788,0.05202,0.0303,2e-05,0.00016,5e-05,3e-05,0.00013,0.0003
1.2,0.0049,0.00213,0.00035,0.0953,0.0135,0.0035,0.1205,0.00013,8e-05,8e-05,0.47576,0.0002,0.00041,0.07797,0.0089,0.0004,0.07542,0.00037,0.00019,0.00919,0.00011,0.00679,0.00025,2e-05,0.03093,0.0001,0.00029,0.00011,0.00969,0.00148,0.00165,0.0381,0.01226,0.02966,0.00023,3e-05,0.00966,0.00021,0.00013,0.00026,0.00011,0.13047,0.00322,0.01094,0.00072,0.02588,0.05378,0.00017,6e-05,0.00053,0.00046,0.00596,0.12935,0.00872,0.03264,2e-05,0.01833,0.00458,2e-05,0.01793,0.05228,0.03033,2e-05,0.00015,4e-05,3e-05,0.00011,0.00028
1.22,0.00414,0.00161,0.00027,0.09588,0.01095,0.00264,0.11933,0.00013,8e-05,0.0001,0.47269,0.0002,0.00053,0.07761,0.00861,0.00032,0.0749,0.00053,0.00021,0.00635,0.00011,0.00639,0.0002,2e-05,0.031,0.0001,0.00025,0.0001,0.00931,0.00144,0.00149,0.03814,0.01234,0.02985,0.00017,0.00342,0.00845,0.00019,0.00017,0.00033,0.00014,0.12259,0.00332,0.01232,0.0007,0.02578,0.05388,0.00017,6e-05,0.00104,0.00038,0.00516,0.12934,0.00666,0.0326,2e-05,0.01818,0.00481,2e-05,0.01798,0.05262,0.03021,2e-05,0.00013,4e-05,3e-05,0.00011,0.00023
1.24,0.0034,0.0013,0.00022,0.09688,0.00856,0.00177,0.1175,0.0001,7e-05,8e-05,0.46849,0.00016,0.00043,0.07685,0.00828,0.00026,0.07407,0.00043,0.00017,0.00511,9e-05,0.00596,0.00016,2e-05,0.03105,8e-05,0.0002,8e-05,0.00887,0.00146,0.00131,0.03817,0.01243,0.03008,0.00014,0.0072,0.00747,0.00016,0.00014,0.00026,0.00011,0.116,0.00351,0.01363,0.00056,0.0254,0.05401,0.00013,5e-05,0.00158,0.00031,0.004,0.12932,0.00679,0.03248,2e-05,0.01799,0.00504,2e-05,0.01798,0.05299,0.03007,2e-05,0.0001,3e-05,2e-05,8e-05,0.00018
1.26,0.00259,0.00108,0.00019,0.09799,0.00644,0.00113,0.11508,0.0001,8e-05,9e-05,0.46573,0.00019,0.00041,0.07573,0.00819,0.00022,0.0733,0.00045,0.00029,0.00429,8e-05,0.00556,0.00023,2e-05,0.03113,0.00013,0.00021,7e-05,0.00844,0.00169,0.00114,0.03824,0.01266,0.03033,0.00012,0.01104,0.00675,0.00015,0.00014,0.00029,0.00015,0.10939,0.00373,0.01528,0.00109,0.02518,0.05383,0.00014,7e-05,0.00203,0.00028,0.00327,0.12982,0.00727,0.03237,3e-05,0.01789,0.00524,2e-05,0.01806,0.05339,0.03001,4e-05,0.00012,3e-05,3e-05,0.0002,0.00019
1.28,0.00176,0.00093,0.00016,0.09924,0.00452,0.0009,0.1122,9e-05,7e-05,8e-05,0.46184,0.00016,0.00035,0.07428,0.00812,0.00018,0.07235,0.00156,0.00025,0.00366,7e-05,0.00517,0.00019,1e-05,0.03119,0.00012,0.00018,6e-05,0.00797,0.00197,0.00095,0.03827,0.01272,0.03055,0.0001,0.015,0.00636,0.00013,0.00011,0.00058,0.00013,0.10311,0.00386,0.0171,0.00091,0.02481,0.05361,0.00012,8e-05,0.00239,0.00023,0.00355,0.12995,0.0081,0.03223,2e-05,0.01763,0.00541,2e-05,0.01808,0.05375,0.02999,4e-05,0.00011,2e-05,3e-05,0.00017,0.00016
1.3,0.001,0.00081,0.00014,0.10071,0.00296,0.00115,0.10923,8e-05,7e-05,7e-05,0.45908,0.00015,0.00033,0.07262,0.00804,0.00015,0.07132,0.00161,0.00021,0.00333,6e-05,0.00476,0.00016,1e-05,0.03126,0.0001,0.00015,5e-05,0.00744,0.00239,0.00077,0.0383,0.01277,0.03079,9e-05,0.01887,0.00641,0.00013,0.00011,0.00121,0.00011,0.09808,0.00404,0.01866,0.00079,0.02444,0.05325,0.0001,7e-05,0.00268,0.0002,0.00307,0.13009,0.00921,0.03205,2e-05,0.0173,0.00557,2e-05,0.01809,0.05412,0.03004,3e-05,9e-05,2e-05,2e-05,0.00015,0.00013
1.32,0.00042,0.00074,0.00013,0.10248,0.00195,0.00439,0.1065,0.0001,7e-05,8e-05,0.45944,0.00014,0.00029,0.07083,0.00793,0.00018,0.07032,0.00155,0.00022,0.0034,6e-05,0.00426,0.00016,1e-05,0.03137,9e-05,0.00015,0.00016,0.00681,0.00305,0.0006,0.03833,0.01282,0.03106,9e-05,0.02241,0.00702,0.00014,0.00012,0.00466,0.00011,0.09502,0.0044,0.01951,0.00078,0.02407,0.05241,9e-05,6e-05,0.00303,0.0002,0.00308,0.13027,0.01051,0.03184,2e-05,0.01687,0.00573,3e-05,0.01812,0.05455,0.03027,3e-05,0.00011,2e-05,2e-05,0.00015,0.00013
1.34,0.00037,0.00065,0.00011,0.10433,0.00123,0.004,0.10418,9e-05,6e-05,7e-05,0.46071,0.00012,0.00026,0.06906,0.00778,0.00016,0.06921,0.00137,0.00019,0.00299,6e-05,0.0037,0.00014,1e-05,0.03144,8e-05,0.00013,0.00014,0.00611,0.00377,0.00042,0.03835,0.01283,0.03132,0.00029,0.02572,0.00818,0.00012,0.00011,0.00436,0.0001,0.09322,0.0048,0.0199,0.00068,0.02379,0.05154,8e-05,5e-05,0.00326,0.00017,0.00304,0.1301,0.01122,0.03162,2e-05,0.01635,0.00589,3e-05,0.01816,0.05497,0.03049,3e-05,0.0001,2e-05,2e-05,0.00013,0.00012
1.36,0.00033,0.00058,0.0001,0.1062,0.00117,0.00356,0.1025,8e-05,5e-05,6e-05,0.46153,0.00011,0.00022,0.06746,0.00756,0.00014,0.06797,0.00121,0.00017,0.00266,5e-05,0.00312,0.00012,1e-05,0.0315,7e-05,0.00011,0.00013,0.0054,0.00454,0.00024,0.03838,0.01284,0.03158,0.00032,0.02897,0.00984,0.00011,0.00057,0.00396,9e-05,0.09198,0.0051,0.02007,0.0006,0.02375,0.05097,7e-05,4e-05,0.00336,0.00015,0.00277,0.12961,0.01211,0.03145,1e-05,0.01582,0.00603,3e-05,0.01819,0.0554,0.03077,2e-05,8e-05,2e-05,2e-05,0.00012,0.0001
1.38,0.00044,0.00041,4e-05,0.10804,0.00062,0.00264,0.10172,1e-05,2e-05,1e-05,0.46199,8e-05,0.00011,0.06608,0.00713,4e-05,0.06654,0.00035,9e-05,0.00211,0,0.00248,4e-05,1e-05,0.03152,1e-05,2e-05,3e-05,0.00467,0.00524,5e-05,0.03837,0.01278,0.03178,0.00025,0.03202,0.01196,2e-05,0.00031,0.00305,1e-05,0.09115,0.00533,0.01977,6e-05,0.02394,0.05063,1e-05,1e-05,0.00342,5e-05,0.00174,0.1287,0.01278,0.03139,0,0.01519,0.00615,1e-05,0.01817,0.05576,0.03108,1e-05,1e-05,1e-05,0,3e-05,2e-05
1.4,0.00128,0.00032,3e-05,0.10992,0.0005,0.00275,0.10208,1e-05,3e-05,0,0.4631,0.00011,0.00012,0.06513,0.00678,2e-05,0.06518,0.00119,6e-05,0.00191,1e-05,0.00166,1e-05,1e-05,0.03159,6e-05,1e-05,1e-05,0.00383,0.00609,3e-05,0.03842,0.0128,0.03202,0.00022,0.03475,0.0146,3e-05,0.00032,0.00315,1e-05,0.09168,0.00566,0.01876,7e-05,0.02457,0.05074,1e-05,0,0.00322,2e-05,0.00217,0.12727,0.01377,0.03136,0,0.01454,0.00636,0,0.01829,0.05621,0.03145,0,1e-05,0.00035,1e-05,2e-05,2e-05
1.42,0.0031,0.00018,0,0.11155,0.00031,0.0016,0.10345,1e-05,0,1e-05,0.46426,1e-05,0.00024,0.0645,0.00656,1e-05,0.06403,0.00046,7e-05,0.001,0,0.00044,1e-05,0,0.0317,1e-05,1e-05,0,0.00278,0.00706,0,0.0385,0.01281,0.03226,0.00016,0.03669,0.0176,0,0.00012,0.00197,1e-05,0.09416,0.00608,0.01672,4e-05,0.02521,0.05136,0,1e-05,0.00235,3e-05,0.00094,0.12513,0.01375,0.0312,0,0.01369,0.00676,0,0.01836,0.05665,0.03179,0,1e-05,0.00071,1e-05,0,1e-05
1.44,0.00571,5e-05,0,0.11308,0.00046,0.00065,0.10613,0,1e-05,0,0.4656,1e-05,0.0001,0.06437,0.00633,1e-05,0.06293,0.00057,2e-05,0.00025,0,0.00028,1e-05,0,0.03181,2e-05,1e-05,0,0.00159,0.00804,0,0.03856,0.01283,0.03247,8e-05,0.038,0.02084,1e-05,9e-05,0.001,1e-05,0.09773,0.00662,0.01372,1e-05,0.02645,0.05222,0,1e-05,0.00121,1e-05,0.00051,0.12219,0.01373,0.03112,0.00134,0.01265,0.00729,0,0.01855,0.05712,0.03212,0,0,0.00113,0,1e-05,1e-05
1.46,0.00886,0,0,0.11451,0.00075,2e-05,0.11032,0,0,0,0.46701,0,1e-05,0.0648,0.00597,0,0.06189,0.00052,0,2e-05,0,0.00015,0,0,0.0319,0,0,0,0.00036,0.00895,0,0.03863,0.01284,0.03267,2e-05,0.03888,0.02409,0,1e-05,0.00036,0,0.10136,0.00714,0.00993,1e-05,0.02811,0.05362,0,0,0.00018,0,8e-05,0.11899,0.01411,0.0313,0.00297,0.01145,0.00788,0,0.01869,0.05762,0.03245,0,0,0.00155,0,0,0
1.48,0.01231,0,0,0.11594,0.00134,0,0.11605,0,0,0,0.46852,0,0,0.0658,0.0054,0.00092,0.06113,0.00075,0,0,0,0,0,0,0.032,0,0,0,0.00022,0.00969,0,0.03869,0.01285,0.03293,0,0.03918,0.02712,0,0,0.0003,0,0.10482,0.00769,0.00537,0,0.03009,0.05555,0,0,1e-05,0,2e-05,0.11607,0.01456,0.03187,0.00484,0.01015,0.00852,0,0.01888,0.05803,0.03279,0.00116,0,0.00196,0,0,0
1.5,0.01687,3e-05,9e-05,0.11707,0.00224,0.00035,0.12272,4e-05,9e-05,0.00419,0.47061,9e-05,0.00017,0.06736,0.00505,0.00255,0.06033,0.00161,4e-05,0.00046,2e-05,5e-05,0.00016,1e-05,0.03206,5e-05,5e-05,2e-05,0.00025,0.01061,1e-05,0.03879,0.01293,0.03307,3e-05,0.03826,0.02979,5e-05,3e-05,0.00056,1e-05,0.10883,0.00844,0.00458,0.00024,0.03278,0.05805,3e-05,4e-05,0.00013,6e-05,0.0009,0.11212,0.01511,0.03245,0.0074,0.00858,0.00943,1e-05,0.01912,0.05869,0.03298,0.00265,8e-05,0.00238,1e-05,8e-05,2e-05
1.52,0.0232,2e-05,8e-05,0.11732,0.00338,0.00053,0.12931,3e-05,8e-05,0.0094,0.47186,8e-05,0.00017,0.06925,0.00525,0.00488,0.0593,0.00169,0.0001,0.0004,2e-05,4e-05,0.00013,1e-05,0.03198,4e-05,5e-05,2e-05,0.00022,0.01174,1e-05,0.03887,0.01286,0.03279,3e-05,0.03541,0.03162,9e-05,3e-05,0.00055,1e-05,0.11389,0.00919,0.00399,0.00021,0.03569,0.0607,3e-05,3e-05,0.00011,5e-05,0.00171,0.10544,0.01428,0.03259,0.01062,0.00579,0.01079,1e-05,0.01923,0.06,0.03272,0.00438,7e-05,0.00283,1e-05,7e-05,4e-05
1.54,0.03015,2e-05,7e-05,0.11713,0.00489,0.00079,0.13604,3e-05,7e-05,0.01525,0.47363,7e-05,0.00015,0.07152,0.00561,0.00731,0.05844,0.00149,9e-05,0.00035,2e-05,4e-05,0.00012,1e-05,0.03181,4e-05,5e-05,2e-05,0.00019,0.01295,1e-05,0.03896,0.01278,0.03237,2e-05,0.03089,0.03254,8e-05,3e-05,0.00048,1e-05,0.11889,0.01002,0.00351,0.00018,0.03897,0.06351,2e-05,3e-05,0.0001,4e-05,0.0027,0.09806,0.01286,0.03274,0.01426,0.00228,0.01244,1e-05,0.01931,0.0615,0.03221,0.00615,6e-05,0.00327,1e-05,7e-05,4e-05
1.56,0.03668,0,1e-05,0.11687,0.00679,0.00138,0.14301,0,0,0.02081,0.47601,0,1e-05,0.07413,0.00573,0.00919,0.0581,0.00032,0,1e-05,0,0,0.00228,0,0.03157,0,0,0,9e-05,0.01393,0,0.039,0.01264,0.03202,0,0.025,0.03231,0,0,0.00059,0,0.12264,0.01072,0.00253,0,0.04229,0.06624,0,0,0,0,0.00305,0.09157,0.0107,0.03329,0.01798,0.0013,0.01423,0,0.01938,0.06281,0.03158,0.00764,0,0.00362,0,0,0
1.58,0.04264,0,0,0.11654,0.00908,0.0019,0.14914,0,0,0.0264,0.47511,0,1e-05,0.07682,0.00599,0.01085,0.05917,9e-05,1e-05,1e-05,0,0,0.00504,0,0.03139,0,0,0,4e-05,0.01484,0,0.03909,0.01258,0.03167,0,0.01795,0.03076,0,0,0.00045,0,0.12525,0.01134,0.00193,1e-05,0.0451,0.06898,0,0,0,0,0.0046,0.08582,0.00852,0.03419,0.02175,0.00072,0.01635,0,0.01953,0.06441,0.03072,0.00899,0,0.00397,0,0,0
1.6,0.04934,6e-05,0.00017,0.11696,0.01221,0.00287,0.15572,0.00037,0.00027,0.03292,0.48316,0.00049,0.00116,0.0804,0.00631,0.01287,0.05981,0.00088,0.00066,0.00109,0.00025,0.00013,0.00858,6e-05,0.03123,0.00028,0.00049,0.00022,4e-05,0.01615,4e-05,0.03938,0.01283,0.03167,0.00013,0.00888,0.02831,0.0005,0.00037,0.0005,0.00054,0.12792,0.01238,0.00181,0.00249,0.05022,0.0724,0.00033,0.00016,0.00026,0.0004,0.00749,0.0823,0.00699,0.03527,0.02552,0.00067,0.01878,8e-05,0.01991,0.06587,0.02979,0.01004,0.00029,0.00421,8e-05,0.00027,0.0003
1.62,0.05773,0.00765,9e-05,0.11675,0.01532,0.00384,0.16173,0.00019,0.0002,0.03937,0.50875,0.00024,0.00113,0.08454,0.00569,0.0149,0.05722,0.00159,0.00056,0.00093,0.00012,7e-05,0.01242,5e-05,0.03018,0.00043,0.00026,0.00011,2e-05,0.01717,6e-05,0.0392,0.01262,0.03167,7e-05,0.00444,0.02501,0.00025,0.0003,0.00029,0.00028,0.12938,0.01316,0.0009,0.00126,0.05726,0.07412,0.00017,9e-05,0.00023,0.00022,0.01082,0.07795,0.00311,0.03577,0.02875,0.00062,0.02118,4e-05,0.01994,0.0656,0.02851,0.01056,0.00024,0.00404,8e-05,0.00013,0.00026
1.64,0.06703,0.01933,5e-05,0.11699,0.01854,0.00506,0.16653,0.00011,0.00012,0.04618,0.54321,0.00017,0.00067,0.08938,0.00508,0.01683,0.05507,0.00095,0.00033,0.00357,7e-05,4e-05,0.01604,3e-05,0.02902,0.00026,0.00015,6e-05,2e-05,0.01808,4e-05,0.03883,0.01252,0.03174,4e-05,0.00271,0.02086,0.00016,0.00018,0.00023,0.00016,0.13048,0.01393,0.00054,0.00074,0.06578,0.07456,0.00011,6e-05,0.00013,0.00013,0.01323,0.07405,0.00188,0.03626,0.03132,0.00037,0.02377,3e-05,0.01948,0.06482,0.02704,0.01059,0.00015,0.0036,5e-05,9e-05,0.00016
1.66,0.07609,0.03199,5e-05,0.11743,0.02162,0.00646,0.16874,0.0001,0.0001,0.05212,0.57479,0.00016,0.00058,0.09411,0.00491,0.01861,0.05508,0.00078,0.00029,0.00707,7e-05,4e-05,0.01938,3e-05,0.02794,0.00021,0.00014,6e-05,2e-05,0.01895,3e-05,0.03858,0.01249,0.03189,4e-05,0.00195,0.01569,0.00015,0.00016,0.00022,0.00014,0.13119,0.01454,0.00041,0.00078,0.07328,0.07453,0.0001,6e-05,0.00012,0.00012,0.01617,0.07122,0.00144,0.03693,0.03302,0.0003,0.02667,2e-05,0.01914,0.06415,0.02531,0.01021,0.00013,0.00312,4e-05,8e-05,0.00013
1.68,0.0854,0.04468,0,0.11782,0.02408,0.00775,0.1682,0,0,0.05515,0.61272,1e-05,2e-05,0.09833,0.00542,0.02019,0.05663,4e-05,1e-05,0.01007,0,0,0.02205,0,0.02673,1e-05,1e-05,0,0,0.01963,0,0.03827,0.01239,0.03183,0,0.00131,0.00978,1e-05,0,1e-05,0,0.13123,0.01424,0.00011,2e-05,0.08047,0.07309,0,0,1e-05,1e-05,0.01863,0.06856,9e-05,0.03743,0.03361,3e-05,0.0298,0,0.01861,0.06422,0.02324,0.00945,0,0.00254,0,0,0
1.7,0.09491,0.05712,1e-05,0.11896,0.02615,0.00924,0.1653,1e-05,1e-05,0.06002,0.64291,1e-05,6e-05,0.10273,0.00614,0.0218,0.0586,0.0001,3e-05,0.01408,0,0,0.02418,0,0.02567,1e-05,2e-05,0,0,0.02054,0,0.03804,0.01239,0.03218,0,0.00091,0.00386,2e-05,1e-05,5e-05,1e-05,0.13338,0.01491,1e-05,1e-05,0.08674,0.07173,0,0,1e-05,2e-05,0.0217,0.06759,0.00016,0.03792,0.03329,7e-05,0.03284,0,0.01814,0.06253,0.02106,0.00839,2e-05,0.00181,0,2e-05,2e-05
1.72,0.10363,0.06928,0.00485,0.12104,0.0275,0.01067,0.15833,1e-05,3e-05,0.06963,0.64125,2e-05,0.00019,0.10795,0.00613,0.02331,0.05948,0.00024,0.00014,0.01741,1e-05,0,0.02528,0,0.0248,3e-05,0.00014,3e-05,1e-05,0.02167,0,0.03767,0.01245,0.03338,1e-05,0.00069,0.00291,0.00018,1e-05,0.00016,1e-05,0.14042,0.01748,4e-05,0.00011,0.08969,0.07059,1e-05,1e-05,6e-05,0.00013,0.02458,0.06793,0.00032,0.03833,0.03223,0.0001,0.03519,2e-05,0.01729,0.05577,0.01898,0.00714,6e-05,0.00072,2e-05,7e-05,8e-05
1.74,0.11109,0.08091,0.00992,0.12302,0.02812,0.01166,0.14701,0,0,0.07612,0.62888,0,0,0.11281,0.00627,0.02454,0.06002,1e-05,3e-05,0.01979,0,0,0.02551,0,0.02394,0,3e-05,0,0,0.02288,0.00062,0.03714,0.01237,0.03472,0,0.00043,0.00225,2e-05,0,1e-05,0,0.15069,0.01907,0,0,0.09068,0.06836,0,0,1e-05,0,0.02675,0.06856,1e-05,0.03834,0.03041,1e-05,0.03714,0,0.01624,0.04755,0.01678,0.00591,0,0.00054,1e-05,1e-05,1e-05
