T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
1.04,0,0.01154,0,0.08464,0,0,0,0,0,0.02958,0.41525,0,0,0.00144,0.198,0.04825,0.03222,0.008,1e-05,0.02183,0.11743,0.084,0.01967,0.07745,0,0.1305,0.03323,0.05269,0,0.0009,0.04704,0,0,0,0.0102,0,0.00356,0,0.01089,0.00255,0.00502,2.1982,0.23828,0,0,0.02779,0.04429,0.00014,0,0,0,0,0.03585,0,0,0,0,0,0.08391,0,0,0,0.11412,0,0,0.10008,0.13547,0.06469
1.06,0,0.01167,0,0.0847,0,0,0,0,0,0.03046,0.42068,0,0,0.00217,0.19508,0.04737,0.03321,0.00803,1e-05,0.02132,0.11707,0.08393,0.01975,0.07714,0,0.12965,0.03328,0.05235,0,0.00073,0.04676,0,0,0,0.01006,0,0.00429,0,0.01071,0.00251,0.00426,2.16598,0.23027,0,0,0.02884,0.04416,0.00014,0,0,0,0,0.03476,0,0,0,0,0,0.08435,0,0,0,0.11418,0,0,0.10049,0.13641,0.0649
1.08,0,0.01188,0,0.08475,0,0,0,0,0,0.03089,0.4263,0,0,0.00275,0.1919,0.04652,0.03397,0.00794,1e-05,0.02078,0.11671,0.08382,0.01983,0.07681,0,0.12874,0.03334,0.052,0,0.00054,0.04646,0,0,0,0.00996,0,0.00502,0,0.01055,0.00247,0.0036,2.13892,0.2229,0,0,0.02981,0.04385,0.00014,0,0,0,0,0.03378,0,0,0,0,0,0.08479,0,0,0,0.11426,0,0,0.10092,0.13737,0.06513
1.1,0,0.01215,0,0.0848,0,0,0,0,0,0.03135,0.43186,0,0,0.00357,0.18849,0.04513,0.03463,0.00777,1e-05,0.02018,0.11631,0.08373,0.01991,0.07647,0,0.12784,0.03339,0.0516,0,0.0004,0.04616,0,0,0,0.00987,0,0.0057,0,0.01041,0.00243,0.00281,2.10019,0.21428,0,0,0.03066,0.04339,0.00014,0,0,0,0,0.0328,0,0,0,0,0,0.08526,0,0,0,0.11433,1e-05,0,0.10136,0.1384,0.06534
1.12,0,0.01249,0,0.08486,0,0,0,0,0,0.03229,0.43676,0,0,0.00504,0.18487,0.04266,0.03534,0.00761,1e-05,0.01946,0.11582,0.08369,0.01998,0.07614,0,0.12708,0.03335,0.05114,0,0.00037,0.04594,0,0,0,0.00973,0,0.00624,0,0.01031,0.00239,0.0016,2.03287,0.20296,0,0,0.0313,0.04278,0.00014,0,0,0,0,0.03165,0,0,0,0,0,0.08576,0,0,0,0.11438,1e-05,0,0.10181,0.13958,0.06551
1.14,0,0.01295,0,0.08488,0,0,0,0,0,0.03302,0.4416,0,0,0.00657,0.18098,0.03976,0.03594,0.00734,0,0.0187,0.11528,0.08366,0.02004,0.07581,0,0.12635,0.0333,0.05062,0,0.00035,0.04572,0,0,0,0.00958,0,0.00661,0,0.01025,0.00235,0.00027,1.95628,0.1907,0,0,0.03171,0.04203,0,0,0,0,0,0.03053,0,0,0,0,0,0.08629,0,0,0,0.11442,0,0,0.1023,0.14082,0.06568
1.16,1e-05,0.01362,0,0.08496,2e-05,3e-05,0.00152,0.00014,1e-05,0.03314,0.44677,6e-05,0.0002,0.0081,0.17694,0.03703,0.03632,0.00696,0.00019,0.01827,0.11474,0.08364,0.02012,0.07546,4e-05,0.12562,0.0333,0.05011,1e-05,0.00034,0.04547,4e-05,2e-05,5e-05,0.00948,1e-05,0.00677,9e-05,0.01024,0.00233,0.00026,1.88639,0.17919,1e-05,8e-05,0.03202,0.04131,4e-05,4e-05,3e-05,1e-05,9e-05,0.03006,0.00037,1e-05,2e-05,2e-05,2e-05,0.08687,4e-05,1e-05,1e-05,0.11449,3e-05,1e-05,0.10282,0.14207,0.06595
1.18,1e-05,0.01444,1e-05,0.085,5e-05,8e-05,0.00302,0.00015,9e-05,0.03283,0.45238,0.00018,0.00031,0.00949,0.17276,0.03453,0.03657,0.0065,0.00025,0.01753,0.11423,0.08363,0.02025,0.07512,0.00015,0.12495,0.03331,0.0496,7e-05,0.00098,0.04524,0.00015,9e-05,0.0001,0.00943,2e-05,0.00666,0.00014,0.01026,0.00232,0.00033,1.8214,0.16901,4e-05,0.00096,0.03217,0.04039,9e-05,5e-05,0.0001,8e-05,0.00012,0.02928,0.00052,4e-05,4e-05,0.0001,7e-05,0.08749,8e-05,3e-05,2e-05,0.11459,0.00056,4e-05,0.1034,0.1434,0.06621
1.2,2e-05,0.01542,2e-05,0.08479,6e-05,0.0001,0.00449,0.00038,0.00011,0.03207,0.45815,0.0002,0.00036,0.01091,0.16829,0.03162,0.03659,0.00576,0.00027,0.0169,0.1136,0.0836,0.02031,0.07471,0.00019,0.1242,0.03337,0.04903,8e-05,0.00092,0.04493,0.0002,0.00012,0.00012,0.00932,2e-05,0.00631,0.00016,0.01033,0.00229,0.00036,1.75028,0.157,5e-05,0.00107,0.03194,0.03936,0.0001,7e-05,0.00012,9e-05,0.00016,0.0288,0.00057,5e-05,5e-05,0.00012,9e-05,0.08814,0.0001,4e-05,2e-05,0.11464,0.0006,5e-05,0.10401,0.14461,0.06646
1.22,1e-05,0.01652,1e-05,0.08413,4e-05,6e-05,0.00603,0.00018,5e-05,0.03095,0.46595,0.00016,0.00026,0.01265,0.16315,0.02799,0.03641,0.00431,0.0002,0.01664,0.11276,0.08351,0.0203,0.0742,0.00011,0.12319,0.03356,0.04829,5e-05,0.00063,0.04444,0.00012,6e-05,8e-05,0.00895,1e-05,0.00578,0.00012,0.01048,0.0022,0.00028,1.66132,0.14092,4e-05,0.00074,0.0316,0.03824,7e-05,4e-05,8e-05,5e-05,9e-05,0.02894,0.0004,3e-05,3e-05,8e-05,5e-05,0.0888,6e-05,3e-05,1e-05,0.11466,0.00053,3e-05,0.10464,0.14554,0.06672
1.24,1e-05,0.01769,1e-05,0.08329,4e-05,7e-05,0.00772,0.00023,7e-05,0.02955,0.47505,0.00015,0.00024,0.01449,0.15776,0.02448,0.03609,0.00276,0.00019,0.01671,0.11187,0.08345,0.02029,0.07365,0.00011,0.12219,0.03384,0.04751,4e-05,0.00062,0.04389,0.00013,8e-05,7e-05,0.00844,1e-05,0.00507,0.00012,0.01072,0.00216,0.00028,1.5698,0.12471,4e-05,0.00072,0.03128,0.03726,7e-05,4e-05,8e-05,5e-05,9e-05,0.02959,0.00039,3e-05,3e-05,8e-05,5e-05,0.08952,7e-05,3e-05,1e-05,0.11469,0.0007,3e-05,0.10536,0.14642,0.06705
1.26,1e-05,0.01888,1e-05,0.08239,4e-05,7e-05,0.0093,0.00022,7e-05,0.02795,0.48393,0.00015,0.00023,0.01614,0.15244,0.02151,0.03564,0.00133,0.00019,0.01666,0.11097,0.08341,0.0203,0.07309,0.0001,0.1213,0.03414,0.04672,4e-05,0.00061,0.04334,0.00012,8e-05,7e-05,0.00791,1e-05,0.00414,0.00012,0.01095,0.0021,0.00028,1.48621,0.11071,4e-05,0.0007,0.03082,0.03638,7e-05,4e-05,8e-05,5e-05,8e-05,0.03017,0.00038,2e-05,3e-05,8e-05,4e-05,0.09028,7e-05,3e-05,1e-05,0.11471,0.00089,3e-05,0.10611,0.14724,0.06738
1.28,4e-05,0.02005,2e-05,0.08144,4e-05,7e-05,0.01091,0.00019,0.00025,0.02645,0.49281,0.00014,0.00054,0.0177,0.14725,0.01898,0.03526,0.00244,0.00021,0.01662,0.11004,0.08338,0.02038,0.07251,9e-05,0.12047,0.03453,0.04593,6e-05,0.00079,0.04276,9e-05,8e-05,0.0001,0.00735,2e-05,0.00304,0.00014,0.01117,0.00204,0.00031,1.40698,0.09876,0.00016,0.00064,0.03027,0.03588,8e-05,4e-05,7e-05,0.00019,0.00246,0.03081,0.00035,2e-05,2e-05,0.00017,4e-05,0.09108,7e-05,5e-05,2e-05,0.11472,0.00124,3e-05,0.1069,0.14799,0.06776
1.3,0,0.02102,0,0.08011,0,0,0.0121,0,0,0.02465,0.50178,0,0,0.01912,0.142,0.01664,0.03443,0.0001,0,0.01636,0.10903,0.08336,0.02029,0.07188,0,0.11971,0.03483,0.04505,0,3e-05,0.04212,0,0,0,0.0066,0,0.00189,0,0.01136,0.00191,1e-05,1.33059,0.08655,0,0,0.0295,0.03499,0,0,0,0,0.00162,0.03111,0,0,0,0,0,0.0919,0,0,0,0.11464,0.00091,0,0.10772,0.14858,0.06798
1.32,0,0.02168,0,0.07871,0,0,0.01369,0,0,0.02297,0.51239,0,0,0.02067,0.13671,0.01457,0.03348,0,0,0.01645,0.10803,0.08337,0.02035,0.07125,0,0.11927,0.03515,0.04408,0,0,0.04142,0,0,0,0.00561,0,0.00097,0,0.0116,0.00185,0,1.25718,0.07431,0,0,0.02931,0.03513,0,0,0,0,0.00291,0.03232,0,0,0,0,0,0.09279,0,0,0,0.11464,0.00116,0,0.10862,0.14912,0.06833
1.34,0,0.02202,0,0.07717,0,0,0.01529,0,0,0.02156,0.5237,0,0,0.02222,0.13166,0.01293,0.03249,0,0,0.01665,0.107,0.0834,0.02044,0.07061,0,0.119,0.0355,0.04305,0,0,0.04067,0,0,0,0.00441,0,0.0003,0,0.01181,0.00179,0,1.18744,0.06336,0,0,0.02937,0.03571,0,0,0,0,0.00437,0.03375,0,0,0,0,0,0.09373,0,0,0,0.11462,0.00145,0,0.10957,0.14954,0.06867
1.36,1e-05,0.02205,0.00044,0.07565,6e-05,0.00012,0.01701,3e-05,5e-05,0.02074,0.53546,9e-05,0.00021,0.02383,0.1273,0.01185,0.03177,0.00017,9e-05,0.01719,0.10593,0.08349,0.02059,0.06994,8e-05,0.1189,0.03595,0.04203,0,8e-05,0.03993,1e-05,0.00011,9e-05,0.00309,1e-05,0.0003,4e-05,0.01199,0.00185,2e-05,1.12291,0.05469,4e-05,0.00036,0.0299,0.03681,3e-05,4e-05,4e-05,8e-05,0.00609,0.03538,0.00022,0,2e-05,6e-05,0,0.09472,9e-05,4e-05,2e-05,0.11458,0.00178,4e-05,0.11055,0.14996,0.06913
1.38,0,0.02172,0.00043,0.07401,0,0,0.01888,0,0,0.02058,0.54612,0,1e-05,0.0256,0.12352,0.01111,0.03128,0,0,0.01752,0.10484,0.08356,0.02067,0.06925,0,0.11877,0.03635,0.04091,0,0,0.03912,0,0,0,0.00162,0,0.00016,0,0.01199,0.00169,0,1.06271,0.04795,0,1e-05,0.03028,0.03793,0,0,0,0,0.00752,0.03663,0,0,0,0,0,0.09569,0,0,0,0.1145,0.002,0,0.11157,0.15006,0.06938
1.4,0.00203,0.02089,0.00024,0.07237,1e-05,0,0.02099,0,0,0.02101,0.55849,0,6e-05,0.02758,0.12059,0.01084,0.03103,0,0,0.01838,0.10371,0.0837,0.02082,0.06854,0,0.11883,0.03692,0.0398,0,2e-05,0.03833,0,0,0,0.00114,0,0.00038,0,0.01195,0.00166,0,1.00752,0.04224,0,0,0.03138,0.03983,0,0,1e-05,0,0.00932,0.03835,0,0,0,0,0,0.09672,0,5e-05,0,0.11438,0.00227,0,0.11261,0.15015,0.06971
1.42,0.00508,0.01935,0.00022,0.07058,1e-05,0,0.02329,1e-05,1e-05,0.02149,0.57485,1e-05,3e-05,0.02956,0.11859,0.011,0.0307,6e-05,2e-05,0.01972,0.10251,0.08394,0.02099,0.06782,0,0.11895,0.03751,0.03873,0,0,0.03755,0,1e-05,0,0.00088,0,0.00154,0,0.01173,0.00164,0,0.95943,0.03704,1e-05,1e-05,0.0333,0.04228,0,0,0,1e-05,0.01155,0.04061,1e-05,0,0,1e-05,0,0.09778,0,6e-05,0,0.11416,0.00252,0,0.11367,0.15017,0.06997
1.44,0.00859,0.01732,8e-05,0.0688,0,0,0.02605,0,0,0.02224,0.59267,0,0,0.03193,0.11764,0.01151,0.03065,0,0,0.02136,0.10126,0.08423,0.02117,0.06708,0,0.11917,0.03806,0.03766,0,0,0.03676,0,0,0,0.00067,0,0.00298,0,0.01139,0.00164,0,0.91647,0.0333,0,0,0.03575,0.045,0,0,0,0,0.01378,0.04305,0,0,0,0,0,0.09885,0,0,0,0.11389,0.00276,0,0.11475,0.15008,0.0702
1.46,0.01241,0.01507,3e-05,0.06717,0,0,0.02971,0,0,0.02372,0.60991,0,0,0.03514,0.11774,0.01236,0.03129,0,0,0.0233,0.1,0.08454,0.02139,0.06632,0,0.1195,0.03872,0.03654,0,0,0.03597,0,0,0,0.00053,0,0.00445,0,0.011,0.00167,0,0.87726,0.03119,0,0,0.03848,0.04786,0,0,0,0,0.01594,0.04567,0,0,0,0,0,0.09994,0,0,0,0.1136,0.00298,0,0.11584,0.14988,0.07044
1.48,0.01662,0.01271,8e-05,0.06559,2e-05,8e-05,0.03442,5e-05,9e-05,0.02578,0.62852,0.00016,0.00014,0.03917,0.11879,0.01369,0.0327,0.00043,0.0002,0.02564,0.09879,0.08491,0.02168,0.06561,0.00017,0.12001,0.03946,0.03533,1e-05,7e-05,0.03517,0.00014,6e-05,2e-05,0.00047,2e-05,0.00582,4e-05,0.01059,0.00182,1e-05,0.84463,0.03032,1e-05,0.00022,0.04193,0.05087,2e-05,1e-05,4e-05,6e-05,0.01837,0.0488,0.00011,2e-05,4e-05,7e-05,3e-05,0.10107,3e-05,6e-05,1e-05,0.11328,0.00324,4e-05,0.11698,0.14959,0.07069
1.5,0.02102,0.01025,1e-05,0.06433,0,1e-05,0.04022,0,0,0.0279,0.64511,0,0,0.04421,0.12031,0.01502,0.03431,2e-05,1e-05,0.02801,0.0974,0.08523,0.0219,0.0648,0,0.12051,0.04013,0.03421,0,0,0.03438,0,0,0,0.00037,0,0.0068,0,0.01007,0.00184,0,0.80986,0.02978,0,0,0.04477,0.05358,0,0,0,0,0.01997,0.05141,0,0,0,0,0,0.10212,0,0,0,0.11294,0.00338,0,0.11803,0.14912,0.07089
1.52,0.02559,0.0079,1e-05,0.06403,0,0,0.04717,0,0,0.02917,0.65725,0,1e-05,0.05072,0.12191,0.01609,0.03562,2e-05,1e-05,0.0305,0.09572,0.08562,0.02223,0.06382,0,0.12092,0.04109,0.03358,0,0,0.03376,0,0,0,0.00024,0,0.0075,0,0.00946,0.0019,0,0.76554,0.02908,0,2e-05,0.04787,0.05624,0,0,1e-05,0,0.02199,0.05532,1e-05,0,0,0,0,0.10327,0,3e-05,0,0.11266,0.00356,0,0.11911,0.14871,0.07114
1.54,0.03026,0.00593,1e-05,0.06418,0,0,0.0551,0,0,0.02952,0.66724,1e-05,0,0.05831,0.12334,0.01707,0.03678,1e-05,0,0.03289,0.09393,0.08602,0.02257,0.06279,0,0.12136,0.04207,0.03307,0,0,0.03319,0,0,1e-05,0.00012,0,0.00763,0,0.00884,0.00198,0,0.72037,0.02801,0,1e-05,0.05077,0.05856,0,0,1e-05,0,0.02386,0.05951,0,0,0,0,0,0.10443,0,2e-05,0,0.11239,0.00373,0,0.12019,0.14822,0.0714
1.56,0.03496,0.00447,0,0.06438,0,0,0.06378,0,0,0.02928,0.6777,0,0,0.06663,0.12438,0.01819,0.03815,0,0,0.03517,0.09219,0.0864,0.02293,0.0618,0,0.12197,0.04301,0.03244,0,0,0.0326,0,0,0,0,0,0.00711,0,0.0083,0.00211,0,0.67951,0.02671,0,0,0.05353,0.06046,0,0,0,0,0.02539,0.06352,0,0,0,0,0,0.10557,0,0,0,0.1121,0.00388,0,0.12125,0.14756,0.07163
1.58,0.03984,0.00356,0,0.06474,0,0,0.07308,0,0,0.02732,0.69095,0,0,0.07583,0.12463,0.0193,0.0394,0,0,0.03718,0.09031,0.0868,0.02329,0.06077,0,0.12265,0.04408,0.03187,0,0,0.03202,0,0,0,0,0,0.00605,0,0.00782,0.00223,0,0.64035,0.02454,0,0,0.05627,0.06176,0,0,0,0,0.02657,0.06751,0,0,0,0,0,0.1067,0,0,0,0.11184,0.00405,0,0.1223,0.14679,0.07186
1.6,0.04457,0.00293,0,0.06529,1e-05,1e-05,0.08205,0,1e-05,0.02527,0.69888,1e-05,3e-05,0.08515,0.12387,0.02016,0.04043,1e-05,1e-05,0.03892,0.08862,0.08714,0.02366,0.05984,1e-05,0.12358,0.04503,0.03115,0,0,0.03145,1e-05,1e-05,1e-05,0,0,0.00461,0,0.00755,0.0024,0,0.60083,0.02243,0,2e-05,0.05851,0.06294,1e-05,0,2e-05,0,0.0274,0.07132,3e-05,0,0,1e-05,0,0.1078,2e-05,2e-05,0,0.11157,0.00416,0,0.12334,0.14583,0.07209
1.62,0.04905,0.00211,0,0.06599,3e-05,2e-05,0.08975,1e-05,2e-05,0.02625,0.69008,1e-05,8e-05,0.09369,0.12225,0.02048,0.04108,4e-05,4e-05,0.04038,0.08749,0.08735,0.02406,0.05916,1e-05,0.12498,0.04553,0.03003,0,0,0.0309,1e-05,2e-05,3e-05,1e-05,0,0.00318,1e-05,0.00764,0.00262,0,0.56017,0.02199,1e-05,3e-05,0.05967,0.06476,1e-05,1e-05,6e-05,1e-05,0.02794,0.0747,9e-05,0,0,3e-05,1e-05,0.10885,5e-05,6e-05,0,0.11124,0.00415,0,0.12438,0.14454,0.07228
1.64,0.05335,0.00121,2e-05,0.06689,6e-05,0.00034,0.09678,1e-05,6e-05,0.02828,0.6767,0.00012,0.0002,0.10197,0.11999,0.0206,0.04137,0.00037,9e-05,0.0415,0.08656,0.08756,0.02449,0.05861,8e-05,0.12667,0.04601,0.02879,7e-05,9e-05,0.03037,8e-05,0.00011,6e-05,2e-05,1e-05,0.00186,6e-05,0.00799,0.00315,7e-05,0.52155,0.02219,6e-05,0.00064,0.06083,0.06658,6e-05,6e-05,0.00017,8e-05,0.0283,0.07789,0.00021,0,6e-05,9e-05,7e-05,0.10988,0.00011,0.0002,2e-05,0.11097,0.00415,3e-05,0.12543,0.14311,0.07249
1.66,0.05742,0.00045,3e-05,0.06779,8e-05,0.00061,0.10311,0.00018,8e-05,0.02886,0.66676,0.00015,0.00024,0.11011,0.11686,0.02062,0.04111,0.00057,0.00011,0.04203,0.0856,0.08774,0.02489,0.05801,0.00021,0.12841,0.04669,0.02763,8e-05,0.0001,0.02985,0.00024,0.00014,7e-05,3e-05,1e-05,0.00055,7e-05,0.00846,0.00355,8e-05,0.48589,0.02175,7e-05,0.00076,0.06199,0.06766,8e-05,7e-05,0.00034,0.0001,0.02798,0.08087,0.00026,3e-05,7e-05,0.00011,9e-05,0.1109,0.00013,0.0004,2e-05,0.11066,0.00412,4e-05,0.12648,0.1415,0.07264
1.68,0.06092,0.00024,0.00105,0.06847,0,1e-05,0.10774,0,0,0.02792,0.65203,0,0,0.11753,0.11246,0.01931,0.03936,1e-05,0,0.04161,0.08456,0.08785,0.02519,0.05737,0,0.13011,0.04655,0.02652,0,0,0.02934,0,0,0,0,0.00045,0.00027,0,0.0089,0.00298,0,0.44897,0.02058,0,0,0.06176,0.06829,0,0,1e-05,0,0.02649,0.08339,0,0,0,0,0,0.1118,0,3e-05,0,0.11022,0.004,0,0.12737,0.13965,0.07264
1.7,0.06443,0.00025,0.00201,0.06949,4e-05,0.00024,0.11137,0.0001,2e-05,0.0277,0.64544,5e-05,0.00013,0.12448,0.10847,0.01891,0.03839,0.00017,6e-05,0.04127,0.08372,0.08807,0.02557,0.05688,0.00015,0.13214,0.04708,0.02544,4e-05,4e-05,0.02885,0.00018,7e-05,4e-05,2e-05,0.0012,0.00029,4e-05,0.0098,0.00324,4e-05,0.41847,0.02,3e-05,0.00044,0.06276,0.06824,6e-05,3e-05,6e-05,4e-05,0.02506,0.08603,0.00014,2e-05,4e-05,4e-05,4e-05,0.11273,8e-05,7e-05,1e-05,0.10992,0.00399,3e-05,0.12834,0.13776,0.07281
1.72,0.06844,0.00025,0.00233,0.07095,6e-05,0.00027,0.11447,0.00016,4e-05,0.03007,0.66211,9e-05,0.0002,0.13087,0.10654,0.0203,0.04084,0.00023,9e-05,0.04113,0.08312,0.08826,0.02584,0.05653,0.00026,0.13436,0.048,0.0242,7e-05,7e-05,0.02822,0.00029,0.00015,6e-05,3e-05,0.0023,0.00029,7e-05,0.01137,0.00341,7e-05,0.39934,0.02082,5e-05,0.00062,0.06695,0.06611,9e-05,5e-05,7e-05,0.0001,0.02278,0.08844,0.00022,4e-05,6e-05,8e-05,7e-05,0.11352,0.00024,9e-05,2e-05,0.10966,0.00398,5e-05,0.12922,0.1354,0.07308
1.74,0.07217,0.00014,0.00212,0.07235,0,0,0.11567,0,0,0.03273,0.68489,0,0,0.13619,0.10532,0.0223,0.04422,0,0,0.04058,0.08258,0.08837,0.02596,0.05622,0,0.13629,0.04893,0.02294,0,0,0.02755,0,0,0,0,0.0033,0.00013,0,0.01315,0.0033,0,0.38365,0.02201,0,1e-05,0.07105,0.06266,0,0,0,0,0.01974,0.09034,0,0,0,0,0,0.1141,0,0,0,0.10929,0.0039,0,0.12991,0.13266,0.07326
1.76,0.07506,0.00013,0.00206,0.07356,1e-05,4e-05,0.11439,1e-05,2e-05,0.03383,0.70304,3e-05,4e-05,0.14021,0.10327,0.02383,0.04643,5e-05,4e-05,0.03971,0.08218,0.0886,0.02621,0.05598,6e-05,0.13847,0.04987,0.02193,0,1e-05,0.027,3e-05,6e-05,1e-05,0,0.00416,0.00013,3e-05,0.01496,0.00343,2e-05,0.36611,0.02254,1e-05,0.00022,0.07333,0.05931,3e-05,1e-05,1e-05,2e-05,0.0168,0.09223,6e-05,0,1e-05,9e-05,1e-05,0.11471,6e-05,1e-05,0,0.10896,0.00388,1e-05,0.13061,0.13017,0.07345
1.78,0.07696,1e-05,0.00181,0.07434,0,0,0.11094,0,0,0.03296,0.73035,0,0,0.1422,0.09918,0.02427,0.04695,0,0,0.03826,0.08216,0.08887,0.02632,0.05585,0,0.14053,0.05079,0.02105,0,0,0.02649,0,0,0,0,0.00481,0,0,0.01685,0.00349,0,0.34558,0.02189,0,0,0.07473,0.05544,0,0,0,0,0.014,0.09375,0,0,0,0,0,0.11519,0,0,0,0.10856,0.00383,0,0.1312,0.12744,0.07358
1.8,0.07836,2e-05,0.00188,0.07514,5e-05,1e-05,0.10598,1e-05,2e-05,0.03352,0.74045,2e-05,1e-05,0.14295,0.09577,0.02567,0.0489,0.00011,5e-05,0.03729,0.08189,0.08916,0.02643,0.0557,0,0.14259,0.05161,0.02038,0,0,0.02609,1e-05,0,6e-05,0,0.00517,1e-05,0,0.01873,0.0036,2e-05,0.33078,0.02208,4e-05,0.0001,0.07439,0.05199,2e-05,0,2e-05,0,0.01088,0.09471,0.00035,0,0,1e-05,0,0.11557,7e-05,0,1e-05,0.10819,0.00378,1e-05,0.13168,0.12506,0.07373
1.82,0.07953,2e-05,0.00257,0.07631,7e-05,1e-05,0.09974,0,4e-05,0.03799,0.69819,2e-05,3e-05,0.1427,0.09586,0.03018,0.05499,0.00015,8e-05,0.03682,0.08055,0.08941,0.02635,0.05538,6e-05,0.14437,0.05214,0.02,2e-05,1e-05,0.02585,2e-05,1e-05,8e-05,0,0.00453,1e-05,1e-05,0.0203,0.00363,2e-05,0.3304,0.02481,5e-05,0.00011,0.07066,0.04941,2e-05,0,0.0001,0,0.00638,0.09402,0.00049,1e-05,1e-05,3e-05,0,0.11586,0.0001,1e-05,3e-05,0.10796,0.00365,1e-05,0.13198,0.12352,0.07368
1.84,0.07955,3e-05,0.00387,0.07769,9e-05,0.00017,0.09275,0.00018,5e-05,0.04168,0.64243,0.00012,0.0007,0.14033,0.09521,0.03486,0.06077,0.00042,0.00023,0.03639,0.07895,0.08968,0.02626,0.0551,0.00017,0.14596,0.05261,0.01977,3e-05,0.00019,0.02572,0.00022,0.00043,9e-05,3e-05,0.00329,3e-05,0.00015,0.02172,0.00385,8e-05,0.33529,0.02748,6e-05,0.00041,0.06569,0.04728,6e-05,4e-05,0.00012,6e-05,0.00204,0.09236,0.00062,1e-05,1e-05,0.00016,8e-05,0.11603,0.00013,8e-05,4e-05,0.10777,0.00365,5e-05,0.1322,0.1227,0.07355
1.86,0.07795,2e-05,0.00535,0.07859,7e-05,0.00013,0.08567,0.00014,4e-05,0.0428,0.59872,9e-05,0.00062,0.1356,0.09077,0.03738,0.06382,0.0042,0.0002,0.03539,0.07775,0.09005,0.02603,0.05488,0.00017,0.1474,0.05292,0.01964,6e-05,0.00017,0.02564,0.00018,0.00038,8e-05,2e-05,0.002,2e-05,0.00014,0.02307,0.00395,7e-05,0.33706,0.02856,8e-05,0.00036,0.06067,0.04408,7e-05,5e-05,0.00011,0.00011,0.0019,0.08959,0.00054,2e-05,6e-05,0.00014,6e-05,0.11606,0.00013,7e-05,3e-05,0.10752,0.00349,4e-05,0.13224,0.12145,0.07337
1.88,0.07492,2e-05,0.00682,0.07936,8e-05,0.00027,0.07898,0.00012,4e-05,0.04284,0.55613,0.00015,0.00056,0.12894,0.08319,0.03823,0.06533,0.00751,0.00017,0.03414,0.07659,0.09043,0.02571,0.05476,0.00018,0.14874,0.05315,0.01966,6e-05,0.00015,0.02565,0.00024,0.00035,7e-05,4e-05,0.00081,2e-05,0.00012,0.0244,0.00431,6e-05,0.33989,0.02916,8e-05,0.00038,0.05548,0.04065,7e-05,4e-05,9e-05,0.00014,0.00182,0.08585,0.00048,4e-05,5e-05,0.00012,6e-05,0.11596,0.00012,6e-05,3e-05,0.10719,0.00332,3e-05,0.13218,0.12036,0.07312
1.9,0.0709,0.00112,0.00838,0.08017,0.0001,0.00024,0.07383,0.00012,4e-05,0.04166,0.51892,0.00013,0.0005,0.12164,0.07474,0.0377,0.06548,0.01041,0.00015,0.03255,0.07567,0.09077,0.0254,0.05465,0.00025,0.14978,0.05331,0.01973,6e-05,0.00013,0.02571,0.00022,0.00035,8e-05,3e-05,0.00074,2e-05,0.00011,0.02549,0.00453,6e-05,0.34312,0.02915,7e-05,0.00034,0.05082,0.03716,6e-05,6e-05,8e-05,0.00012,0.00174,0.08156,0.00042,4e-05,5e-05,0.00011,6e-05,0.11579,0.0001,7e-05,3e-05,0.10692,0.00319,3e-05,0.13198,0.11946,0.07293
1.92,0.06642,0.00212,0.01004,0.08106,2e-05,7e-05,0.07108,0,0,0.03929,0.49198,2e-05,3e-05,0.11495,0.06757,0.03621,0.06422,0.01217,3e-05,0.0303,0.07534,0.09085,0.02517,0.05435,0,0.15018,0.05332,0.01966,0,5e-05,0.02574,0,0.00014,2e-05,0,0.00059,0,2e-05,0.02607,0.00458,0,0.34476,0.0285,4e-05,0,0.04811,0.03371,0,2e-05,3e-05,3e-05,0.00089,0.07706,0.00013,0,0,4e-05,0,0.11549,0,2e-05,0,0.10678,0.00313,0,0.13164,0.11848,0.07276
1.94,0.06138,0.00288,0.01117,0.08219,0,0,0.06993,0,0,0.0367,0.46951,0,0,0.10855,0.0603,0.03383,0.06189,0.01481,0,0.02774,0.07531,0.09091,0.02499,0.05406,0,0.15037,0.05328,0.01963,0,0,0.02583,0,0,0,0,0.00052,0,0,0.02646,0.00474,0,0.34674,0.0281,0,0,0.04632,0.031,0,0,0,0,0.00104,0.07249,0,0,0,0,0,0.11521,0,0,0,0.10676,0.00314,0,0.13129,0.11771,0.07267
