T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
5.78,0.00783,0.00553,0.00014,0.00193,0.0004,4e-05,0.00441,-0.00509,-0.00081,0.0007,0.00927,-0.00042,-0.00027,0.00435,8e-05,0.00043,0.00097,-0.00036,-0.00041,0.00013,-0.00151,-0.00234,0.00137,-0.00209,0.00121,-0.00049,-0.00241,-0.00206,-0.00389,0.00038,-0.00013,0.00105,0.00022,0.00103
5.8,0.00838,0.00586,7e-05,0.00197,0.00042,5e-05,0.00442,-0.00507,-0.00082,0.00072,0.00929,-0.00042,-0.00027,0.00435,6e-05,0.00042,0.00099,-0.00036,-0.00041,0.00013,-0.00138,-0.00182,0.00119,-0.00221,0.00119,-0.00048,-0.00239,-0.00206,-0.00361,0.00033,-3e-05,0.00104,0.00021,0.00097
5.82,0.00879,0.00614,2e-05,0.00199,0.00045,5e-05,0.00442,-0.00508,-0.00083,0.00073,0.00932,-0.00042,-0.00027,0.00433,5e-05,0.00041,0.001,-0.00036,-0.00041,0.00013,-0.00134,-0.00121,0.00097,-0.0023,0.00115,-0.00047,-0.00235,-0.00206,-0.00336,0.0003,8e-05,0.00104,0.00021,0.00089
5.84,0.00913,0.00637,-1e-05,0.002,0.00048,6e-05,0.00443,-0.00511,-0.00084,0.00075,0.00935,-0.00042,-0.00027,0.0043,4e-05,0.0004,0.00101,-0.00036,-0.00041,0.00013,-0.00141,-0.00054,0.00075,-0.0024,0.00112,-0.00046,-0.0023,-0.00205,-0.00317,0.00028,0.0002,0.00103,0.0002,0.00081
5.86,0.00947,0.00654,-3e-05,0.00201,0.0005,6e-05,0.00445,-0.00512,-0.00085,0.00077,0.00938,-0.00042,-0.00027,0.00429,3e-05,0.00039,0.00102,-0.00036,-0.00041,0.00013,-0.00156,0.00012,0.00054,-0.00254,0.00108,-0.00044,-0.00225,-0.00205,-0.00305,0.00026,0.00032,0.00103,0.0002,0.00073
5.88,0.0098,0.00668,-5e-05,0.00203,0.00052,7e-05,0.00449,-0.00512,-0.00086,0.0008,0.00941,-0.00042,-0.00027,0.00429,1e-05,0.00038,0.00103,-0.00036,-0.00041,0.00012,-0.00174,0.00073,0.00036,-0.00269,0.00104,-0.00043,-0.00221,-0.00207,-0.00299,0.00025,0.00045,0.00103,0.00019,0.00065
5.9,0.01012,0.00671,-6e-05,0.00203,0.00053,7e-05,0.00453,-0.00513,-0.00087,0.00082,0.00944,-0.00042,-0.00027,0.00429,0,0.00038,0.00104,-0.00036,-0.00042,0.00012,-0.00197,0.00117,0.00023,-0.00282,0.00099,-0.00041,-0.00216,-0.00211,-0.00304,0.00025,0.00058,0.00102,0.00018,0.00057
5.92,0.01044,0.00658,-5e-05,0.00202,0.00053,7e-05,0.00458,-0.00517,-0.00089,0.00085,0.00943,-0.00042,-0.00027,0.00428,1e-05,0.00039,0.00105,-0.00035,-0.00042,0.00012,-0.00222,0.00137,0.00018,-0.00288,0.00095,-0.0004,-0.00207,-0.0022,-0.0032,0.00026,0.00073,0.00101,0.00016,0.0005
5.94,0.01074,0.00633,-5e-05,0.002,0.00052,7e-05,0.00462,-0.00523,-0.0009,0.00087,0.00942,-0.00041,-0.00027,0.00427,2e-05,0.0004,0.00106,-0.00034,-0.00042,0.00012,-0.00239,0.00133,0.0002,-0.00289,0.00091,-0.00039,-0.00197,-0.00234,-0.00344,0.00027,0.00089,0.00101,0.00015,0.00043
5.96,0.01106,0.00604,-7e-05,0.00198,0.00051,6e-05,0.00466,-0.00529,-0.00092,0.0009,0.00941,-0.00041,-0.00027,0.00427,4e-05,0.00041,0.00107,-0.00034,-0.00042,0.00011,-0.00241,0.00111,0.00027,-0.00282,0.00087,-0.00038,-0.00189,-0.00252,-0.0037,0.00028,0.00103,0.001,0.00013,0.00037
5.98,0.01139,0.00571,-0.0001,0.00196,0.00049,6e-05,0.0047,-0.00534,-0.00093,0.00092,0.00941,-0.00041,-0.00027,0.00427,5e-05,0.00042,0.00107,-0.00033,-0.00042,0.00011,-0.00221,0.00069,0.00042,-0.00264,0.00084,-0.00038,-0.00181,-0.0028,-0.00397,0.0003,0.00119,0.00099,0.00011,0.00029
6,0.01173,0.00531,-0.00015,0.00195,0.00047,6e-05,0.00472,-0.00541,-0.00095,0.00094,0.00939,-0.00041,-0.00027,0.00427,7e-05,0.00043,0.00108,-0.00033,-0.00042,0.00011,-0.00189,0.00021,0.00057,-0.00244,0.0008,-0.00037,-0.00174,-0.00308,-0.00419,0.00031,0.00131,0.00099,0.0001,0.00024
6.02,0.01202,0.0048,-0.00022,0.00193,0.00043,5e-05,0.00474,-0.00551,-0.00096,0.00096,0.00936,-0.00041,-0.00027,0.00427,8e-05,0.00045,0.00108,-0.00033,-0.00042,0.00011,-0.00163,-0.00015,0.00064,-0.00237,0.00074,-0.00036,-0.00171,-0.00322,-0.00431,0.00031,0.00131,0.001,0.0001,0.00024
6.04,0.01232,0.00427,-0.00029,0.00193,0.00039,4e-05,0.00473,-0.00563,-0.00098,0.00098,0.00932,-0.00041,-0.00027,0.00427,9e-05,0.00046,0.00109,-0.00032,-0.00042,0.00011,-0.00133,-0.00045,0.00069,-0.0023,0.00067,-0.00035,-0.0017,-0.00334,-0.00436,0.00031,0.00125,0.00101,0.00011,0.00026
6.06,0.01267,0.00376,-0.00036,0.00192,0.00035,4e-05,0.00472,-0.00576,-0.00098,0.00099,0.00928,-0.00041,-0.00027,0.00427,0.00011,0.00047,0.0011,-0.00032,-0.00042,0.00011,-0.00089,-0.00074,0.00077,-0.00214,0.00062,-0.00034,-0.00168,-0.00355,-0.00437,0.00031,0.00121,0.00102,0.00011,0.00027
6.08,0.01308,0.00326,-0.00041,0.00193,0.00032,3e-05,0.00468,-0.00589,-0.00099,0.001,0.00924,-0.00041,-0.00027,0.00425,0.00013,0.00048,0.0011,-0.00032,-0.00042,0.00011,-0.00036,-0.00101,0.00086,-0.00191,0.00057,-0.00033,-0.00165,-0.00379,-0.00435,0.00031,0.00116,0.00102,0.00012,0.00028
6.1,0.01349,0.0028,-0.00045,0.00194,0.00028,3e-05,0.00464,-0.00602,-0.00099,0.00101,0.0092,-0.00041,-0.00027,0.00424,0.00016,0.00049,0.00111,-0.00032,-0.00041,0.00011,0.00019,-0.00119,0.00094,-0.00168,0.00054,-0.00032,-0.00163,-0.00406,-0.00428,0.00032,0.00111,0.00103,0.00012,0.0003
6.12,0.01381,0.00243,-0.00048,0.00197,0.00024,2e-05,0.00459,-0.00608,-0.00099,0.00101,0.00916,-0.00041,-0.00027,0.00421,0.00019,0.00051,0.00111,-0.00032,-0.00041,0.00011,0.00067,-0.00123,0.001,-0.00148,0.00056,-0.00033,-0.00165,-0.00437,-0.00415,0.00032,0.00106,0.00104,0.00013,0.00031
6.14,0.01412,0.00211,-0.00048,0.00201,0.00021,2e-05,0.00453,-0.00613,-0.00098,0.00102,0.00912,-0.00041,-0.00027,0.00417,0.00022,0.00052,0.00111,-0.00033,-0.00041,0.00011,0.00111,-0.00118,0.00105,-0.0013,0.0006,-0.00034,-0.00168,-0.00469,-0.00399,0.00033,0.001,0.00105,0.00013,0.00032
6.16,0.01447,0.0018,-0.00047,0.00205,0.00018,2e-05,0.00447,-0.00619,-0.00098,0.00102,0.00908,-0.00041,-0.00027,0.00413,0.00026,0.00053,0.00111,-0.00033,-0.00041,0.00011,0.00154,-0.00112,0.00111,-0.00111,0.00062,-0.00035,-0.0017,-0.005,-0.00382,0.00033,0.00095,0.00106,0.00013,0.00033
6.18,0.01484,0.00152,-0.00043,0.0021,0.00016,1e-05,0.00442,-0.00625,-0.00097,0.00102,0.00903,-0.00042,-0.00027,0.00408,0.00031,0.00055,0.00111,-0.00033,-0.00041,0.00011,0.00194,-0.00102,0.00115,-0.00093,0.00064,-0.00036,-0.00173,-0.0053,-0.00364,0.00032,0.0009,0.00107,0.00014,0.00034
6.2,0.0152,0.00128,-0.00039,0.00214,0.00014,1e-05,0.00436,-0.00631,-0.00097,0.00103,0.00901,-0.00042,-0.00027,0.00403,0.00035,0.00056,0.00111,-0.00033,-0.0004,0.00011,0.00226,-0.00089,0.00119,-0.00077,0.00066,-0.00036,-0.00175,-0.00558,-0.00345,0.00032,0.00085,0.00107,0.00014,0.00035
6.22,0.01552,0.00111,-0.00033,0.00218,0.00013,1e-05,0.00431,-0.00638,-0.00097,0.00104,0.00903,-0.00042,-0.00028,0.00398,0.00039,0.00057,0.00111,-0.00033,-0.0004,0.00011,0.00248,-0.00076,0.0012,-0.0006,0.00068,-0.00036,-0.00175,-0.00584,-0.00327,0.00032,0.00082,0.00108,0.00015,0.00035
6.24,0.01582,0.00098,-0.00027,0.00221,0.00012,1e-05,0.00425,-0.00645,-0.00097,0.00105,0.00907,-0.00042,-0.00028,0.00393,0.00042,0.00059,0.00111,-0.00034,-0.00039,0.00011,0.00262,-0.00063,0.0012,-0.00046,0.00069,-0.00037,-0.00174,-0.00607,-0.00309,0.00031,0.00078,0.00109,0.00015,0.00036
6.26,0.01611,0.00089,-0.0002,0.00225,0.00012,1e-05,0.00421,-0.00652,-0.00097,0.00106,0.00911,-0.00043,-0.00028,0.00388,0.00046,0.0006,0.0011,-0.00034,-0.00039,0.00011,0.00271,-0.00051,0.0012,-0.00035,0.0007,-0.00037,-0.00174,-0.00628,-0.00293,0.0003,0.00075,0.00109,0.00015,0.00036
6.28,0.01639,0.00083,-0.00014,0.00228,0.00012,1e-05,0.00418,-0.0066,-0.00098,0.00107,0.00914,-0.00043,-0.00028,0.00383,0.00049,0.00061,0.0011,-0.00034,-0.00039,0.00011,0.00271,-0.00039,0.00119,-0.00027,0.00071,-0.00037,-0.00174,-0.00647,-0.00278,0.0003,0.00073,0.0011,0.00016,0.00036
6.3,0.01663,0.00081,-7e-05,0.0023,0.00012,1e-05,0.00416,-0.00667,-0.00099,0.00108,0.00917,-0.00043,-0.00028,0.00379,0.00052,0.00063,0.00109,-0.00034,-0.00039,0.00011,0.00268,-0.00029,0.00117,-0.00022,0.00072,-0.00037,-0.00174,-0.00664,-0.00265,0.0003,0.0007,0.00111,0.00016,0.00036
6.32,0.01681,0.00082,-0,0.00232,0.00013,2e-05,0.00415,-0.00669,-0.00099,0.00109,0.0092,-0.00043,-0.00028,0.00374,0.00055,0.00064,0.00109,-0.00035,-0.00039,0.00011,0.00265,-0.00018,0.00117,-0.00021,0.00073,-0.00037,-0.00174,-0.00678,-0.00256,0.00029,0.00068,0.00112,0.00016,0.00037
6.34,0.01694,0.00087,6e-05,0.00233,0.00014,2e-05,0.00414,-0.0067,-0.001,0.0011,0.00922,-0.00043,-0.00028,0.0037,0.00058,0.00065,0.0011,-0.00035,-0.00039,0.00011,0.00259,-9e-05,0.00117,-0.00022,0.00073,-0.00037,-0.00174,-0.00692,-0.00249,0.0003,0.00067,0.00112,0.00017,0.00037
6.36,0.01705,0.00092,0.00012,0.00233,0.00015,2e-05,0.00413,-0.00672,-0.00101,0.00112,0.00924,-0.00043,-0.00028,0.00367,0.0006,0.00066,0.0011,-0.00036,-0.0004,0.00011,0.00249,-1e-05,0.00117,-0.00025,0.00074,-0.00037,-0.00174,-0.00704,-0.00244,0.0003,0.00065,0.00113,0.00017,0.00038
6.38,0.01714,0.001,0.00017,0.00234,0.00017,2e-05,0.00412,-0.00673,-0.00101,0.00113,0.00926,-0.00043,-0.00028,0.00363,0.00062,0.00067,0.0011,-0.00036,-0.0004,0.00011,0.00237,6e-05,0.00116,-0.00029,0.00074,-0.00037,-0.00174,-0.00715,-0.00241,0.0003,0.00063,0.00114,0.00017,0.00038
6.4,0.0172,0.00107,0.00021,0.00234,0.00018,2e-05,0.00412,-0.00675,-0.00101,0.00115,0.00928,-0.00043,-0.00028,0.0036,0.00064,0.00068,0.0011,-0.00036,-0.0004,0.00011,0.00223,0.00011,0.00115,-0.00033,0.00075,-0.00037,-0.00174,-0.00725,-0.00239,0.0003,0.00062,0.00115,0.00018,0.00039
6.42,0.01721,0.00112,0.00024,0.00233,0.00018,2e-05,0.00412,-0.00677,-0.00101,0.00116,0.0093,-0.00043,-0.00028,0.00358,0.00065,0.00068,0.00111,-0.00037,-0.0004,0.00011,0.00207,0.00013,0.00113,-0.00036,0.00075,-0.00037,-0.00173,-0.00733,-0.0024,0.00031,0.0006,0.00115,0.00018,0.00039
6.44,0.01718,0.00115,0.00026,0.00232,0.00018,2e-05,0.00412,-0.00679,-0.00101,0.00116,0.00931,-0.00043,-0.00028,0.00355,0.00065,0.00068,0.00112,-0.00037,-0.00041,0.00011,0.0019,0.00013,0.00111,-0.00038,0.00075,-0.00037,-0.00172,-0.00739,-0.00241,0.00032,0.00059,0.00116,0.00018,0.00039
6.46,0.01714,0.00119,0.00026,0.00231,0.00018,2e-05,0.00412,-0.00681,-0.00101,0.00117,0.00933,-0.00043,-0.00028,0.00353,0.00066,0.00068,0.00113,-0.00038,-0.00041,0.00011,0.00174,0.00013,0.0011,-0.00041,0.00075,-0.00037,-0.00171,-0.00744,-0.00244,0.00032,0.00057,0.00117,0.00018,0.00039
6.48,0.01709,0.00124,0.00025,0.0023,0.00018,2e-05,0.0041,-0.00684,-0.00101,0.00118,0.00934,-0.00043,-0.00028,0.00351,0.00066,0.00068,0.00115,-0.00038,-0.00041,0.00011,0.00159,0.00012,0.00108,-0.00043,0.00075,-0.00037,-0.00169,-0.0075,-0.00247,0.00033,0.00056,0.00117,0.00018,0.0004
6.5,0.01702,0.00126,0.00023,0.00229,0.00018,2e-05,0.00408,-0.00687,-0.001,0.00119,0.00936,-0.00043,-0.00028,0.00349,0.00066,0.00067,0.00116,-0.00038,-0.00041,0.00011,0.00146,0.00011,0.00106,-0.00044,0.00075,-0.00037,-0.00168,-0.00754,-0.0025,0.00034,0.00054,0.00118,0.00018,0.0004
6.52,0.01696,0.00124,0.00019,0.00227,0.00017,2e-05,0.00407,-0.0069,-0.001,0.00119,0.00937,-0.00043,-0.00028,0.00348,0.00066,0.00067,0.00117,-0.00038,-0.00041,0.00012,0.00134,7e-05,0.00104,-0.00045,0.00075,-0.00037,-0.00167,-0.00758,-0.00251,0.00034,0.00054,0.00119,0.00018,0.00039
6.54,0.01691,0.0012,0.00014,0.00225,0.00016,2e-05,0.00406,-0.00693,-0.001,0.00119,0.00938,-0.00043,-0.00028,0.00348,0.00065,0.00066,0.00117,-0.00038,-0.00041,0.00012,0.00124,2e-05,0.00102,-0.00045,0.00075,-0.00037,-0.00166,-0.0076,-0.00252,0.00034,0.00054,0.00119,0.00018,0.00039
6.56,0.01686,0.00116,9e-05,0.00224,0.00015,2e-05,0.00403,-0.00696,-0.00099,0.00119,0.00939,-0.00043,-0.00028,0.00347,0.00065,0.00066,0.00118,-0.00038,-0.00041,0.00012,0.00115,-1e-05,0.001,-0.00044,0.00075,-0.00037,-0.00164,-0.00765,-0.00253,0.00034,0.00053,0.00119,0.00018,0.00038
6.58,0.01681,0.00111,4e-05,0.00222,0.00013,2e-05,0.004,-0.007,-0.00099,0.00119,0.0094,-0.00043,-0.00028,0.00346,0.00065,0.00065,0.00119,-0.00038,-0.00041,0.00012,0.00109,-3e-05,0.00099,-0.00043,0.00075,-0.00037,-0.00163,-0.00771,-0.00252,0.00034,0.00052,0.0012,0.00018,0.00038
6.6,0.01679,0.00106,-1e-05,0.00221,0.00012,2e-05,0.00397,-0.00703,-0.00098,0.00118,0.00941,-0.00042,-0.00028,0.00344,0.00064,0.00065,0.0012,-0.00038,-0.00041,0.00012,0.00104,-5e-05,0.00097,-0.00042,0.00075,-0.00037,-0.00162,-0.00777,-0.00251,0.00034,0.00051,0.0012,0.00018,0.00037
6.62,0.0168,0.001,-6e-05,0.00221,0.00011,1e-05,0.00394,-0.00706,-0.00098,0.00118,0.0094,-0.00042,-0.00028,0.00344,0.00063,0.00065,0.0012,-0.00038,-0.0004,0.00012,0.00099,-6e-05,0.00096,-0.00038,0.00074,-0.00037,-0.00161,-0.00783,-0.00248,0.00033,0.00049,0.0012,0.00018,0.00038
6.64,0.01683,0.00094,-0.0001,0.00221,9e-05,1e-05,0.00391,-0.0071,-0.00097,0.00117,0.00938,-0.00042,-0.00028,0.00344,0.00062,0.00064,0.0012,-0.00038,-0.0004,0.00012,0.00095,-5e-05,0.00095,-0.00034,0.00073,-0.00037,-0.0016,-0.0079,-0.00244,0.00033,0.00047,0.00121,0.00018,0.00039
6.66,0.01688,0.00087,-0.00013,0.00221,8e-05,1e-05,0.00388,-0.00713,-0.00097,0.00116,0.00936,-0.00042,-0.00028,0.00343,0.00061,0.00064,0.0012,-0.00038,-0.0004,0.00012,0.00092,-4e-05,0.00093,-0.0003,0.00073,-0.00037,-0.00159,-0.00799,-0.00239,0.00032,0.00044,0.00121,0.00018,0.00039
6.68,0.01695,0.00079,-0.00015,0.00221,6e-05,1e-05,0.00385,-0.00715,-0.00096,0.00116,0.00935,-0.00042,-0.00028,0.00342,0.0006,0.00064,0.0012,-0.00038,-0.0004,0.00012,0.00089,-1e-05,0.00092,-0.00026,0.00072,-0.00037,-0.00158,-0.0081,-0.00233,0.00031,0.00043,0.00121,0.00018,0.0004
6.7,0.01705,0.00072,-0.00016,0.00222,5e-05,1e-05,0.00382,-0.00718,-0.00096,0.00115,0.00934,-0.00041,-0.00028,0.00342,0.00059,0.00064,0.0012,-0.00038,-0.0004,0.00012,0.00086,3e-05,0.00091,-0.00022,0.00072,-0.00037,-0.00157,-0.00819,-0.00228,0.00031,0.00039,0.00121,0.00018,0.00041
6.72,0.01718,0.00072,-0.00016,0.00223,4e-05,1e-05,0.00379,-0.00724,-0.00095,0.00114,0.00934,-0.00041,-0.00028,0.00341,0.00059,0.00064,0.0012,-0.00038,-0.00039,0.00012,0.00084,9e-05,0.00089,-0.00017,0.00072,-0.00036,-0.00153,-0.0082,-0.00223,0.0003,0.00032,0.00123,0.00018,0.0004
6.74,0.01734,0.00074,-0.00015,0.00224,3e-05,0,0.00377,-0.0073,-0.00095,0.00114,0.00935,-0.00041,-0.00028,0.00341,0.00058,0.00063,0.0012,-0.00038,-0.00039,0.00012,0.00081,0.00015,0.00087,-0.00013,0.00072,-0.00036,-0.00149,-0.00818,-0.00218,0.0003,0.00023,0.00125,0.00018,0.00038
6.76,0.01752,0.00075,-0.00013,0.00225,3e-05,0,0.00375,-0.00735,-0.00094,0.00113,0.00935,-0.00041,-0.00028,0.00341,0.00058,0.00063,0.0012,-0.00037,-0.00039,0.00012,0.00077,0.0002,0.00085,-8e-05,0.00071,-0.00035,-0.00145,-0.00816,-0.00214,0.0003,0.00016,0.00126,0.00019,0.00037
6.78,0.01773,0.00077,-0.00011,0.00227,2e-05,0,0.00373,-0.00741,-0.00094,0.00113,0.00936,-0.00041,-0.00028,0.00341,0.00058,0.00063,0.0012,-0.00037,-0.00039,0.00012,0.0007,0.00025,0.00083,-4e-05,0.00071,-0.00034,-0.00141,-0.00808,-0.0021,0.0003,8e-05,0.00128,0.00019,0.00036
6.8,0.01794,0.0008,-8e-05,0.00228,2e-05,0,0.00373,-0.00746,-0.00094,0.00112,0.00937,-0.00041,-0.00028,0.00341,0.00058,0.00063,0.00119,-0.00037,-0.00039,0.00012,0.00064,0.00028,0.00081,-1e-05,0.00071,-0.00034,-0.00138,-0.00802,-0.00206,0.0003,4e-05,0.00129,0.00019,0.00035
6.82,0.01815,0.00083,-5e-05,0.00229,2e-05,0,0.00372,-0.0075,-0.00094,0.00112,0.00936,-0.00041,-0.00028,0.00342,0.00057,0.00063,0.0012,-0.00037,-0.00039,0.00012,0.00062,0.0003,0.00081,-0,0.00071,-0.00034,-0.00139,-0.00806,-0.00204,0.0003,9e-05,0.00128,0.00019,0.00036
6.84,0.01837,0.00086,-3e-05,0.0023,2e-05,0,0.00373,-0.00753,-0.00094,0.00111,0.00934,-0.00041,-0.00028,0.00344,0.00057,0.00063,0.0012,-0.00037,-0.00039,0.00012,0.00061,0.0003,0.00081,-1e-05,0.00071,-0.00034,-0.00142,-0.00811,-0.00202,0.0003,0.00017,0.00126,0.00019,0.00038
6.86,0.01858,0.00092,-1e-05,0.00231,2e-05,-0,0.00374,-0.00757,-0.00094,0.00111,0.00933,-0.00041,-0.00028,0.00346,0.00057,0.00063,0.0012,-0.00037,-0.0004,0.00012,0.00057,0.0003,0.00081,-2e-05,0.00071,-0.00034,-0.00144,-0.00813,-0.00201,0.0003,0.00024,0.00125,0.00018,0.0004
6.88,0.01879,0.00098,1e-05,0.00231,3e-05,-0,0.00374,-0.00762,-0.00095,0.00112,0.00932,-0.00041,-0.00028,0.00348,0.00057,0.00063,0.00121,-0.00037,-0.0004,0.00012,0.00052,0.00028,0.00082,-2e-05,0.00071,-0.00035,-0.00146,-0.00815,-0.00201,0.0003,0.00032,0.00123,0.00018,0.00041
6.9,0.01897,0.00106,2e-05,0.00231,3e-05,0,0.00376,-0.00765,-0.00096,0.00112,0.00931,-0.00041,-0.00028,0.0035,0.00057,0.00063,0.00122,-0.00037,-0.0004,0.00013,0.00047,0.00026,0.00082,-3e-05,0.00071,-0.00035,-0.00148,-0.00816,-0.00201,0.0003,0.00038,0.00122,0.00018,0.00043
6.92,0.01907,0.00117,2e-05,0.0023,5e-05,0,0.0038,-0.00762,-0.00096,0.00112,0.00929,-0.00042,-0.00028,0.00354,0.00056,0.00063,0.00122,-0.00037,-0.0004,0.00013,0.00041,0.00023,0.00081,-4e-05,0.00071,-0.00035,-0.00148,-0.0081,-0.00202,0.0003,0.0004,0.00122,0.00018,0.00043
6.94,0.01913,0.00129,2e-05,0.00229,6e-05,0,0.00384,-0.00758,-0.00097,0.00113,0.00928,-0.00042,-0.00028,0.00359,0.00054,0.00063,0.00123,-0.00037,-0.0004,0.00013,0.00036,0.0002,0.00081,-4e-05,0.00071,-0.00035,-0.00148,-0.00802,-0.00203,0.0003,0.0004,0.00122,0.00018,0.00043
6.96,0.01917,0.00141,1e-05,0.00227,8e-05,0,0.00388,-0.00754,-0.00098,0.00113,0.00927,-0.00042,-0.00028,0.00363,0.00053,0.00062,0.00124,-0.00036,-0.0004,0.00013,0.00031,0.00017,0.0008,-5e-05,0.00071,-0.00035,-0.00147,-0.00797,-0.00205,0.0003,0.00041,0.00122,0.00018,0.00043
6.98,0.01919,0.00155,-1e-05,0.00225,9e-05,1e-05,0.00392,-0.00752,-0.00099,0.00114,0.00926,-0.00043,-0.00028,0.00367,0.00051,0.00062,0.00125,-0.00036,-0.0004,0.00013,0.00027,0.00014,0.0008,-5e-05,0.00071,-0.00035,-0.00147,-0.00793,-0.00206,0.0003,0.00041,0.00122,0.00019,0.00044
7,0.01915,0.00169,-3e-05,0.00222,0.00011,1e-05,0.00395,-0.00748,-0.001,0.00115,0.00924,-0.00043,-0.00028,0.0037,0.0005,0.00062,0.00126,-0.00036,-0.0004,0.00013,0.00024,0.00011,0.00081,-5e-05,0.0007,-0.00035,-0.00147,-0.00789,-0.00207,0.00029,0.00041,0.00122,0.00019,0.00044
7.02,0.01903,0.00182,-6e-05,0.00219,0.00013,1e-05,0.00399,-0.00738,-0.00101,0.00116,0.00918,-0.00043,-0.00028,0.00374,0.00049,0.00062,0.00126,-0.00036,-0.0004,0.00013,0.00024,9e-05,0.00082,-6e-05,0.0007,-0.00035,-0.00147,-0.00787,-0.00209,0.00028,0.00042,0.00122,0.00019,0.00044
7.04,0.01885,0.00196,-9e-05,0.00216,0.00016,1e-05,0.00403,-0.00727,-0.00101,0.00117,0.0091,-0.00043,-0.00028,0.00377,0.00048,0.00062,0.00127,-0.00036,-0.0004,0.00014,0.00026,7e-05,0.00083,-6e-05,0.0007,-0.00035,-0.00147,-0.00786,-0.0021,0.00026,0.00043,0.00122,0.00019,0.00044
7.06,0.01865,0.0021,-0.00012,0.00213,0.00018,2e-05,0.00406,-0.00718,-0.00102,0.00118,0.00904,-0.00044,-0.00028,0.00379,0.00046,0.00062,0.00128,-0.00036,-0.0004,0.00014,0.00029,5e-05,0.00084,-6e-05,0.0007,-0.00035,-0.00147,-0.00784,-0.00211,0.00025,0.00044,0.00122,0.00019,0.00044
7.08,0.01844,0.00224,-0.00015,0.0021,0.0002,2e-05,0.00408,-0.00708,-0.00102,0.00118,0.00897,-0.00044,-0.00028,0.00381,0.00045,0.00062,0.00128,-0.00036,-0.00041,0.00014,0.00034,5e-05,0.00085,-6e-05,0.0007,-0.00035,-0.00148,-0.00784,-0.00211,0.00023,0.00045,0.00122,0.00019,0.00044
7.1,0.01819,0.00236,-0.00019,0.00207,0.00021,2e-05,0.0041,-0.00698,-0.00102,0.00119,0.00891,-0.00044,-0.00028,0.00383,0.00043,0.00061,0.00128,-0.00036,-0.00041,0.00014,0.00039,4e-05,0.00087,-6e-05,0.0007,-0.00035,-0.00148,-0.00783,-0.00211,0.00021,0.00046,0.00122,0.00019,0.00044
7.12,0.01788,0.00249,-0.00023,0.00206,0.00023,2e-05,0.00412,-0.0069,-0.00102,0.00119,0.00891,-0.00044,-0.00028,0.00384,0.00041,0.0006,0.00128,-0.00036,-0.00041,0.00014,0.00044,3e-05,0.00088,-4e-05,0.0007,-0.00035,-0.00147,-0.00779,-0.00212,0.0002,0.00045,0.00122,0.00019,0.00045
7.14,0.01754,0.0026,-0.00026,0.00205,0.00024,2e-05,0.00414,-0.00683,-0.00102,0.00119,0.00892,-0.00044,-0.00028,0.00385,0.00039,0.00059,0.00128,-0.00036,-0.00042,0.00014,0.00049,3e-05,0.0009,-2e-05,0.0007,-0.00035,-0.00147,-0.00775,-0.00213,0.00019,0.00044,0.00122,0.00019,0.00045
7.16,0.01719,0.0027,-0.00029,0.00204,0.00025,3e-05,0.00415,-0.00675,-0.00101,0.00118,0.00892,-0.00044,-0.00029,0.00386,0.00037,0.00058,0.00127,-0.00036,-0.00042,0.00014,0.00054,2e-05,0.00091,-1e-05,0.0007,-0.00034,-0.00146,-0.00772,-0.00213,0.00018,0.00043,0.00123,0.0002,0.00046
7.18,0.01685,0.00279,-0.00031,0.00203,0.00025,3e-05,0.00416,-0.00665,-0.001,0.00117,0.00893,-0.00044,-0.00029,0.00387,0.00035,0.00057,0.00126,-0.00036,-0.00042,0.00014,0.00059,2e-05,0.00092,1e-05,0.0007,-0.00034,-0.00146,-0.00768,-0.00214,0.00019,0.00042,0.00123,0.0002,0.00047
7.2,0.01646,0.00287,-0.00032,0.00202,0.00026,3e-05,0.00416,-0.00658,-0.00099,0.00117,0.00894,-0.00044,-0.00029,0.00387,0.00033,0.00056,0.00125,-0.00037,-0.00043,0.00014,0.00062,1e-05,0.00092,2e-05,0.0007,-0.00034,-0.00146,-0.00765,-0.00216,0.0002,0.00041,0.00123,0.0002,0.00048
7.22,0.01598,0.00293,-0.00033,0.00201,0.00026,3e-05,0.00415,-0.00658,-0.00099,0.00116,0.00896,-0.00044,-0.00029,0.00386,0.00032,0.00056,0.00124,-0.00037,-0.00043,0.00014,0.00066,1e-05,0.00092,3e-05,0.0007,-0.00034,-0.00146,-0.00765,-0.00219,0.00022,0.00042,0.00123,0.0002,0.00049
7.24,0.01546,0.00297,-0.00033,0.00199,0.00026,3e-05,0.00413,-0.00659,-0.00098,0.00115,0.00899,-0.00044,-0.00029,0.00385,0.00031,0.00056,0.00123,-0.00037,-0.00043,0.00014,0.00068,0,0.00091,3e-05,0.0007,-0.00034,-0.00146,-0.00766,-0.00222,0.00025,0.00042,0.00123,0.00021,0.0005
