T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
10.24,0.39715,2e-05,0.05684,0.12566,0.00014,0.00034,0.04661,2e-05,0.00044,0.06392,0.65561,7e-05,0.00022,0.01012,0.01521,7e-05,0.03158,0.00032,9e-05,0.04176,3e-05,3e-05,0.89225,0.14163,0.00013,0.19097,0.00043,3e-05,1e-05,0.00031,0.17002,0.00011,9e-05,0.00013,2e-05,0.05695,3e-05,5e-05,0.03434,0.00805,4e-05,0.02305,0.00187,0.00015,0.00067,0.09586,0.07406,4e-05,6e-05,0.04752,9e-05,0.06126,0.15308,0.00023,0.37038,0.03848,0.00029,3e-05,0.02544,0.00019,0.04338,0.31935,0.01902,0.58048,2e-05,0.01617,0.18224,0.00714
10.26,0.39711,0,0.05793,0.12589,6e-05,0.00016,0.04669,1e-05,0.00034,0.06375,0.65418,2e-05,0.00014,0.01111,0.01599,2e-05,0.03175,7e-05,5e-05,0.04159,0,0,0.88945,0.14139,2e-05,0.19206,0.00018,0,0,3e-05,0.16993,4e-05,2e-05,3e-05,0,0.05892,0,1e-05,0.03517,0.00834,1e-05,0.02367,0.00188,1e-05,8e-05,0.09577,0.07397,5e-05,2e-05,0.04641,2e-05,0.0607,0.15307,0.00014,0.37047,0.03851,3e-05,0,0.02549,2e-05,0.04335,0.3193,0.01901,0.57972,0,0.01608,0.18056,0.0068
10.28,0.3968,1e-05,0.05875,0.126,6e-05,0.00048,0.04683,1e-05,0.00029,0.06371,0.65336,5e-05,0.00025,0.01225,0.01668,8e-05,0.03206,0.00033,0.00021,0.04154,1e-05,0,0.88793,0.14118,5e-05,0.19307,0.00026,1e-05,1e-05,6e-05,0.16985,5e-05,3e-05,0.0001,0,0.06084,4e-05,1e-05,0.03598,0.00914,2e-05,0.02441,0.00199,5e-05,0.00013,0.09596,0.07401,5e-05,5e-05,0.04543,3e-05,0.06105,0.1535,0.00031,0.37056,0.03862,0.00013,1e-05,0.02556,5e-05,0.04344,0.31925,0.01905,0.57886,1e-05,0.01603,0.17929,0.00653
10.3,0.39591,1e-05,0.05926,0.12592,7e-05,0.00043,0.04688,1e-05,0.00025,0.06362,0.6524,5e-05,0.00032,0.01368,0.01736,0.0001,0.03249,0.00037,0.0002,0.04117,2e-05,2e-05,0.8871,0.14098,9e-05,0.19377,0.00028,1e-05,1e-05,0.00043,0.16975,5e-05,7e-05,0.00018,1e-05,0.0623,4e-05,2e-05,0.03656,0.00955,2e-05,0.02507,0.00213,5e-05,0.00021,0.09608,0.07397,5e-05,7e-05,0.04434,3e-05,0.06138,0.15311,0.00037,0.37064,0.0387,0.00018,2e-05,0.0256,8e-05,0.04353,0.31921,0.01904,0.57741,4e-05,0.01597,0.17844,0.00627
10.32,0.39413,1e-05,0.05952,0.12558,3e-05,0.00029,0.0468,1e-05,0.00019,0.06351,0.65103,0.00013,0.00012,0.01554,0.01814,6e-05,0.03308,0.00014,0.00012,0.04038,1e-05,1e-05,0.88674,0.14077,2e-05,0.19406,0.00017,0,0,7e-05,0.16959,3e-05,1e-05,8e-05,0,0.06286,3e-05,2e-05,0.03669,0.00979,1e-05,0.02542,0.00217,1e-05,0.00011,0.09643,0.07367,3e-05,2e-05,0.0433,1e-05,0.06147,0.15233,0.00023,0.37066,0.03859,3e-05,1e-05,0.02557,2e-05,0.04362,0.31918,0.01891,0.57415,1e-05,0.01592,0.17801,0.00597
10.34,0.3918,0,0.0593,0.12503,2e-05,0.00014,0.04665,0,0.0002,0.0634,0.64958,8e-05,9e-05,0.0177,0.01881,5e-05,0.03384,5e-05,5e-05,0.03973,1e-05,0,0.88767,0.14057,0,0.194,6e-05,0,0,4e-05,0.16941,1e-05,1e-05,0.00016,0,0.06287,1e-05,0,0.03656,0.00998,0,0.02571,0.00235,0,3e-05,0.09642,0.07343,2e-05,2e-05,0.04241,1e-05,0.06189,0.15127,0.00031,0.37068,0.03846,3e-05,0,0.02552,3e-05,0.04375,0.31917,0.01875,0.57014,0,0.01588,0.17816,0.00572
10.36,0.38921,2e-05,0.05853,0.12485,2e-05,0.00016,0.04646,3e-05,0.00017,0.06329,0.64848,0.00014,0.00036,0.01998,0.01912,5e-05,0.03476,0.00036,0.00013,0.03904,2e-05,1e-05,0.89006,0.14041,0.0002,0.1935,0.00026,4e-05,2e-05,0.00022,0.16922,0.00011,7e-05,0.00037,1e-05,0.06269,8e-05,0.00028,0.03628,0.0103,1e-05,0.02616,0.00249,4e-05,0.00025,0.09678,0.07333,3e-05,7e-05,0.04169,6e-05,0.06289,0.15034,0.00035,0.37066,0.03838,0.00017,2e-05,0.02548,8e-05,0.044,0.31917,0.01865,0.56566,1e-05,0.01588,0.17897,0.00557
10.38,0.38624,1e-05,0.05694,0.12415,3e-05,0.00014,0.04616,3e-05,0.00016,0.06316,0.64782,0.00013,0.00031,0.0224,0.01886,7e-05,0.03566,0.00036,0.00017,0.03859,0,1e-05,0.89324,0.1403,0.00017,0.19243,0.00028,1e-05,2e-05,0.00015,0.16906,0.0001,0.00019,0.00032,0,0.06232,7e-05,0.00029,0.03591,0.01057,1e-05,0.02655,0.00267,8e-05,0.00023,0.09693,0.07277,3e-05,7e-05,0.0416,6e-05,0.06333,0.14947,0.0003,0.37052,0.0383,8e-05,4e-05,0.02534,2e-05,0.04422,0.31903,0.01857,0.56012,0,0.01586,0.18049,0.00545
10.4,0.38296,2e-05,0.05518,0.12325,8e-05,0.00016,0.04581,5e-05,0.00018,0.06294,0.64657,0.00015,0.00036,0.02474,0.01856,9e-05,0.03684,0.00044,0.00022,0.03792,0.00011,1e-05,0.89802,0.14014,0.00016,0.19091,0.0003,6e-05,3e-05,0.0002,0.16884,9e-05,0.00017,0.00034,3e-05,0.06158,7e-05,0.00026,0.0353,0.01078,2e-05,0.02707,0.00298,9e-05,0.00024,0.0972,0.07208,3e-05,9e-05,0.04124,8e-05,0.06398,0.14788,0.00035,0.37055,0.03824,0.00012,4e-05,0.02517,0.0001,0.04452,0.31907,0.0185,0.55406,6e-05,0.01586,0.18245,0.00528
10.42,0.37931,2e-05,0.05385,0.12212,8e-05,0.00018,0.04553,0.00018,0.00017,0.06262,0.64272,0.00021,0.00058,0.02651,0.01883,0.00014,0.03844,0.00041,0.00056,0.03612,7e-05,2e-05,0.90454,0.13984,0.00017,0.18866,0.00058,8e-05,4e-05,0.00031,0.1683,0.0002,0.00021,0.00034,7e-05,0.06023,8e-05,0.00023,0.03437,0.01085,2e-05,0.02804,0.00336,0.00012,0.00037,0.09758,0.07136,4e-05,0.00014,0.03959,8e-05,0.06517,0.14543,0.00046,0.37071,0.03823,0.0002,7e-05,0.02498,9e-05,0.045,0.31948,0.0185,0.54764,5e-05,0.01591,0.18504,0.00479
10.44,0.37512,3e-05,0.05262,0.12081,8e-05,0.00026,0.04519,0.00015,0.00014,0.06217,0.63851,0.00016,0.00045,0.02789,0.01908,0.00012,0.04011,0.00047,0.00047,0.03379,7e-05,2e-05,0.91247,0.13945,0.00013,0.18588,0.00048,0.00021,3e-05,0.00068,0.16767,0.00015,0.00017,0.00039,3e-05,0.05872,6e-05,0.00018,0.03337,0.01087,2e-05,0.02876,0.00379,0.0001,0.00042,0.09766,0.07002,4e-05,0.00012,0.03767,7e-05,0.0662,0.1413,0.00035,0.37097,0.0382,0.00031,3e-05,0.02475,0.00016,0.04543,0.32011,0.0185,0.54078,5e-05,0.01594,0.18817,0.00425
10.46,0.37062,2e-05,0.0513,0.11952,6e-05,0.00022,0.04474,0.00013,0.00012,0.06165,0.63528,0.00014,0.00037,0.02902,0.01895,0.0001,0.04156,0.00038,0.0004,0.03198,4e-05,2e-05,0.92119,0.13913,0.0001,0.18247,0.00039,0.00014,2e-05,0.00048,0.16707,0.00012,0.00013,0.00032,2e-05,0.05747,5e-05,0.00015,0.03246,0.01072,1e-05,0.02946,0.00427,8e-05,0.00025,0.09777,0.06838,3e-05,0.0001,0.03651,5e-05,0.06621,0.13793,0.00028,0.37112,0.03813,0.0002,1e-05,0.02447,0.00011,0.0459,0.32046,0.01852,0.53275,3e-05,0.01598,0.192,0.0038
10.48,0.36575,2e-05,0.05029,0.1182,6e-05,0.00021,0.04434,0.00012,0.00011,0.06101,0.63069,0.00013,0.00035,0.02958,0.01869,0.0001,0.0428,0.00035,0.00038,0.03001,6e-05,2e-05,0.93169,0.13887,0.0001,0.17853,0.00036,0.00012,2e-05,0.00048,0.16644,0.00011,0.00012,0.00029,2e-05,0.05668,5e-05,0.00014,0.03171,0.01053,1e-05,0.03033,0.00488,8e-05,0.00026,0.09798,0.06681,3e-05,9e-05,0.03564,6e-05,0.06617,0.13487,0.00026,0.37125,0.03817,0.00019,2e-05,0.02414,0.0001,0.04641,0.3208,0.01869,0.52327,3e-05,0.01602,0.19658,0.00337
10.5,0.36061,1e-05,0.0497,0.11694,5e-05,0.00018,0.04376,0.00011,9e-05,0.06032,0.63012,0.00011,0.00029,0.03006,0.01849,8e-05,0.0439,0.00029,0.00033,0.02864,3e-05,1e-05,0.94274,0.13855,8e-05,0.17416,0.0003,8e-05,2e-05,0.00041,0.16582,9e-05,0.0001,0.00026,1e-05,0.05568,4e-05,0.00012,0.03082,0.01022,1e-05,0.03095,0.00545,6e-05,0.00019,0.09806,0.06439,3e-05,7e-05,0.03519,8e-05,0.06505,0.1323,0.00023,0.37138,0.03795,0.00022,1e-05,0.02378,0.0002,0.04699,0.32111,0.01869,0.51442,2e-05,0.01609,0.20175,0.0031
10.52,0.35538,2e-05,0.04955,0.11599,5e-05,0.00018,0.04271,0.0001,9e-05,0.05975,0.63959,0.0001,0.00028,0.031,0.01853,7e-05,0.04487,0.00026,0.00031,0.02892,4e-05,1e-05,0.95283,0.13806,8e-05,0.16919,0.00027,6e-05,2e-05,0.00036,0.16527,8e-05,0.0001,0.00024,1e-05,0.05379,4e-05,0.00012,0.02953,0.00978,1e-05,0.03087,0.00586,7e-05,0.00017,0.09794,0.06029,3e-05,7e-05,0.03541,7e-05,0.06169,0.13075,0.00021,0.37167,0.03704,0.00019,3e-05,0.02339,0.00017,0.0477,0.32148,0.01804,0.50908,8e-05,0.0162,0.20744,0.00317
10.54,0.34998,2e-05,0.04988,0.11514,5e-05,0.00018,0.04153,0.0001,9e-05,0.05912,0.65314,0.0001,0.00027,0.03193,0.01879,7e-05,0.04565,0.00026,0.00031,0.02962,4e-05,1e-05,0.96348,0.13752,7e-05,0.16374,0.00027,6e-05,2e-05,0.00036,0.1647,8e-05,0.0001,0.00024,2e-05,0.0517,4e-05,0.00012,0.02806,0.00915,1e-05,0.03058,0.00625,7e-05,0.00016,0.09771,0.05553,2e-05,7e-05,0.03576,7e-05,0.05777,0.12967,0.00021,0.37196,0.0359,0.00018,4e-05,0.02296,0.00017,0.04849,0.32179,0.01722,0.50445,7e-05,0.01633,0.21369,0.0034
10.56,0.34437,2e-05,0.05071,0.11425,7e-05,0.00028,0.04048,0.0001,8e-05,0.05834,0.66536,0.00012,0.00032,0.03256,0.01919,7e-05,0.0462,0.00028,0.00031,0.02987,6e-05,1e-05,0.9758,0.13703,9e-05,0.15779,0.00027,0.00012,3e-05,0.00036,0.16414,8e-05,0.0001,0.00035,3e-05,0.05,5e-05,0.00011,0.02663,0.00863,1e-05,0.03046,0.00674,7e-05,0.00023,0.09754,0.05106,4e-05,7e-05,0.03587,8e-05,0.05458,0.12869,0.00021,0.37215,0.03491,0.00019,4e-05,0.0225,0.00017,0.04929,0.32195,0.01659,0.49818,0.0001,0.01647,0.22062,0.00368
10.58,0.33861,3e-05,0.05203,0.11337,6e-05,0.00027,0.03948,9e-05,8e-05,0.0576,0.67515,0.00011,0.00031,0.03304,0.01986,7e-05,0.0466,0.00025,0.00029,0.02995,6e-05,1e-05,0.98917,0.13656,8e-05,0.1513,0.00025,0.00011,3e-05,0.00043,0.16353,7e-05,9e-05,0.00034,3e-05,0.04852,4e-05,0.0001,0.02511,0.00797,2e-05,0.03036,0.00715,7e-05,0.00033,0.0973,0.04702,4e-05,6e-05,0.03588,7e-05,0.05157,0.12777,0.0002,0.37223,0.03371,0.00018,4e-05,0.02199,0.00016,0.05008,0.32199,0.01576,0.49158,9e-05,0.01663,0.22817,0.00389
10.6,0.33292,3e-05,0.05338,0.11243,6e-05,0.00027,0.03861,9e-05,8e-05,0.05656,0.69015,0.00011,0.00031,0.03375,0.02056,7e-05,0.04697,0.00028,0.0003,0.03,8e-05,2e-05,1.00437,0.13611,8e-05,0.14438,0.00027,0.00011,3e-05,0.0006,0.16299,7e-05,8e-05,0.00033,3e-05,0.0467,4e-05,0.0001,0.02345,0.00733,5e-05,0.03033,0.00775,6e-05,0.00053,0.09689,0.04249,4e-05,6e-05,0.03549,7e-05,0.04915,0.12725,0.00022,0.37228,0.03295,0.00022,4e-05,0.02143,0.00014,0.05099,0.32172,0.01536,0.48364,8e-05,0.0168,0.23632,0.00436
10.62,0.32742,3e-05,0.05425,0.11137,5e-05,0.00027,0.03783,8e-05,7e-05,0.05486,0.72035,0.0001,0.00027,0.03504,0.02104,6e-05,0.04738,0.00025,0.00029,0.02994,8e-05,2e-05,1.02224,0.13567,9e-05,0.13709,0.00037,8e-05,3e-05,0.00046,0.16265,5e-05,6e-05,0.00028,3e-05,0.04389,4e-05,0.0001,0.02157,0.00667,5e-05,0.03038,0.0088,6e-05,0.00043,0.09604,0.03612,5e-05,5e-05,0.0343,7e-05,0.04755,0.12718,0.0002,0.37239,0.03336,0.00027,4e-05,0.02079,0.00012,0.05219,0.32089,0.01619,0.47267,6e-05,0.01702,0.245,0.00543
10.64,0.32206,3e-05,0.05481,0.11019,6e-05,0.00027,0.03719,9e-05,7e-05,0.05298,0.75706,0.00012,0.00027,0.03663,0.02152,8e-05,0.04785,0.00028,0.00029,0.02996,8e-05,2e-05,1.0415,0.13523,0.0001,0.1294,0.00036,7e-05,3e-05,0.00041,0.16238,7e-05,9e-05,0.0003,4e-05,0.04044,5e-05,0.0001,0.01952,0.00597,6e-05,0.03056,0.00992,6e-05,0.00051,0.09518,0.02969,5e-05,7e-05,0.03279,0.0001,0.0464,0.12745,0.00025,0.37256,0.03417,0.00025,4e-05,0.02011,0.00015,0.05348,0.31989,0.01746,0.4604,5e-05,0.01729,0.25437,0.00676
10.66,0.31678,4e-05,0.05521,0.10886,7e-05,0.00022,0.03662,0.0001,7e-05,0.0513,0.79159,0.00016,0.00034,0.03823,0.02208,8e-05,0.04834,0.00034,0.00025,0.02994,8e-05,2e-05,1.06183,0.13481,0.00014,0.12109,0.00039,8e-05,2e-05,0.00041,0.16204,0.00012,9e-05,0.00032,3e-05,0.03677,6e-05,9e-05,0.01734,0.00519,5e-05,0.03085,0.01085,9e-05,0.0008,0.09445,0.02445,4e-05,6e-05,0.03122,0.0001,0.04533,0.12762,0.00026,0.37274,0.03483,0.00023,5e-05,0.01941,0.00016,0.05477,0.31898,0.01858,0.44772,5e-05,0.01758,0.26443,0.00804
10.68,0.31154,4e-05,0.05533,0.10744,9e-05,0.00023,0.03632,0.0001,7e-05,0.04977,0.82995,0.00016,0.00062,0.03996,0.02282,8e-05,0.04884,0.00033,0.00025,0.02988,8e-05,2e-05,1.08401,0.13441,0.00013,0.11224,0.00036,8e-05,2e-05,0.00038,0.16169,0.00013,0.00018,0.00031,4e-05,0.03272,6e-05,9e-05,0.015,0.00446,5e-05,0.03116,0.01168,9e-05,0.00076,0.09377,0.01931,6e-05,0.00011,0.02949,9e-05,0.04413,0.12797,0.00025,0.37293,0.03559,0.00036,4e-05,0.01867,0.00015,0.05611,0.31807,0.01983,0.43402,4e-05,0.01791,0.27532,0.00944
10.7,0.30668,2e-05,0.05459,0.1057,8e-05,0.00016,0.03598,8e-05,6e-05,0.04822,0.86418,0.00013,0.00049,0.04161,0.02316,6e-05,0.04946,0.00038,0.00021,0.03006,3e-05,1e-05,1.10644,0.13399,9e-05,0.10275,0.00034,5e-05,2e-05,0.00021,0.16128,9e-05,0.0001,0.00029,2e-05,0.02804,4e-05,6e-05,0.01256,0.00373,5e-05,0.03156,0.01237,6e-05,0.00042,0.09302,0.01566,4e-05,8e-05,0.02806,6e-05,0.04317,0.12833,0.00026,0.3732,0.03633,0.00021,1e-05,0.01789,0.00011,0.05745,0.31725,0.02106,0.41983,2e-05,0.01825,0.28674,0.01079
10.72,0.30278,4e-05,0.05243,0.10358,0.0001,0.00021,0.03525,0.0001,8e-05,0.04671,0.88376,0.00017,0.00072,0.04317,0.02266,8e-05,0.05045,0.0005,0.00028,0.03075,0.0002,2e-05,1.12953,0.13351,0.00013,0.09265,0.00053,0.00015,3e-05,0.00043,0.16087,0.00014,0.00012,0.0004,7e-05,0.02248,6e-05,7e-05,0.01022,0.0032,7e-05,0.03241,0.01281,8e-05,0.00051,0.09233,0.01653,7e-05,0.00012,0.02748,8e-05,0.04277,0.12918,0.00036,0.37393,0.03705,0.00026,0.00012,0.01713,0.00015,0.05887,0.31681,0.02224,0.40586,0.00011,0.01862,0.29897,0.01195
10.74,0.29924,4e-05,0.04935,0.10114,8e-05,0.00018,0.03436,9e-05,7e-05,0.04539,0.8975,0.00014,0.00062,0.0445,0.02176,7e-05,0.05147,0.00042,0.00024,0.03152,0.00016,2e-05,1.15327,0.13296,0.00011,0.08192,0.00044,0.00011,2e-05,0.00033,0.16038,0.00011,9e-05,0.00033,5e-05,0.01643,4e-05,6e-05,0.00787,0.00269,6e-05,0.0333,0.01293,7e-05,0.00038,0.09169,0.01874,6e-05,0.0001,0.02739,7e-05,0.04216,0.12972,0.0003,0.37452,0.03775,0.00019,9e-05,0.01634,0.00012,0.0602,0.31637,0.02336,0.39143,8e-05,0.01898,0.3118,0.013
10.76,0.29584,3e-05,0.04587,0.0986,7e-05,0.00016,0.03364,8e-05,6e-05,0.04441,0.91391,0.00013,0.00055,0.0456,0.0209,6e-05,0.05237,0.00037,0.00022,0.03239,0.00013,1e-05,1.1787,0.13253,0.0001,0.07074,0.00039,9e-05,2e-05,0.00028,0.15991,0.0001,8e-05,0.00029,4e-05,0.01034,4e-05,5e-05,0.00553,0.00225,5e-05,0.03415,0.01288,6e-05,0.00032,0.09153,0.02053,5e-05,9e-05,0.02756,6e-05,0.04126,0.13024,0.00026,0.37502,0.03852,0.00016,8e-05,0.01552,0.00011,0.06152,0.31596,0.02448,0.37635,7e-05,0.01938,0.32528,0.01413
10.78,0.29238,7e-05,0.04182,0.09603,0.00013,0.00043,0.03324,0.00028,0.0001,0.04395,0.93543,0.00026,0.00123,0.04651,0.0199,0.00015,0.05342,0.00078,0.00044,0.03374,0.00013,4e-05,1.20775,0.13187,0.00043,0.05955,0.00189,9e-05,4e-05,0.0007,0.15936,0.00015,0.00017,0.00073,4e-05,0.00393,0.00018,0.0001,0.00337,0.00218,0.00024,0.03567,0.01281,0.00012,0.00213,0.09195,0.02297,0.00013,0.00015,0.02785,0.00032,0.04074,0.13104,0.00063,0.3759,0.03985,0.00062,0.0001,0.0148,0.00054,0.06354,0.31562,0.02615,0.35994,7e-05,0.01985,0.33934,0.01559
10.8,0.28953,0.00419,0.03743,0.09361,7e-05,0.00026,0.03238,0.00017,6e-05,0.04329,0.94794,0.00015,0.00075,0.04706,0.01885,9e-05,0.05396,0.00045,0.00026,0.03464,0,3e-05,1.23449,0.13175,0.00026,0.04755,0.00115,0,5e-05,0.00043,0.15895,0.00036,0.00012,0.00043,0,0.00251,0.00011,0.00026,0.0012,0.00172,0.00015,0.03618,0.0124,7e-05,0.00131,0.0923,0.02482,8e-05,8e-05,0.0287,0.0002,0.03906,0.1311,0.00036,0.37589,0.04041,0.00042,2e-05,0.01392,0.00033,0.06441,0.31521,0.02685,0.34473,0,0.0203,0.35362,0.01652
10.82,0.28818,0.00683,0.03367,0.09073,0.00182,0.0001,0.03154,9e-05,4e-05,0.04213,0.94094,8e-05,0.00041,0.04777,0.01813,4e-05,0.0542,0.00019,0.00012,0.03592,0,1e-05,1.25455,0.13336,0.00013,0.03548,0.00053,1e-05,2e-05,0.00018,0.15904,0.00018,8e-05,0.00022,1e-05,0.00183,5e-05,0.00013,0.00085,0.00117,9e-05,0.03546,0.01155,6e-05,0.00048,0.09393,0.02759,3e-05,5e-05,0.03142,9e-05,0.03715,0.13285,0.0002,0.37384,0.03863,0.00014,1e-05,0.01292,0.00018,0.06386,0.31496,0.02465,0.33512,1e-05,0.02036,0.36828,0.01655
10.84,0.28735,0.00864,0.0301,0.08804,0.00356,0.0001,0.03074,7e-05,4e-05,0.04114,0.92783,0.00016,0.00055,0.04845,0.01752,9e-05,0.05445,0.0004,0.00031,0.03779,0,1e-05,1.27107,0.13544,0.00014,0.0238,0.00061,1e-05,1e-05,0.00015,0.15919,0.00012,7e-05,0.00131,0,0.00128,5e-05,7e-05,0.00058,0.00077,0.0001,0.03445,0.0105,9e-05,0.00025,0.0964,0.03101,3e-05,6e-05,0.03505,8e-05,0.0357,0.13594,0.00035,0.3714,0.03605,8e-05,1e-05,0.01194,0.00023,0.06298,0.31505,0.02156,0.3274,1e-05,0.02035,0.38293,0.01653
10.86,0.28634,0.01043,0.02653,0.08555,0.00528,9e-05,0.02981,9e-05,0.00012,0.0406,0.91984,0.00014,0.00058,0.04897,0.01698,0.0001,0.05482,0.00139,0.00036,0.0397,5e-05,2e-05,1.28747,0.13714,0.00032,0.01247,0.00073,1e-05,2e-05,0.00028,0.15918,6e-05,0.00021,0.00124,2e-05,0.00064,9e-05,0.00011,0.00042,0.00037,0.0001,0.03376,0.00974,0.00012,0.00089,0.09838,0.03388,6e-05,0.0002,0.03829,9e-05,0.0354,0.13802,0.00053,0.36981,0.03386,0.00012,3e-05,0.01107,0.00012,0.06229,0.31553,0.01906,0.31875,2e-05,0.02038,0.39727,0.01623
10.88,0.28504,0.01196,0.02354,0.08286,0.00692,0.00038,0.0285,6e-05,6e-05,0.04035,0.90977,0.0001,0.00044,0.04935,0.01665,5e-05,0.05525,0.00103,0.00022,0.04006,3e-05,2e-05,1.2994,0.13885,0.00018,0.00197,0.0005,2e-05,4e-05,0.00029,0.15901,9e-05,0.00019,0.0007,1e-05,0.00038,6e-05,7e-05,0.00024,0.00025,6e-05,0.03284,0.0087,9e-05,0.0006,0.10028,0.03634,4e-05,0.0001,0.0416,9e-05,0.03428,0.13984,0.00033,0.36843,0.03122,6e-05,1e-05,0.01018,9e-05,0.06118,0.31655,0.01623,0.31138,2e-05,0.02038,0.41071,0.01537
10.9,0.28451,0.01399,0.02095,0.08062,0.0086,0.00074,0.02741,4e-05,4e-05,0.03996,0.90231,7e-05,0.00031,0.04958,0.01618,4e-05,0.05608,0.00073,0.00015,0.042,5e-05,1e-05,1.31101,0.14025,0.00013,0.00141,0.00035,4e-05,2e-05,0.0002,0.15887,6e-05,0.0002,0.00049,2e-05,0.00027,4e-05,5e-05,0.00017,0.00018,4e-05,0.03212,0.008,6e-05,0.00041,0.10199,0.03851,3e-05,7e-05,0.04491,6e-05,0.0335,0.14103,0.00023,0.3677,0.02886,0.00015,2e-05,0.00941,0.01101,0.06013,0.31762,0.01382,0.30333,3e-05,0.02036,0.423,0.01464
10.92,0.28571,0.01762,0.01846,0.0793,0.0102,0.00121,0.02719,2e-05,3e-05,0.03913,0.90277,9e-05,0.00021,0.04946,0.01508,1e-05,0.05773,0.00046,8e-05,0.0487,0,0,1.32797,0.14092,9e-05,0.00117,0.00033,0,2e-05,6e-05,0.15902,1e-05,4e-05,0.00031,0,0.00022,2e-05,3e-05,0.00013,0.00018,2e-05,0.03199,0.00787,3e-05,9e-05,0.10338,0.04032,1e-05,6e-05,0.04762,1e-05,0.03207,0.13984,0.00013,0.36789,0.02784,1e-05,0,0.00883,0.02103,0.05968,0.31788,0.01293,0.29229,0,0.02041,0.43337,0.01469
10.94,0.28796,0.02174,0.01689,0.07846,0.01178,0.00179,0.02721,2e-05,4e-05,0.0384,0.90592,9e-05,0.0002,0.04928,0.01394,4e-05,0.06,0.00058,0.00015,0.05665,7e-05,2e-05,1.34768,0.14138,8e-05,0.00096,0.0003,0.00015,1e-05,0.00052,0.15954,0.00022,5e-05,0.00038,4e-05,0.00018,2e-05,4e-05,0.00011,0.00017,2e-05,0.03194,0.00776,4e-05,0.0002,0.10438,0.04193,3e-05,6e-05,0.05026,0.00013,0.03179,0.13824,0.00033,0.36848,0.02719,0.00146,2e-05,0.00838,0.02953,0.0592,0.31797,0.01242,0.2819,0.00028,0.02052,0.4422,0.01487
10.96,0.29025,0.02557,0.01683,0.07763,0.01343,0.00253,0.02681,2e-05,4e-05,0.03792,0.90775,0.00011,0.0002,0.04906,0.01323,3e-05,0.06254,0.00046,0.00013,0.06239,0.00022,2e-05,1.35963,0.14189,0.00011,0.00078,0.00028,0.00013,1e-05,0.00047,0.15981,0.00017,8e-05,0.0003,4e-05,0.00014,3e-05,3e-05,8e-05,0.00027,2e-05,0.03153,0.00718,5e-05,0.00033,0.10515,0.04333,3e-05,5e-05,0.05308,0.0001,0.03269,0.1367,0.00026,0.36904,0.02615,0.00109,4e-05,0.00805,0.03636,0.05828,0.31811,0.01153,0.27377,0.0002,0.02051,0.44939,0.01452
10.98,0.29268,0.02935,0.01824,0.0769,0.01519,0.00319,0.02603,2e-05,4e-05,0.03756,0.90986,0.00011,0.0003,0.0486,0.01289,5e-05,0.06625,0.00047,0.0001,0.06857,0.00015,2e-05,1.36838,0.14229,0.0001,0.00064,0.00022,8e-05,1e-05,0.00031,0.16012,0.00016,5e-05,0.00023,2e-05,0.00012,2e-05,5e-05,7e-05,0.00023,2e-05,0.0309,0.0061,5e-05,0.00029,0.10557,0.04463,4e-05,4e-05,0.05631,7e-05,0.03354,0.13508,0.00019,0.36943,0.02503,0.00075,4e-05,0.00783,0.04162,0.05707,0.31829,0.01054,0.26761,0.00012,0.02047,0.45485,0.01384
11,0.29618,0.03339,0.02109,0.07649,0.01699,0.00393,0.0253,2e-05,5e-05,0.03715,0.91202,0.00015,0.00025,0.04844,0.01256,5e-05,0.06954,0.00064,0.00036,0.07224,0.00015,2e-05,1.37519,0.14265,0.0001,0.00055,0.00023,7e-05,1e-05,0.00022,0.16062,0.00024,0.0002,0.00033,2e-05,0.0001,2e-05,5e-05,0.0001,0.00025,5e-05,0.02958,0.00441,4e-05,0.00099,0.10543,0.0457,5e-05,5e-05,0.05926,6e-05,0.03638,0.13419,0.00015,0.3697,0.02385,0.00059,5e-05,0.00769,0.04549,0.05568,0.31843,0.00944,0.26286,7e-05,0.02043,0.45901,0.01306
11.02,0.30162,0.03775,0.02527,0.07669,0.01865,0.00466,0.025,2e-05,5e-05,0.03665,0.91126,0.00015,0.00055,0.04937,0.01176,4e-05,0.06955,0.00057,0.0003,0.06951,8e-05,2e-05,1.38042,0.14302,0.00011,0.00047,0.00027,5e-05,1e-05,0.00022,0.16145,0.00019,0.00018,0.00042,2e-05,8e-05,2e-05,5e-05,8e-05,0.00026,4e-05,0.02703,0.00193,4e-05,0.00067,0.10405,0.04708,4e-05,5e-05,0.06102,5e-05,0.04313,0.13206,0.00018,0.36957,0.02254,0.00039,6e-05,0.00759,0.04814,0.05415,0.31835,0.00819,0.25887,5e-05,0.0203,0.46165,0.01229
