T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
10.52,0.00222,0.145,0.01815,0.00013,0.05948,0.01408,0.02914,0.0223,6e-05,5e-05,0.02204,0.00084,0.02364,0.06348,0.00161,0.00897,0.063,0.00761,6e-05,0.01568,0.00407,2e-05,0.04274,0.0013,0.01187,0.00011,0.0001,2e-05,1e-05,0.0551,1e-05,0.007,0.00751,0.00109,0.00581,2e-05,5e-05,0.05649,9e-05,0.0003,3e-05,0.00021,0.10309,0.1008,0.00017,0.01044,0.00095,3e-05,0.00019,0.00016,0.0001,0.00024,0.02289,0.00022,0.00027,0.05276,0.0001,5e-05,2e-05,0.00436,0.00209,0.02952,0.0399,3e-05,0.01871,1e-05,6e-05,0.00011
10.54,0.00164,0.14722,0.02302,0.00016,0.05741,0.0139,0.02036,0.01492,9e-05,7e-05,0.02645,0.00061,0.0198,0.06235,0.00258,0.00958,0.06233,0.01037,0.00015,0.01516,0.00643,7e-05,0.04543,0.0015,0.01208,0.00011,0.0001,3e-05,3e-05,0.05804,1e-05,0.00701,0.00829,0.00045,0.00924,3e-05,5e-05,0.05788,0.00015,0.0004,5e-05,0.00015,0.10061,0.09515,0.00028,0.01364,0.0007,4e-05,0.00014,0.00015,0.00016,0.00021,0.026,0.00035,0.0002,0.05454,0.00012,4e-05,2e-05,0.00443,0.00209,0.02964,0.04151,6e-05,0.01867,2e-05,9e-05,0.00015
10.56,0.0013,0.15042,0.02743,0.00014,0.05583,0.01372,0.01275,0.00776,8e-05,8e-05,0.03042,0.00048,0.01571,0.06105,0.00375,0.01023,0.06165,0.01254,0.00013,0.01471,0.00883,6e-05,0.04787,0.0017,0.01228,9e-05,9e-05,3e-05,3e-05,0.06072,1e-05,0.00698,0.009,0.00036,0.01257,4e-05,4e-05,0.05934,0.00012,0.00034,4e-05,0.00012,0.09776,0.0894,0.00024,0.01703,0.00056,5e-05,0.00011,0.00013,0.00013,0.00021,0.02853,0.00031,0.00016,0.05606,0.00011,3e-05,2e-05,0.00446,0.00205,0.02977,0.0428,6e-05,0.01871,2e-05,8e-05,0.0008
10.58,0.00108,0.15424,0.03035,0.00011,0.05495,0.01373,0.0081,0.0014,6e-05,7e-05,0.03332,0.0004,0.01118,0.05965,0.00527,0.011,0.06104,0.01408,0.00011,0.01433,0.0112,5e-05,0.05002,0.00194,0.01248,7e-05,7e-05,3e-05,3e-05,0.06314,1e-05,0.00694,0.00956,0.0003,0.0149,3e-05,4e-05,0.06109,0.0001,0.00028,3e-05,0.0001,0.09463,0.08391,0.0002,0.01967,0.00046,4e-05,9e-05,0.00011,0.00011,0.00017,0.03065,0.00025,0.00013,0.05739,9e-05,2e-05,2e-05,0.00448,0.00201,0.0299,0.04377,5e-05,0.01877,2e-05,6e-05,0.00122
10.6,0.00087,0.1594,0.02834,1e-05,0.0549,0.01378,0.00908,0.00112,1e-05,0,0.03593,2e-05,0.00672,0.05843,0.00662,0.01167,0.06044,0.01506,3e-05,0.0138,0.01359,0,0.0519,0.00212,0.01272,0.00011,1e-05,1e-05,1e-05,0.06585,0,0.00701,0.00985,0.00019,0.01468,0,1e-05,0.06249,4e-05,2e-05,5e-05,0.00932,0.08917,0.07843,1e-05,0.01924,3e-05,1e-05,1e-05,1e-05,3e-05,3e-05,0.03208,8e-05,0.0001,0.05837,1e-05,2e-05,0,0.00455,0.00192,0.02998,0.04452,1e-05,0.0189,0,6e-05,0.00115
10.62,0.00068,0.16678,0.01759,0,0.0558,0.01431,0.01805,0.00082,0,0,0.03937,0,0.00386,0.05778,0.0077,0.01237,0.05994,0.01608,0,0.01312,0.01611,0,0.05366,0.00215,0.01311,0,0,0,0,0.06972,0,0.00739,0.00962,4e-05,0.01059,0,0,0.063,0,0,0,0.01924,0.08601,0.07258,0,0.01566,1e-05,0,0,0,0,0,0.03302,0,2e-05,0.05891,0,0,0,0.00444,0.00185,0.03,0.04525,0,0.01915,0,0,0.00036
10.64,0.00034,0.17407,0.00879,0.00022,0.05781,0.01553,0.04014,0.00043,7e-05,0.00011,0.04133,0.00019,0.0021,0.0576,0.00893,0.0133,0.05959,0.01686,0.00016,0.01294,0.01896,3e-05,0.0553,0.00221,0.01372,0.00024,0.00031,4e-05,5e-05,0.07503,1e-05,0.00808,0.00885,0.00123,0.00045,6e-05,0.01314,0.06324,0.00026,0.00041,0.00013,0.02851,0.07954,0.06653,0.00039,0.00609,0.00198,6e-05,7e-05,0.00012,6e-05,0.00028,0.03377,0.00049,0.00011,0.05914,0.00025,0.00011,5e-05,0.0047,0.00202,0.02993,0.04605,0.00011,0.01944,2e-05,7e-05,0.00019
10.66,0.02649,0.17833,0.00523,0.0001,0.06018,0.0164,0.07761,0.00022,0,6e-05,0.03876,0.00685,0.00096,0.05757,0.01041,0.01418,0.05923,0.0162,7e-05,0.01263,0.02154,0,0.05627,0.00218,0.0141,3e-05,0.0004,0,2e-05,0.08181,0,0.0088,0.007,0.0037,0.00025,0,0.04372,0.06333,0.00018,0.00024,4e-05,0.03604,0.06841,0.06013,0.00021,0.00339,0.00738,3e-05,4e-05,4e-05,1e-05,0,0.03338,0.00059,5e-05,0.05909,0.00013,3e-05,3e-05,0.00445,0.002,0.02969,0.04688,7e-05,0.01967,0,0,0.00011
10.68,0.05884,0.18702,0.00239,0,0.06281,0.01736,0.12523,1e-05,0,0,0.03112,0.01592,1e-05,0.05807,0.01241,0.01535,0.05882,0.01574,0,0.01165,0.02423,0,0.05691,0.00215,0.01442,0,1e-05,0,0,0.08303,0,0.00362,0.00244,0.00778,1e-05,0,0.08814,0.06354,0,0,0,0.06403,0.08174,0.05171,0,0.00051,0.01667,0,0,0,0,0,0.03276,0,0,0.05883,0,0,0,0.00438,0.00161,0.02673,0.04013,0,0.01243,0,0,0
10.7,0.08733,0.1625,0.00117,0.00014,0.06628,0.01893,0.16742,7e-05,7e-05,0.00015,0.02505,0.02578,0.00017,0.05885,0.0144,0.01665,0.05866,0.01507,0.00023,0.01193,0.02687,4e-05,0.05738,0.00214,0.01489,5e-05,0.00011,3e-05,2e-05,0.07347,0.00726,0.0018,0.00121,0.01423,4e-05,8e-05,0.10313,0.06345,0.00012,0.00015,0.0001,0.01232,0.05424,0.05911,0.00031,0.00261,0.02053,8e-05,6e-05,9e-05,0.00011,0.00043,0.03229,0.00057,2e-05,0.05853,0.00012,3e-05,2e-05,0.0044,0.00162,0.01955,0.01975,9e-05,0.00621,0.00414,0.00655,0.00011
10.72,0.09504,0.07864,0.00059,0.00013,0.07041,0.02136,0.17543,0.12513,0.04604,8e-05,0.02259,0.0353,0.00026,0.05911,0.01528,0.01743,0.05877,0.01241,0.00019,0.01248,0.02893,2e-05,0.05734,0.00207,0.01519,0.00061,8e-05,2e-05,0.01939,0.05725,0.02016,0.00091,0.00061,0.02335,2e-05,4e-05,0.03934,0.06222,0.0002,0.0009,7e-05,0.00622,0.02754,0.05887,0.00076,0.00131,0.03122,5e-05,3e-05,8e-05,6e-05,0.00044,0.03027,0.00062,1e-05,0.05834,8e-05,2e-05,2e-05,0.00502,0.00156,0.01035,0.01003,8e-05,0.00315,0.01056,0.01643,0.00016
10.74,0.03164,0.02799,0.14376,0.00019,0.07471,0.02309,0.09101,0.25484,0.06915,7e-05,0.01896,0.04167,0.00104,0.0596,0.01596,0.01816,0.05905,0.01017,0.00059,0.01356,0.03059,1e-05,0.05722,0.00193,0.01555,0.00033,0.00052,0.00925,0.05341,0.03358,0.03804,0.00047,0.00036,0.03576,1e-05,4e-05,0.01984,0.06076,0.00029,0.00087,7e-05,0.00307,0.01389,0.04663,0.00071,0.00191,0.04631,7e-05,0.00012,0.00016,8e-05,0.00073,0.02916,0.00117,2e-05,0.05828,0.0002,4e-05,5e-05,0.00471,0.0019,0.00522,0.00505,9e-05,0.00158,0.01939,0.02954,0.00032
10.76,0.01581,0.0637,0.25688,0.00039,0.07933,0.02498,0.04549,0.28582,0.08224,0.0002,0.01228,0.04125,0.00103,0.06061,0.01673,0.01901,0.05925,0.00902,0.00303,0.01383,0.03225,4e-05,0.05715,0.00171,0.01604,0.00086,0.00063,0.02442,0.1005,0.00235,0.06058,0.00051,0.00022,0.05179,0.04129,4e-05,0.00988,0.0598,0.00109,0.00108,0.04646,0.00147,0.00692,0.03708,0.00036,0.002,0.05436,5e-05,0.00013,0.00032,0.00015,0.00083,0.03336,0.00112,0.00021,0.0584,0.00042,0.00013,0.00013,0.00533,0.00199,0.00261,0.00251,0.00043,0.00077,0.03073,0.04557,0.00065
10.78,0.0084,0.14818,0.23401,0.00021,0.08207,0.02597,0.02417,0.19392,0.08363,0.00011,0.0049,0.0212,0.00055,0.06209,0.01721,0.01931,0.05925,0.00812,0.00161,0.01365,0.03293,2e-05,0.05694,0.00126,0.016,0.00046,0.00033,0.04255,0.15998,0.00125,0.08685,0.00027,0.00012,0.0709,0.0571,2e-05,0.00525,0.05885,0.00058,0.00058,0.06601,0.00078,0.00368,0.00664,0.00019,0.00106,0.06472,2e-05,7e-05,0.00017,8e-05,0.00044,0.02886,0.0006,0.00011,0.05871,0.00022,7e-05,7e-05,0.00491,0.0018,0.00139,0.00133,0.03024,0.00041,0.04427,0.06394,0.00035
10.8,0.00419,0.18834,0.15531,0.00011,0.08494,0.02709,0.01208,0.10719,0.10414,0.01664,0.00244,0.01059,0.00029,0.06408,0.01749,0.01954,0.0596,0.00868,0.00128,0.01336,0.03305,2e-05,0.0568,0.00069,0.01594,0.00079,0.00016,0.06026,0.22792,0.00061,0.1161,0.00018,0.00011,0.09278,0.04118,2e-05,0.00261,0.0581,0.00028,0.00028,0.03106,0.00038,0.00183,0.00332,0.01049,0.02889,0.05813,0.0002,3e-05,8e-05,0.00038,0.00024,0.02724,0.00028,5e-05,0.0594,0.0001,3e-05,3e-05,0.00534,0.00174,0.00069,0.00065,0.06543,0.00019,0.05958,0.08393,0.00018
10.82,0.00214,0.19599,0.12006,2e-05,0.08852,0.02835,0.03268,0.06482,0.05579,0.02499,0.00125,0.0054,0.00014,0.06579,0.01744,0.02,0.05971,0.01098,0.00051,0.01271,0.03238,0,0.0565,8e-05,0.01581,0.00036,2e-05,0.0747,0.29636,0.00019,0.1484,2e-05,3e-05,0.11559,0.0285,1e-05,0.00124,0.05725,9e-05,6e-05,0.01611,7e-05,0.00085,0.00167,0.02642,0.04033,0.03636,0.00012,1e-05,0.00027,0.00019,0.00012,0.02465,0.00011,1e-05,0.06055,4e-05,4e-05,3e-05,0.00491,0.00172,0.00031,7e-05,0.10007,2e-05,0.07556,0.10405,0.00015
10.84,0.0011,0.20828,0.08263,8e-05,0.09241,0.02973,0.044,0.0047,0.00313,0.01918,0.00072,0.00278,0.00022,0.06773,0.01708,0.01985,0.05996,0.0143,0.00028,0.01211,0.03105,1e-05,0.05651,4e-05,0.01558,0.00018,9e-05,0.08384,0.36152,0.00016,0.18086,9e-05,9e-05,0.13807,0.02007,3e-05,0.00063,0.05649,0.00013,0.0001,0.00835,8e-05,0.00044,0.00086,0.03898,0.04661,0.01268,0.00012,7e-05,0.00014,0.0001,0.00018,0.02356,0.00022,1e-05,0.06217,8e-05,0.00131,3e-05,0.00481,0.0019,0.00016,7e-05,0.13319,4e-05,0.09121,0.12263,0.00015
10.86,0.00055,0.2154,0.03763,0.00031,0.09574,0.03084,0.04514,0.00235,0.00158,0.00621,0.00061,0.00138,0.01255,0.06986,0.01619,0.01964,0.06022,0.0178,0.00024,0.01189,0.02912,6e-05,0.05738,3e-05,0.01536,0.00016,0.00014,0.08727,0.42119,0.00024,0.21024,7e-05,6e-05,0.15941,0.01244,1e-05,0.00031,0.05601,0.00011,0.00015,0.00417,0.09494,0.04795,0.00042,0.04633,0.05815,0.00632,8e-05,6e-05,0.00012,0.00012,0.00033,0.0233,0.00072,2e-05,0.06423,0.00051,0.00296,6e-05,0.00492,0.00211,7e-05,0,0.16533,0,0.10551,0.13807,0.00022
10.88,0.00029,0.21381,0.02005,0.00019,0.0986,0.03166,0.03507,0.00124,0.00083,0.0033,0.00046,0.00072,0.02344,0.0722,0.01461,0.01909,0.06041,0.02049,0.00018,0.01126,0.02638,4e-05,0.05817,2e-05,0.01495,0.00013,7e-05,0.08587,0.47261,0.00025,0.23705,0.00014,0.00017,0.17857,0.00692,6e-05,0.02318,0.05527,0.00017,0.00021,0.00222,0.15811,0.0923,0.01482,0.05066,0.07148,0.00333,0.00014,6e-05,8e-05,0.00014,0.00015,0.02315,0.00049,2e-05,0.06672,0.0003,0.00481,3e-05,0.00504,0.00225,6e-05,6e-05,0.19347,3e-05,0.1178,0.14965,0.0002
10.9,0.00014,0.20171,0.01001,0.00012,0.10135,0.03243,0.02233,0.00056,0.00035,0.00163,0.00018,0.00036,0.02375,0.07427,0.01294,0.01856,0.06046,0.02374,6e-05,0.01032,0.02348,1e-05,0.05968,1e-05,0.01454,0.00012,0.00014,0.07806,0.51418,5e-05,0.25762,5e-05,4e-05,0.19485,0.00615,4e-05,0.03018,0.05434,4e-05,0.00041,0.00109,0.17229,0.12143,0.01896,0.05048,0.07947,0.00155,4e-05,4e-05,0.00012,3e-05,0.00031,0.02292,0.00023,1e-05,0.06934,0.00014,0.00691,3e-05,0.00525,0.00256,2e-05,2e-05,0.21834,3e-05,0.12799,0.15779,0.00011
10.92,2e-05,0.18868,0.00562,0,0.10507,0.03257,0.00922,2e-05,0,0.0008,0,0,0.01355,0.07614,0.01195,0.01811,0.06061,0.02765,0,0.00851,0.02126,0,0.06215,0,0.01397,0,0,0.06231,0.5456,0,0.26732,0,0,0.20759,0.01048,0,0.02112,0.05297,0,1e-05,0.00053,0.18282,0.12281,0.00438,0.04528,0.07376,0.00018,0,0,0,0,0,0.02271,0,0,0.07166,0,0.00928,0,0.00545,0.00284,0,0,0.24265,0,0.13645,0.1644,0
10.94,0,0.17766,0.00387,0,0.10866,0.03291,0.0021,0,0,0.01943,1e-05,0,0.00024,0.07781,0.01097,0.01787,0.06076,0.03143,0,0.0067,0.01911,0,0.06514,0,0.01344,0,0,0.04246,0.56807,0,0.27037,0,0,0.21729,0.01545,0,0.00767,0.05146,0,1e-05,0.00031,0.19311,0.11351,0.00297,0.03887,0.06391,4e-05,0,0,0,0,0,0.02245,1e-05,0,0.07375,0,0.01179,0,0.00582,0.00325,0,0,0.26378,0,0.14311,0.16912,0
10.96,1e-05,0.16915,0.01739,6e-05,0.11141,0.03308,0.0013,6e-05,4e-05,0.03849,0.00011,5e-05,0.00025,0.07933,0.00948,0.01751,0.06087,0.03368,5e-05,0.00539,0.01662,2e-05,0.06811,1e-05,0.01296,4e-05,3e-05,0.02217,0.58385,0.0001,0.27116,7e-05,6e-05,0.22481,0.02119,2e-05,0.00477,0.04993,7e-05,0.00014,0.0019,0.19754,0.1061,0.00184,0.03373,0.05522,0.01186,2e-05,5e-05,4e-05,5e-05,0.00011,0.02208,0.00015,1e-05,0.07566,7e-05,0.01425,1e-05,0.00619,0.00364,0,7e-05,0.28074,6e-05,0.14796,0.17139,9e-05
10.98,1e-05,0.17832,0.04837,0.0001,0.11342,0.03286,0.01855,8e-05,6e-05,0.0566,0.00016,7e-05,0.00026,0.08053,0.00757,0.01702,0.06089,0.03502,0.00021,0.00392,0.01436,2e-05,0.07084,1e-05,0.01249,6e-05,6e-05,0.00105,0.5941,0.00014,0.26926,6e-05,4e-05,0.23026,0.02937,2e-05,0.00343,0.04837,7e-05,0.00014,0.00137,0.17459,0.0845,0.00132,0.0288,0.03836,0.02142,6e-05,5e-05,6e-05,5e-05,0.00013,0.02159,0.0002,1e-05,0.07702,9e-05,0.01645,1e-05,0.00644,0.00394,1e-05,5e-05,0.29502,4e-05,0.15137,0.17195,7e-05
11,0,0.1895,0.06776,1e-05,0.11463,0.03229,0.04088,1e-05,0,0.06794,8e-05,2e-05,0.00012,0.08143,0.00536,0.01644,0.06072,0.03478,0.00013,0.00273,0.01204,0,0.0734,0,0.01202,0,0,0.00077,0.59963,2e-05,0.26492,0,0,0.23406,0.03432,0,0.00253,0.0467,1e-05,2e-05,0.00099,0.15119,0.06678,0.00091,0.02443,0.02561,0.02737,1e-05,1e-05,1e-05,2e-05,5e-05,0.02056,5e-05,0,0.07791,2e-05,0.01858,0,0.00665,0.00421,0.0124,0,0.30554,0,0.15369,0.17137,0
11.02,1e-05,0.19383,0.07297,0.00022,0.11512,0.03204,0.0551,6e-05,0.00012,0.07098,0.00046,0.00023,0.00056,0.08245,0.00312,0.01612,0.06064,0.03247,0.00019,0.0033,0.00961,2e-05,0.0762,1e-05,0.01175,4e-05,6e-05,0.0004,0.6011,9e-05,0.25842,5e-05,0.00012,0.23678,0.03619,2e-05,0.00127,0.04534,0.0001,0.00046,0.00061,0.14401,0.06003,0.00049,0.0207,0.02292,0.03093,4e-05,7e-05,7e-05,0.00036,0.00021,0.02024,0.00058,1e-05,0.07852,0.0001,0.02083,5e-05,0.00715,0.0048,0.02407,4e-05,0.3111,3e-05,0.15535,0.1703,0.00017
11.04,0,0.1942,0.07129,2e-05,0.11478,0.03088,0.06214,1e-05,0,0.06955,0.00017,4e-05,0.00027,0.08313,0.00054,0.01557,0.05987,0.02897,2e-05,0.00334,0.00768,0,0.07883,0,0.01132,1e-05,1e-05,0.00016,0.59994,0,0.2505,0,2e-05,0.23842,0.03687,0,0.00062,0.04398,2e-05,0.00013,0.00027,0.14511,0.0588,0.00016,0.01686,0.02465,0.03198,0,3e-05,0,0.00012,0.00011,0.01944,3e-05,0,0.07885,1e-05,0.02268,1e-05,0.00761,0.00536,0.03562,1e-05,0.31386,0,0.15648,0.16867,1e-05
11.06,0,0.19417,0.065,0,0.11425,0.03005,0.06145,0,1e-05,0.06538,2e-05,0,0.00015,0.08347,0.00017,0.01494,0.05916,0.02586,2e-05,0.00356,0.00696,0,0.08132,0,0.01126,0,1e-05,1e-05,0.59759,1e-05,0.24214,1e-05,0,0.2398,0.03747,0,0.0002,0.0431,4e-05,0.00017,6e-05,0.14605,0.05916,1e-05,0.01434,0.02817,0.03112,0,0.00136,0,0,8e-05,0.0189,3e-05,0,0.07901,0,0.02382,4e-05,0.00803,0.00585,0.04746,0,0.31621,0,0.15728,0.16688,0
11.08,0,0.1934,0.05614,0,0.11364,0.02905,0.05411,0,0,0.05856,3e-05,0,0,0.08351,0,0.01428,0.05849,0.02344,3e-05,0.00342,0.00822,0,0.08358,0,0.01111,0,0,0,0.59422,0,0.23299,0,0,0.24093,0.03802,0,0,0.04248,0,1e-05,0,0.14546,0.05901,1e-05,0.01264,0.03229,0.02828,0,0.00274,0,0,0,0.01833,0,0,0.07884,0,0.02412,0,0.0085,0.0064,0.06017,0,0.31783,0,0.158,0.16526,0
11.1,0,0.19217,0.04668,1e-05,0.11322,0.0283,0.04287,1e-05,1e-05,0.05086,5e-05,1e-05,6e-05,0.08333,1e-05,0.01343,0.05779,0.02114,5e-05,0.00358,0.00944,0,0.08647,0,0.01128,1e-05,1e-05,1e-05,0.59052,2e-05,0.22404,2e-05,2e-05,0.24224,0.03821,1e-05,0,0.04209,2e-05,2e-05,1e-05,0.14334,0.05832,1e-05,0.01161,0.03608,0.02473,1e-05,0.00432,1e-05,1e-05,4e-05,0.01801,4e-05,1e-05,0.07975,2e-05,0.024,0,0.00893,0.00685,0.07241,0,0.319,1e-05,0.15861,0.16352,2e-05
11.12,0,0.19089,0.03767,1e-05,0.11323,0.02762,0.03119,0,1e-05,0.04494,2e-05,1e-05,1e-05,0.08298,1e-05,0.01223,0.05707,0.01764,2e-05,0.00471,0.00823,0,0.09097,0,0.01165,0,1e-05,0,0.58731,1e-05,0.21632,0,1e-05,0.24412,0.03765,0,0,0.04195,1e-05,1e-05,0,0.14103,0.05819,0,0.01156,0.03924,0.02183,0,0.00619,1e-05,1e-05,1e-05,0.01818,1e-05,0,0.08321,1e-05,0.02385,0,0.00912,0.00703,0.08273,0,0.3202,0,0.159,0.16118,0
11.14,0,0.18991,0.02935,1e-05,0.11363,0.02709,0.01992,1e-05,1e-05,0.04031,2e-05,1e-05,4e-05,0.08254,1e-05,0.01097,0.05641,0.01482,1e-05,0.00607,0.0066,0,0.09605,0,0.01216,1e-05,2e-05,0,0.58413,1e-05,0.20899,1e-05,2e-05,0.24634,0.03639,0,0,0.04162,2e-05,4e-05,0,0.13677,0.05724,1e-05,0.01199,0.04134,0.01937,1e-05,0.00804,1e-05,1e-05,2e-05,0.01879,4e-05,0,0.08765,2e-05,0.02338,0,0.00925,0.00712,0.09277,1e-05,0.32137,1e-05,0.15942,0.15884,2e-05
11.16,0,0.18948,0.02176,0,0.11435,0.0266,0.00867,0,0,0.03609,2e-05,1e-05,2e-05,0.082,0,0.00986,0.05582,0.01384,0,0.0069,0.00625,0,0.10048,0,0.01273,0,2e-05,0,0.58079,0,0.2013,0,0,0.2486,0.03467,0,0,0.041,0,0,0,0.12839,0.05416,0,0.01231,0.0418,0.01667,0,0.00964,0,1e-05,1e-05,0.01962,4e-05,0,0.09165,0,0.02235,0,0.0094,0.00724,0.10391,0,0.32271,0,0.16003,0.15685,0
11.18,0,0.18943,0.01499,0,0.11536,0.02627,0.00613,0,0,0.03274,1e-05,0,0,0.08141,0,0.00892,0.05533,0.01378,0,0.00775,0.00676,0,0.10419,0,0.01338,0,1e-05,0,0.578,0,0.19299,0,0,0.25092,0.03235,0,0,0.03998,0,3e-05,0.00631,0.11669,0.04959,0,0.01264,0.04102,0.01419,0,0.01097,0,0,0,0.02085,1e-05,0,0.09541,0,0.02089,0,0.00951,0.00728,0.1162,0,0.32484,0,0.16088,0.15517,0
11.2,0,0.18958,0.00909,0,0.11618,0.02604,0.00477,0,0,0.03021,0,0,0,0.08083,0,0.00793,0.05498,0.0153,0,0.00808,0.00642,0,0.10656,0,0.01399,1e-05,7e-05,0,0.57456,0,0.18563,0,0,0.25315,0.02932,0,0,0.03872,0,0.0002,0.01218,0.10476,0.04448,0,0.01284,0.03938,0.01193,0,0.01226,0,0,0,0.02209,0,0,0.09832,0,0.01952,0,0.00956,0.00733,0.1281,0,0.32671,0,0.16175,0.15337,0
11.22,0,0.18974,0.00394,0,0.11617,0.02555,0.00234,0,0,0.02824,1e-05,2e-05,2e-05,0.08032,0,0.00674,0.05476,0.01907,1e-05,0.00727,0.00352,0,0.10697,0,0.01439,0,3e-05,0,0.5693,0,0.18142,0,0,0.25526,0.02551,0,0,0.03741,0,0.00032,0.01525,0.09545,0.03984,1e-05,0.01277,0.03708,0.00978,0,0.01377,6e-05,0,1e-05,0.02289,1e-05,0,0.09947,0,0.01881,0,0.00953,0.0073,0.13753,0,0.3278,0,0.16235,0.1507,0
11.24,0,0.18951,0.00193,0,0.11556,0.0245,0.00109,0,0,0.02666,1e-05,0,1e-05,0.07981,0,0.00538,0.05463,0.02352,0,0.00607,0.00173,0,0.10501,0,0.01469,0,1e-05,0,0.56344,0,0.17807,0,0,0.25671,0.02118,0,0.00257,0.03598,0,0,0.01817,0.08685,0.03527,1e-05,0.01257,0.03433,0.00778,0,0.01523,2e-05,0,1e-05,0.02347,0,0.0012,0.09877,0,0.01832,0,0.00938,0.00716,0.14653,0,0.32943,0,0.16299,0.14759,0
11.26,0,0.18868,0.00125,1e-05,0.11459,0.02372,0.00069,0,0,0.02536,0,0,0,0.07929,0,0.00419,0.05456,0.02735,1e-05,0.00513,0.00113,0,0.10108,0,0.01496,0,0,0,0.55805,0,0.1739,0,0,0.25689,0.01654,0,0.00604,0.03436,0,0,0.02137,0.0773,0.03035,0,0.01239,0.0315,0.00603,0,0.01645,0,0,1e-05,0.02403,0,0.00272,0.09657,0,0.01772,0,0.00909,0.00691,0.15663,0,0.33293,0,0.16391,0.14427,0
11.28,0,0.18717,0.0009,2e-05,0.11314,0.02315,0.00043,0,0,0.02438,1e-05,1e-05,0,0.07881,1e-05,0.00314,0.05455,0.02994,2e-05,0.00461,0.00083,0,0.09604,0,0.01513,0.0001,0,0,0.55353,0,0.17093,0,0,0.25579,0.01155,0,0.00948,0.03259,1e-05,0.00028,0.0243,0.06782,0.02562,0,0.01226,0.02878,0.00454,1e-05,0.01763,0,0,6e-05,0.02434,2e-05,0.00451,0.0931,1e-05,0.01737,0,0.00885,0.00659,0.16591,0,0.33987,0,0.16478,0.13968,0
11.3,1e-05,0.18461,0.00047,6e-05,0.11111,0.02208,0.00017,2e-05,2e-05,0.02355,9e-05,0.0002,6e-05,0.07839,3e-05,0.00228,0.05465,0.03212,8e-05,0.00394,0.00044,0,0.08941,0,0.01528,5e-05,1e-05,0,0.54713,5e-05,0.16542,2e-05,1e-05,0.25145,0.00678,0,0.01248,0.03102,5e-05,0.00015,0.02646,0.05937,0.02116,3e-05,0.01225,0.0267,0.00331,2e-05,0.01851,3e-05,2e-05,0.0001,0.0243,0.00013,0.00582,0.0886,4e-05,0.0167,0,0.00834,0.00618,0.17764,0,0.34678,1e-05,0.16628,0.13548,1e-05
11.32,0,0.18094,0.00024,0,0.10836,0.02089,1e-05,0,0,0.02266,0,0,0,0.07799,0,0.0016,0.05491,0.03535,0,0.00187,0.00025,0,0.08093,0,0.01549,0,0,0,0.53593,0,0.15288,0,0,0.24141,0.00285,0,0.01522,0.0299,0,0,0.02758,0.0526,0.01679,0,0.01212,0.02397,0.00214,0,0.01878,0,0,0,0.02328,0,0.00617,0.08359,0,0.01512,0,0.00774,0.0056,0.19553,0,0.34919,0,0.16918,0.13388,0
11.34,0.00347,0.17657,0.00013,2e-05,0.10531,0.01988,4e-05,0,1e-05,0.02206,7e-05,1e-05,0.00139,0.07777,1e-05,0.00124,0.05529,0.03807,0.00021,0.00174,0.00013,0,0.07262,0,0.0157,1e-05,5e-05,0,0.52232,1e-05,0.13781,2e-05,2e-05,0.22647,0.00164,1e-05,0.01754,0.02915,1e-05,5e-05,0.02818,0.04714,0.01291,1e-05,0.01222,0.02202,0.0025,0,0.01881,1e-05,1e-05,0.00022,0.02237,0.00245,0.00595,0.0787,2e-05,0.01332,0,0.00722,0.00506,0.2159,0,0.35155,1e-05,0.17275,0.13265,1e-05
11.36,0.00773,0.17166,0.00014,0.00011,0.10219,0.01909,6e-05,7e-05,6e-05,0.02187,0.00026,0.0002,0.00317,0.07773,0.00025,0.0012,0.0557,0.03844,0.00021,0.00336,0.00012,3e-05,0.06608,1e-05,0.01588,7e-05,8e-05,5e-05,0.50905,0.00041,0.1239,0.00019,9e-05,0.20756,0.00115,6e-05,0.01943,0.02856,0.0001,0.00028,0.02852,0.04249,0.00968,7e-05,0.01251,0.02088,0.00351,4e-05,0.01895,0.0001,0.0001,0.00037,0.0205,0.00632,0.00568,0.0745,0.0003,0.01185,2e-05,0.00685,0.0046,0.23555,0.00016,0.35912,7e-05,0.1764,0.12974,0.00016
