T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
6.26,1,0.17167,0.12797,0.14251,1,0.00762,0.38934,0.00088,8e-05,0.00072,0.58748,7e-05,0.00058,0.65614,0.16494,8e-05,0.00449,0.02843,0.00024,0.02912,0.0002,0.0002,0.00063,0.00637,6e-05,0.0024,0.00126,4e-05,2e-05,0.00019,0.03118,0.00013,0.0001,0.00064,1,2e-05,8e-05,1,7e-05,1,2e-05,0.02375,0.01131,0.02925,0.00035,0.00643,0.03612,2e-05,0.00764,0.02317,4e-05,0.00125,0.0348,0.00044,0.01611,0.03586,0.01876,3e-05,0.02337,0.03563,0.01131,0.8118,0.06612,0.0244,0.00082,0.23022,0.21157,0.07372
6.28,1,0.1699,0.15011,0.13463,1,0.00792,0.36511,0.00026,0.00011,0.00036,0.5865,6e-05,0.0006,0.68646,0.12893,5e-05,0.00635,0.02632,0.00031,0.02858,0.0001,9e-05,0.00016,0.00314,5e-05,0.0011,0.00047,3e-05,2e-05,0.0001,0.03478,4e-05,0.00012,0.00055,1,2e-05,6e-05,1,5e-05,1,1e-05,0.02388,0.0131,0.05454,0.0003,0.00956,0.03187,5e-05,0.00431,0.02304,0.0001,0.00087,0.0345,0.00026,0.03259,0.02913,0.01629,0.00455,0.02396,0.04884,0.00501,0.76131,0.06829,0.00539,0.0004,0.22832,0.22589,0.07255
6.3,1,0.16927,0.20984,0.12825,1,0.00728,0.37397,0,0,4e-05,0.58272,1e-05,1e-05,0.73869,0.06856,0,0.01181,0.02211,0,0.03116,0,1e-05,0,0.00191,0,0.00013,0.05964,0,0,0.0415,0.03744,0,0,0,1,0,0,1,0,1,0,0.03311,0.01572,0.06777,0,0.01446,0.02961,0,0.00278,0.02207,0,1e-05,0.03139,0,0.05811,0.01421,0.02477,0.0088,0.02915,0.06387,0.00293,0.70236,0.07273,0.00322,4e-05,0.22483,0.24209,0.07174
6.32,1,0.16815,0.34394,0.12408,1,0.00602,0.40347,0,0,1e-05,0.57636,0,2e-05,0.80606,0.00685,0,0.01813,0.01677,2e-05,0.03549,0,0.00987,1e-05,0.0009,0,1e-05,0.11438,0,0,0.1102,0.04143,0,0,9e-05,1,0,0,1,0.00365,1,0,0.0504,0.01823,0.07137,0,0.02008,0.02808,0,0.00137,0.02237,1e-05,9e-05,0.02222,0,0.09126,0.00707,0.04337,0.01033,0.0381,0.08058,0.0014,0.65125,0.08238,0.00156,0,0.22016,0.26304,0.0742
6.34,1,0.16788,0.49053,0.1217,1,0.00459,0.41788,7e-05,7e-05,9e-05,0.57027,5e-05,0.0004,0.82886,0.00215,7e-05,0.02139,0.0125,0.0002,0.03817,2e-05,0.02528,0.00023,0.00045,8e-05,0.00017,0.17492,7e-05,3e-05,0.18948,0.04428,0.00011,0.00016,0.00094,1,3e-05,4e-05,1,0.0081,1,2e-05,0.07109,0.0197,0.07529,0.00048,0.02496,0.02566,2e-05,0.05422,0.02376,0.0002,0.00097,0.01079,0.00058,0.13182,0.00367,0.06994,0.0113,0.0504,0.09837,0.00073,0.60076,0.09277,0.00085,4e-05,0.21451,0.28556,0.07759
6.36,1,0.16872,0.63713,0.12064,1,0.00383,0.41681,5e-05,7e-05,0.00024,0.56597,0.00013,0.00074,0.79227,0.00101,0.00013,0.0217,0.00933,0.00294,0.03883,0,0.04403,0.00064,0.00027,0,0.0001,0.24567,1e-05,0,0.26118,0.04447,1e-05,0.00013,0.00291,1,0,6e-05,1,0.01038,0.00823,1e-05,0.09057,0.02018,0.07986,0.00179,0.02881,0.02318,1e-05,0.13703,0.02636,0.00048,0.00182,0.007,0.00161,0.18005,0.00244,0.10011,0.01501,0.0648,0.11656,0.00067,0.5497,0.10034,0.00137,4e-05,0.2081,0.30704,0.07959
6.38,1,0.16899,0.67888,0.11946,1,0.00283,0.40635,3e-05,7e-05,0.00017,0.56118,0.0001,0.00059,0.71276,0.00071,0.0001,0.01801,0.00562,0.00649,0.03569,4e-05,0.06364,0.00044,0.0002,0.0001,0.0001,0.31347,2e-05,1e-05,0.32066,0.04247,0.00017,0.00014,0.0022,1,1e-05,6e-05,1,0.0106,0.0025,3e-05,0.12147,0.02049,0.08392,0.00131,0.03144,0.02015,5e-05,0.26919,0.02902,0.00038,0.00139,0.00521,0.0012,0.23397,0.00185,0.13004,0.02487,0.0797,0.13302,0.0005,0.50136,0.10612,0.00104,3e-05,0.20142,0.32503,0.08058
6.4,1,0.16638,0.53856,0.11881,1,0.00167,0.393,2e-05,5e-05,0.00014,0.55746,8e-05,0.00049,0.60908,0.00056,8e-05,0.01036,0.0029,0.00902,0.03093,6e-05,0.08124,0.00034,0.00016,0.0001,8e-05,0.3664,3e-05,2e-05,0.3764,0.04159,0.00017,0.00012,0.0018,1,4e-05,5e-05,1,0.0096,0.00148,2e-05,0.15947,0.02017,0.08484,0.0011,0.03238,0.01804,4e-05,0.38716,0.02991,0.00032,0.00114,0.00417,0.00098,0.28251,0.00151,0.16657,0.03235,0.09385,0.14708,0.0004,0.45819,0.1098,0.00085,2e-05,0.19571,0.34144,0.08226
6.42,1,0.15733,0.32633,0.12061,1,0.00029,0.37842,0,0,0,0.55392,0,1e-05,0.50125,0.0001,0,4e-05,0.00097,0.00865,0.02457,0,0.09338,0,8e-05,0,0,0.38776,0,0,0.44293,0.04478,0,0,0.00015,1,0,0,1,0.00837,1e-05,0,0.15793,0.01839,0.08048,1e-05,0.03072,0.01743,0,0.42802,0.02911,1e-05,1e-05,0.00195,6e-05,0.31015,0.00059,0.21361,0.01796,0.10692,0.15988,7e-05,0.42102,0.1118,4e-05,0,0.19227,0.35944,0.08535
6.44,1,0.14194,0.23019,0.12141,1,0.00017,0.3588,1e-05,1e-05,2e-05,0.5521,2e-05,6e-05,0.39768,6e-05,1e-05,3e-05,0.00063,0.00743,0.01846,4e-05,0.10078,9e-05,0.01022,6e-05,6e-05,0.39099,4e-05,1e-05,0.51483,0.049,7e-05,5e-05,0.00015,1,1e-05,0.00427,0.00035,0.00649,0.0011,1e-05,0.12901,0.0161,0.07424,0.00016,0.02811,0.01805,1e-05,0.40352,0.02737,0.02691,5e-05,0.00098,7e-05,0.32425,0.0003,0.25996,0.00929,0.11901,0.16966,5e-05,0.38991,0.11344,7e-05,1e-05,0.19052,0.37446,0.09042
6.46,1,0.1248,0.09962,0.11653,1,0.00018,0.33612,1e-05,2e-05,2e-05,0.55084,1e-05,0.00014,0.30693,1e-05,2e-05,1e-05,0.00085,0.00561,0.01227,1e-05,0.1049,6e-05,0.02171,3e-05,5e-05,0.38853,1e-05,1e-05,0.58021,0.05251,2e-05,4e-05,0.00013,1,1e-05,0.00806,0.0001,0.00385,0.00079,1e-05,0.09208,0.01377,0.06748,8e-05,0.02515,0.01908,0,0.33594,0.02481,0.05593,0.00024,0.00016,7e-05,0.33515,2e-05,0.29568,0.00492,0.12994,0.1743,2e-05,0.3645,0.11489,5e-05,1e-05,0.18975,0.38274,0.09659
6.48,1,0.10181,0.03411,0.10282,1,0.00084,0.30926,3e-05,5e-05,0.0001,0.55077,0.00011,0.00118,0.23022,6e-05,0.00011,0.00016,0.00177,0.00376,0.00668,0.00011,0.10508,0.0003,0.03582,0.00011,0.00014,0.37624,4e-05,5e-05,0.65256,0.0572,0.00012,0.00031,0.00088,1,3e-05,0.0046,0.00053,0.00188,0.00182,3e-05,0.04538,0.01051,0.06072,0.00049,0.02177,0.021,3e-05,0.23259,0.02216,0.08672,0.00112,0.00107,0.00075,0.33951,5e-05,0.31975,0.00251,0.13994,0.17417,0.00015,0.34399,0.11718,0.00029,4e-05,0.19059,0.38694,0.10487
6.5,1,0.07943,0.0883,0.08932,1,0.00063,0.28341,1e-05,6e-05,5e-05,0.5507,6e-05,0.00047,0.17295,3e-05,4e-05,4e-05,0.00172,0.00128,0.00108,2e-05,0.10308,3e-05,0.04966,3e-05,2e-05,0.35812,2e-05,1e-05,0.71587,0.06153,3e-05,3e-05,0.00023,1,0,0.00259,0.00014,0.00104,0.00014,0,0.00348,0.00753,0.05357,8e-05,0.01848,0.02216,1e-05,0.13053,0.01916,0.10952,0.0003,0.0004,0.00035,0.34018,1e-05,0.33144,0.0012,0.14908,0.16849,5e-05,0.32885,0.12029,4e-05,1e-05,0.19232,0.38361,0.11319
6.52,1,0.06966,0.03115,0.09336,1,0.00364,0.26681,0.00348,6e-05,0.00013,0.55143,6e-05,0.00044,0.14159,2e-05,0.00013,5e-05,0.00302,0.00066,0.001,2e-05,0.10184,0.00012,0.0596,0.00013,8e-05,0.34335,2e-05,1e-05,0.74712,0.06381,0.0003,0.00011,0.00051,1,3e-05,0.00371,7e-05,0.00056,9e-05,1e-05,0.0019,0.0067,0.04612,0.00031,0.01765,0.02448,2e-05,0.06748,0.01557,0.11455,0.00132,0.00329,0.00364,0.34173,1e-05,0.33772,0.00057,0.15746,0.15747,9e-05,0.31967,0.12175,0.00019,1e-05,0.194,0.36996,0.11958
6.54,1,0.06515,0.01064,0.10381,1,0.02612,0.25527,0.00521,2e-05,0.00033,0.55274,6e-05,0.00116,0.12376,2e-05,0.00031,5e-05,0.00299,0.00025,0.00037,1e-05,0.1002,0.00012,0.06793,9e-05,7e-05,0.32694,1e-05,0,0.76676,0.06607,8e-05,0.0001,0.00015,1,1e-05,0.00465,7e-05,0.00023,0.00011,1e-05,0.00094,0.00574,0.03894,0.00018,0.01723,0.02758,1e-05,0.02134,0.01227,0.11071,0.00044,0.00602,0.00416,0.34187,1e-05,0.33989,0.0001,0.16525,0.14151,3e-05,0.3145,0.12292,0.00011,1e-05,0.19592,0.35,0.12541
6.56,1,0.05842,0.03941,0.10916,1,1,0.247,0.00835,6e-05,0.00017,0.55577,0.00015,0.00067,0.11488,0.00595,0.0002,8e-05,0.00348,0.00045,0.00031,0.00012,0.09716,0.00013,0.07656,0.00018,0.00014,0.30747,6e-05,4e-05,0.79533,0.06977,0.00027,0.00026,0.00066,1,2e-05,0.0025,6e-05,0.00015,0.00021,7e-05,0.00053,0.00388,0.03189,0.00067,0.016,0.02974,3e-05,0.0122,0.00937,0.10633,0.00085,0.01063,0.00423,0.33981,4e-05,0.33677,0.00013,0.17276,0.12096,0.00012,0.31177,0.12521,0.00036,0.00011,0.19879,0.32758,0.13247
6.58,1,0.05238,0.08883,0.11407,1,1,0.24233,0.01218,6e-05,0.0001,0.55949,0.0001,0.0004,0.11853,0.01176,0.00011,0.00011,0.00349,0.00024,0.00026,8e-05,0.09282,0.00016,0.08502,0.00013,8e-05,0.2836,7e-05,3e-05,0.83317,0.07461,0.00017,0.0002,0.00036,1,2e-05,0.00126,4e-05,0.00178,0.00014,4e-05,0.00032,0.00225,0.02621,0.00049,0.01341,0.03183,3e-05,0.00676,0.00693,0.10039,0.00049,0.01383,0.00348,0.33669,4e-05,0.32735,6e-05,0.18042,0.09723,7e-05,0.31079,0.12783,0.0003,5e-05,0.20243,0.30196,0.13984
6.6,1,0.04116,0.15105,0.12119,0.0115,1,0.24115,0.01685,9e-05,0.00017,0.56519,0.00022,0.00088,0.12536,0.01876,0.00019,0.00024,0.00347,0.00022,0.00023,9e-05,0.08971,0.00014,0.092,0.00017,7e-05,0.2692,9e-05,6e-05,0.86581,0.07896,0.00019,0.00018,0.00061,1,2e-05,0.00075,6e-05,0.00496,0.00124,4e-05,0.0006,0.00051,0.02089,0.00065,0.01054,0.03448,5e-05,0.00436,0.00501,0.09355,0.00037,0.01809,0.00161,0.33301,5e-05,0.32154,5e-05,0.18769,0.06877,0.00015,0.31223,0.12939,0.00023,4e-05,0.20573,0.27611,0.14722
6.62,1,0.01811,0.2268,0.11897,0,1,0.24194,0.02186,0.00184,0,0.57669,0,1e-05,0.13393,0.02804,0,0,0.00285,0,0.00202,0,0.09075,0,0.096,0,0,0.27504,0,0,0.87621,0.08093,0,0,0,1,0,0.00029,0,0.01237,0.00233,0,0,8e-05,0.01345,0,0.00635,0.03664,0,0.00182,0.00292,0.08545,0,0.02308,0.0003,0.32822,0,0.33175,0,0.19344,0.03315,0,0.31908,0.12821,0,0,0.20706,0.2565,0.15578
6.64,1,0.00876,0.30121,0.10867,1e-05,1,0.24214,0.02628,0.00456,1e-05,0.59762,1e-05,2e-05,0.14302,0.03747,1e-05,1e-05,0.00261,0.00012,0.00526,0,0.09376,2e-05,0.09864,1e-05,0.02148,0.28915,0,0,0.88309,0.08219,1e-05,1e-05,3e-05,1,0.00957,7e-05,0,0.02164,0.00392,0,1e-05,5e-05,0.00586,3e-05,0.00307,0.03983,0,0.0005,0.00124,0.07746,7e-05,0.02927,9e-05,0.32734,0,0.34649,0,0.19848,0.01688,0,0.33079,0.12454,2e-05,0,0.20772,0.24658,0.16598
6.66,1,0.00402,0.36561,0.09499,2e-05,1,0.24046,0.03,0.0074,0.00299,0.61959,0.00063,0.00206,0.15153,0.04589,0.00052,0.00011,0.0029,0.00011,0.00887,3e-05,0.0965,0.00053,0.1015,0.0002,0.04851,0.29973,8e-05,1e-05,0.95632,0.08491,0.00019,6e-05,6e-05,1,0.01987,0.0001,9e-05,0.03736,0.00524,1e-05,7e-05,6e-05,0.00283,0.00037,0.00187,0.04515,6e-05,0.00048,0.00065,0.07049,0.00022,0.03462,0.00057,0.32491,1e-05,0.35638,1e-05,0.20381,0.00853,0.00012,0.34098,0.11922,6e-05,6e-05,0.20874,0.23731,0.17715
6.68,1,0.00221,0.42124,0.07809,0,1,0.23571,0.03206,0.01016,0.00729,0.63933,0.0011,0.00076,0.15799,0.05302,0.00101,0,0.00303,0,0.01104,0,0.10019,0,0.10454,0,0.07844,0.31082,0,0,1,0.08759,0,0,0,1,0.03276,0,0,0.07303,0.00614,0,0,0,0.00163,0,0.00061,0.04765,0,0,0.00029,0.06373,0,0.03924,0,0.31961,0,0.3662,0,0.20949,0.00531,0,0.34967,0.11396,0,0,0.20939,0.23302,0.19181
6.7,1,0.00139,0.45837,0.06282,7e-05,1,0.22901,0.03274,0.0125,0.01165,0.65823,0.00199,0.00048,0.16276,0.0582,0.00123,1e-05,0.00389,3e-05,0.01377,0,0.10396,1e-05,0.10752,1e-05,0.10692,0.32107,0,0,1,0.08943,1e-05,3e-05,1e-05,1,0.04349,0,2e-05,0.10247,0.00675,0,0.00024,0,0.00115,3e-05,0.00154,0.05081,0,0,0.00053,0.05945,8e-05,0.0435,0.00034,0.31445,0,0.37863,0,0.2142,0.00389,4e-05,0.35571,0.11115,3e-05,0,0.21024,0.21963,0.20148
6.72,1,0.00102,0.46512,0.05232,6e-05,1,0.22312,0.03383,0.0138,0.01499,0.67723,0.00213,0.00042,0.16779,0.06189,0.0005,2e-05,0.00619,0.00013,0.01522,3e-05,0.107,0.00018,0.10795,8e-05,0.13155,0.32528,2e-05,2e-05,1,0.08946,0.00016,0.00012,0.00016,1,0.04887,4e-05,7e-05,0.10889,0.00679,2e-05,0.00066,5e-05,0.00092,0.0002,0.00123,0.05363,3e-05,0.00016,0.00084,0.05894,0.00043,0.04713,0.0003,0.31314,2e-05,0.3817,1e-05,0.21599,0.00316,0.00014,0.35757,0.10782,0.00012,1e-05,0.21224,0.17552,0.19457
6.74,1,0.00083,0.45661,0.04422,5e-05,1,0.21654,0.03445,0.01431,0.01723,0.69106,0.00204,0.00035,0.17184,0.0644,0.00042,5e-05,0.00856,0.00011,0.0158,5e-05,0.10986,0.00019,0.10722,0.00014,0.15274,0.32734,5e-05,3e-05,1,0.08848,0.00017,0.0001,0.00016,1,0.0499,4e-05,6e-05,0.10036,0.00649,2e-05,0.00049,6e-05,0.00076,0.0002,0.00103,0.05602,3e-05,0.00019,0.00544,0.06048,0.00033,0.04967,0.00025,0.31262,3e-05,0.38053,3e-05,0.21643,0.00266,0.00011,0.35711,0.10547,0.00013,2e-05,0.21384,0.11671,0.17983
6.76,1,0.00047,0.44483,0.03705,0,1,0.20803,0.03349,0.01441,0.01795,0.6962,0.00152,0,0.17343,0.06541,6e-05,0,0.01038,0,0.01541,0,0.11104,0,0.10664,0,0.16994,0.32995,0,0,1,0.08739,0,0,0,1,0.04822,0,0,0.08833,0.00617,0,0,0,0.00025,0,2e-05,0.05775,0,0,0.01044,0.06237,0,0.05118,0,0.31031,0,0.37891,0,0.21701,0.00111,0,0.35535,0.10474,0,0,0.21494,0.06139,0.1658
6.78,1,0.00028,0.42805,0.03167,0,1,0.19898,0.03117,0.01434,0.0178,0.69563,0.00107,0,0.17338,0.06483,0,0,0.01246,0,0.01516,0,0.10979,0,0.10582,0,0.18456,0.33094,0,0,1,0.08577,0,0,0,1,0.04172,0,0,0.0755,0.00591,0,0,0,0,0,0,0.05945,0,0,0.01813,0.06435,0,0.05213,1e-05,0.30761,0,0.37417,0,0.21801,0.00026,0,0.35241,0.10555,0,0,0.21591,0.00586,0.14856
6.8,1,0.00021,0.41024,0.02782,0,1,0.18992,0.02856,0.01402,0.01694,0.68859,0.00059,4e-05,0.17196,0.06348,0,0,0.01408,2e-05,0.01402,0,0.10711,0,0.10494,0,0.19803,0.33489,0,0,1,0.08395,2e-05,0.02669,2e-05,1,0.03427,0,3e-05,0.06475,0.00573,0,1e-05,0,0,2e-05,3e-05,0.06079,0,0,0.02957,0.06745,2e-05,0.05279,6e-05,0.30505,0,0.37081,0,0.2185,6e-05,0,0.34895,0.1074,0,0,0.21642,0.00441,0.1322
6.82,1,3e-05,0.39542,0.02487,0,1,0.18131,0.02707,0.01326,0.01539,0.67433,0.00026,0,0.16955,0.06276,0,0,0.015,0,0.01073,0,0.10442,0,0.10434,0,0.21184,0.34817,0,0,0.99697,0.08253,0,0.04598,0,1,0.03025,0,0,0.05739,0.00568,0,0,0,0,0,0,0.0617,0,0,0.05036,0.07322,0,0.05328,0,0.30313,0,0.37457,0,0.21883,0,0,0.34539,0.10939,0,0,0.21611,0.00287,0.12174
6.84,1,5e-05,0.38233,0.02311,0.00015,0.00297,0.17552,0.02587,0.01269,0.01345,0.65866,0.00044,0.00015,0.16643,0.06199,5e-05,0.0001,0.0158,7e-05,0.00715,3e-05,0.10177,0.00012,0.10386,3e-05,0.225,0.3653,1e-05,1e-05,0.92805,0.08116,8e-05,0.06285,7e-05,1,0.02766,6e-05,0.0001,0.05276,0.00649,2e-05,2e-05,0.00027,2e-05,0.00021,0.00159,0.06257,1e-05,3e-05,0.07847,0.07944,0.00055,0.05352,0.00012,0.30206,4e-05,0.38077,2e-05,0.21883,6e-05,0.00021,0.34165,0.11181,4e-05,2e-05,0.21543,0.00235,0.11316
6.86,1,0,0.37054,0.02117,5e-05,2e-05,0.17112,0.02392,0.0119,0.01125,0.64476,0.00042,1e-05,0.16244,0.06022,2e-05,0,0.01495,0,0.0039,0,0.10024,0,0.10344,0,0.23656,0.37909,0,0,0.85475,0.07953,0,0.07942,0,1,0.02468,0,0,0.04927,0.00711,0,0,6e-05,3e-05,1e-05,0.00277,0.0629,0,0,0.10571,0.08423,3e-05,0.05265,0,0.30158,0,0.38558,0,0.21846,0,0,0.33771,0.11499,0,0,0.2146,0.00088,0.10375
6.88,1,0,0.36132,0.01959,0,6e-05,0.16754,0.02163,0.01144,0.00902,0.63301,6e-05,0,0.15795,0.05798,0,0,0.01425,0,0.00053,0,0.09867,0,0.1031,0,0.24779,0.39447,0,0,0.779,0.07779,0,0.09706,1e-05,1,0.02205,0,0,0.04726,0.00793,0,0,0,0,0,0.00291,0.06325,0,0,0.14167,0.08944,0,0.05164,0,0.30229,0,0.39074,0,0.21784,0,0,0.33368,0.11897,0,0,0.21357,0.00013,0.09412
6.9,1,0,0.35572,0.01779,1e-05,1e-05,0.16457,0.01965,0.01126,0.00702,0.62359,4e-05,1e-05,0.153,0.05551,0,0,0.01327,0,0.00018,0,0.09753,0,0.10312,0,0.25738,0.40819,0,0,0.70678,0.07612,0,0.11276,0,1,0.02321,0,0,0.04664,0.00884,0,0,0,0,0,0.00396,0.06358,0,0,0.16857,0.09231,1e-05,0.05025,0.00161,0.30354,0,0.39712,0,0.21727,0,0,0.32995,0.1254,0,0,0.21231,8e-05,0.08669
6.92,1,0,0.35468,0.01544,2e-05,1e-05,0.16199,0.01874,0.0113,0.00536,0.61669,1e-05,3e-05,0.14755,0.05381,1e-05,0,0.01197,0,0.00044,0,0.09727,9e-05,0.10386,0,0.26323,0.4165,0,0,0.64226,0.07471,0,0.12182,1e-05,1,0.02765,0,0,0.04731,0.00981,0,0,0,0,3e-05,0.00478,0.064,0,0,0.153,0.09017,1e-05,0.04857,0.00167,0.30458,0,0.40561,0,0.21708,0,1e-05,0.3269,0.13032,0,0,0.21078,2e-05,0.08386
6.94,1,0,0.35728,0.01254,1e-05,0,0.15987,0.01842,0.01154,0.00415,0.61148,0,1e-05,0.14197,0.05211,0,0,0.01092,1e-05,4e-05,0,0.09757,0,0.105,0,0.26721,0.42288,0,0,0.58283,0.07349,0,0.12779,1e-05,1,0.03342,0,0,0.04882,0.01029,0,0,1e-05,0,1e-05,0.00537,0.06442,0,0,0.1304,0.08675,1e-05,0.04692,0.0007,0.30579,0,0.41542,0,0.21707,1e-05,0,0.32401,0.13339,0,0,0.20906,1e-05,0.08285
6.96,1,0.0001,0.36277,0.00932,0.00013,0.00021,0.15844,0.01826,0.01212,0.00357,0.60837,0.00018,0.00044,0.13682,0.05015,0.0001,0.00021,0.01078,0.00017,0.0006,4e-05,0.09807,0.00054,0.10624,0.0002,0.27103,0.43037,2e-05,3e-05,0.52867,0.07229,0.00022,0.13432,0.00067,1,0.03917,0.00021,9e-05,0.0512,0.01024,0.00011,0.00016,0.00022,0.00015,0.00111,0.00633,0.06542,0.00014,0.00015,0.12182,0.08463,0.00069,0.04601,0.00107,0.30752,5e-05,0.42588,4e-05,0.21716,0.00043,0.00024,0.32098,0.1348,0.00038,5e-05,0.20724,0.00031,0.08161
6.98,1,8e-05,0.36985,0.00531,0.00011,0.00021,0.15692,0.01878,0.01259,0.00328,0.60464,0.00017,0.0005,0.13183,0.04806,9e-05,0.00018,0.01024,0.00017,0.00081,2e-05,0.09842,0.00041,0.10753,0.00015,0.27236,0.43426,2e-05,2e-05,0.47971,0.07084,0.00015,0.13889,0.00056,1,0.04566,0.00016,8e-05,0.0533,0.00984,8e-05,0.00013,0.00019,0.00013,0.00085,0.0064,0.06595,0.00012,0.00013,0.11107,0.0826,0.00057,0.04474,0.00079,0.31006,3e-05,0.44391,3e-05,0.21742,0.00034,0.00019,0.31829,0.13505,0.0003,3e-05,0.20509,0.00025,0.08075
7,1,5e-05,0.37751,0.00094,8e-05,0.00023,0.15575,0.01911,0.01315,0.00338,0.60093,0.00013,0.00045,0.12757,0.04607,7e-05,0.00013,0.00999,0.00014,0.00117,4e-05,0.09957,0.00017,0.10883,8e-05,0.27411,0.44122,1e-05,1e-05,0.43838,0.06981,0.0001,0.14234,0.00041,1,0.05073,0.00012,6e-05,0.05482,0.00953,6e-05,0.0001,0.00016,0.00011,0.00061,0.00626,0.06632,8e-05,9e-05,0.10902,0.08073,0.00044,0.04379,0.00133,0.30998,1e-05,0.46236,2e-05,0.21748,0.00024,0.00015,0.31467,0.13371,0.0002,2e-05,0.20318,0.00018,0.07974
7.02,1,1e-05,0.38437,0.00062,1e-05,7e-05,0.15518,0.01789,0.01383,0.00367,0.59671,2e-05,0.0002,0.12459,0.04425,2e-05,2e-05,0.00987,4e-05,0.00027,0,0.1028,3e-05,0.11003,1e-05,0.27945,0.45811,0,0,0.41665,0.06989,2e-05,0.14588,0.00011,1,0.05181,2e-05,0.00162,0.05524,0.00921,1e-05,4e-05,6e-05,6e-05,0.0001,0.00593,0.06642,2e-05,1e-05,0.13229,0.07884,8e-05,0.04343,0.00263,0.30254,0,0.47379,1e-05,0.21697,4e-05,3e-05,0.30852,0.1302,4e-05,0,0.20203,3e-05,0.07737
7.04,1,0,0.38937,0.00011,0,0,0.15576,0.01626,0.01454,0.00401,0.59499,0,3e-05,0.1232,0.04277,0,0,0.01014,1e-05,1e-05,0,0.10685,0,0.11104,0,0.28553,0.47942,0,0,0.4031,0.07032,0,0.14845,1e-05,1,0.05122,0,0.00308,0.05522,0.0091,0,0,1e-05,1e-05,0,0.00589,0.06641,0,0,0.16558,0.07729,0,0.04369,0.00491,0.29079,0,0.47975,0,0.21626,0,0,0.30135,0.12638,0,0,0.2017,0,0.07461
7.06,1,1e-05,0.39137,0.00026,2e-05,5e-05,0.15574,0.01546,0.01517,0.00439,0.59305,2e-05,0.00021,0.12316,0.04156,2e-05,2e-05,0.01054,0.00015,0.00015,3e-05,0.11048,7e-05,0.11176,0.00011,0.28984,0.49959,1e-05,1e-05,0.39253,0.07049,6e-05,0.14939,0.00014,1,0.05077,2e-05,0.00467,0.0552,0.00931,1e-05,5e-05,8e-05,2e-05,0.00015,0.00601,0.06653,2e-05,3e-05,0.18773,0.07633,8e-05,0.04469,0.00682,0.2778,2e-05,0.48082,1e-05,0.21563,4e-05,2e-05,0.29414,0.12374,3e-05,2e-05,0.20161,5e-05,0.07212
7.08,1,0,0.39049,7e-05,0,0,0.15511,0.01408,0.01568,0.00463,0.59085,2e-05,7e-05,0.12427,0.04037,0,0,0.01078,1e-05,1e-05,0,0.11428,0,0.11217,0,0.29361,0.52159,0,0,0.38295,0.07055,0,0.1493,2e-05,1,0.04942,0,0.0059,0.05511,0.00978,0,0,3e-05,0,0,0.00625,0.06593,0,1e-05,0.20886,0.07566,0,0.04495,0.00842,0.26121,0,0.4758,0,0.21474,0,0,0.28584,0.12176,0,0,0.20159,0,0.06937
7.1,1,0,0.38583,7e-05,0,0,0.15446,0.01348,0.0159,0.00463,0.5882,2e-05,7e-05,0.12591,0.03927,0,0,0.01107,1e-05,1e-05,0,0.11717,0,0.1124,0,0.29528,0.54196,0,0,0.377,0.07064,0,0.14696,2e-05,1,0.04812,0,0.00679,0.05505,0.01104,0,0,3e-05,0,0,0.00648,0.06505,0,1e-05,0.20536,0.07641,0,0.04542,0.00932,0.2455,0,0.46782,0,0.21409,0,0,0.2779,0.12103,0,0,0.20182,0,0.06682
7.12,1,0,0.38202,4e-05,1e-05,0,0.15442,0.01608,0.01539,0.00431,0.58425,0,0,0.12726,0.0387,0,0,0.01144,0,3e-05,0,0.11763,0,0.1126,0,0.29244,0.55484,0,0,0.37841,0.07085,0,0.14074,1e-05,1,0.04831,0,0.00705,0.05506,0.01773,0,0,0,0,0,0.00637,0.06357,0,0,0.15579,0.07985,0,0.04536,0.00867,0.23624,0,0.45924,0,0.21417,0,0,0.27199,0.12232,0,0,0.20236,0,0.065
7.14,1,6e-05,0.3789,0.00019,6e-05,9e-05,0.15503,0.02011,0.01474,0.00391,0.58039,5e-05,0.00023,0.12841,0.03855,0.00014,7e-05,0.01201,9e-05,0.00025,1e-05,0.11712,9e-05,0.11285,7e-05,0.28725,0.56511,2e-05,1e-05,0.38336,0.07154,8e-05,0.1324,0.00043,1,0.04924,3e-05,0.00686,0.05526,0.02854,1e-05,8e-05,0.00011,6e-05,0.00027,0.00645,0.06211,4e-05,6e-05,0.13057,0.08944,0.00034,0.04537,0.00784,0.22925,7e-05,0.44986,2e-05,0.21449,8e-05,9e-05,0.26662,0.12465,8e-05,5e-05,0.20312,0.00014,0.0635
