T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
13.28,7e-05,0.01487,0.01609,0.00012,0.01476,0.00411,0.06341,0.01709,0.00928,0.04847,0.00255,0.00098,0.00898,7e-05,6e-05,6e-05,0.03068,0.00087,0.00924,0.01322,0.00041,3e-05,0.102,4e-05,0.01615,7e-05,0.00189,4e-05,0.00743,0.02908,2e-05,0.01611,6e-05,0.00011,0.03825,2e-05,0.00052,0.02197,4e-05,0.0001,4e-05,5e-05,6e-05,6e-05,0.00247,0.00109,0.00022,0.04059,0.01841,0.00838,0.0001,0.00178,0.00038,0.00038,0.01639,0.05035,0.00043,0.01551,3e-05,0.00615,0.00487,0.00301,0.00023,0.00017,0.01666,1e-05,0.00139,0.02301
13.3,5e-05,0.01282,0.01422,9e-05,0.01262,0.00333,0.06439,0.0172,0.01001,0.04899,0.00202,0.00131,0.00791,7e-05,6e-05,7e-05,0.03189,0.00066,0.01017,0.01472,0.00026,4e-05,0.09381,3e-05,0.01611,7e-05,0.00123,0.00436,0.01553,0.01161,2e-05,0.01682,0.00012,8e-05,0.03904,2e-05,0.00034,0.02169,4e-05,0.0001,4e-05,5e-05,7e-05,6e-05,0.00161,0.00076,0.00029,0.03934,0.01839,0.00946,7e-05,0.00166,0.00119,0.00028,0.01969,0.04926,0.00028,0.01525,2e-05,0.00644,0.00501,0.00201,0.00015,0.00023,0.01644,2e-05,0.00026,0.01815
13.32,5e-05,0.01116,0.01093,7e-05,0.01023,0.00235,0.06511,0.01692,0.01052,0.04979,0.00194,0.00163,0.00733,6e-05,5e-05,6e-05,0.03299,0.00051,0.01112,0.01476,0.00019,3e-05,0.08427,2e-05,0.01608,6e-05,0.0009,0.01143,0.02454,0.00822,1e-05,0.01742,0.00166,7e-05,0.0384,2e-05,0.00024,0.02111,4e-05,9e-05,4e-05,5e-05,7e-05,5e-05,0.00116,0.00056,0.00024,0.03836,0.01937,0.01001,6e-05,0.00521,0.00087,0.00025,0.02257,0.04761,0.00021,0.01499,2e-05,0.00649,0.00497,0.00142,0.00011,0.03374,0.01587,1e-05,0.00019,0.01243
13.34,4e-05,0.01061,0.00594,7e-05,0.008,0.00132,0.06555,0.0164,0.01081,0.05074,0.00197,0.00186,0.00693,5e-05,5e-05,5e-05,0.03414,0.00046,0.01206,0.01446,0.00014,3e-05,0.07403,2e-05,0.01608,5e-05,0.0007,0.01806,0.03376,0.00632,1e-05,0.01789,0.00341,7e-05,0.03702,2e-05,0.0002,0.02039,5e-05,9e-05,3e-05,4e-05,7e-05,5e-05,0.0009,0.00042,0.0002,0.03732,0.02041,0.01033,7e-05,0.00942,0.00067,0.00023,0.0255,0.04557,0.00015,0.01481,2e-05,0.00645,0.00487,0.00109,8e-05,0.07988,0.0152,1e-05,0.00014,0.00571
13.36,3e-05,0.0115,0.00408,4e-05,0.00617,0.00029,0.06571,0.01582,0.01084,0.05175,0.00181,0.00196,0.00632,4e-05,4e-05,5e-05,0.03543,0.00031,0.01259,0.01463,0.0001,2e-05,0.06352,1e-05,0.01601,4e-05,0.00048,0.02153,0.04232,0.00434,1e-05,0.01817,0.00524,0.00171,0.03552,1e-05,0.00507,0.01966,3e-05,6e-05,3e-05,3e-05,5e-05,4e-05,0.00062,0.00029,0.00015,0.03589,0.02081,0.01052,5e-05,0.01194,0.00046,0.00016,0.0289,0.04325,0.00011,0.01477,2e-05,0.00642,0.00478,0.00075,5e-05,0.1337,0.01484,1e-05,0.0001,0.00391
13.38,0,0.01391,0.00215,0,0.00462,5e-05,0.06543,0.01505,0.01059,0.05289,0.00119,0.00186,0.00534,0,0,0,0.03679,8e-05,0.01277,0.01474,0,0,0.05221,0,0.01591,0,0,0.02269,0.04976,0.0021,0,0.01817,0.00714,0.00355,0.03365,0,0.01134,0.01879,0,0.00079,0,0,0,0,2e-05,1e-05,0,0.0343,0.02081,0.01043,0,0.01369,1e-05,0,0.03267,0.04063,0,0.01479,0,0.0063,0.00458,0.00037,0,0.19283,0.015,0,0,0.00169
13.4,0,0.01696,0.00138,0,0.00319,0,0.06492,0.01419,0.01011,0.05399,0.00098,0.00171,0.00461,0,0,0,0.0381,2e-05,0.01272,0.01526,0,0,0.04216,0,0.01583,0,0,0.02224,0.05532,0.00098,0,0.01808,0.0089,0.00548,0.03095,0,0.01977,0.01799,0,0.00171,0,0,0,0,1e-05,0,0,0.03289,0.02033,0.01011,0,0.01429,0,0,0.03638,0.03803,0,0.015,0,0.00624,0.00457,0.0002,0,0.25123,0.01524,0,0,0.00047
13.42,0,0.01961,0.00101,0,0.00149,0,0.06439,0.01326,0.0094,0.05482,0.00081,0.00144,0.00443,0,0,0,0.03914,6e-05,0.01219,0.01649,0,0,0.03493,0,0.0157,0,0,0.02107,0.05877,0.00083,0,0.01805,0.00996,0.00709,0.02689,0,0.02912,0.01736,0,0.00275,0,1e-05,0,0,0,0,0,0.03208,0.01915,0.00943,0,0.01292,0,2e-05,0.03928,0.03569,0,0.01543,0,0.00628,0.0047,0.00014,0,0.29915,0.01508,0,0,0.001
13.44,0,0.0223,0.00058,0,0.00096,0,0.06372,0.0122,0.00849,0.05558,0.00062,0.00104,0.00428,0,0,0,0.03986,6e-05,0.0114,0.01773,0,0,0.02891,0,0.01557,0,1e-05,0.0196,0.06065,0.00015,0,0.01797,0.0107,0.00792,0.02185,0,0.03848,0.01672,0.00131,0.00378,0,1e-05,0,0,9e-05,1e-05,1e-05,0.03178,0.01752,0.00831,0,0.01072,1e-05,2e-05,0.04165,0.03351,0,0.01586,0,0.00635,0.00487,4e-05,0,0.33572,0.01518,0,0,9e-05
13.46,0,0.02531,0.00034,0,0.00069,0,0.06278,0.01099,0.00741,0.05638,0.0002,0.00053,0.00376,0,0,0,0.0403,1e-05,0.01052,0.01855,0,0,0.02286,0,0.01547,0,0,0.01804,0.06105,1e-05,0,0.01771,0.01137,0.00895,0.01633,0,0.04768,0.01594,0.00296,0.00474,0,0,0,0,0.00015,0,0,0.03195,0.01561,0.00682,0,0.00858,0,0,0.04393,0.03134,0,0.01619,0,0.00641,0.00503,2e-05,0,0.36535,0.01605,0,0,1e-05
13.48,0,0.02853,0.00019,0,0.00048,3e-05,0.06153,0.00948,0.00614,0.05735,4e-05,0.00043,0.00342,0,1e-05,0,0.04035,1e-05,0.00965,0.01922,0,0,0.01707,0,0.01538,0,6e-05,0.01684,0.05984,1e-05,0,0.01737,0.01181,0.00972,0.01028,0,0.05617,0.01501,0.00506,0.00577,0,0,0,0,0.00063,0.00141,1e-05,0.03324,0.01339,0.00493,0,0.0064,5e-05,3e-05,0.04606,0.02908,1e-05,0.01646,0,0.0065,0.00523,1e-05,0,0.38595,0.01767,0,2e-05,2e-05
13.5,0,0.03044,0.00035,0,0.00039,0.0001,0.06058,0.00828,0.00498,0.05791,0.00022,0.00037,0.00262,0,7e-05,1e-05,0.04005,0.00011,0.00907,0.01974,0,0,0.01281,0,0.01532,0,6e-05,0.01641,0.05789,1e-05,0,0.017,0.01223,0.01037,0.00365,0,0.06368,0.01388,0.00719,0.00665,0,0,0,0,0.00158,0.00299,2e-05,0.03449,0.01134,0.00305,1e-05,0.00444,0.00112,0.00045,0.04768,0.02724,1e-05,0.01665,0,0.00658,0.00537,6e-05,0,0.39419,0.01943,1e-05,0.00011,0.00014
13.52,0.00914,0.02918,6e-05,0,0.00018,4e-05,0.06074,0.00811,0.00429,0.05743,1e-05,3e-05,0.0005,0,2e-05,0,0.03948,3e-05,0.00769,0.01867,0,0,0.01126,0,0.01529,2e-05,1e-05,0.01644,0.05631,0,0,0.01654,0.01256,0.01122,0.00182,0,0.06888,0.01285,0.00846,0.00701,0,0,2e-05,0,0.00213,0.00358,0,0.03426,0.00973,0.0015,0,0.00286,0.00012,5e-05,0.04833,0.02633,0,0.0167,0,0.00662,0.00542,1e-05,0,0.38797,0.02071,1e-05,2e-05,0.00066
13.54,0.01969,0.02619,7e-05,3e-05,0.00012,5e-05,0.06134,0.00842,0.0038,0.05649,3e-05,5e-05,0.00038,2e-05,3e-05,4e-05,0.03868,0.0003,0.00673,0.01756,0,0,0.01121,1e-05,0.01529,4e-05,0.00035,0.01715,0.05437,0.0001,0,0.01612,0.01291,0.0117,0.00117,1e-05,0.07227,0.01223,0.00964,0.00725,2e-05,2e-05,3e-05,2e-05,0.00287,0.00502,0.00191,0.03397,0.00838,0.00015,3e-05,0.00177,0.00016,5e-05,0.04842,0.02582,2e-05,0.01667,0,0.00664,0.00553,1e-05,1e-05,0.37063,0.02194,1e-05,3e-05,0.00047
13.56,0.0296,0.02268,0,0,1e-05,0,0.06172,0.00865,0.00331,0.0555,0,0,2e-05,0,0,0.00201,0.03757,1e-05,0.00594,0.01637,0,0,0.01144,0,0.01527,0,1e-05,0.01859,0.05117,0,0,0.01567,0.01292,0.01176,0.00082,0,0.07353,0.0118,0.01101,0.00742,0,0,0,0,0.0034,0.00601,0.00303,0.03476,0.00705,2e-05,0,0.00035,0,0,0.04842,0.0252,0,0.01657,0,0.00664,0.00545,0,0,0.34413,0.02354,0,0,4e-05
13.58,0.03859,0.01793,0,0,0,0,0.06228,0.00914,0.00299,0.05416,0,0,0,0,0,0.0038,0.03618,0.00029,0.00544,0.01475,0,0,0.01219,0,0.01526,0,0,0.02063,0.04658,0,0,0.01521,0.0128,0.01173,0.00061,0,0.07278,0.01184,0.01262,0.0076,0,0,0,0,0.00377,0.0068,0.00415,0.03637,0.00599,0,0,0.00019,0,0,0.04824,0.02457,2e-05,0.01646,0,0.0067,0.0055,0,0,0.30743,0.02531,0,0,0
13.6,0.04525,0.01276,3e-05,1e-05,0,2e-05,0.06276,0.00978,0.00281,0.05271,4e-05,1e-05,0.00013,0,1e-05,0.00526,0.0348,0.0021,0.00521,0.01371,1e-05,0,0.01363,0,0.01526,1e-05,0.00011,0.0236,0.04153,0,0,0.01486,0.0124,0.01136,0.00049,0,0.07024,0.01212,0.01386,0.00765,0,2e-05,4e-05,0,0.00399,0.00734,0.00487,0.03791,0.00509,1e-05,0,0.00106,0.00018,0.00017,0.04791,0.02405,7e-05,0.01632,0,0.00675,0.00551,0,0,0.26476,0.02682,0,1e-05,0.00018
13.62,0.04817,0.00826,0,0,0,0,0.06287,0.0103,0.00263,0.05148,0,0,0,0,0,0.00634,0.0338,0.00423,0.00498,0.01395,0,0,0.01539,0,0.01529,0,2e-05,0.0274,0.03715,0,0,0.01474,0.01153,0.01027,0.00035,0,0.0662,0.01234,0.01407,0.00738,0,0,0,0,0.00398,0.00763,0.0046,0.03834,0.00425,0,0,0.00043,0,0,0.04745,0.02373,0,0.0161,0,0.00669,0.00532,0,0,0.22258,0.02762,0,0,0
13.64,0.04916,0.00363,3e-05,4e-05,9e-05,0.00011,0.06302,0.01096,0.00271,0.05027,0.00075,8e-05,0.00039,6e-05,4e-05,0.00704,0.03302,0.00747,0.0051,0.01517,3e-05,4e-05,0.01769,2e-05,0.01539,0.00011,0.00044,0.03107,0.03259,9e-05,1e-05,0.01471,0.01054,0.00914,0.00031,3e-05,0.06099,0.01269,0.01391,0.00713,3e-05,0.0001,0.00018,6e-05,0.00473,0.00792,0.0044,0.03847,0.00364,4e-05,8e-05,0.00085,0.00036,0.00044,0.04693,0.02347,0.0002,0.0159,1e-05,0.00673,0.00521,2e-05,2e-05,0.18028,0.02801,0,6e-05,0.00056
13.66,0.04929,0.00236,2e-05,5e-05,6e-05,8e-05,0.06334,0.01173,0.00279,0.04876,0.00049,6e-05,0.00027,4e-05,4e-05,0.0072,0.03211,0.00835,0.00525,0.0155,2e-05,3e-05,0.01914,2e-05,0.0154,7e-05,0.00029,0.03408,0.02714,8e-05,1e-05,0.01459,0.00943,0.00783,0.0002,0.00426,0.05485,0.01324,0.01375,0.00675,2e-05,6e-05,0.00012,5e-05,0.00415,0.00766,0.00363,0.03881,0.00333,4e-05,6e-05,0.00054,0.00026,0.0003,0.04638,0.02303,0.00013,0.01568,1e-05,0.00662,0.00498,2e-05,1e-05,0.13706,0.02826,1e-05,4e-05,0.00037
13.68,0.04883,0.00118,2e-05,0.00014,0.0002,0.00012,0.06391,0.01271,0.00305,0.04711,0.00099,8e-05,0.00058,3e-05,0.0001,0.00694,0.03136,0.00963,0.00552,0.01621,2e-05,2e-05,0.02005,3e-05,0.01546,9e-05,0.00056,0.03627,0.02142,0.00011,1e-05,0.01441,0.00837,0.00666,0.0001,0.00906,0.04812,0.01388,0.01373,0.00643,2e-05,0.00027,0.00013,8e-05,0.00442,0.00745,0.00325,0.0387,0.00326,3e-05,5e-05,0.00061,0.00066,0.00036,0.04582,0.02251,0.00013,0.01548,2e-05,0.00656,0.00485,1e-05,1e-05,0.09588,0.0282,2e-05,7e-05,0.0005
13.7,0.0476,0.00059,3e-05,7e-05,0.0001,8e-05,0.06451,0.01359,0.00334,0.04555,0.00049,6e-05,0.00039,4e-05,5e-05,0.00651,0.0307,0.00924,0.00571,0.01633,3e-05,2e-05,0.02062,1e-05,0.01544,5e-05,0.00029,0.03741,0.0161,7e-05,2e-05,0.01409,0.00729,0.00549,5e-05,0.01401,0.0414,0.01443,0.01319,0.00596,3e-05,0.00013,7e-05,6e-05,0.00342,0.00698,0.0022,0.03878,0.00334,3e-05,4e-05,0.00032,0.00042,0.00021,0.04537,0.02199,8e-05,0.01528,1e-05,0.00646,0.00462,1e-05,1e-05,0.06189,0.028,1e-05,4e-05,0.00027
13.72,0.04535,0.00025,0,1e-05,1e-05,0,0.06489,0.01457,0.00365,0.04451,0,0,3e-05,0,0,0.00609,0.02997,0.00605,0.0063,0.0152,0,0,0.0215,0,0.01535,0,0,0.03714,0.01193,0,0,0.01371,0.00627,0.00445,0,0.01778,0.03526,0.01492,0.01208,0.00534,0,0,0,0,0.00225,0.00612,0.00045,0.03983,0.00372,0,0,0,4e-05,0,0.04508,0.02156,0,0.01518,0,0.00645,0.00454,0,0,0.03987,0.02778,0,0,0
13.74,0.04305,0.00022,5e-05,0.00015,0.00014,0.00022,0.06542,0.0157,0.00418,0.04379,0.00037,0.00022,0.00539,5e-05,0.0001,0.00586,0.02943,0.00354,0.00716,0.01431,3e-05,3e-05,0.02235,1e-05,0.01538,0.00014,0.00041,0.03576,0.00886,0.00041,1e-05,0.01472,0.00562,0.00376,4e-05,0.02097,0.0297,0.01538,0.01087,0.00495,3e-05,0.00011,0.0002,3e-05,0.00206,0.00613,0.00368,0.04094,0.00431,0.00013,3e-05,0.00052,0.0005,0.00035,0.04497,0.02123,8e-05,0.01516,2e-05,0.0067,0.00472,2e-05,1e-05,0.02696,0.02745,0.00036,0.00015,0.00037
13.76,0.04111,0.00016,6e-05,0.00011,0.0001,0.0002,0.06638,0.01676,0.00461,0.04302,0.00058,0.00016,0.00568,5e-05,0.00011,0.00519,0.02911,0.00179,0.00747,0.01349,4e-05,3e-05,0.0226,2e-05,0.01532,0.00012,0.00049,0.03385,0.00655,0.00032,3e-05,0.01402,0.0049,0.00318,3e-05,0.02393,0.02441,0.01561,0.00941,0.00432,0.00017,0.0001,0.00015,5e-05,0.00182,0.00565,0.00276,0.04133,0.00488,9e-05,6e-05,0.00044,0.00042,0.0003,0.04491,0.02082,0.00028,0.01511,2e-05,0.00674,0.0048,6e-05,2e-05,0.01782,0.02681,0.00027,0.00012,0.00051
13.78,0.03959,0.00011,4e-05,7e-05,7e-05,0.00013,0.06718,0.01791,0.00512,0.0423,0.0004,0.00011,0.00609,5e-05,8e-05,0.00464,0.02887,0.00126,0.00762,0.01256,4e-05,2e-05,0.02172,1e-05,0.01526,8e-05,0.00033,0.03173,0.0052,0.00022,2e-05,0.01345,0.00428,0.0026,2e-05,0.02655,0.01949,0.01571,0.00777,0.00363,0.00012,7e-05,0.0001,4e-05,0.00122,0.00534,0.00196,0.04129,0.00562,6e-05,4e-05,0.00118,0.00028,0.00021,0.04489,0.02038,0.00019,0.01502,1e-05,0.00675,0.00483,4e-05,1e-05,0.01473,0.02557,0.00019,8e-05,0.00034
13.8,0.03825,9e-05,3e-05,6e-05,6e-05,0.00011,0.06811,0.0189,0.00562,0.04169,0.00061,9e-05,0.00646,8e-05,6e-05,0.004,0.02879,0.00109,0.00751,0.01211,4e-05,2e-05,0.02068,1e-05,0.01523,7e-05,0.00028,0.0299,0.00432,0.00017,2e-05,0.01299,0.00382,0.00217,2e-05,0.02843,0.01512,0.01572,0.00611,0.00298,9e-05,6e-05,8e-05,5e-05,0.00116,0.00543,0.00152,0.04109,0.00606,5e-05,5e-05,0.00116,0.00048,0.00026,0.04517,0.01996,0.00022,0.01498,2e-05,0.00679,0.00492,3e-05,1e-05,0.01345,0.02441,0.00015,7e-05,0.00028
13.82,0.03677,2e-05,0,0,0,1e-05,0.06902,0.01937,0.00594,0.04112,5e-05,0,0.00548,0,0,0.00303,0.02883,0.00251,0.00649,0.0124,0,0,0.01918,0,0.01513,0,1e-05,0.02871,0.00322,0,0,0.01237,0.00342,0.00182,0,0.0291,0.01133,0.01564,0.00455,0.00233,0,1e-05,0,0,0.00027,0.00583,0.00075,0.04087,0.00546,0,0,0.00024,1e-05,1e-05,0.04594,0.01955,1e-05,0.01507,0,0.0068,0.00503,0,0,0.00852,0.02407,0.0001,0,0
13.84,0.03543,0,0,0,0,0,0.07011,0.01969,0.00627,0.04068,0.00024,0,0.00429,0,0,0.00254,0.02903,0.0052,0.00537,0.01321,0,0,0.01784,0,0.0151,0,1e-05,0.02846,0.00233,1e-05,0,0.01165,0.00318,0.00161,0,0.02919,0.00801,0.01557,0.00298,0.00179,0,1e-05,0,0,0.00035,0.00663,8e-05,0.04062,0.00444,0,0,2e-05,0,1e-05,0.04709,0.01914,0,0.01523,0,0.00691,0.00526,0,0,0.00412,0.02382,1e-05,1e-05,1e-05
13.86,0.03448,0,1e-05,1e-05,3e-05,6e-05,0.07124,0.02009,0.00663,0.04029,0.00056,3e-05,0.00404,1e-05,2e-05,0.00299,0.02936,0.00735,0.00444,0.01406,1e-05,1e-05,0.01627,1e-05,0.01511,5e-05,0.00012,0.02936,0.00212,1e-05,1e-05,0.01154,0.00301,0.0014,0,0.0292,0.00501,0.01547,0.00146,0.00132,1e-05,3e-05,2e-05,1e-05,0.00065,0.00735,9e-05,0.04013,0.00335,4e-05,2e-05,0.0002,0.00031,0.0002,0.0484,0.01862,6e-05,0.01539,0,0.00707,0.0055,0,0,0.00317,0.02293,4e-05,1e-05,3e-05
13.88,0.03399,2e-05,8e-05,9e-05,0.00204,0.00027,0.07241,0.02052,0.00703,0.04007,0.00465,0.00022,0.0043,8e-05,0.00012,0.00459,0.02986,0.0097,0.00359,0.01552,5e-05,5e-05,0.0148,3e-05,0.01526,0.00016,0.00069,0.03174,0.00272,0.00013,4e-05,0.01155,0.00295,0.00118,1e-05,0.02907,0.00238,0.01538,0.00197,0.00098,9e-05,0.00015,0.00017,9e-05,0.0054,0.00837,0.00065,0.03953,0.00178,0.00011,0.00015,0.0007,0.00074,0.00072,0.04988,0.018,0.00023,0.01559,4e-05,0.00732,0.00588,3e-05,2e-05,0.00418,0.0216,5e-05,9e-05,0.00022
13.9,0.03339,2e-05,0.00204,0.0001,0.00298,0.00021,0.07344,0.02083,0.00731,0.03971,0.00386,0.00017,0.004,8e-05,9e-05,0.00663,0.03049,0.01016,0.00258,0.01623,4e-05,4e-05,0.01268,2e-05,0.01527,0.00012,0.00053,0.03494,0.00375,0.00019,3e-05,0.01154,0.00296,0.00111,1e-05,0.02851,0.00195,0.01527,0.00161,0.00041,7e-05,0.00011,0.00013,7e-05,0.00448,0.00847,0.0005,0.03875,0.00014,9e-05,0.00011,0.00054,0.00057,0.00055,0.05183,0.01719,0.00018,0.0158,3e-05,0.00739,0.00604,3e-05,3e-05,0.00744,0.02003,4e-05,8e-05,0.00024
13.92,0.03221,8e-05,0.00384,0.00011,0.00363,0.0006,0.07468,0.02112,0.00762,0.03915,0.00325,0.00016,0.00516,0.00015,0.00193,0.00855,0.03161,0.0085,0.0017,0.01624,0.00018,4e-05,0.01022,2e-05,0.01534,0.00012,0.0005,0.03835,0.00476,0.00017,4e-05,0.0116,0.00342,0.00161,4e-05,0.0275,0.00166,0.01524,0.00137,0.00037,8e-05,0.00011,0.00012,0.00013,0.00379,0.00853,0.00103,0.03794,0.00013,8e-05,0.0001,0.00047,0.00063,0.00052,0.05476,0.01621,0.00017,0.01613,3e-05,0.00751,0.00621,7e-05,3e-05,0.01432,0.01866,5e-05,0.00011,0.00062
13.94,0.03091,6e-05,0.00552,0.0001,0.00414,0.00096,0.07587,0.02138,0.00792,0.03847,0.00566,0.00015,0.00578,0.00014,0.00354,0.01076,0.03296,0.00601,0.00092,0.01608,0.00015,3e-05,0.00753,2e-05,0.01545,0.00011,0.00046,0.04238,0.00613,0.00017,3e-05,0.01169,0.004,0.00218,4e-05,0.02604,0.00144,0.01524,0.00119,0.00033,8e-05,0.00011,0.00011,0.00012,0.00668,0.00824,0.00087,0.03705,0.00011,7e-05,0.0001,0.00048,0.00057,0.00048,0.05807,0.01503,0.00016,0.01652,3e-05,0.00765,0.00636,7e-05,2e-05,0.02315,0.01725,4e-05,0.00011,0.00056
13.96,0.03023,5e-05,0.00716,8e-05,0.00467,0.00134,0.0769,0.02161,0.00817,0.03785,0.0049,0.00012,0.00628,0.00011,0.00572,0.01345,0.03429,0.00356,0.00036,0.01622,0.00012,3e-05,0.00465,2e-05,0.01557,9e-05,0.00037,0.04755,0.00827,0.00014,3e-05,0.01191,0.00454,0.0027,3e-05,0.02444,0.00125,0.01524,0.00102,0.00027,6e-05,8e-05,9e-05,0.0001,0.00582,0.00744,0.00073,0.03615,9e-05,6e-05,8e-05,0.00038,0.00046,0.00038,0.06155,0.01361,0.00012,0.01695,2e-05,0.0078,0.0065,5e-05,2e-05,0.03285,0.01551,3e-05,9e-05,0.00045
13.98,0.03038,6e-05,0.00898,0.00021,0.00529,0.00179,0.07783,0.02186,0.00842,0.03737,0.01201,0.00033,0.00695,0.00013,0.00782,0.01602,0.03573,0.00844,0.00091,0.01678,0.00012,3e-05,0.00173,2e-05,0.01575,0.0002,0.00048,0.05401,0.01101,0.00024,3e-05,0.01225,0.00538,0.00338,3e-05,0.02274,0.00123,0.01527,0.001,0.00026,7e-05,0.0001,0.0001,0.00012,0.01419,0.007,0.0007,0.03543,9e-05,9e-05,8e-05,0.00673,0.00315,0.00073,0.06518,0.0119,0.00021,0.01746,3e-05,0.00817,0.0067,6e-05,2e-05,0.04493,0.0135,3e-05,0.00023,0.00055
14,0.03073,5e-05,0.01064,0.00019,0.00577,0.0022,0.07867,0.02204,0.0086,0.03677,0.01188,0.00028,0.00755,0.00011,0.00973,0.01856,0.03711,0.00793,0.00087,0.01716,0.0001,3e-05,0.00154,2e-05,0.01596,0.00018,0.00049,0.06005,0.01413,0.0002,2e-05,0.01262,0.00597,0.004,3e-05,0.02059,0.00109,0.01528,0.00089,0.00023,6e-05,9e-05,9e-05,0.00011,0.01405,0.0054,0.0006,0.03476,8e-05,8e-05,0.0001,0.00849,0.00294,0.00063,0.06927,0.01012,0.00216,0.01803,3e-05,0.00839,0.00687,5e-05,2e-05,0.05595,0.01172,3e-05,0.0002,0.00049
14.02,0.03055,0,0.01167,2e-05,0.00585,0.00243,0.07949,0.02206,0.00864,0.03581,0.00603,3e-05,0.00761,0,0.01147,0.02141,0.03812,0.00387,0.00096,0.01761,0,0,0.00072,0,0.01609,0,0.00043,0.0636,0.01752,0,0,0.01294,0.00622,0.0043,0,0.01759,0.00055,0.01539,0.00042,4e-05,0,0,0,0,0.00715,0.00264,0.0001,0.03404,1e-05,1e-05,0,0.00689,0.00121,7e-05,0.07411,0.00861,0.0041,0.01866,0,0.00842,0.00694,0,0,0.06176,0.01067,0,6e-05,2e-05
14.04,0.0309,1e-05,0.01279,0.00022,0.00616,0.00308,0.0804,0.02208,0.0087,0.0349,0.0031,0.00041,0.00887,4e-05,0.01305,0.02432,0.03921,0.0019,0.00206,0.0207,2e-05,1e-05,0.00179,1e-05,0.01645,3e-05,0.00127,0.06602,0.02115,6e-05,1e-05,0.01345,0.00687,0.0048,1e-05,0.01419,0.00028,0.01574,0.00022,0.00029,4e-05,3e-05,6e-05,3e-05,0.00361,0.00149,0.00063,0.03353,4e-05,0.00021,5e-05,0.00691,0.00147,0.00232,0.07933,0.00724,0.00743,0.01938,2e-05,0.00876,0.00729,1e-05,0,0.06628,0.01002,2e-05,0.0003,0.0004
14.06,0.03258,3e-05,0.014,0.00017,0.00661,0.00345,0.08119,0.0221,0.00878,0.03425,0.00221,0.00102,0.00953,0.00011,0.01403,0.02579,0.04039,0.00143,0.00304,0.02106,8e-05,3e-05,0.00122,2e-05,0.01683,0.00012,0.00097,0.06836,0.02486,0.00017,3e-05,0.014,0.00718,0.0054,2e-05,0.01069,0.0002,0.01578,0.00018,0.0003,9e-05,9e-05,0.00021,0.0002,0.00237,0.00106,0.00063,0.03331,9e-05,0.00016,0.00013,0.00816,0.0011,0.00159,0.08424,0.00576,0.01008,0.02014,4e-05,0.0092,0.00733,4e-05,4e-05,0.07145,0.00938,5e-05,0.00023,0.00088
14.08,0.03538,2e-05,0.01499,9e-05,0.00698,0.00361,0.08175,0.02209,0.00864,0.03346,0.00158,0.00154,0.00968,6e-05,0.01351,0.02592,0.04133,0.00071,0.00403,0.02128,4e-05,1e-05,0.00061,2e-05,0.01707,6e-05,0.00048,0.06983,0.02836,9e-05,1e-05,0.01434,0.00741,0.00573,1e-05,0.0068,0.0001,0.01562,9e-05,0.00015,5e-05,5e-05,0.0001,0.0001,0.00137,0.00053,0.00031,0.03358,5e-05,8e-05,7e-05,0.00909,0.00055,0.00079,0.08854,0.00424,0.01309,0.02091,2e-05,0.00945,0.00725,2e-05,2e-05,0.07419,0.00885,3e-05,0.00011,0.00043
14.1,0.03898,3e-05,0.01586,0.0001,0.00747,0.00386,0.08227,0.02199,0.0085,0.03283,0.00143,0.00226,0.01037,3e-05,0.01314,0.02561,0.04246,0.00083,0.00544,0.02253,1e-05,1e-05,0.00105,1e-05,0.01739,3e-05,0.00051,0.06978,0.03105,5e-05,1e-05,0.01464,0.00772,0.00616,1e-05,0.00285,0.00013,0.01551,0.0001,0.00014,3e-05,3e-05,0.0001,0.0001,0.00083,0.0006,0.0003,0.03356,5e-05,9e-05,4e-05,0.01051,0.00063,0.00116,0.09255,0.00309,0.01678,0.02157,2e-05,0.00991,0.00749,2e-05,1e-05,0.07626,0.00877,3e-05,0.00012,0.00043
14.12,0.04291,0.0029,0.0164,4e-05,0.00796,0.00398,0.08267,0.02166,0.00822,0.03225,0.00132,0.00287,0.01144,2e-05,0.01442,0.0255,0.04401,0.00029,0.00705,0.0236,0,0,0.00166,1e-05,0.01745,2e-05,0.00018,0.06753,0.03209,3e-05,0,0.01445,0.00787,0.00654,0,0.00185,4e-05,0.01552,3e-05,4e-05,1e-05,2e-05,3e-05,4e-05,0.00022,0.00019,8e-05,0.0323,2e-05,3e-05,2e-05,0.01096,0.00019,0.00125,0.0966,0.00285,0.02005,0.02194,0,0.01034,0.00758,1e-05,1e-05,0.07989,0.00941,1e-05,5e-05,0.00012
