T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.9,0.06372,8e-05,0.01247,0.19333,0.00018,0.00106,0.13872,0.00063,0.00045,0.04153,0.53859,0.00027,0.00133,0.07935,0.04631,0.03027,0.0865,0.01137,0.00035,0.03011,5e-05,0.02222,0.00031,6e-05,0.05507,0.00048,0.00029,3e-05,0.06635,0.00011,3e-05,0.07774,0.00037,0.00023,0.00018,0.09449,3e-05,0.00022,0.03963,0.00597,0.0002,0.57268,0.03581,0.00015,0.0014,0.03576,0.06158,0.00012,0.00033,0.00079,8e-05,0.00072,0.01563,0.00083,0.04613,0.00011,0.04368,0.01642,4e-05,0.01126,0.01107,0.00442,6e-05,0.05413,0.0173,5e-05,0.00528,0.03086
0.92,0.06485,9e-05,0.01108,0.17886,0.0002,0.00105,0.14662,0.00055,0.00041,0.04799,0.53737,0.00025,0.0013,0.08203,0.04129,0.02765,0.08135,0.01207,0.00035,0.03052,5e-05,0.02181,0.00031,5e-05,0.05515,0.00046,0.00027,3e-05,0.06791,0.00011,3e-05,0.07776,0.00037,0.00023,0.00017,0.09948,3e-05,0.00022,0.03809,0.00636,0.00018,0.54717,0.03628,0.00013,0.00133,0.03653,0.06147,0.00012,0.00029,0.0007,8e-05,0.00069,0.01373,0.00079,0.0455,0.00011,0.04231,0.0164,4e-05,0.0114,0.0111,0.00338,6e-05,0.05454,0.01655,5e-05,0.0045,0.02814
0.94,0.06581,9e-05,0.00961,0.16742,0.00021,0.00098,0.15336,0.00046,0.00035,0.05687,0.5336,0.00023,0.00121,0.08431,0.0363,0.02429,0.0762,0.01263,0.00031,0.03087,5e-05,0.02142,0.00029,5e-05,0.05525,0.00042,0.00024,3e-05,0.06922,0.00013,2e-05,0.07766,0.00035,0.00023,0.00015,0.10369,3e-05,0.00021,0.03894,0.00676,0.00016,0.5297,0.03678,0.0001,0.00121,0.03755,0.06093,0.0001,0.00024,0.00056,8e-05,0.00063,0.01186,0.00072,0.04509,0.0001,0.04069,0.01645,3e-05,0.01161,0.01122,0.00284,5e-05,0.05456,0.01574,5e-05,0.00353,0.0248
0.96,0.06668,0,0.00808,0.15865,0,0,0.15779,0,0,0.06513,0.5263,0,0,0.08537,0.0301,0.01896,0.0712,0.01236,0,0.02993,0,0.02116,0,0,0.05529,0,0,0,0.06964,0,0,0.07722,0,0,0,0.1069,0,0,0.04028,0.00684,0,0.50835,0.03653,0,0,0.03834,0.05868,0,0,0,0,0,0.00945,0,0.04462,0,0.03889,0.01643,0,0.01152,0.01123,0.00221,0,0.05448,0.01535,0,0.00266,0.02215
0.98,0.0676,0,0.00657,0.15379,0,0,0.16044,0,0,0.0735,0.51741,0,0,0.08528,0.02307,0.01144,0.06688,0.01281,0,0.02974,0,0.02116,0,0,0.05543,0,0,0,0.06936,0,0,0.07645,0,0,0,0.10909,0,0,0.04209,0.00723,0,0.48774,0.03609,0,0,0.03993,0.05722,0,0,0,0,0,0.0072,0,0.04421,0,0.03718,0.01648,0,0.01174,0.0113,0.00162,0,0.0547,0.0152,0,0.00202,0.0198
1,0.06856,0,0.00507,0.15179,0,0,0.16147,0,0,0.08214,0.50526,0,0,0.08457,0.01645,0.0034,0.06306,0.01317,0,0.02901,0,0.02117,0,0,0.05568,0,0,0,0.06837,0,0,0.07537,0,0,0,0.10898,0,0,0.04388,0.00757,0,0.47036,0.03558,0,0,0.0418,0.05536,0,0,0,0,0,0.00495,0,0.04373,0,0.03593,0.01658,0,0.01198,0.01144,0.00141,0,0.05473,0.01509,0,0.00142,0.01775
1.02,0.06967,2e-05,0.0036,0.15219,7e-05,0.00023,0.1617,8e-05,3e-05,0.09158,0.49026,3e-05,0.00021,0.08437,0.01184,0.00334,0.05959,0.01367,6e-05,0.02715,2e-05,0.02103,0.0001,1e-05,0.05631,6e-05,2e-05,2e-05,0.06677,8e-05,3e-05,0.07352,0.00021,3e-05,4e-05,0.10717,1e-05,0.00014,0.0453,0.0079,5e-05,0.45837,0.03534,9e-05,0.00029,0.04354,0.05258,7e-05,3e-05,0.00803,3e-05,0.00019,0.003,0.00026,0.04308,3e-05,0.03485,0.01683,4e-05,0.01242,0.01198,0.00198,2e-05,0.05421,0.01484,4e-05,0.00091,0.01622
1.04,0.07067,0,0.00199,0.1541,0,0,0.1601,0,0,0.10035,0.46272,0,0,0.08363,0.00774,0.00244,0.05682,0.0136,0,0.0246,0,0.02088,0,0,0.05678,0,0,0,0.06421,0,0,0.07129,0,0,0,0.10461,0,0,0.04632,0.00803,0,0.4495,0.0351,0,1e-05,0.04487,0.04929,0,0,0.01122,0,0,0.00095,0,0.04213,0,0.03381,0.01705,0,0.01279,0.01261,0.00293,0,0.05337,0.01462,0,0.00028,0.01491
1.06,0.07152,0,0.0002,0.15813,0,0,0.1567,0,0,0.10816,0.43589,0,0,0.08204,0.0029,0.00106,0.05514,0.01365,0.00103,0.02325,0,0.02094,0,0,0.05733,0,0,0,0.06082,0,0,0.06958,0.00042,0,0,0.1021,0,0,0.0471,0.00819,0,0.44161,0.03475,0,0,0.04537,0.04654,0,0,0.01529,0,0,0.00014,0,0.04092,0,0.03334,0.01721,0,0.01323,0.01319,0.0039,0,0.05274,0.01478,0,1e-05,0.01375
1.08,0.0722,0,0.0001,0.16353,2e-05,5e-05,0.15222,0,0,0.11464,0.41831,0,1e-05,0.0801,0.00253,0.0007,0.0542,0.0137,0.0026,0.02228,0,0.02118,0,0,0.05789,1e-05,0,0,0.05707,0,0,0.06809,0.0015,2e-05,0,0.09975,0.00138,0,0.04746,0.00832,0,0.43451,0.03443,1e-05,1e-05,0.04523,0.04414,0,0.00377,0.02034,0,3e-05,0,2e-05,0.03932,0,0.03326,0.0173,0,0.01362,0.01377,0.0049,0,0.05196,0.01498,0,0,0.01245
1.1,0.07238,0,1e-05,0.16899,0,0,0.14697,0,0,0.11972,0.40521,0,0,0.07778,0.00208,0.0002,0.05388,0.01352,0.00408,0.0216,0,0.02136,0,0,0.05844,0,0,0,0.05274,0,0,0.06676,0.00194,1e-05,0,0.09767,0.00309,0,0.0475,0.00837,0,0.43207,0.03447,0,0,0.04427,0.04192,0,0.0073,0.02559,0,0,0,0,0.03745,0,0.03327,0.01735,0,0.01409,0.01439,0.006,0,0.05087,0.01529,0,0,0.01182
1.12,0.07162,0,2e-05,0.17299,0,0,0.14107,0,0,0.12338,0.39267,1e-05,0,0.07486,0.00168,0,0.05408,0.01284,0.00518,0.02133,0,0.02124,0,0,0.059,0,0,0,0.04777,0,0,0.06557,0.00113,0,0,0.09577,0.00527,0,0.0474,0.00842,0,0.43806,0.03523,0,0,0.04241,0.03967,0,0.01071,0.03298,0,0,0,0,0.03556,0,0.03308,0.0174,0,0.01487,0.0151,0.00719,0,0.04953,0.01582,0,0,0.013
1.14,0.07011,7e-05,5e-05,0.17576,0.0001,0.00021,0.13549,9e-05,4e-05,0.12493,0.38208,6e-05,0.00018,0.07193,0.00158,5e-05,0.05451,0.01236,0.00619,0.02135,2e-05,0.02097,5e-05,1e-05,0.0596,4e-05,4e-05,1e-05,0.04302,4e-05,1e-05,0.06462,0.0001,3e-05,4e-05,0.09372,0.00774,4e-05,0.04705,0.00849,3e-05,0.44721,0.03692,3e-05,0.00036,0.04011,0.03759,3e-05,0.01428,0.04125,4e-05,0.00012,0.00012,0.00017,0.03353,3e-05,0.0329,0.01746,1e-05,0.01578,0.01592,0.00848,2e-05,0.04771,0.01639,2e-05,4e-05,0.01487
1.16,0.06807,0.00018,0.00032,0.17779,0.00038,0.00078,0.13081,0.00023,0.00012,0.12404,0.37441,0.00017,0.00066,0.06932,0.00169,0.00024,0.05495,0.01225,0.00731,0.02167,4e-05,0.02065,0.00018,3e-05,0.06023,0.00014,0.00017,4e-05,0.0383,0.00015,4e-05,0.064,0.00135,0.0001,0.00014,0.09112,0.01047,0.00012,0.04628,0.00859,9e-05,0.45357,0.04004,0.00012,0.0011,0.0377,0.03587,0.00011,0.01806,0.04947,0.00014,0.00041,0.00039,0.00072,0.03116,9e-05,0.03294,0.01754,4e-05,0.01671,0.01686,0.00971,6e-05,0.04536,0.01686,6e-05,0.00169,0.01635
1.18,0.06529,0.0002,0.00029,0.17857,0.00036,0.00076,0.12686,0.0002,0.0001,0.12035,0.36811,0.00021,0.00059,0.06668,0.00152,0.00021,0.0552,0.01202,0.00819,0.02158,4e-05,0.02019,0.00017,3e-05,0.06078,0.00013,0.00016,4e-05,0.03496,0.00013,5e-05,0.06332,0.00119,9e-05,0.00012,0.08756,0.01304,0.00014,0.04488,0.00841,0.0001,0.45611,0.04171,0.0001,0.00103,0.0351,0.03396,0.0001,0.02148,0.05742,0.00013,0.00042,0.00041,0.0006,0.02888,7e-05,0.03296,0.01756,4e-05,0.01746,0.01762,0.01064,6e-05,0.04253,0.01701,5e-05,0.00211,0.01737
1.2,0.0624,0.00019,0.00028,0.17898,0.00036,0.00075,0.12393,0.00019,9e-05,0.11454,0.36245,0.0002,0.00055,0.06418,0.00139,0.00019,0.05535,0.01186,0.00895,0.02159,4e-05,0.01922,0.00016,2e-05,0.06126,0.00012,0.00015,4e-05,0.03325,0.00012,4e-05,0.06302,0.00108,8e-05,0.00011,0.08324,0.01548,0.00013,0.04305,0.00814,9e-05,0.45393,0.0431,9e-05,0.00096,0.03145,0.03218,9e-05,0.02521,0.06517,0.00012,0.00039,0.00038,0.00055,0.02682,7e-05,0.0326,0.01773,4e-05,0.01823,0.01862,0.01193,5e-05,0.03864,0.01736,5e-05,0.00272,0.01893
1.22,0.05973,0.00017,0.00027,0.18016,0.00036,0.00075,0.1223,0.00018,8e-05,0.10694,0.35623,0.00019,0.0005,0.06193,0.00128,0.00018,0.0554,0.01176,0.00967,0.02166,4e-05,0.01733,0.00015,2e-05,0.06163,0.0001,0.00013,3e-05,0.03116,0.00011,4e-05,0.06333,0.001,7e-05,0.00011,0.07843,0.01762,0.00012,0.04086,0.00778,8e-05,0.447,0.04421,8e-05,0.00088,0.028,0.03054,8e-05,0.02982,0.07238,0.00011,0.00035,0.00035,0.0005,0.02534,6e-05,0.0313,0.01817,4e-05,0.01898,0.0202,0.01434,6e-05,0.03309,0.01859,4e-05,0.00389,0.02218
1.24,0.05731,0.00014,0.00025,0.18187,0.00036,0.00078,0.1217,0.00016,8e-05,0.09794,0.3507,0.00019,0.00046,0.05967,0.00118,0.00016,0.05545,0.01174,0.01029,0.02179,4e-05,0.01474,0.00014,2e-05,0.06193,9e-05,0.00012,3e-05,0.0291,0.00012,4e-05,0.06395,0.00092,7e-05,0.0001,0.07253,0.01935,0.0001,0.03807,0.00726,7e-05,0.43722,0.04513,8e-05,0.00082,0.02516,0.02899,8e-05,0.03467,0.07905,0.0001,0.00032,0.00032,0.00047,0.0245,7e-05,0.02937,0.01885,3e-05,0.01976,0.02201,0.01717,6e-05,0.02701,0.02006,4e-05,0.00524,0.02607
1.26,0.05502,0.00012,0.00025,0.18347,0.00063,0.00141,0.12195,0.00017,0.00011,0.08802,0.34694,0.00026,0.00071,0.05731,0.00113,0.00019,0.05557,0.01191,0.01082,0.02203,5e-05,0.01165,0.00028,2e-05,0.06217,0.00022,0.00012,3e-05,0.02753,0.00019,3e-05,0.06464,0.00089,8e-05,0.00011,0.06518,0.02058,0.0001,0.03459,0.00663,7e-05,0.42663,0.04599,7e-05,0.00087,0.02316,0.02769,8e-05,0.03926,0.08514,0.0001,0.00039,0.00036,0.00062,0.02439,6e-05,0.02716,0.01969,3e-05,0.02072,0.02375,0.01964,6e-05,0.02088,0.02119,4e-05,0.0064,0.02948
1.28,0.05233,0.0001,0.00023,0.18415,0.00059,0.00139,0.1231,0.00015,0.0001,0.07773,0.34382,0.00023,0.00061,0.05522,0.00105,0.00016,0.05573,0.01201,0.01114,0.0221,4e-05,0.0081,0.00026,2e-05,0.0623,0.00019,0.00011,2e-05,0.02613,0.0002,3e-05,0.06522,0.00083,6e-05,0.0001,0.05693,0.02114,8e-05,0.03031,0.00565,6e-05,0.41691,0.04669,6e-05,0.00079,0.02148,0.02623,7e-05,0.04354,0.09044,9e-05,0.00034,0.00031,0.00054,0.02574,6e-05,0.02432,0.0205,3e-05,0.02136,0.02538,0.0217,7e-05,0.01714,0.02216,3e-05,0.00744,0.03285
1.3,0.05067,0.0001,0.00024,0.18385,0.00151,0.00199,0.12483,0.0002,0.00015,0.06741,0.34326,0.00032,0.00078,0.05282,0.00103,0.00016,0.05606,0.01215,0.01141,0.02241,4e-05,0.00376,0.00028,2e-05,0.06229,0.00023,0.00013,3e-05,0.02446,0.00032,3e-05,0.06578,0.00084,6e-05,0.00011,0.0479,0.02106,8e-05,0.02544,0.0045,6e-05,0.40771,0.04733,7e-05,0.00081,0.02034,0.02502,8e-05,0.04763,0.0952,0.0001,0.00032,0.00031,0.00073,0.02669,7e-05,0.02067,0.02185,3e-05,0.0221,0.02707,0.02359,9e-05,0.01421,0.02289,3e-05,0.00836,0.03579
1.32,0.05129,0,0,0.18155,4e-05,2e-05,0.12644,0,0,0.0572,0.34684,0,0,0.04876,0.00011,0,0.05651,0.01202,0.01145,0.02203,0,0.00207,0,0,0.06198,0,0,0,0.02205,0,0,0.06682,6e-05,0,0,0.03324,0.02024,0,0.0193,0.00273,0,0.39743,0.04743,0,0,0.01869,0.02342,0,0.05041,0.09936,0,0,0,1e-05,0.02528,0.0095,0.01551,0.0244,0,0.02263,0.02873,0.02548,0,0.01036,0.02302,0,0.0081,0.03763
1.34,0.05275,2e-05,8e-05,0.17773,0.00065,0.00222,0.12895,0.00035,0.00011,0.04818,0.35488,0.00029,0.00068,0.04515,0.00044,0.00036,0.05729,0.01254,0.012,0.0226,0.00011,0.00147,0.00028,6e-05,0.06113,0.00019,0.00016,4e-05,0.01944,0.00043,4e-05,0.06861,0.0005,0.00017,0.00018,0.0112,0.01904,0.00023,0.01298,0.00127,0.00019,0.38893,0.04792,0.00015,0.00199,0.01832,0.02274,0.00014,0.0542,0.10363,0.00016,0.00052,0.00061,0.00053,0.02372,0.02193,0.00967,0.02754,7e-05,0.0235,0.03043,0.02693,0.00011,0.00683,0.023,6e-05,0.00896,0.0394
1.36,0.05344,0.01284,0,0.16828,0,0.00972,0.13049,0,0,0.03961,0.36119,0,0,0.04239,0,0,0.05775,0.012,0.01171,0.02231,0,0.00066,0,0,0.05971,0,0,0,0.01684,0,0,0.07022,2e-05,0,0,0.0057,0.01725,0,0.00612,0.00018,0,0.38088,0.04812,0,0,0.01731,0.02116,0,0.05663,0.10651,0,0,0,0,0.02311,0.03229,0.00297,0.03001,0,0.02342,0.03139,0.02743,0,0.00376,0.02275,0,0.0088,0.0404
1.38,0.05373,0.02791,4e-05,0.1564,0.02181,0.03065,0.13258,0.00019,0.00065,0.03243,0.3702,0.00014,0.00156,0.04039,7e-05,0.0001,0.0584,0.01237,0.01193,0.02258,3e-05,0.0004,0.00972,1e-05,0.05885,6e-05,6e-05,3e-05,0.0142,0.00016,5e-05,0.07189,6e-05,3e-05,4e-05,0.00342,0.01516,5e-05,0.0037,0.00015,3e-05,0.3758,0.04964,4e-05,0.00042,0.01718,0.02087,6e-05,0.0593,0.10952,7e-05,0.00053,0.00026,0.00024,0.02337,0.04229,0.0018,0.0323,2e-05,0.02346,0.03224,0.02753,5e-05,0.00109,0.02247,0,0.00926,0.04198
1.4,0.0551,0.04436,0.0001,0.14564,0.04799,0.05573,0.13426,0.00044,0.00051,0.02639,0.37996,0.00035,0.00155,0.03864,0.00018,0.00033,0.05903,0.01241,0.01217,0.02311,8e-05,0.00028,0.01942,4e-05,0.05753,0.00022,0.00022,6e-05,0.01133,0.01163,6e-05,0.07312,0.00025,0.00013,0.00024,0.00233,0.01297,0.00015,0.00265,0.00033,0.00011,0.37012,0.04969,0.00013,0.00108,0.01743,0.0196,0.00016,0.06137,0.1123,0.00019,0.00085,0.00068,0.00081,0.02269,0.04977,0.0013,0.03384,7e-05,0.023,0.03246,0.02705,8e-05,0.00078,0.02185,6e-05,0.00974,0.04291
1.42,0.05893,0.06383,0.00012,0.13935,0.07268,0.07698,0.13482,0.0004,0.00042,0.02136,0.38853,0.00042,0.00133,0.03677,0.00017,0.00031,0.05942,0.01187,0.01206,0.02323,8e-05,0.00022,0.02711,3e-05,0.05462,0.00027,0.00028,6e-05,0.00836,0.02479,5e-05,0.07429,0.00029,0.00017,0.00029,0.00164,0.01092,0.00017,0.00204,0.00036,0.00011,0.36018,0.04937,0.00021,0.00117,0.01776,0.01844,0.00018,0.06223,0.11454,0.00016,0.00077,0.00076,0.00086,0.01933,0.0537,0.00102,0.03426,6e-05,0.02101,0.03176,0.02573,7e-05,0.0006,0.02111,5e-05,0.00962,0.04184
1.44,0.06394,0.08898,9e-05,0.13456,0.09238,0.08958,0.13448,0.00032,0.00034,0.01707,0.3932,0.00034,0.00112,0.03487,0.00014,0.00026,0.05966,0.01128,0.01179,0.02316,6e-05,0.00019,0.03339,3e-05,0.05145,0.00023,0.00027,5e-05,0.00543,0.03827,4e-05,0.07549,0.00024,0.00014,0.00026,0.00115,0.00904,0.00014,0.00169,0.00029,9e-05,0.34982,0.04884,0.00021,0.00095,0.01788,0.01737,0.00014,0.0625,0.11638,0.00013,0.00063,0.00063,0.0007,0.01503,0.05537,0.00086,0.03364,5e-05,0.01927,0.03003,0.02388,5e-05,0.00049,0.02037,4e-05,0.00931,0.04011
1.46,0.06894,0.11545,8e-05,0.12934,0.10582,0.09251,0.13343,0.00027,0.00029,0.01514,0.39232,0.00028,0.00098,0.03311,0.00012,0.00022,0.05975,0.01091,0.01163,0.02309,5e-05,0.00016,0.039,2e-05,0.04886,0.0002,0.00026,4e-05,0.00265,0.0506,3e-05,0.07662,0.0002,0.00013,0.00023,0.00089,0.00736,0.00012,0.00143,0.00024,7e-05,0.34156,0.04836,0.0002,0.00079,0.01797,0.01633,0.00012,0.06261,0.11789,0.00011,0.00052,0.00053,0.00058,0.01093,0.05598,0.00076,0.03232,4e-05,0.01822,0.0284,0.02192,4e-05,0.00042,0.0197,4e-05,0.00912,0.03884
1.48,0.0741,0.14441,5e-05,0.12463,0.11293,0.08712,0.13175,0.00016,0.00018,0.014,0.38701,0.00017,0.00065,0.03138,7e-05,0.00013,0.05978,0.01055,0.01145,0.02293,3e-05,0.0001,0.04435,1e-05,0.04627,0.00013,0.00019,2e-05,0.00171,0.0617,2e-05,0.07772,0.00013,9e-05,0.00015,0.00054,0.00591,8e-05,0.00092,0.00015,4e-05,0.33337,0.04786,0.00015,0.00048,0.01793,0.01549,7e-05,0.06242,0.11948,7e-05,0.00032,0.00033,0.00036,0.00602,0.05576,0.00052,0.03101,3e-05,0.01766,0.02808,0.02013,0.00339,0.00027,0.01912,2e-05,0.00889,0.03714
1.5,0.0808,0.17276,3e-05,0.12248,0.11389,0.07597,0.12923,0.0001,0.00013,0.01337,0.3784,0.00012,0.0005,0.02958,6e-05,0.0001,0.05981,0.01045,0.0114,0.02288,2e-05,7e-05,0.04801,1e-05,0.04421,0.0001,0.00015,2e-05,0.00127,0.07015,2e-05,0.07885,0.0001,7e-05,0.00011,0.00039,0.00493,6e-05,0.00068,0.00011,3e-05,0.32853,0.04746,0.00012,0.00035,0.01793,0.01465,5e-05,0.06181,0.12039,5e-05,0.00023,0.00024,0.00026,0.00144,0.0554,0.00041,0.02906,2e-05,0.01712,0.02736,0.01812,0.00674,0.0002,0.01874,3e-05,0.00869,0.03546
1.52,0.09044,0.19463,3e-05,0.12443,0.10567,0.06108,0.12569,8e-05,0.0001,0.01311,0.36686,0.0001,0.0004,0.02763,4e-05,0.0001,0.05984,0.01063,0.01147,0.02287,0.00397,6e-05,0.04936,1e-05,0.04332,7e-05,0.00013,1e-05,0.00094,0.07374,1e-05,0.0799,7e-05,6e-05,8e-05,0.00029,0.00462,4e-05,0.0005,8e-05,2e-05,0.33065,0.04709,0.0001,0.00029,0.01783,0.0132,4e-05,0.06074,0.1196,4e-05,0.00018,0.00017,0.00018,0.00107,0.05531,0.00031,0.02578,1e-05,0.01598,0.02436,0.01555,0.00882,0.00015,0.01864,2e-05,0.00846,0.03438
1.54,0.10194,0.20777,0,0.12797,0.08959,0.04617,0.12172,0,0,0.01317,0.35477,0,0,0.02557,0,0,0.06002,0.01084,0.01154,0.02282,0.00661,0,0.0507,0,0.04267,0,0,0,0.00065,0.07454,0,0.08087,0,0,0,0,0.0048,0,4e-05,0,0,0.33836,0.04683,0,0,0.01756,0.01158,0,0.05924,0.11827,0,0,0,0,0.00074,0.05536,0,0.02271,0,0.01468,0.02078,0.0132,0.01019,0,0.01869,0,0.0081,0.03342
1.56,0.11424,0.21294,0,0.13486,0.07124,0.03383,0.11799,0,0,0.01359,0.34392,0,0,0.02357,0,0,0.06055,0.01129,0.01171,0.02299,0.01009,0,0.05283,0,0.0418,0,0,0,0.0005,0.07565,0,0.08192,0,0,0,0,0.00533,0,0,0,0,0.35413,0.04716,0,0,0.01755,0.01057,0,0.05754,0.11763,0,0,0,0,0.00058,0.05552,0,0.02131,0,0.01365,0.01795,0.01151,0.01168,0,0.01889,0,0.00782,0.03255
1.58,0.12753,0.2084,0,0.14647,0.05023,0.02357,0.11478,0,0,0.01431,0.3334,1e-05,0,0.02173,0,0,0.06126,0.0119,0.0119,0.02326,0.01391,0,0.05468,0,0.04118,0,0,0,0.00041,0.07703,0,0.08285,0,2e-05,0,0,0.0063,1e-05,0,0,0,0.38786,0.04797,6e-05,0,0.01763,0.00969,0,0.05599,0.11741,0,1e-05,0,0,0.00048,0.05568,0,0.02027,0,0.01245,0.01474,0.0103,0.01314,0,0.0192,0,0.00773,0.03224
1.6,0.14302,0.1921,0,0.16309,0.02707,0.0152,0.11169,0,0,0.0153,0.32377,1e-05,1e-05,0.01976,0,0,0.06209,0.01269,0.01208,0.02355,0.0175,0,0.05796,0,0.04019,0,0,0,0.00028,0.07686,0,0.08386,0,0,0,0,0.00767,0,0,0,0,0.41683,0.04909,1e-05,1e-05,0.01784,0.00918,0,0.05405,0.11734,0,0,0,0,0.00032,0.05592,0,0.01954,0,0.01153,0.01226,0.00927,0.01425,0,0.01959,0,0.00741,0.03126
1.62,0.16214,0.16268,0,0.17985,0.00223,0.00847,0.10828,0,1e-05,0.01659,0.31625,1e-05,1e-05,0.01735,0,0,0.06299,0.01346,0.01224,0.02384,0.02062,0,0.06219,0,0.03804,0,1e-05,0,0.00019,0.07334,0,0.08528,0,1e-05,1e-05,0,0.00933,0,0,0,0,0.45684,0.05032,1e-05,1e-05,0.01835,0.00936,1e-05,0.05112,0.11718,0,1e-05,2e-05,0,0.0002,0.05664,0,0.01939,0,0.01155,0.01217,0.00811,0.01497,1e-05,0.02004,0,0.0064,0.0283
1.64,0.18408,0.12462,0,0.19786,0.0005,0.00331,0.10542,0,0,0.01805,0.30962,5e-05,0,0.01481,0,0,0.06366,0.01428,0.01241,0.02419,0.02381,0,0.06577,0,0.03579,0,0,0,7e-05,0.06937,0,0.08672,0,0,1e-05,0,0.01136,0,0.00673,0,0,0.50311,0.05181,0,0,0.01935,0.00983,0,0.04812,0.11722,0,0,0.00013,0,5e-05,0.05791,0,0.01923,0,0.01186,0.01284,0.00707,0.01546,0,0.02055,0,0.00517,0.02495
1.66,0.20777,0.08313,0,0.21568,4e-05,0.00104,0.10369,0,0,0.0196,0.30331,1e-05,0,0.01241,0,0,0.06395,0.0153,0.01242,0.02463,0.02788,0,0.06808,0,0.03407,0,0,0,0,0.06486,0,0.07056,0,0,0,0,0.01374,0,0.01388,0.00095,0,0.54912,0.0537,0,0,0.02045,0.01032,0,0.04571,0.11775,0,0,1e-05,0,0,0.05947,0,0.01867,0,0.01197,0.01301,0.00657,0.01444,0,0.01362,0,0.00437,0.02145
1.68,0.23346,0.04085,0,0.2321,0,4e-05,0.10273,0,0,0.02118,0.29925,0,0,0.01003,0,0,0.06392,0.01637,0.01243,0.02506,0.03241,0,0.06941,0,0.03243,0,0,0,0,0.05567,0.00716,0.0261,0,0,0,0,0.01631,0,0.02104,0.00249,0,0.59412,0.05586,0,0,0.02146,0.01087,0,0.0435,0.11816,0,0,0,0,0,0.06112,0,0.01766,0,0.01211,0.01339,0.0067,0.00919,0,0.00663,0,0.00463,0.0168
1.7,0.26226,0.02106,0,0.24638,1e-05,0,0.10222,0,0,0.02273,0.29324,0,1e-05,0.00753,0,0,0.06353,0.01757,0.01241,0.02555,0.03719,0,0.07022,0,0.03134,0,0,0,0.00283,0.04107,0.02145,0.0136,1e-05,1e-05,0,0.00758,0.01904,0,0.02822,0.0049,0,0.64319,0.05811,0,0,0.02256,0.0115,0,0.04144,0.11848,0,0,0,0,0,0.06264,0,0.01656,0,0.01211,0.01335,0.00798,0.00492,0,0.00335,0.01464,0.00634,0.01222
1.72,0.29584,0.01011,0,0.258,5e-05,7e-05,0.10183,0,7e-05,0.02418,0.28043,0,2e-05,0.00474,3e-05,2e-05,0.06279,0.01893,0.01231,0.02621,0.04205,0,0.07097,1e-05,0.03131,0.00016,6e-05,1e-05,0.00925,0.01999,0.04185,0.0065,7e-05,0,1e-05,0.01872,0.02184,1e-05,0.03565,0.00734,0,0.70372,0.06038,1e-05,1e-05,0.02361,0.01207,0,0.03961,0.11929,5e-05,1e-05,0.00014,5e-05,0,0.06378,0.0001,0.01593,0,0.01181,0.012,0.01143,0.00246,4e-05,0.00152,0.03718,0.0095,0.00821
1.74,0.33365,0.00536,0,0.26615,9e-05,2e-05,0.10145,1e-05,2e-05,0.02551,0.26659,2e-05,5e-05,0.00174,1e-05,1e-05,0.06186,0.02013,0.01214,0.02678,0.04686,0,0.07143,1e-05,0.0317,4e-05,4e-05,1e-05,0.01947,0.01125,0.06803,0.00297,5e-05,2e-05,6e-05,0.03174,0.02458,1e-05,0.04289,0.00897,1e-05,0.76912,0.0621,5e-05,0.00012,0.02438,0.01263,1e-05,0.03763,0.12024,2e-05,2e-05,0.00019,8e-05,1e-05,0.06415,2e-05,0.01532,1e-05,0.01116,0.01022,0.0171,0.00129,0.01053,0.00058,0.06712,0.01422,0.00417
1.76,0.3749,0.00347,0,0.27071,8e-05,3e-05,0.101,0,3e-05,0.02668,0.25542,1e-05,3e-05,0.00119,1e-05,1e-05,0.06104,0.02085,0.01207,0.02708,0.05154,0,0.07195,1e-05,0.03201,3e-05,4e-05,1e-05,0.0337,0.00786,0.09987,0.00176,2e-05,0.00504,8e-05,0.04481,0.02707,1e-05,0.04962,0.01015,0,0.83017,0.06343,3e-05,4e-05,0.02457,0.01314,0.00366,0.03536,0.12118,1e-05,3e-05,0.00034,5e-05,0,0.06357,1e-05,0.01438,1e-05,0.01065,0.00864,0.02482,0.00084,0.02907,0.0003,0.10362,0.02101,0.00287
1.78,0.42106,0.00227,0,0.26617,4e-05,2e-05,0.10011,0,7e-05,0.02769,0.24497,1e-05,1e-05,0.00083,0,1e-05,0.06029,0.02112,0.01195,0.02717,0.05602,0,0.07259,0,0.03236,6e-05,4e-05,0,0.05166,0.00576,0.13538,0.00064,1e-05,0.01072,3e-05,0.05759,0.02916,1e-05,0.05634,0.01124,0,0.88745,0.06395,2e-05,4e-05,0.02404,0.01329,0.00789,0.0328,0.12224,0,1e-05,0.00014,1e-05,0,0.06223,1e-05,0.0133,1e-05,0.01011,0.00694,0.03517,0.00046,0.05351,4e-05,0.14444,0.02979,0.00206
