T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
25.96,-0.02434,0.0092,-0.00134,-0.00286,0.00138,0.00016,0.00501,0.00109,-0.00074,0.00027,-1e-05,-0.00015,9e-05,0.00553,-0.00348,-8e-05,0.00174,5e-05,-7e-05,0.0001,-0.00152,-0.04392,0.02586,0.05729,0.00456,-0.00132,0.00156,0.01103,0.04843,-0.01101,0.04454,0.00153,-0.00404,-0.00145
25.98,-0.02419,0.00925,-0.00135,-0.00284,0.00139,0.00016,0.005,0.00107,-0.00074,0.00027,-1e-05,-0.00015,8e-05,0.00553,-0.00347,-8e-05,0.00174,5e-05,-7e-05,0.0001,-0.00158,-0.04424,0.0258,0.05694,0.00451,-0.0013,0.00155,0.01081,0.04839,-0.01103,0.04429,0.00151,-0.00402,-0.00143
26,-0.02404,0.00929,-0.00137,-0.00282,0.0014,0.00016,0.00499,0.00106,-0.00074,0.00029,-0,-0.00015,6e-05,0.00553,-0.00346,-8e-05,0.00174,5e-05,-7e-05,0.0001,-0.00168,-0.04448,0.02576,0.05662,0.00446,-0.00129,0.00154,0.0106,0.04834,-0.01105,0.04407,0.00149,-0.00401,-0.00141
26.02,-0.0239,0.00931,-0.00142,-0.00281,0.00141,0.00016,0.00499,0.00105,-0.00075,0.0003,2e-05,-0.00014,7e-05,0.00553,-0.00345,-8e-05,0.00174,5e-05,-7e-05,0.0001,-0.00187,-0.04447,0.02578,0.0564,0.00443,-0.0013,0.00152,0.01043,0.04827,-0.01106,0.04392,0.00148,-0.00401,-0.00141
26.04,-0.02377,0.00933,-0.00147,-0.0028,0.00142,0.00016,0.005,0.00104,-0.00076,0.00033,6e-05,-0.00014,7e-05,0.00552,-0.00344,-7e-05,0.00174,4e-05,-7e-05,0.0001,-0.0021,-0.04437,0.02582,0.05622,0.00442,-0.00132,0.00149,0.01028,0.04819,-0.01106,0.04381,0.00146,-0.00402,-0.00142
26.06,-0.02366,0.00936,-0.00154,-0.00279,0.00143,0.00016,0.00501,0.00103,-0.00078,0.00035,8e-05,-0.00013,8e-05,0.00552,-0.00344,-7e-05,0.00173,4e-05,-7e-05,0.0001,-0.00235,-0.0443,0.02584,0.05601,0.0044,-0.00133,0.00147,0.01011,0.0481,-0.01106,0.04369,0.00144,-0.00402,-0.00142
26.08,-0.02356,0.0094,-0.00162,-0.00278,0.00144,0.00016,0.00503,0.001,-0.0008,0.00037,0.0001,-0.00013,8e-05,0.00553,-0.00344,-7e-05,0.00173,4e-05,-8e-05,0.0001,-0.00265,-0.0442,0.02586,0.05579,0.00438,-0.00135,0.00144,0.00994,0.048,-0.01105,0.04355,0.00142,-0.00403,-0.00142
26.1,-0.02351,0.00943,-0.00169,-0.00277,0.00144,0.00016,0.00505,0.00099,-0.00082,0.00039,0.00011,-0.00013,8e-05,0.00553,-0.00344,-6e-05,0.00173,4e-05,-8e-05,0.0001,-0.00295,-0.0441,0.0259,0.05561,0.00436,-0.00136,0.00142,0.00978,0.0479,-0.01105,0.04344,0.0014,-0.00403,-0.00142
26.12,-0.02354,0.00939,-0.00176,-0.00277,0.00144,0.00016,0.00508,0.00099,-0.00084,0.00043,0.00015,-0.00013,0.00011,0.00554,-0.00345,-6e-05,0.00173,4e-05,-7e-05,0.0001,-0.00323,-0.04401,0.02596,0.05556,0.00436,-0.00137,0.00141,0.00965,0.04785,-0.01106,0.04339,0.00139,-0.00404,-0.00143
26.14,-0.02362,0.00932,-0.00182,-0.00277,0.00144,0.00016,0.00511,0.00102,-0.00085,0.00046,0.00019,-0.00013,0.00014,0.00555,-0.00346,-6e-05,0.00173,4e-05,-7e-05,0.0001,-0.0035,-0.04392,0.02603,0.05555,0.00437,-0.00137,0.0014,0.00953,0.04781,-0.01107,0.04337,0.00138,-0.00404,-0.00144
26.16,-0.02371,0.00924,-0.00187,-0.00278,0.00143,0.00016,0.00514,0.00104,-0.00084,0.0005,0.0002,-0.00013,0.00016,0.00556,-0.00347,-6e-05,0.00174,5e-05,-7e-05,0.0001,-0.00376,-0.04384,0.0261,0.05551,0.00438,-0.00137,0.0014,0.00939,0.04777,-0.01108,0.04334,0.00137,-0.00404,-0.00145
26.18,-0.0238,0.00917,-0.0019,-0.00278,0.00143,0.00016,0.00516,0.00107,-0.00083,0.00053,0.00022,-0.00013,0.00019,0.00557,-0.00349,-6e-05,0.00174,5e-05,-7e-05,0.0001,-0.00402,-0.04374,0.02617,0.05548,0.00438,-0.00138,0.00139,0.00924,0.04775,-0.01109,0.04332,0.00136,-0.00405,-0.00146
26.2,-0.02393,0.00909,-0.00192,-0.00279,0.00143,0.00016,0.00518,0.00109,-0.00082,0.00054,0.00021,-0.00014,0.0002,0.00557,-0.00351,-6e-05,0.00174,5e-05,-7e-05,0.0001,-0.00422,-0.04366,0.02622,0.05543,0.00439,-0.00138,0.00138,0.0091,0.04773,-0.01111,0.04331,0.00134,-0.00405,-0.00146
26.22,-0.02415,0.009,-0.00194,-0.0028,0.00142,0.00016,0.00517,0.00107,-0.00083,0.00052,0.00012,-0.00015,0.00017,0.00558,-0.00352,-6e-05,0.00174,5e-05,-7e-05,0.0001,-0.00432,-0.04365,0.02623,0.05531,0.00439,-0.00138,0.00138,0.009,0.04771,-0.01112,0.0433,0.00133,-0.00405,-0.00147
26.24,-0.0244,0.0089,-0.00193,-0.00281,0.00141,0.00016,0.00515,0.00103,-0.00083,0.00049,3e-05,-0.00017,0.00012,0.00559,-0.00352,-6e-05,0.00174,6e-05,-7e-05,0.0001,-0.00435,-0.04367,0.02621,0.05516,0.00439,-0.00138,0.00137,0.00892,0.04771,-0.01112,0.04331,0.00131,-0.00406,-0.00147
26.26,-0.02463,0.00878,-0.00192,-0.00282,0.0014,0.00016,0.00513,0.00101,-0.00083,0.00046,-3e-05,-0.00017,9e-05,0.00559,-0.00352,-6e-05,0.00174,6e-05,-7e-05,9e-05,-0.00437,-0.04365,0.02619,0.055,0.00439,-0.00138,0.00137,0.00883,0.04774,-0.01114,0.04333,0.0013,-0.00406,-0.00147
26.28,-0.02485,0.00864,-0.00188,-0.00282,0.00139,0.00015,0.0051,0.00099,-0.00082,0.00042,-9e-05,-0.00018,6e-05,0.00558,-0.00352,-6e-05,0.00174,7e-05,-7e-05,9e-05,-0.00437,-0.04361,0.02616,0.05482,0.00439,-0.00138,0.00137,0.00873,0.0478,-0.01115,0.04337,0.00128,-0.00406,-0.00146
26.3,-0.02505,0.00848,-0.00183,-0.00283,0.00138,0.00015,0.00508,0.00099,-0.0008,0.0004,-0.00012,-0.00018,3e-05,0.00557,-0.00351,-6e-05,0.00173,8e-05,-7e-05,8e-05,-0.00433,-0.04356,0.02612,0.05464,0.00439,-0.00139,0.00137,0.00863,0.04788,-0.01117,0.04342,0.00126,-0.00407,-0.00146
26.32,-0.02519,0.00831,-0.00178,-0.00284,0.00137,0.00015,0.00507,0.001,-0.00078,0.00039,-0.00011,-0.00017,3e-05,0.00556,-0.00348,-6e-05,0.00172,8e-05,-7e-05,8e-05,-0.00427,-0.04347,0.02608,0.0545,0.0044,-0.00138,0.00138,0.0085,0.04797,-0.01118,0.04351,0.00123,-0.00408,-0.00146
26.34,-0.02531,0.00813,-0.00172,-0.00285,0.00136,0.00015,0.00506,0.00103,-0.00076,0.00039,-9e-05,-0.00017,4e-05,0.00554,-0.00344,-5e-05,0.00171,9e-05,-7e-05,7e-05,-0.00419,-0.04336,0.02603,0.05437,0.00441,-0.00138,0.00139,0.00836,0.04809,-0.0112,0.04361,0.00121,-0.00409,-0.00146
26.36,-0.02544,0.00794,-0.00165,-0.00285,0.00135,0.00015,0.00506,0.00105,-0.00075,0.00038,-7e-05,-0.00016,4e-05,0.00552,-0.0034,-5e-05,0.00169,9e-05,-7e-05,7e-05,-0.00412,-0.04324,0.02598,0.05422,0.00443,-0.00138,0.00141,0.00822,0.04821,-0.01121,0.04372,0.00118,-0.0041,-0.00145
26.38,-0.02555,0.00776,-0.00159,-0.00286,0.00134,0.00015,0.00506,0.00107,-0.00074,0.00038,-5e-05,-0.00015,5e-05,0.0055,-0.00333,-4e-05,0.00168,0.0001,-7e-05,6e-05,-0.00406,-0.04313,0.02592,0.05407,0.00444,-0.00137,0.00142,0.00808,0.04834,-0.01122,0.04383,0.00116,-0.00411,-0.00145
26.4,-0.02568,0.00756,-0.00152,-0.00286,0.00133,0.00015,0.00506,0.00108,-0.00073,0.00038,-4e-05,-0.00015,5e-05,0.00549,-0.0033,-4e-05,0.00166,0.0001,-6e-05,6e-05,-0.00401,-0.043,0.02587,0.05392,0.00445,-0.00137,0.00143,0.00793,0.04848,-0.01125,0.04393,0.00113,-0.00412,-0.00144
26.42,-0.02584,0.00729,-0.00142,-0.00287,0.00132,0.00015,0.00506,0.0011,-0.00073,0.00039,-2e-05,-0.00014,6e-05,0.00547,-0.00338,-7e-05,0.00166,0.00011,-5e-05,4e-05,-0.00395,-0.04281,0.02586,0.0538,0.00447,-0.00138,0.00144,0.00778,0.04864,-0.01131,0.04397,0.00112,-0.0041,-0.00142
26.44,-0.02602,0.00701,-0.00132,-0.00288,0.00131,0.00015,0.00507,0.00111,-0.00072,0.00039,-1e-05,-0.00014,6e-05,0.00546,-0.0035,-0.00011,0.00167,0.00011,-4e-05,1e-05,-0.0039,-0.04261,0.02587,0.05369,0.00449,-0.0014,0.00144,0.00763,0.04879,-0.01139,0.04399,0.0011,-0.00408,-0.00139
26.46,-0.02622,0.00678,-0.00123,-0.0029,0.0013,0.00015,0.00508,0.00112,-0.00073,0.00039,-0,-0.00014,6e-05,0.00546,-0.0036,-0.00014,0.00167,0.00011,-3e-05,-0,-0.00388,-0.04243,0.02587,0.05359,0.00452,-0.00141,0.00144,0.00748,0.04893,-0.01146,0.04401,0.00109,-0.00406,-0.00137
26.48,-0.02642,0.00655,-0.00114,-0.00291,0.00129,0.00015,0.0051,0.00112,-0.00074,0.00039,0,-0.00014,6e-05,0.00545,-0.00377,-0.00019,0.00168,0.00011,-2e-05,-3e-05,-0.00387,-0.04227,0.02589,0.05348,0.00454,-0.00142,0.00144,0.00732,0.04905,-0.01153,0.044,0.00108,-0.00403,-0.00134
26.5,-0.02665,0.00639,-0.00106,-0.00293,0.00129,0.00015,0.00511,0.00112,-0.00075,0.0004,0,-0.00014,6e-05,0.00545,-0.00386,-0.00021,0.00169,0.00011,-1e-05,-3e-05,-0.00387,-0.04211,0.0259,0.0534,0.00456,-0.00143,0.00144,0.00719,0.04915,-0.01159,0.04403,0.00106,-0.00402,-0.00132
26.52,-0.02691,0.00635,-0.00101,-0.00294,0.00128,0.00015,0.00512,0.00112,-0.00076,0.0004,0,-0.00015,6e-05,0.00547,-0.00369,-0.00015,0.00169,8e-05,-2e-05,0,-0.00384,-0.04197,0.02589,0.05335,0.00458,-0.00144,0.00144,0.00717,0.04925,-0.0116,0.04417,0.00105,-0.00403,-0.00133
26.54,-0.02717,0.00637,-0.00098,-0.00297,0.00128,0.00015,0.00512,0.00112,-0.00078,0.00039,0,-0.00015,6e-05,0.0055,-0.00345,-6e-05,0.0017,4e-05,-4e-05,5e-05,-0.0038,-0.04184,0.02587,0.05331,0.0046,-0.00145,0.00145,0.00718,0.04933,-0.01159,0.04436,0.00104,-0.00404,-0.00134
26.56,-0.02742,0.00641,-0.00095,-0.00299,0.00127,0.00015,0.00512,0.00111,-0.0008,0.00038,0,-0.00016,6e-05,0.00556,-0.00328,2e-05,0.00172,2e-05,-6e-05,8e-05,-0.00377,-0.04174,0.02587,0.05329,0.00462,-0.00146,0.00144,0.00718,0.04939,-0.01159,0.04451,0.00104,-0.00405,-0.00135
26.58,-0.02766,0.00647,-0.00092,-0.00301,0.00127,0.00015,0.0051,0.00109,-0.00083,0.00037,-0,-0.00016,6e-05,0.00563,-0.0031,0.00012,0.00176,1e-05,-9e-05,0.00012,-0.00373,-0.04164,0.02587,0.05328,0.00464,-0.00146,0.00144,0.00718,0.04943,-0.01158,0.04466,0.00103,-0.00406,-0.00136
26.6,-0.02788,0.00655,-0.0009,-0.00303,0.00127,0.00015,0.00507,0.00106,-0.00085,0.00035,-1e-05,-0.00017,6e-05,0.00574,-0.00297,0.00021,0.00181,0,-0.00011,0.00015,-0.00368,-0.04159,0.02587,0.05329,0.00466,-0.00147,0.00144,0.00719,0.04947,-0.01157,0.04479,0.00102,-0.00407,-0.00137
26.62,-0.02805,0.00664,-0.00086,-0.00305,0.00127,0.00015,0.00503,0.00103,-0.00088,0.00033,-1e-05,-0.00018,7e-05,0.00584,-0.00296,0.00027,0.00188,1e-05,-0.00012,0.00016,-0.00359,-0.0416,0.02585,0.0533,0.00467,-0.00146,0.00144,0.00721,0.04949,-0.01157,0.04488,0.00102,-0.00408,-0.00138
26.64,-0.02819,0.00674,-0.00083,-0.00306,0.00127,0.00015,0.00496,0.001,-0.0009,0.00029,-1e-05,-0.00019,7e-05,0.00596,-0.00299,0.00032,0.00197,2e-05,-0.00013,0.00017,-0.00348,-0.04166,0.02583,0.05332,0.00468,-0.00145,0.00144,0.00723,0.0495,-0.01158,0.04495,0.00102,-0.00408,-0.00139
26.66,-0.02829,0.00684,-0.0008,-0.00307,0.00127,0.00016,0.00488,0.00096,-0.00091,0.00025,-2e-05,-0.0002,7e-05,0.0061,-0.003,0.00037,0.00207,4e-05,-0.00014,0.00018,-0.00336,-0.04171,0.02581,0.05336,0.00469,-0.00145,0.00144,0.00726,0.0495,-0.01157,0.04501,0.00102,-0.00408,-0.0014
26.68,-0.02837,0.00693,-0.00077,-0.00308,0.00128,0.00016,0.00478,0.00092,-0.00093,0.0002,-2e-05,-0.00022,8e-05,0.00624,-0.00302,0.00041,0.00217,5e-05,-0.00016,0.00019,-0.00323,-0.04178,0.0258,0.05342,0.0047,-0.00144,0.00144,0.00731,0.0495,-0.01157,0.04507,0.00102,-0.00408,-0.00141
26.7,-0.02837,0.00702,-0.00076,-0.00308,0.00128,0.00016,0.00467,0.00087,-0.00093,0.00014,-3e-05,-0.00023,9e-05,0.00637,-0.00303,0.00044,0.00227,6e-05,-0.00017,0.00019,-0.00309,-0.04186,0.02579,0.05348,0.00471,-0.00143,0.00144,0.00735,0.04948,-0.01156,0.04511,0.00102,-0.00408,-0.00142
26.72,-0.02824,0.00714,-0.00075,-0.00307,0.00128,0.00016,0.00453,0.00084,-0.00093,8e-05,-4e-05,-0.00025,9e-05,0.00648,-0.00304,0.00044,0.00236,7e-05,-0.00018,0.0002,-0.00293,-0.04195,0.02577,0.05352,0.00471,-0.00142,0.00143,0.00739,0.04944,-0.01156,0.04508,0.00102,-0.00407,-0.00143
26.74,-0.02803,0.00726,-0.00075,-0.00306,0.00129,0.00016,0.00438,0.00082,-0.00091,1e-05,-5e-05,-0.00026,9e-05,0.00656,-0.00304,0.00043,0.00244,8e-05,-0.00019,0.00021,-0.00277,-0.04204,0.02576,0.05355,0.00471,-0.00142,0.00142,0.00742,0.04939,-0.01156,0.04503,0.00103,-0.00406,-0.00144
26.76,-0.02779,0.00732,-0.00075,-0.00304,0.00129,0.00016,0.00424,0.00081,-0.00088,-5e-05,-5e-05,-0.00027,0.0001,0.00662,-0.00305,0.0004,0.00251,9e-05,-0.00019,0.00021,-0.00261,-0.04213,0.02574,0.05361,0.00471,-0.00141,0.00141,0.00747,0.04933,-0.01156,0.04497,0.00103,-0.00405,-0.00144
26.78,-0.02753,0.00735,-0.00076,-0.00302,0.00128,0.00016,0.00411,0.00081,-0.00084,-0.00011,-6e-05,-0.00028,0.0001,0.00664,-0.00307,0.00036,0.00256,9e-05,-0.00019,0.00021,-0.00246,-0.04222,0.02573,0.05367,0.00471,-0.00141,0.00139,0.00752,0.04925,-0.01155,0.0449,0.00104,-0.00403,-0.00145
26.8,-0.02721,0.00732,-0.00078,-0.00299,0.00128,0.00016,0.00401,0.00084,-0.00079,-0.00014,-6e-05,-0.00028,0.0001,0.00659,-0.00309,0.00028,0.00257,8e-05,-0.00018,0.00021,-0.00232,-0.0423,0.02573,0.05376,0.0047,-0.0014,0.00138,0.00758,0.04916,-0.01153,0.04483,0.00105,-0.00402,-0.00146
26.82,-0.02681,0.00723,-0.00082,-0.00297,0.00126,0.00015,0.00396,0.00089,-0.00071,-0.00013,-7e-05,-0.00028,0.0001,0.00645,-0.00308,0.00016,0.00251,7e-05,-0.00017,0.00019,-0.00217,-0.04234,0.02576,0.05394,0.00471,-0.00139,0.00138,0.00765,0.04906,-0.0115,0.04478,0.00107,-0.00401,-0.00147
26.84,-0.02639,0.00711,-0.0009,-0.00294,0.00125,0.00015,0.00395,0.00098,-0.00061,-9e-05,-7e-05,-0.00027,8e-05,0.00624,-0.00307,0,0.00241,5e-05,-0.00015,0.00018,-0.00203,-0.04235,0.02579,0.05416,0.00473,-0.00138,0.00138,0.00772,0.04896,-0.01147,0.04473,0.00109,-0.004,-0.00149
26.86,-0.02601,0.00695,-0.001,-0.00292,0.00122,0.00015,0.00399,0.00107,-0.0005,-3e-05,-7e-05,-0.00025,7e-05,0.00602,-0.00307,-0.00016,0.00228,4e-05,-0.00013,0.00015,-0.00193,-0.04236,0.02582,0.05437,0.00473,-0.00137,0.00137,0.00778,0.04884,-0.01143,0.04467,0.00111,-0.00399,-0.0015
26.88,-0.02567,0.00675,-0.00113,-0.0029,0.0012,0.00014,0.00406,0.00119,-0.00039,6e-05,-6e-05,-0.00023,5e-05,0.00577,-0.00307,-0.00033,0.00212,2e-05,-0.0001,0.00013,-0.00183,-0.04238,0.02587,0.05458,0.00474,-0.00137,0.00137,0.00785,0.04869,-0.01139,0.04458,0.00114,-0.00398,-0.00151
26.9,-0.02542,0.00654,-0.00128,-0.00288,0.00117,0.00014,0.00419,0.0013,-0.00028,0.00018,-5e-05,-0.00019,3e-05,0.0055,-0.00306,-0.00048,0.00192,1e-05,-7e-05,0.0001,-0.00181,-0.04236,0.02591,0.0548,0.00475,-0.00136,0.00137,0.0079,0.04857,-0.01135,0.04452,0.00116,-0.00398,-0.00152
26.92,-0.02533,0.00635,-0.00145,-0.00287,0.00114,0.00013,0.00438,0.0014,-0.00016,0.00035,-4e-05,-0.00015,2e-05,0.0052,-0.00303,-0.00061,0.00165,-0,-2e-05,5e-05,-0.00195,-0.04224,0.02594,0.055,0.00475,-0.00135,0.00138,0.00789,0.04855,-0.01129,0.04451,0.00117,-0.004,-0.00155
26.94,-0.02539,0.00617,-0.00161,-0.00287,0.00112,0.00013,0.00462,0.00148,-4e-05,0.00055,-3e-05,-0.0001,1e-05,0.00489,-0.00299,-0.00069,0.00136,-2e-05,3e-05,1e-05,-0.00217,-0.04207,0.02597,0.0552,0.00475,-0.00135,0.00138,0.00785,0.04857,-0.01123,0.04452,0.00118,-0.00403,-0.00158
26.96,-0.02556,0.00597,-0.00175,-0.00287,0.00109,0.00012,0.00487,0.00155,6e-05,0.00075,-2e-05,-4e-05,-1e-05,0.0046,-0.00292,-0.00074,0.00107,-3e-05,7e-05,-4e-05,-0.00239,-0.04193,0.026,0.05539,0.00475,-0.00135,0.00139,0.0078,0.04856,-0.01117,0.0445,0.00119,-0.00405,-0.0016
26.98,-0.02582,0.00576,-0.00185,-0.00288,0.00108,0.00012,0.00514,0.0016,0.00016,0.00096,-0,0,-3e-05,0.00432,-0.00283,-0.00075,0.00079,-5e-05,0.0001,-8e-05,-0.00262,-0.0418,0.02604,0.05559,0.00476,-0.00135,0.00139,0.00774,0.04855,-0.01109,0.04451,0.0012,-0.00409,-0.00163
27,-0.02617,0.00556,-0.00189,-0.00289,0.00107,0.00011,0.00541,0.00163,0.00025,0.00115,2e-05,5e-05,-4e-05,0.00407,-0.00274,-0.00072,0.00054,-7e-05,0.00012,-0.00012,-0.00289,-0.04167,0.02609,0.05577,0.00475,-0.00135,0.00141,0.00767,0.04853,-0.01103,0.04446,0.00122,-0.00411,-0.00164
27.02,-0.02659,0.00538,-0.00186,-0.0029,0.00107,0.00011,0.00567,0.00164,0.00028,0.00133,4e-05,0.0001,-5e-05,0.00387,-0.00265,-0.00063,0.00031,-9e-05,0.00014,-0.00017,-0.00323,-0.04159,0.02616,0.05587,0.00474,-0.00135,0.00141,0.00758,0.04851,-0.01106,0.04425,0.00125,-0.00409,-0.00162
27.04,-0.02702,0.00525,-0.00178,-0.00292,0.00107,0.00011,0.00594,0.00163,0.00029,0.00151,6e-05,0.00013,-6e-05,0.0037,-0.00257,-0.00051,0.00011,-0.00012,0.00016,-0.00021,-0.00359,-0.04153,0.02624,0.05595,0.00472,-0.00135,0.00143,0.00748,0.04848,-0.01111,0.04399,0.00127,-0.00405,-0.00158
27.06,-0.02741,0.00516,-0.00167,-0.00294,0.00108,0.00011,0.00619,0.0016,0.00028,0.00167,8e-05,0.00016,-7e-05,0.00356,-0.00248,-0.00039,-4e-05,-0.00015,0.00016,-0.00024,-0.00393,-0.04147,0.02631,0.05604,0.0047,-0.00136,0.00144,0.00739,0.04845,-0.01115,0.04377,0.0013,-0.00403,-0.00155
27.08,-0.02777,0.00513,-0.00153,-0.00296,0.0011,0.00012,0.00643,0.00152,0.00025,0.00182,9e-05,0.00018,-8e-05,0.00343,-0.00239,-0.00026,-0.00014,-0.00017,0.00016,-0.00026,-0.00429,-0.04142,0.02639,0.0561,0.00468,-0.00136,0.00146,0.00727,0.04842,-0.01118,0.04353,0.00133,-0.004,-0.0015
27.1,-0.02802,0.00516,-0.0014,-0.00298,0.00112,0.00012,0.00662,0.00143,0.0002,0.00195,0.0001,0.00019,-9e-05,0.00335,-0.00232,-0.00014,-0.0002,-0.0002,0.00016,-0.00028,-0.00461,-0.04138,0.02646,0.05616,0.00466,-0.00137,0.00148,0.0072,0.04841,-0.01121,0.04335,0.00135,-0.00398,-0.00146
27.12,-0.02805,0.00528,-0.00131,-0.003,0.00113,0.00012,0.00671,0.00137,0.0001,0.00202,0.00011,0.00018,-0.00011,0.00333,-0.00227,-4e-05,-0.00021,-0.00022,0.00016,-0.00027,-0.00484,-0.0413,0.0265,0.05622,0.00465,-0.0014,0.00149,0.00726,0.04846,-0.0112,0.04332,0.00137,-0.00399,-0.00144
27.14,-0.02795,0.00548,-0.00124,-0.00303,0.00115,0.00013,0.00675,0.00131,-3e-05,0.00206,0.00012,0.00017,-0.00011,0.00335,-0.00223,5e-05,-0.00018,-0.00024,0.00015,-0.00026,-0.00502,-0.04122,0.02652,0.05627,0.00463,-0.00142,0.0015,0.00736,0.04854,-0.01118,0.04334,0.00138,-0.00401,-0.00142
27.16,-0.0278,0.00573,-0.0012,-0.00305,0.00116,0.00013,0.00676,0.00122,-0.00016,0.00208,0.00013,0.00015,-0.00012,0.00339,-0.00219,0.00012,-0.00012,-0.00026,0.00015,-0.00024,-0.00519,-0.04115,0.02654,0.05631,0.00462,-0.00145,0.00151,0.00744,0.04861,-0.01117,0.04336,0.0014,-0.00403,-0.0014
27.18,-0.02759,0.00602,-0.00117,-0.00306,0.00118,0.00014,0.00675,0.0011,-0.00031,0.00209,0.00013,0.00012,-0.00012,0.00345,-0.00217,0.00018,-5e-05,-0.00027,0.00014,-0.00023,-0.00534,-0.04107,0.02655,0.05633,0.00462,-0.00147,0.00153,0.00753,0.04871,-0.01115,0.04341,0.00141,-0.00405,-0.00138
27.2,-0.02731,0.00635,-0.00117,-0.00307,0.00118,0.00014,0.0067,0.00101,-0.00044,0.00207,0.00013,0.0001,-0.00012,0.00354,-0.00216,0.00021,4e-05,-0.00028,0.00013,-0.00021,-0.00545,-0.041,0.02657,0.05635,0.00461,-0.0015,0.00155,0.00761,0.04879,-0.01114,0.04344,0.00142,-0.00407,-0.00135
27.22,-0.02697,0.00668,-0.0012,-0.00308,0.00118,0.00014,0.00661,0.00097,-0.00052,0.00203,0.00013,8e-05,-0.00011,0.00365,-0.00218,0.00022,0.00016,-0.00028,0.00013,-0.00019,-0.00555,-0.04097,0.02663,0.05636,0.0046,-0.00153,0.00156,0.00762,0.04881,-0.01112,0.0434,0.00142,-0.00408,-0.00132
27.24,-0.02661,0.00702,-0.00124,-0.00308,0.00118,0.00014,0.00651,0.00097,-0.00056,0.00198,0.00012,6e-05,-0.0001,0.00378,-0.0022,0.0002,0.00029,-0.00028,0.00012,-0.00017,-0.00561,-0.04096,0.02669,0.05637,0.00459,-0.00156,0.00158,0.0076,0.04881,-0.01109,0.04334,0.00143,-0.00409,-0.00128
27.26,-0.02627,0.00733,-0.00127,-0.00309,0.00117,0.00014,0.00639,0.00099,-0.00058,0.00192,0.00011,3e-05,-9e-05,0.00391,-0.00223,0.00017,0.0004,-0.00028,0.00011,-0.00015,-0.00564,-0.04094,0.02674,0.05637,0.00459,-0.00159,0.0016,0.0076,0.04884,-0.01108,0.0433,0.00144,-0.0041,-0.00125
27.28,-0.02597,0.00762,-0.00131,-0.00309,0.00116,0.00014,0.00627,0.00108,-0.00057,0.00187,0.0001,1e-05,-8e-05,0.00405,-0.00226,0.00014,0.0005,-0.00029,0.0001,-0.00013,-0.00564,-0.04088,0.0268,0.05639,0.00459,-0.00162,0.00162,0.00761,0.04889,-0.01106,0.04328,0.00144,-0.00411,-0.00121
27.3,-0.02571,0.00786,-0.00134,-0.00308,0.00115,0.00014,0.00614,0.00114,-0.00055,0.00181,8e-05,-1e-05,-7e-05,0.00418,-0.00228,9e-05,0.00059,-0.00029,9e-05,-0.00012,-0.00561,-0.04088,0.02684,0.05637,0.00458,-0.00164,0.00164,0.00761,0.04896,-0.01105,0.04323,0.00144,-0.00411,-0.00118
27.32,-0.02553,0.00804,-0.00136,-0.00307,0.00115,0.00014,0.00604,0.00104,-0.00058,0.00173,4e-05,-5e-05,-6e-05,0.00429,-0.00232,4e-05,0.00066,-0.0003,8e-05,-0.00012,-0.00552,-0.04105,0.02682,0.05626,0.00455,-0.00165,0.00166,0.00757,0.04904,-0.01105,0.04313,0.00145,-0.0041,-0.00114
27.34,-0.0254,0.00818,-0.00138,-0.00305,0.00115,0.00014,0.00594,0.0009,-0.00061,0.00166,-0,-9e-05,-6e-05,0.00438,-0.00235,-1e-05,0.00072,-0.0003,6e-05,-0.00011,-0.00542,-0.04127,0.02679,0.0561,0.00452,-0.00165,0.00169,0.00752,0.04912,-0.01107,0.04301,0.00146,-0.00409,-0.00109
27.36,-0.02531,0.00829,-0.0014,-0.00302,0.00115,0.00014,0.00585,0.00082,-0.00062,0.0016,-3e-05,-0.00012,-6e-05,0.00446,-0.00237,-6e-05,0.00076,-0.0003,4e-05,-0.00011,-0.00533,-0.04142,0.02676,0.05596,0.00449,-0.00165,0.00172,0.00747,0.04923,-0.01108,0.04289,0.00146,-0.00408,-0.00105
27.38,-0.02528,0.00837,-0.00141,-0.003,0.00115,0.00013,0.00577,0.00075,-0.00063,0.00155,-6e-05,-0.00014,-6e-05,0.00453,-0.00238,-0.0001,0.0008,-0.0003,3e-05,-0.00011,-0.00522,-0.04159,0.02672,0.05583,0.00446,-0.00165,0.00174,0.00746,0.04934,-0.0111,0.04278,0.00147,-0.00407,-0.00101
27.4,-0.02524,0.00843,-0.00143,-0.00297,0.00115,0.00013,0.00569,0.0007,-0.00062,0.00152,-8e-05,-0.00016,-6e-05,0.00458,-0.0024,-0.00015,0.00082,-0.0003,2e-05,-0.00011,-0.0052,-0.04166,0.02667,0.05567,0.00443,-0.00165,0.00177,0.00739,0.04945,-0.01111,0.04265,0.00148,-0.00406,-0.00097
27.42,-0.02515,0.0085,-0.00145,-0.00294,0.00117,0.00013,0.00564,0.00071,-0.00057,0.00151,-7e-05,-0.00017,-5e-05,0.00462,-0.00249,-0.00022,0.00084,-0.00032,1e-05,-0.00013,-0.00542,-0.04147,0.02665,0.05539,0.0044,-0.00166,0.00178,0.00716,0.04951,-0.01111,0.0425,0.00147,-0.00406,-0.00094
