T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.86,0.04541,0.57776,0.0119,0.02897,0.74049,0.01871,-0.02598,0.80344,0.01665,0.02994,0.71852,-0.05419,-0.0145,0.64709,-0.08443,-0.0851,0.58507,-0.10955,-0.13578,0.55021,-0.12984,0.0187,0.71142,0.08834,-0.03389,0.63945,0.09514,-0.11076,0.57998,0.0911,-0.16724,0.54827,0.0917,0.02907,0.55484,-0.0198,0.0232,0.40805,-0.03561,0.0509,0.26302,-0.05074,-0.01712,0.22024,-0.0666,0.02404,0.54953,0.03523,0.02294,0.40203,0.04399,0.05485,0.25744,0.05418,-0.01881,0.22485,0.06903
0.88,0.04956,0.5779,0.01318,0.02983,0.74025,0.02029,-0.02584,0.80253,0.01785,0.03184,0.71851,-0.05267,-0.01113,0.64688,-0.08451,-0.07995,0.58381,-0.11185,-0.12927,0.54805,-0.13387,0.01957,0.71078,0.08975,-0.03177,0.6379,0.09639,-0.10732,0.57677,0.09216,-0.16293,0.54358,0.0929,0.0334,0.55498,-0.01862,0.02523,0.40833,-0.03472,0.0533,0.26339,-0.05002,-0.01496,0.22097,-0.06585,0.02807,0.54966,0.03638,0.02571,0.40217,0.04501,0.05714,0.25746,0.05493,-0.01665,0.22498,0.06941
0.9,0.05378,0.57796,0.01424,0.03062,0.73984,0.02157,-0.02585,0.8014,0.01885,0.03364,0.71833,-0.05142,-0.00779,0.64643,-0.08466,-0.07492,0.58236,-0.11385,-0.12302,0.54587,-0.13728,0.02045,0.71,0.09088,-0.02956,0.63621,0.09757,-0.10375,0.57345,0.09329,-0.15851,0.53887,0.0942,0.0378,0.55503,-0.01764,0.02704,0.40861,-0.0343,0.0558,0.2638,-0.04959,-0.01247,0.22178,-0.0664,0.03216,0.54973,0.03733,0.02852,0.40226,0.04584,0.05946,0.25742,0.05556,-0.01444,0.22506,0.06973
0.92,0.05812,0.57785,0.01481,0.03122,0.73915,0.02223,-0.02625,0.79977,0.01949,0.03516,0.71782,-0.05076,-0.00459,0.64537,-0.08486,-0.07046,0.58042,-0.11494,-0.11796,0.54352,-0.13896,0.02133,0.70897,0.09145,-0.02718,0.63424,0.0987,-0.10008,0.56996,0.09468,-0.15413,0.53428,0.09579,0.04231,0.55487,-0.01712,0.02812,0.4089,-0.03511,0.0584,0.26431,-0.04948,-0.00911,0.22279,-0.07015,0.03637,0.54966,0.03783,0.03145,0.40223,0.04628,0.06182,0.25726,0.05595,-0.01215,0.22501,0.07001
0.94,0.06253,0.57766,0.01516,0.03176,0.73827,0.02258,-0.02678,0.79786,0.01991,0.03657,0.71711,-0.05041,-0.00143,0.64402,-0.08514,-0.06618,0.57819,-0.11571,-0.11331,0.54097,-0.13999,0.02224,0.7078,0.09172,-0.02468,0.63215,0.09977,-0.09627,0.56639,0.09616,-0.14963,0.5297,0.0975,0.04688,0.55463,-0.01681,0.02903,0.40926,-0.0364,0.06094,0.26486,-0.04906,-0.00528,0.22387,-0.0744,0.04065,0.54952,0.03812,0.03441,0.40213,0.04653,0.0642,0.25705,0.05621,-0.00982,0.22489,0.07024
0.96,0.0669,0.57749,0.01557,0.03235,0.73733,0.02293,-0.0272,0.79591,0.02029,0.03801,0.71634,-0.05005,0.00175,0.6427,-0.08544,-0.06181,0.57598,-0.1166,-0.10847,0.5384,-0.14123,0.02321,0.7066,0.092,-0.02215,0.63007,0.10081,-0.0924,0.56287,0.09762,-0.14503,0.52514,0.0992,0.0514,0.55441,-0.01644,0.03014,0.40971,-0.03752,0.06333,0.26544,-0.04818,-0.00154,0.22492,-0.0775,0.04491,0.54939,0.03847,0.03732,0.40207,0.04681,0.06656,0.25687,0.05646,-0.00751,0.22479,0.07042
0.98,0.0713,0.57739,0.01617,0.03296,0.73636,0.02353,-0.02762,0.79388,0.0209,0.03953,0.71562,-0.04944,0.00502,0.64149,-0.08558,-0.05732,0.57398,-0.11746,-0.10348,0.53607,-0.14253,0.02414,0.70533,0.09251,-0.01962,0.62796,0.102,-0.08847,0.5593,0.09913,-0.14034,0.52055,0.10092,0.05602,0.55425,-0.0159,0.03098,0.41041,-0.03863,0.0653,0.26622,-0.04639,0.00215,0.22621,-0.07986,0.04914,0.54934,0.03897,0.04041,0.40207,0.04722,0.06897,0.25674,0.05683,-0.00517,0.22477,0.07067
1,0.07567,0.57713,0.01631,0.03356,0.73516,0.02343,-0.02798,0.79165,0.02086,0.04086,0.71452,-0.0495,0.00812,0.63983,-0.0861,-0.05306,0.57137,-0.11823,-0.09882,0.53307,-0.14342,0.02525,0.70397,0.0924,-0.0169,0.62583,0.10285,-0.08438,0.55581,0.1006,-0.13551,0.5161,0.10272,0.06046,0.55394,-0.01576,0.03243,0.41089,-0.03994,0.06747,0.26676,-0.04516,0.00603,0.22707,-0.08203,0.05344,0.54912,0.03909,0.04312,0.40195,0.04728,0.07128,0.25653,0.05685,-0.00288,0.22462,0.07068
1.02,0.0799,0.57648,0.01533,0.03414,0.73353,0.02174,-0.02822,0.78912,0.01941,0.04172,0.71268,-0.05111,0.01076,0.63713,-0.08751,-0.04943,0.56738,-0.11875,-0.09502,0.52847,-0.14329,0.02676,0.70252,0.0909,-0.01384,0.6238,0.10295,-0.08012,0.55261,0.10201,-0.13062,0.51214,0.10474,0.06438,0.55326,-0.01656,0.03552,0.4105,-0.04147,0.07093,0.26646,-0.0467,0.01055,0.22677,-0.08528,0.05791,0.54851,0.03837,0.04477,0.40156,0.04655,0.07327,0.25622,0.05614,-0.00078,0.22414,0.07021
1.04,0.08412,0.57568,0.01388,0.0347,0.73164,0.0195,-0.02843,0.78638,0.01752,0.04238,0.71049,-0.05325,0.01326,0.63402,-0.08925,-0.04591,0.56284,-0.11916,-0.09142,0.52324,-0.14274,0.02841,0.70094,0.0889,-0.01061,0.62171,0.10275,-0.07569,0.54942,0.10332,-0.12557,0.50825,0.10673,0.06813,0.55243,-0.01776,0.03918,0.40977,-0.04313,0.07485,0.26583,-0.04931,0.01527,0.22608,-0.08904,0.06246,0.54773,0.03726,0.04606,0.40112,0.04557,0.07518,0.25591,0.05527,0.0013,0.22362,0.06972
1.06,0.08838,0.57494,0.01259,0.03526,0.7297,0.01759,-0.02863,0.78354,0.01594,0.04314,0.70833,-0.05508,0.01591,0.63106,-0.09083,-0.04215,0.55851,-0.1196,-0.0875,0.51822,-0.1423,0.03001,0.69924,0.08718,-0.00736,0.61952,0.10267,-0.07115,0.54611,0.1046,-0.12036,0.50419,0.10863,0.07201,0.55166,-0.01883,0.04257,0.4092,-0.04476,0.07849,0.26534,-0.0514,0.01983,0.22559,-0.09248,0.067,0.54701,0.03627,0.04755,0.40079,0.04478,0.07717,0.25568,0.05464,0.00343,0.22324,0.06945
1.08,0.09252,0.57427,0.0115,0.03588,0.7278,0.01596,-0.0288,0.7807,0.01468,0.04397,0.70627,-0.05663,0.01855,0.62827,-0.09216,-0.03847,0.55447,-0.11979,-0.08376,0.51357,-0.14152,0.03158,0.69756,0.08572,-0.00424,0.61747,0.10285,-0.06679,0.54305,0.10614,-0.11538,0.50046,0.11074,0.07572,0.55094,-0.01966,0.0459,0.40868,-0.0462,0.08222,0.26495,-0.05352,0.02457,0.2253,-0.0961,0.07145,0.54639,0.0355,0.04898,0.40061,0.04424,0.07908,0.25562,0.05432,0.00551,0.22294,0.06939
1.1,0.0969,0.57341,0.0099,0.03641,0.72547,0.01388,-0.02898,0.7775,0.01299,0.04467,0.70377,-0.05864,0.0213,0.62504,-0.09397,-0.03434,0.54976,-0.1204,-0.07934,0.50804,-0.14114,0.03325,0.6955,0.08381,-0.00072,0.61495,0.10249,-0.0618,0.53938,0.10706,-0.1096,0.49598,0.11225,0.07973,0.55007,-0.02105,0.04944,0.40799,-0.04803,0.08579,0.2643,-0.05578,0.02893,0.22463,-0.0994,0.07612,0.54552,0.03416,0.05049,0.40029,0.04337,0.08119,0.25545,0.05371,0.00776,0.2227,0.06937
1.12,0.10201,0.57205,0.00694,0.0368,0.72216,0.01042,-0.02911,0.77354,0.00988,0.04505,0.70019,-0.06203,0.0244,0.62063,-0.09717,-0.02892,0.54324,-0.12227,-0.07304,0.50017,-0.14211,0.03524,0.69263,0.08059,0.00388,0.61135,0.10062,-0.05508,0.53419,0.10631,-0.10175,0.48966,0.11218,0.08461,0.54886,-0.024,0.05353,0.40695,-0.05097,0.0889,0.26298,-0.05822,0.03221,0.2229,-0.10168,0.08142,0.54404,0.03121,0.05227,0.39954,0.04138,0.08379,0.25488,0.05187,0.01044,0.22259,0.0688
1.14,0.10736,0.57049,0.0035,0.03717,0.71834,0.00646,-0.02919,0.76915,0.00619,0.04543,0.69607,-0.06589,0.02774,0.61574,-0.1009,-0.02282,0.5361,-0.12464,-0.0658,0.49152,-0.14362,0.03732,0.68936,0.07687,0.00886,0.60733,0.09814,-0.04772,0.52849,0.10486,-0.0931,0.48273,0.1114,0.08979,0.54749,-0.02749,0.05781,0.40575,-0.05429,0.09186,0.26143,-0.06076,0.0351,0.22079,-0.10362,0.08693,0.54232,0.02771,0.05419,0.39868,0.03907,0.08663,0.25423,0.04953,0.01341,0.22253,0.06806
1.16,0.11258,0.56902,0.00032,0.03762,0.71453,0.00281,-0.02922,0.76471,0.00276,0.04598,0.69198,-0.06944,0.03117,0.61103,-0.10437,-0.01667,0.52937,-0.12684,-0.05854,0.48339,-0.14494,0.03932,0.6861,0.07343,0.01367,0.60347,0.09591,-0.04058,0.52309,0.10359,-0.08467,0.47619,0.11073,0.09481,0.54619,-0.03067,0.06195,0.40464,-0.05742,0.09487,0.26003,-0.06321,0.03815,0.21891,-0.10565,0.09232,0.54071,0.02452,0.05611,0.39801,0.03707,0.08947,0.25375,0.04741,0.01645,0.22255,0.06749
1.18,0.1179,0.56758,-0.00308,0.03829,0.7106,-0.00101,-0.02897,0.76021,-0.00082,0.04668,0.68773,-0.07316,0.03486,0.60624,-0.10795,-0.01006,0.52258,-0.12903,-0.05076,0.47518,-0.14615,0.0416,0.68283,0.06982,0.01875,0.59973,0.09356,-0.03315,0.51793,0.10227,-0.07601,0.46998,0.11004,0.0999,0.54494,-0.03409,0.06633,0.4035,-0.06055,0.09792,0.25857,-0.06575,0.04115,0.21697,-0.10767,0.09782,0.5391,0.02108,0.05808,0.39745,0.03481,0.09229,0.25338,0.04497,0.01938,0.22281,0.06637
1.2,0.12307,0.56603,-0.00611,0.03875,0.70633,-0.00453,-0.02899,0.75529,-0.0043,0.04747,0.68325,-0.07657,0.0385,0.60143,-0.11145,-0.00347,0.51599,-0.13145,-0.0429,0.46726,-0.1478,0.04339,0.67919,0.06647,0.02343,0.59564,0.09122,-0.02594,0.51236,0.10068,-0.06737,0.46325,0.10891,0.10493,0.54353,-0.03713,0.07026,0.40238,-0.06371,0.10083,0.2572,-0.06805,0.0441,0.21511,-0.10951,0.10312,0.53744,0.01802,0.06018,0.39688,0.0332,0.09538,0.25301,0.04286,0.0229,0.22279,0.06615
1.22,0.12784,0.56428,-0.00803,0.03848,0.70144,-0.00722,-0.02988,0.74952,-0.00731,0.04828,0.67845,-0.07915,0.04174,0.59665,-0.11462,0.00251,0.50985,-0.13435,-0.03556,0.45999,-0.15051,0.04386,0.67472,0.06388,0.02695,0.59062,0.08904,-0.01939,0.50564,0.09868,-0.05892,0.45502,0.10703,0.10975,0.54175,-0.03905,0.07292,0.4014,-0.06695,0.10332,0.25615,-0.0696,0.04693,0.21349,-0.11095,0.10784,0.53573,0.0161,0.0625,0.39615,0.03329,0.099,0.25252,0.04155,0.02793,0.22187,0.06835
1.24,0.13246,0.56244,-0.00954,0.03804,0.69616,-0.00965,-0.031,0.74326,-0.01019,0.04916,0.67339,-0.08146,0.04485,0.59176,-0.11765,0.0083,0.5038,-0.13737,-0.02834,0.45289,-0.15354,0.04396,0.66983,0.06156,0.03017,0.58524,0.08694,-0.01292,0.49857,0.09663,-0.05033,0.44636,0.10502,0.1145,0.5398,-0.04057,0.07517,0.4005,-0.07023,0.10555,0.25522,-0.07071,0.04953,0.21201,-0.11199,0.11235,0.53397,0.0146,0.0649,0.39538,0.03394,0.10261,0.25197,0.04026,0.03342,0.22063,0.07092
1.26,0.13714,0.56062,-0.01119,0.03786,0.69077,-0.0122,-0.03181,0.73692,-0.01313,0.05015,0.66819,-0.08387,0.04815,0.58675,-0.12068,0.01437,0.49765,-0.14024,-0.02083,0.4457,-0.1563,0.0444,0.66491,0.05912,0.03371,0.57997,0.08489,-0.00616,0.4918,0.09476,-0.04148,0.43818,0.10328,0.11928,0.53791,-0.04221,0.07765,0.39961,-0.07343,0.10772,0.25428,-0.07176,0.05196,0.21058,-0.11287,0.11696,0.53221,0.01296,0.06729,0.3947,0.03433,0.10594,0.25145,0.03857,0.03858,0.21957,0.07257
1.28,0.14186,0.55888,-0.01305,0.03784,0.68527,-0.01498,-0.03244,0.73048,-0.01629,0.05133,0.66294,-0.08652,0.0517,0.58175,-0.12394,0.02092,0.49153,-0.14328,-0.01274,0.43853,-0.1592,0.04497,0.65988,0.05646,0.03751,0.57472,0.08259,0.001,0.48512,0.0926,-0.0321,0.43012,0.10126,0.12412,0.53609,-0.04409,0.0802,0.3989,-0.07695,0.10971,0.2535,-0.07277,0.05414,0.20928,-0.11357,0.12158,0.53054,0.01109,0.06971,0.3942,0.03462,0.10922,0.25114,0.03622,0.04415,0.21864,0.07388
1.3,0.14645,0.55695,-0.01436,0.03786,0.67941,-0.01727,-0.03306,0.72359,-0.019,0.0525,0.65732,-0.08865,0.05497,0.57645,-0.12666,0.02686,0.48534,-0.14592,-0.00538,0.43143,-0.16174,0.04557,0.65457,0.0543,0.04107,0.56933,0.08087,0.00779,0.47851,0.09119,-0.02316,0.4223,0.10005,0.12878,0.53407,-0.04539,0.0826,0.39802,-0.07986,0.11162,0.2526,-0.07335,0.05617,0.20802,-0.11394,0.1261,0.52867,0.0098,0.07215,0.39348,0.03519,0.11203,0.25051,0.03442,0.0488,0.21744,0.07463
1.32,0.15075,0.55445,-0.01424,0.03776,0.67283,-0.01816,-0.03381,0.71594,-0.02041,0.05346,0.65093,-0.08938,0.05755,0.57035,-0.12788,0.0313,0.47873,-0.14734,0.00018,0.42415,-0.16308,0.04611,0.64865,0.05357,0.04409,0.56354,0.08083,0.01384,0.47176,0.09191,-0.0152,0.4146,0.10115,0.13303,0.5315,-0.04517,0.08466,0.39655,-0.08099,0.11372,0.25122,-0.07311,0.05842,0.2066,-0.11386,0.13044,0.52624,0.01004,0.0746,0.39201,0.03643,0.1141,0.24895,0.03487,0.05098,0.21553,0.07497
1.34,0.15492,0.55175,-0.01358,0.03771,0.66592,-0.01848,-0.03454,0.70784,-0.02126,0.05443,0.64423,-0.08953,0.05984,0.56398,-0.12854,0.03502,0.47205,-0.14842,0.00485,0.41693,-0.16416,0.04671,0.64244,0.0534,0.04681,0.55753,0.08136,0.01937,0.46498,0.09329,-0.0079,0.40702,0.10296,0.1371,0.52872,-0.04439,0.08658,0.39491,-0.08149,0.11589,0.24969,-0.07252,0.06076,0.20514,-0.11357,0.13468,0.52361,0.01084,0.07706,0.39028,0.03798,0.11595,0.24706,0.03619,0.05233,0.2134,0.07527
1.36,0.15913,0.54915,-0.01318,0.03788,0.65898,-0.019,-0.03505,0.69966,-0.02228,0.0556,0.63755,-0.0899,0.06231,0.55768,-0.12947,0.039,0.46545,-0.14979,0.00983,0.40981,-0.16557,0.0475,0.6362,0.05302,0.04967,0.55151,0.08157,0.025,0.45828,0.09424,-0.00049,0.39958,0.10428,0.14123,0.52603,-0.04388,0.08858,0.39341,-0.08228,0.11798,0.24829,-0.07198,0.06297,0.20377,-0.11323,0.13895,0.52107,0.01136,0.07954,0.38872,0.03941,0.11792,0.24536,0.03706,0.05406,0.21146,0.07556
1.38,0.16342,0.54652,-0.0127,0.0381,0.65162,-0.01952,-0.03529,0.69142,-0.02332,0.05688,0.63054,-0.09024,0.06553,0.55106,-0.13023,0.04432,0.45834,-0.1506,0.01642,0.40199,-0.16618,0.0483,0.62958,0.05266,0.05342,0.54534,0.08213,0.0323,0.45137,0.0958,0.00903,0.39186,0.10637,0.14544,0.52332,-0.04329,0.09062,0.39197,-0.08297,0.12004,0.24696,-0.07124,0.0652,0.20244,-0.11271,0.14329,0.51852,0.01198,0.08207,0.38717,0.04079,0.11986,0.24366,0.03808,0.05569,0.20952,0.07584
1.4,0.1675,0.54389,-0.01225,0.03871,0.64465,-0.01979,-0.03557,0.68273,-0.02402,0.05835,0.62391,-0.09038,0.0675,0.54486,-0.1311,0.04705,0.45218,-0.1524,0.01984,0.39559,-0.16831,0.04949,0.62328,0.0525,0.0556,0.53919,0.08219,0.03636,0.4449,0.09638,0.0144,0.38492,0.10716,0.14943,0.52062,-0.04274,0.09263,0.39049,-0.08366,0.12208,0.24561,-0.07058,0.06733,0.20113,-0.11221,0.14744,0.51595,0.01255,0.08454,0.38562,0.04237,0.12181,0.242,0.039,0.05734,0.2077,0.07609
1.42,0.17108,0.54133,-0.01205,0.04001,0.63911,-0.01968,-0.03619,0.67317,-0.02405,0.05994,0.61851,-0.09023,0.06601,0.54015,-0.13281,0.04299,0.44896,-0.15765,0.01501,0.39332,-0.17544,0.05146,0.6183,0.05267,0.05341,0.5333,0.08028,0.03161,0.43941,0.09338,0.00862,0.37967,0.1033,0.15288,0.51805,-0.04245,0.09463,0.38894,-0.08451,0.12409,0.24415,-0.07036,0.06924,0.1998,-0.11199,0.15113,0.51341,0.01284,0.08687,0.38416,0.04443,0.12376,0.24048,0.03925,0.05916,0.20627,0.07621
1.44,0.17443,0.53877,-0.0119,0.04157,0.6341,-0.01939,-0.03668,0.66314,-0.02376,0.0616,0.61361,-0.08994,0.06325,0.53616,-0.13455,0.03645,0.44729,-0.16362,0.00716,0.39312,-0.18371,0.05367,0.61378,0.05299,0.04933,0.52803,0.07789,0.02318,0.43506,0.08953,-0.00183,0.37596,0.09827,0.15609,0.51549,-0.04222,0.09656,0.38733,-0.08538,0.12605,0.24265,-0.07028,0.07103,0.19845,-0.11185,0.1546,0.51084,0.01308,0.08913,0.3827,0.04666,0.12559,0.23902,0.03928,0.06087,0.20505,0.07623
1.46,0.17785,0.53618,-0.01172,0.0431,0.62883,-0.01913,-0.03675,0.6531,-0.02354,0.06336,0.60853,-0.08968,0.06116,0.53207,-0.13595,0.03126,0.44546,-0.16859,0.00091,0.39263,-0.19057,0.0558,0.60897,0.05327,0.04591,0.52307,0.07598,0.01605,0.43111,0.08661,-0.01069,0.37264,0.09445,0.15938,0.5129,-0.04196,0.09851,0.38575,-0.08623,0.12798,0.24118,-0.07004,0.07279,0.19714,-0.11156,0.15813,0.50825,0.01335,0.09144,0.38126,0.04882,0.12736,0.23756,0.03934,0.06243,0.20387,0.0762
1.48,0.18142,0.5337,-0.01156,0.04465,0.62335,-0.01891,-0.03647,0.64298,-0.02317,0.06502,0.60305,-0.08942,0.05975,0.5283,-0.13817,0.02757,0.44429,-0.17515,-0.00344,0.39283,-0.19936,0.05812,0.60424,0.05356,0.04287,0.51836,0.07317,0.00979,0.42731,0.08198,-0.01828,0.36929,0.08836,0.1628,0.51042,-0.0417,0.10058,0.38428,-0.08699,0.12993,0.23982,-0.0697,0.07459,0.19595,-0.1112,0.16183,0.50577,0.01361,0.09402,0.37994,0.05105,0.12909,0.23621,0.03927,0.06388,0.20298,0.07605
1.5,0.18463,0.531,-0.01138,0.04636,0.61833,-0.01855,-0.03588,0.63258,-0.02291,0.06702,0.59844,-0.08909,0.05713,0.52465,-0.13859,0.02138,0.44332,-0.17819,-0.01102,0.39341,-0.20378,0.0602,0.59939,0.05389,0.03866,0.51457,0.07215,0.00092,0.42534,0.08079,-0.02956,0.3685,0.08685,0.1659,0.50772,-0.04145,0.10239,0.38265,-0.08789,0.1317,0.23832,-0.06945,0.07614,0.1946,-0.11081,0.16513,0.50307,0.01386,0.09615,0.37846,0.05319,0.13061,0.23476,0.03923,0.06516,0.20193,0.07593
1.52,0.18691,0.52773,-0.01116,0.04833,0.61459,-0.01793,-0.03477,0.62165,-0.02348,0.06987,0.59639,-0.08867,0.05025,0.5218,-0.13386,0.00686,0.44306,-0.171,-0.02916,0.39496,-0.19517,0.06144,0.59407,0.05422,0.03194,0.51267,0.07646,-0.01378,0.42786,0.08983,-0.04918,0.37441,0.09906,0.16817,0.50446,-0.04125,0.10348,0.38058,-0.08921,0.13301,0.23647,-0.06949,0.07712,0.19282,-0.11049,0.16741,0.49978,0.01407,0.09703,0.37649,0.05504,0.13175,0.23304,0.03931,0.06627,0.20015,0.07592
1.54,0.18883,0.52422,-0.01093,0.05037,0.61133,-0.01721,-0.03286,0.6106,-0.02468,0.07296,0.5952,-0.08812,0.04114,0.52137,-0.1272,-0.01155,0.4464,-0.15985,-0.0522,0.40071,-0.18118,0.0624,0.58869,0.0545,0.02506,0.51237,0.08229,-0.02905,0.43397,0.10196,-0.06966,0.38535,0.11549,0.17012,0.50098,-0.04105,0.10431,0.37835,-0.09068,0.13415,0.23449,-0.06961,0.07787,0.19092,-0.11015,0.1693,0.49626,0.01425,0.09746,0.37435,0.05679,0.13274,0.23124,0.03938,0.06731,0.19813,0.07588
1.56,0.1909,0.5208,-0.01069,0.05236,0.60781,-0.01653,-0.03028,0.59973,-0.02599,0.07587,0.59351,-0.08753,0.03286,0.52279,-0.12128,-0.02806,0.45259,-0.14997,-0.07293,0.4097,-0.1685,0.06353,0.5834,0.05473,0.01967,0.51251,0.08702,-0.04113,0.44083,0.11207,-0.08572,0.39712,0.12931,0.17221,0.49757,-0.04083,0.10528,0.37621,-0.09206,0.1353,0.2326,-0.0696,0.07864,0.18913,-0.10972,0.17136,0.49283,0.01447,0.09813,0.37231,0.05859,0.13374,0.22951,0.03936,0.06829,0.19631,0.07573
1.58,0.19302,0.51747,-0.01053,0.05445,0.60445,-0.01586,-0.02674,0.58883,-0.02805,0.07908,0.59235,-0.08689,0.02434,0.527,-0.11379,-0.04494,0.46274,-0.13685,-0.09418,0.42317,-0.15116,0.06455,0.57788,0.05479,0.01546,0.51351,0.0927,-0.05083,0.44978,0.12443,-0.09855,0.41182,0.1463,0.17434,0.49428,-0.0407,0.10636,0.37417,-0.09348,0.13648,0.23081,-0.06958,0.07939,0.1875,-0.10925,0.17348,0.48947,0.0146,0.09892,0.37039,0.06036,0.13472,0.22792,0.03917,0.06923,0.19466,0.07543
1.6,0.19493,0.5139,-0.01019,0.05634,0.60087,-0.01513,-0.0229,0.57855,-0.02952,0.0817,0.59025,-0.08614,0.01788,0.53143,-0.10757,-0.0581,0.47362,-0.1262,-0.11091,0.43774,-0.13714,0.06576,0.57287,0.05505,0.01255,0.51442,0.09681,-0.05771,0.45801,0.13345,-0.10751,0.42518,0.15872,0.17629,0.49069,-0.04039,0.10721,0.37197,-0.09483,0.13748,0.2289,-0.06945,0.08,0.18572,-0.1087,0.17535,0.4859,0.01491,0.09944,0.36826,0.06214,0.13562,0.22617,0.0391,0.07008,0.19283,0.07519
1.62,0.19642,0.50962,-0.00933,0.05777,0.5965,-0.01426,-0.01997,0.56916,-0.02822,0.08288,0.58549,-0.08531,0.01518,0.53159,-0.10773,-0.06431,0.47936,-0.1281,-0.11909,0.44701,-0.14027,0.06745,0.56889,0.05604,0.00914,0.51392,0.09567,-0.06514,0.46189,0.13084,-0.11711,0.43175,0.15505,0.17795,0.48627,-0.03952,0.10752,0.36931,-0.09602,0.13818,0.22662,-0.06904,0.08047,0.18345,-0.10797,0.17669,0.48174,0.01579,0.09928,0.36551,0.06407,0.13645,0.22392,0.03955,0.07083,0.1904,0.07533
1.64,0.19768,0.50512,-0.0083,0.05899,0.59192,-0.01333,-0.01735,0.56029,-0.02586,0.08341,0.57974,-0.08442,0.01364,0.52997,-0.10983,-0.06808,0.48301,-0.13389,-0.12411,0.45412,-0.14877,0.06935,0.56548,0.05733,0.00561,0.51392,0.09297,-0.07278,0.46582,0.12462,-0.12708,0.43792,0.1463,0.17943,0.48159,-0.03848,0.10767,0.36653,-0.09716,0.13878,0.22426,-0.06853,0.08092,0.18106,-0.1072,0.17777,0.4774,0.01686,0.09882,0.36257,0.06599,0.1372,0.22155,0.04014,0.0715,0.1878,0.07554
1.66,0.19899,0.50078,-0.00737,0.06026,0.58752,-0.01242,-0.01429,0.55151,-0.02391,0.08406,0.57433,-0.08354,0.01181,0.52916,-0.11058,-0.07213,0.48769,-0.13697,-0.12937,0.4623,-0.15354,0.07123,0.56208,0.05851,0.00273,0.51499,0.0914,-0.0793,0.47178,0.12082,-0.13562,0.4468,0.14081,0.18092,0.47711,-0.03754,0.10799,0.36389,-0.09833,0.13945,0.22204,-0.06804,0.08142,0.17885,-0.10645,0.17892,0.47319,0.0178,0.09847,0.3598,0.06783,0.13791,0.21934,0.04055,0.07211,0.1854,0.07558
1.68,0.20052,0.49618,-0.00632,0.06174,0.58284,-0.01153,-0.01061,0.54221,-0.0215,0.08547,0.56941,-0.08263,0.01147,0.52952,-0.11303,-0.07387,0.49427,-0.14363,-0.13182,0.47287,-0.16311,0.0728,0.55765,0.05948,-0.00081,0.51557,0.0878,-0.08669,0.4775,0.11305,-0.14525,0.45561,0.12999,0.18267,0.47229,-0.03646,0.10854,0.36114,-0.09958,0.14028,0.21977,-0.06741,0.08205,0.1766,-0.10555,0.18024,0.46877,0.01889,0.09824,0.35688,0.06976,0.13875,0.21702,0.04098,0.07284,0.18291,0.07563
1.7,0.20156,0.49208,-0.00549,0.06275,0.57869,-0.0106,-0.00765,0.53453,-0.01946,0.08518,0.56327,-0.08171,0.0094,0.52724,-0.11253,-0.07735,0.49669,-0.1442,-0.13602,0.47822,-0.16451,0.07508,0.55548,0.06087,-0.00198,0.51889,0.08761,-0.09042,0.4864,0.11177,-0.1504,0.46785,0.12771,0.18386,0.4681,-0.03565,0.10885,0.35869,-0.10072,0.14089,0.21776,-0.06693,0.08253,0.1746,-0.10489,0.18115,0.46476,0.0197,0.09772,0.35431,0.0714,0.13926,0.21504,0.04122,0.07323,0.18074,0.07546
1.72,0.20132,0.48951,-0.0053,0.06247,0.57611,-0.00953,-0.00702,0.53062,-0.01884,0.08009,0.55371,-0.08015,0.00118,0.51805,-0.10233,-0.08847,0.48826,-0.12554,-0.14885,0.47007,-0.14032,0.07957,0.55987,0.06287,0.00286,0.52915,0.09698,-0.08507,0.50291,0.12926,-0.14445,0.48814,0.1505,0.18358,0.46578,-0.03562,0.10828,0.35706,-0.10152,0.14074,0.21641,-0.06695,0.08246,0.17318,-0.10494,0.18096,0.46197,0.0197,0.09653,0.35274,0.07235,0.13894,0.21398,0.04108,0.07279,0.17943,0.07484
1.74,0.20062,0.48745,-0.00533,0.06174,0.57405,-0.00844,-0.00691,0.52747,-0.01859,0.07346,0.54319,-0.07706,-0.00798,0.50787,-0.08756,-0.10002,0.47864,-0.0992,-0.16182,0.46057,-0.10633,0.08483,0.56647,0.06373,0.01048,0.54248,0.10717,-0.07503,0.52356,0.14952,-0.13257,0.51328,0.17741,0.18277,0.46408,-0.03587,0.10736,0.3557,-0.10219,0.14031,0.21528,-0.06716,0.08218,0.17193,-0.10525,0.18038,0.45959,0.01941,0.09514,0.35149,0.07308,0.13838,0.21322,0.04081,0.07214,0.17839,0.07411
