T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
10.46,-0.00514,-0.00741,-0.00082,0.00103,-0.00024,-2e-05,0.00558,-0.00336,-0.00064,0.00112,0.00445,-0.00037,-0.00022,0.00542,-1e-05,0.00029,0.00081,-5e-05,-0.00037,6e-05,-0.0062,-0.00825,0.00032,-0.00273,0.0018,-0.00078,-0.00222,0.0003,-0.00222,-0.00095,0.00142,0.00125,0.0001,-0.0001
10.48,-0.00486,-0.00745,-0.00076,0.00105,-0.00026,-2e-05,0.00558,-0.00338,-0.00066,0.0011,0.00446,-0.00037,-0.00022,0.00545,1e-05,0.0003,0.00082,-5e-05,-0.00037,6e-05,-0.00627,-0.00817,0.00032,-0.00275,0.0018,-0.00078,-0.00223,0.00044,-0.00223,-0.00095,0.00145,0.00125,0.00011,-6e-05
10.5,-0.00458,-0.00742,-0.00069,0.00108,-0.00027,-2e-05,0.00558,-0.0034,-0.00067,0.0011,0.00447,-0.00036,-0.00022,0.00548,3e-05,0.00031,0.00083,-5e-05,-0.00036,7e-05,-0.00635,-0.00808,0.0003,-0.00277,0.00179,-0.00078,-0.00225,0.00057,-0.00222,-0.00094,0.00148,0.00125,0.00011,-3e-05
10.52,-0.00436,-0.00726,-0.00065,0.00109,-0.00027,-2e-05,0.00559,-0.00342,-0.00069,0.00109,0.00447,-0.00036,-0.00021,0.00551,4e-05,0.00031,0.00084,-5e-05,-0.00036,7e-05,-0.00645,-0.00796,0.00029,-0.00278,0.00178,-0.00077,-0.00228,0.00066,-0.0022,-0.00094,0.0015,0.00125,0.00012,-1e-05
10.54,-0.00416,-0.00704,-0.00062,0.00111,-0.00027,-2e-05,0.0056,-0.00343,-0.00071,0.00109,0.00445,-0.00036,-0.00021,0.00554,6e-05,0.00032,0.00085,-5e-05,-0.00036,7e-05,-0.00655,-0.00783,0.00027,-0.00278,0.00176,-0.00076,-0.00231,0.00074,-0.00216,-0.00093,0.00151,0.00125,0.00012,1e-05
10.56,-0.00397,-0.00682,-0.00057,0.00112,-0.00026,-2e-05,0.00561,-0.00345,-0.00072,0.00109,0.00444,-0.00036,-0.00021,0.00558,7e-05,0.00033,0.00087,-5e-05,-0.00036,7e-05,-0.00664,-0.0077,0.00025,-0.00279,0.00175,-0.00075,-0.00234,0.00079,-0.00211,-0.00092,0.00151,0.00125,0.00013,3e-05
10.58,-0.00378,-0.00659,-0.00053,0.00113,-0.00026,-2e-05,0.00562,-0.00346,-0.00074,0.00109,0.00443,-0.00036,-0.00022,0.00561,8e-05,0.00033,0.00089,-5e-05,-0.00036,7e-05,-0.00672,-0.00755,0.00022,-0.00279,0.00173,-0.00075,-0.00237,0.00082,-0.00204,-0.00091,0.00152,0.00125,0.00013,5e-05
10.6,-0.00363,-0.00634,-0.00049,0.00114,-0.00025,-1e-05,0.00563,-0.00347,-0.00076,0.00109,0.00442,-0.00036,-0.00022,0.00563,9e-05,0.00034,0.0009,-5e-05,-0.00036,8e-05,-0.0068,-0.0074,0.0002,-0.00278,0.00172,-0.00074,-0.0024,0.00083,-0.00195,-0.00089,0.00151,0.00125,0.00014,7e-05
10.62,-0.00353,-0.00609,-0.00044,0.00114,-0.00024,-1e-05,0.00564,-0.00348,-0.00077,0.0011,0.00442,-0.00036,-0.00022,0.00566,9e-05,0.00035,0.00091,-5e-05,-0.00036,8e-05,-0.00687,-0.00725,0.00018,-0.00276,0.0017,-0.00072,-0.00241,0.00084,-0.00184,-0.0009,0.00149,0.00125,0.00014,9e-05
10.64,-0.00346,-0.00584,-0.00038,0.00113,-0.00022,-1e-05,0.00566,-0.00349,-0.00078,0.0011,0.00442,-0.00036,-0.00022,0.00568,0.0001,0.00035,0.00093,-5e-05,-0.00036,8e-05,-0.00695,-0.0071,0.00016,-0.00274,0.00167,-0.00071,-0.00242,0.00083,-0.00172,-0.0009,0.00146,0.00125,0.00015,0.00011
10.66,-0.00341,-0.00561,-0.00032,0.00112,-0.0002,-0,0.00567,-0.0035,-0.00079,0.00111,0.00441,-0.00036,-0.00022,0.0057,0.00011,0.00036,0.00094,-6e-05,-0.00036,8e-05,-0.00702,-0.00694,0.00013,-0.00272,0.00165,-0.00069,-0.00243,0.0008,-0.00159,-0.0009,0.00142,0.00125,0.00015,0.00013
10.68,-0.00336,-0.00538,-0.00024,0.00112,-0.00018,0,0.00568,-0.0035,-0.00079,0.00111,0.00441,-0.00036,-0.00022,0.00571,0.00011,0.00036,0.00095,-6e-05,-0.00036,8e-05,-0.0071,-0.00677,0.00011,-0.0027,0.00163,-0.00068,-0.00245,0.00078,-0.00146,-0.00089,0.00139,0.00125,0.00016,0.00016
10.7,-0.00336,-0.00517,-0.00017,0.00111,-0.00016,1e-05,0.00569,-0.0035,-0.0008,0.00112,0.00441,-0.00036,-0.00022,0.00572,0.00012,0.00037,0.00096,-6e-05,-0.00036,8e-05,-0.00717,-0.0066,9e-05,-0.00268,0.0016,-0.00066,-0.00246,0.00073,-0.00132,-0.00088,0.00135,0.00124,0.00016,0.00017
10.72,-0.00346,-0.00501,-8e-05,0.00109,-0.00015,1e-05,0.00568,-0.0035,-0.0008,0.00111,0.00441,-0.00036,-0.00022,0.00573,0.00012,0.00037,0.00097,-6e-05,-0.00036,8e-05,-0.00724,-0.00647,8e-05,-0.00265,0.00159,-0.00066,-0.00245,0.00062,-0.00115,-0.00086,0.00133,0.00124,0.00016,0.00018
10.74,-0.00361,-0.00487,0,0.00108,-0.00013,2e-05,0.00567,-0.00349,-0.0008,0.00111,0.00441,-0.00036,-0.00022,0.00573,0.00013,0.00038,0.00097,-6e-05,-0.00036,9e-05,-0.00731,-0.00635,6e-05,-0.00262,0.00158,-0.00065,-0.00244,0.00049,-0.00099,-0.00084,0.00131,0.00124,0.00016,0.00018
10.76,-0.00376,-0.00473,7e-05,0.00106,-0.00011,2e-05,0.00566,-0.00349,-0.00079,0.0011,0.00441,-0.00036,-0.00022,0.00573,0.00013,0.00038,0.00097,-6e-05,-0.00036,9e-05,-0.00737,-0.00623,5e-05,-0.00259,0.00156,-0.00064,-0.00244,0.00038,-0.00084,-0.00083,0.00128,0.00123,0.00016,0.00018
10.78,-0.00393,-0.00459,0.00013,0.00105,-9e-05,3e-05,0.00565,-0.00349,-0.00079,0.00109,0.00441,-0.00036,-0.00022,0.00572,0.00013,0.00039,0.00097,-6e-05,-0.00036,9e-05,-0.00742,-0.00612,3e-05,-0.00257,0.00155,-0.00064,-0.00243,0.00027,-0.00069,-0.00081,0.00126,0.00123,0.00016,0.00018
10.8,-0.00413,-0.00447,0.00017,0.00103,-8e-05,3e-05,0.00563,-0.0035,-0.00079,0.00108,0.00441,-0.00036,-0.00022,0.00572,0.00013,0.00039,0.00097,-6e-05,-0.00036,9e-05,-0.00747,-0.00602,2e-05,-0.00254,0.00154,-0.00063,-0.00242,0.00018,-0.00057,-0.00079,0.00124,0.00123,0.00016,0.00018
10.82,-0.00439,-0.00436,0.00019,0.00102,-7e-05,3e-05,0.0056,-0.0035,-0.00079,0.00106,0.00441,-0.00036,-0.00022,0.00571,0.00013,0.00039,0.00096,-6e-05,-0.00036,8e-05,-0.00752,-0.00592,1e-05,-0.00251,0.00153,-0.00062,-0.00243,9e-05,-0.00047,-0.00078,0.00122,0.00123,0.00016,0.00019
10.84,-0.00469,-0.00427,0.0002,0.001,-6e-05,3e-05,0.00556,-0.00351,-0.00079,0.00104,0.00441,-0.00036,-0.00021,0.00569,0.00012,0.00038,0.00095,-6e-05,-0.00036,8e-05,-0.00755,-0.00583,-1e-05,-0.00247,0.00152,-0.00062,-0.00243,0,-0.00039,-0.00077,0.0012,0.00123,0.00016,0.00019
10.86,-0.00498,-0.0042,0.00018,0.00099,-6e-05,3e-05,0.00553,-0.00352,-0.00079,0.00102,0.00441,-0.00036,-0.00021,0.00567,0.00011,0.00038,0.00094,-6e-05,-0.00036,8e-05,-0.00755,-0.00573,-2e-05,-0.00244,0.00151,-0.00062,-0.00243,-7e-05,-0.00032,-0.00076,0.00118,0.00123,0.00017,0.0002
10.88,-0.00528,-0.00413,0.00014,0.00098,-5e-05,3e-05,0.00549,-0.00353,-0.00079,0.001,0.00441,-0.00037,-0.00021,0.00565,0.0001,0.00037,0.00092,-6e-05,-0.00036,8e-05,-0.0075,-0.00561,-4e-05,-0.0024,0.0015,-0.00061,-0.00243,-0.00014,-0.00025,-0.00076,0.00116,0.00124,0.00017,0.00021
10.9,-0.00557,-0.0041,9e-05,0.00096,-5e-05,3e-05,0.00546,-0.00355,-0.00079,0.00098,0.00441,-0.00037,-0.00021,0.00562,9e-05,0.00037,0.0009,-5e-05,-0.00036,8e-05,-0.00742,-0.0055,-5e-05,-0.00236,0.00149,-0.00061,-0.00243,-0.00022,-0.00019,-0.00075,0.00115,0.00124,0.00017,0.00022
10.92,-0.00588,-0.00415,5e-05,0.00095,-4e-05,3e-05,0.00542,-0.00357,-0.00079,0.00096,0.00441,-0.00037,-0.00021,0.00558,8e-05,0.00036,0.00088,-5e-05,-0.00036,8e-05,-0.00729,-0.00542,-6e-05,-0.00231,0.00148,-0.0006,-0.00242,-0.00034,-0.00015,-0.00074,0.00113,0.00125,0.00017,0.00022
10.94,-0.00616,-0.00422,-0,0.00094,-4e-05,3e-05,0.00539,-0.0036,-0.00079,0.00094,0.00441,-0.00037,-0.0002,0.00554,6e-05,0.00036,0.00086,-5e-05,-0.00036,7e-05,-0.00712,-0.00535,-6e-05,-0.00227,0.00148,-0.0006,-0.0024,-0.00048,-0.00013,-0.00072,0.00111,0.00125,0.00017,0.00021
10.96,-0.00641,-0.0043,-5e-05,0.00093,-3e-05,4e-05,0.00536,-0.00362,-0.0008,0.00092,0.00442,-0.00037,-0.0002,0.00549,5e-05,0.00036,0.00083,-5e-05,-0.00036,7e-05,-0.00692,-0.00528,-7e-05,-0.00221,0.00148,-0.0006,-0.00238,-0.00063,-0.00011,-0.0007,0.00108,0.00126,0.00017,0.00021
10.98,-0.00663,-0.00434,-0.0001,0.00093,-3e-05,4e-05,0.00533,-0.00365,-0.0008,0.00091,0.00442,-0.00037,-0.0002,0.00544,4e-05,0.00035,0.00081,-5e-05,-0.00036,7e-05,-0.00668,-0.00521,-7e-05,-0.00215,0.00147,-0.0006,-0.00236,-0.0008,-0.0001,-0.00068,0.00106,0.00127,0.00017,0.00021
11,-0.0068,-0.0044,-0.00014,0.00093,-2e-05,4e-05,0.00531,-0.00368,-0.0008,0.00089,0.00442,-0.00037,-0.0002,0.00539,3e-05,0.00035,0.00078,-5e-05,-0.00036,6e-05,-0.00641,-0.00521,-6e-05,-0.00209,0.00147,-0.00059,-0.00234,-0.00099,-0.00011,-0.00065,0.00103,0.00128,0.00017,0.00021
11.02,-0.00692,-0.00455,-0.00016,0.00093,-1e-05,4e-05,0.00529,-0.0037,-0.0008,0.00088,0.00443,-0.00037,-0.0002,0.00533,3e-05,0.00034,0.00076,-4e-05,-0.00036,6e-05,-0.00609,-0.00535,-3e-05,-0.00204,0.00147,-0.00059,-0.00233,-0.00125,-0.00018,-0.00062,0.001,0.00128,0.00018,0.00022
11.04,-0.00702,-0.00469,-0.00016,0.00093,-0,4e-05,0.00528,-0.00372,-0.00081,0.00088,0.00443,-0.00037,-0.0002,0.00527,3e-05,0.00034,0.00074,-4e-05,-0.00036,6e-05,-0.00575,-0.0056,2e-05,-0.00198,0.00146,-0.00059,-0.00232,-0.00154,-0.00028,-0.00058,0.00097,0.00129,0.00018,0.00023
11.06,-0.00711,-0.00474,-0.00016,0.00093,1e-05,4e-05,0.00528,-0.00375,-0.00081,0.00087,0.00443,-0.00037,-0.0002,0.00522,3e-05,0.00034,0.00072,-4e-05,-0.00036,6e-05,-0.00543,-0.00594,7e-05,-0.00192,0.00146,-0.00059,-0.00231,-0.00182,-0.00041,-0.00054,0.00093,0.0013,0.00019,0.00024
11.08,-0.00722,-0.00472,-0.00015,0.00094,4e-05,5e-05,0.00528,-0.00377,-0.00082,0.00086,0.00444,-0.00037,-0.0002,0.00517,3e-05,0.00033,0.0007,-4e-05,-0.00036,5e-05,-0.00519,-0.00637,0.00013,-0.00183,0.00146,-0.00059,-0.0023,-0.00213,-0.00055,-0.0005,0.0009,0.00131,0.00019,0.00024
11.1,-0.00729,-0.00461,-0.00014,0.00095,6e-05,5e-05,0.00528,-0.00379,-0.00082,0.00085,0.00444,-0.00037,-0.00019,0.00513,2e-05,0.00033,0.00069,-4e-05,-0.00036,5e-05,-0.00492,-0.00691,0.00021,-0.00179,0.00146,-0.00059,-0.00229,-0.00241,-0.00073,-0.00045,0.00086,0.00132,0.00019,0.00026
11.12,-0.00725,-0.0044,-0.00013,0.00096,8e-05,6e-05,0.00529,-0.00383,-0.00083,0.00085,0.00445,-0.00037,-0.00019,0.00511,2e-05,0.00032,0.00069,-4e-05,-0.00036,5e-05,-0.00453,-0.00757,0.00032,-0.00186,0.00147,-0.0006,-0.00233,-0.00264,-0.00095,-0.00042,0.00081,0.00133,0.0002,0.00027
11.14,-0.00716,-0.00412,-0.00011,0.00098,0.0001,6e-05,0.00531,-0.00388,-0.00083,0.00085,0.00447,-0.00037,-0.00019,0.00509,2e-05,0.00032,0.00069,-4e-05,-0.00036,5e-05,-0.00414,-0.0083,0.00046,-0.00196,0.00147,-0.00061,-0.00237,-0.00283,-0.00119,-0.00038,0.00075,0.00133,0.0002,0.00029
11.16,-0.00709,-0.00377,-8e-05,0.001,0.00012,6e-05,0.00533,-0.00392,-0.00084,0.00085,0.00448,-0.00037,-0.00019,0.00508,1e-05,0.00031,0.0007,-4e-05,-0.00036,5e-05,-0.00388,-0.00907,0.0006,-0.00206,0.00148,-0.00062,-0.00241,-0.003,-0.00142,-0.00035,0.0007,0.00134,0.0002,0.0003
11.18,-0.00705,-0.00337,-4e-05,0.00101,0.00015,7e-05,0.00536,-0.00395,-0.00084,0.00086,0.00449,-0.00037,-0.00019,0.00509,0,0.0003,0.00071,-4e-05,-0.00036,5e-05,-0.00378,-0.00986,0.00075,-0.00214,0.00149,-0.00063,-0.00245,-0.00316,-0.00166,-0.00031,0.00064,0.00135,0.0002,0.00032
11.2,-0.00696,-0.00289,1e-05,0.00103,0.00017,8e-05,0.00538,-0.00398,-0.00084,0.00086,0.00451,-0.00037,-0.00019,0.00512,-0,0.0003,0.00073,-4e-05,-0.00036,5e-05,-0.00368,-0.0106,0.00091,-0.00227,0.00149,-0.00063,-0.00248,-0.00328,-0.00189,-0.00028,0.0006,0.00136,0.0002,0.00033
11.22,-0.00673,-0.00228,6e-05,0.00105,0.00019,8e-05,0.00541,-0.00406,-0.00084,0.00088,0.00453,-0.00037,-0.00019,0.00516,-1e-05,0.00029,0.00076,-4e-05,-0.00036,6e-05,-0.00343,-0.01118,0.00111,-0.00251,0.00148,-0.00063,-0.00246,-0.00332,-0.00208,-0.00026,0.00057,0.00136,0.00021,0.00034
11.24,-0.00644,-0.00161,0.00012,0.00107,0.0002,9e-05,0.00544,-0.00415,-0.00083,0.0009,0.00455,-0.00037,-0.0002,0.00522,-2e-05,0.00029,0.00081,-5e-05,-0.00036,6e-05,-0.0032,-0.01157,0.00131,-0.00278,0.00145,-0.00062,-0.00242,-0.00332,-0.00225,-0.00025,0.00055,0.00137,0.00021,0.00036
11.26,-0.0062,-0.00095,0.0002,0.00108,0.00022,9e-05,0.00546,-0.00422,-0.00081,0.00092,0.00457,-0.00036,-0.0002,0.00528,-2e-05,0.00029,0.00085,-5e-05,-0.00036,7e-05,-0.00313,-0.01176,0.00147,-0.00301,0.00142,-0.0006,-0.00239,-0.00329,-0.0024,-0.00024,0.00053,0.00137,0.00022,0.00037
11.28,-0.00599,-0.00029,0.0003,0.0011,0.00023,0.0001,0.00548,-0.00428,-0.00079,0.00093,0.00459,-0.00036,-0.0002,0.00536,-2e-05,0.00029,0.0009,-6e-05,-0.00036,7e-05,-0.00319,-0.01174,0.00158,-0.00322,0.00139,-0.00059,-0.00238,-0.00323,-0.00254,-0.00023,0.00051,0.00138,0.00022,0.00039
11.3,-0.00578,0.00037,0.00042,0.00111,0.00024,0.0001,0.00548,-0.00435,-0.00077,0.00095,0.00461,-0.00036,-0.0002,0.00544,-1e-05,0.00029,0.00095,-7e-05,-0.00036,8e-05,-0.00328,-0.01151,0.00164,-0.00338,0.00135,-0.00056,-0.0023,-0.00314,-0.00264,-0.00023,0.0005,0.00138,0.00022,0.0004
11.32,-0.0055,0.00106,0.00054,0.00112,0.00024,0.0001,0.00548,-0.00445,-0.00074,0.00096,0.00457,-0.00035,-0.0002,0.00553,-1e-05,0.00029,0.00101,-7e-05,-0.00036,9e-05,-0.0033,-0.0111,0.00165,-0.00349,0.00127,-0.0005,-0.00204,-0.00304,-0.00269,-0.00022,0.00051,0.00138,0.00022,0.00039
11.34,-0.00524,0.00173,0.00066,0.00113,0.00024,0.0001,0.00546,-0.00457,-0.00071,0.00097,0.00453,-0.00035,-0.00021,0.00562,-0,0.00029,0.00107,-8e-05,-0.00036,9e-05,-0.00332,-0.01058,0.00162,-0.00355,0.00118,-0.00044,-0.00173,-0.00294,-0.00271,-0.00022,0.00053,0.00138,0.00022,0.00039
11.36,-0.00502,0.00232,0.00079,0.00113,0.00023,0.0001,0.00543,-0.00469,-0.00068,0.00097,0.00449,-0.00035,-0.00021,0.0057,1e-05,0.00029,0.00112,-8e-05,-0.00035,0.0001,-0.00335,-0.01002,0.00156,-0.00359,0.00111,-0.00038,-0.00148,-0.00284,-0.00271,-0.00022,0.00055,0.00139,0.00022,0.00039
11.38,-0.00481,0.00284,0.00092,0.00114,0.00022,0.0001,0.00538,-0.00481,-0.00064,0.00097,0.00445,-0.00034,-0.00021,0.00578,3e-05,0.0003,0.00117,-9e-05,-0.00035,0.00011,-0.00327,-0.00947,0.0015,-0.00366,0.00102,-0.00032,-0.00122,-0.00275,-0.0027,-0.00022,0.00056,0.00139,0.00022,0.00038
11.4,-0.00466,0.00327,0.00102,0.00114,0.00022,0.0001,0.00533,-0.00493,-0.00062,0.00096,0.00442,-0.00034,-0.0002,0.00583,4e-05,0.0003,0.00121,-9e-05,-0.00035,0.00011,-0.0032,-0.00904,0.00144,-0.00371,0.00096,-0.00028,-0.00101,-0.00268,-0.00268,-0.00022,0.00057,0.00139,0.00022,0.00038
11.42,-0.00461,0.00361,0.0011,0.00113,0.00021,0.0001,0.00527,-0.00503,-0.0006,0.00095,0.00441,-0.00034,-0.0002,0.00587,6e-05,0.0003,0.00124,-0.0001,-0.00035,0.00012,-0.00333,-0.00881,0.00136,-0.00373,0.00097,-0.00027,-0.00093,-0.00264,-0.00262,-0.00023,0.00057,0.00139,0.00023,0.00039
11.44,-0.0046,0.00385,0.00114,0.00113,0.00021,0.0001,0.00521,-0.00512,-0.00058,0.00093,0.0044,-0.00034,-0.0002,0.00589,6e-05,0.00029,0.00125,-0.0001,-0.00035,0.00012,-0.00348,-0.00868,0.0013,-0.00378,0.00099,-0.00026,-0.00089,-0.00263,-0.00254,-0.00025,0.00056,0.00139,0.00023,0.00041
11.46,-0.00455,0.00396,0.00115,0.00112,0.00021,0.0001,0.00515,-0.00522,-0.00058,0.00091,0.00438,-0.00034,-0.0002,0.00589,7e-05,0.00029,0.00126,-0.0001,-0.00035,0.00012,-0.00347,-0.00861,0.00126,-0.00392,0.00101,-0.00026,-0.00085,-0.00266,-0.00246,-0.00025,0.00054,0.0014,0.00024,0.00042
11.48,-0.00444,0.00398,0.00113,0.00111,0.0002,9e-05,0.00509,-0.00536,-0.00058,0.0009,0.00437,-0.00034,-0.0002,0.00587,8e-05,0.00028,0.00126,-0.0001,-0.00035,0.00012,-0.00332,-0.00857,0.00125,-0.00412,0.00102,-0.00026,-0.00077,-0.00271,-0.00237,-0.00026,0.00053,0.0014,0.00024,0.00043
11.5,-0.00433,0.00384,0.00109,0.0011,0.00019,9e-05,0.00505,-0.00547,-0.00059,0.00089,0.00437,-0.00034,-0.0002,0.00584,8e-05,0.00027,0.00125,-0.0001,-0.00036,0.00012,-0.00319,-0.00857,0.00124,-0.00431,0.00104,-0.00026,-0.00076,-0.00281,-0.00227,-0.00026,0.00051,0.0014,0.00025,0.00045
11.52,-0.00432,0.00353,0.00104,0.00109,0.00019,8e-05,0.00505,-0.00547,-0.0006,0.00089,0.00438,-0.00034,-0.0002,0.00579,9e-05,0.00027,0.00122,-9e-05,-0.00036,0.00011,-0.00331,-0.00862,0.00119,-0.00442,0.00105,-0.0003,-0.00096,-0.00297,-0.00216,-0.00026,0.00049,0.0014,0.00025,0.00045
11.54,-0.00431,0.0031,0.00097,0.00108,0.00019,8e-05,0.00506,-0.00544,-0.00061,0.0009,0.00441,-0.00034,-0.0002,0.00573,0.0001,0.00027,0.00119,-9e-05,-0.00036,0.00011,-0.00348,-0.00869,0.00113,-0.00443,0.00106,-0.00035,-0.00124,-0.00316,-0.00203,-0.00025,0.00046,0.00141,0.00025,0.00045
11.56,-0.00424,0.00261,0.00091,0.00107,0.00019,7e-05,0.00507,-0.00544,-0.00062,0.00091,0.00444,-0.00034,-0.0002,0.00568,0.00012,0.00028,0.00116,-8e-05,-0.00036,0.00011,-0.00346,-0.00879,0.00109,-0.00436,0.00107,-0.00039,-0.00147,-0.00336,-0.00191,-0.00024,0.00043,0.00142,0.00025,0.00045
11.58,-0.00419,0.00209,0.00084,0.00106,0.00019,7e-05,0.00511,-0.00544,-0.00064,0.00093,0.00446,-0.00034,-0.00021,0.00563,0.00013,0.00028,0.00114,-8e-05,-0.00036,0.0001,-0.00334,-0.00892,0.00106,-0.00416,0.00108,-0.00043,-0.00175,-0.00357,-0.00179,-0.00023,0.0004,0.00142,0.00025,0.00045
11.6,-0.00408,0.00151,0.00078,0.00104,0.00018,7e-05,0.00515,-0.00543,-0.00067,0.00096,0.00448,-0.00034,-0.00021,0.00559,0.00015,0.00029,0.00111,-8e-05,-0.00036,0.0001,-0.0031,-0.00908,0.00104,-0.00391,0.0011,-0.00047,-0.00198,-0.00377,-0.00167,-0.00022,0.00038,0.00143,0.00025,0.00045
11.62,-0.00386,0.00081,0.00077,0.00102,0.00017,6e-05,0.00521,-0.00537,-0.00069,0.001,0.0045,-0.00034,-0.00021,0.00556,0.00018,0.0003,0.0011,-8e-05,-0.00037,0.0001,-0.00274,-0.00922,0.00106,-0.00377,0.00111,-0.00048,-0.00204,-0.00394,-0.00157,-0.00021,0.00034,0.00143,0.00026,0.00046
11.64,-0.00362,8e-05,0.00077,0.00099,0.00016,6e-05,0.00529,-0.0053,-0.00071,0.00105,0.00452,-0.00035,-0.00022,0.00554,0.00023,0.00032,0.00109,-7e-05,-0.00037,0.0001,-0.00233,-0.00936,0.0011,-0.00365,0.00113,-0.00049,-0.00205,-0.00409,-0.00148,-0.0002,0.00031,0.00144,0.00026,0.00048
11.66,-0.00342,-0.0006,0.00078,0.00096,0.00014,6e-05,0.00536,-0.00523,-0.00073,0.0011,0.00455,-0.00035,-0.00023,0.00552,0.00027,0.00033,0.00109,-7e-05,-0.00037,0.0001,-0.0019,-0.00952,0.00113,-0.00345,0.00115,-0.0005,-0.00208,-0.00423,-0.00139,-0.0002,0.00027,0.00144,0.00027,0.0005
11.68,-0.00324,-0.00126,0.00079,0.00093,0.00013,6e-05,0.00545,-0.00514,-0.00074,0.00116,0.00457,-0.00035,-0.00024,0.00552,0.0003,0.00034,0.00109,-7e-05,-0.00038,0.0001,-0.00147,-0.00967,0.00117,-0.0032,0.00117,-0.00051,-0.00212,-0.00437,-0.00132,-0.00019,0.00024,0.00144,0.00027,0.00051
11.7,-0.00305,-0.00185,0.0008,0.00091,0.00011,5e-05,0.00553,-0.00507,-0.00075,0.00122,0.00459,-0.00035,-0.00024,0.00553,0.00033,0.00035,0.00109,-7e-05,-0.00038,0.0001,-0.0011,-0.00976,0.00119,-0.00295,0.00119,-0.00051,-0.00213,-0.00446,-0.00125,-0.0002,0.0002,0.00144,0.00028,0.00053
11.72,-0.00278,-0.00231,0.0008,0.0009,7e-05,5e-05,0.00561,-0.00506,-0.00076,0.00128,0.00462,-0.00036,-0.00025,0.00554,0.00034,0.00034,0.00111,-7e-05,-0.00038,0.0001,-0.00082,-0.00972,0.00117,-0.00272,0.00121,-0.00051,-0.00205,-0.00445,-0.00116,-0.00022,0.00016,0.00144,0.00028,0.00053
11.74,-0.0025,-0.00267,0.00077,0.0009,3e-05,4e-05,0.00569,-0.00506,-0.00077,0.00135,0.00465,-0.00036,-0.00026,0.00556,0.00034,0.00032,0.00112,-8e-05,-0.00037,0.0001,-0.00063,-0.00964,0.00113,-0.00251,0.00122,-0.0005,-0.00195,-0.00438,-0.00108,-0.00025,0.00012,0.00144,0.00028,0.00054
11.76,-0.00226,-0.00297,0.00074,0.00091,0,4e-05,0.00577,-0.00504,-0.00076,0.00142,0.00468,-0.00036,-0.00027,0.00558,0.00033,0.0003,0.00113,-8e-05,-0.00037,0.0001,-0.00055,-0.00961,0.0011,-0.00232,0.00123,-0.00049,-0.00187,-0.00432,-0.00104,-0.00028,8e-05,0.00144,0.00028,0.00055
11.78,-0.00203,-0.0032,0.00069,0.00092,-2e-05,4e-05,0.00584,-0.00502,-0.00075,0.00149,0.00472,-0.00037,-0.00028,0.0056,0.00031,0.00027,0.00114,-8e-05,-0.00037,0.0001,-0.00055,-0.00961,0.00106,-0.00214,0.00125,-0.00048,-0.00177,-0.00424,-0.00103,-0.0003,4e-05,0.00144,0.00028,0.00055
11.8,-0.00189,-0.00335,0.00063,0.00093,-4e-05,3e-05,0.00591,-0.00499,-0.00074,0.00156,0.00475,-0.00038,-0.00029,0.0056,0.00028,0.00024,0.00114,-8e-05,-0.00036,0.0001,-0.00065,-0.00963,0.00102,-0.002,0.00126,-0.00048,-0.00171,-0.00415,-0.00105,-0.00033,2e-05,0.00144,0.00028,0.00056
11.82,-0.00192,-0.00335,0.00053,0.00095,-5e-05,3e-05,0.00596,-0.00496,-0.0007,0.00162,0.00476,-0.00038,-0.0003,0.0056,0.00022,0.00019,0.00113,-8e-05,-0.00036,0.0001,-0.00086,-0.00964,0.00099,-0.0019,0.00126,-0.00048,-0.00172,-0.00409,-0.00104,-0.00036,3e-05,0.00144,0.00028,0.00054
11.84,-0.00207,-0.0033,0.00042,0.00098,-5e-05,4e-05,0.006,-0.00492,-0.00065,0.00167,0.00477,-0.00039,-0.00031,0.00558,0.00014,0.00015,0.0011,-8e-05,-0.00035,0.0001,-0.00113,-0.00964,0.00096,-0.00184,0.00127,-0.00049,-0.00176,-0.00402,-0.00104,-0.0004,5e-05,0.00144,0.00027,0.00052
11.86,-0.00227,-0.00326,0.00032,0.00101,-4e-05,4e-05,0.00604,-0.00487,-0.0006,0.00172,0.00479,-0.00039,-0.00031,0.00555,7e-05,0.0001,0.00107,-8e-05,-0.00034,9e-05,-0.00141,-0.00964,0.00093,-0.00178,0.00127,-0.00049,-0.00178,-0.00394,-0.00104,-0.00043,8e-05,0.00144,0.00027,0.0005
11.88,-0.00254,-0.0032,0.00023,0.00104,-4e-05,4e-05,0.00607,-0.00482,-0.00053,0.00175,0.0048,-0.00039,-0.00032,0.00551,-1e-05,6e-05,0.00104,-7e-05,-0.00034,9e-05,-0.00173,-0.00964,0.00088,-0.00174,0.00127,-0.00049,-0.0018,-0.00385,-0.00103,-0.00046,0.00011,0.00143,0.00026,0.00048
11.9,-0.00279,-0.00317,0.00016,0.00107,-3e-05,4e-05,0.00607,-0.00477,-0.00046,0.00177,0.00482,-0.0004,-0.00032,0.00546,-8e-05,2e-05,0.001,-7e-05,-0.00033,9e-05,-0.00199,-0.00964,0.00084,-0.00172,0.00128,-0.0005,-0.00184,-0.00376,-0.00103,-0.00048,0.00014,0.00143,0.00026,0.00046
