T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.96,0.06897,1e-05,0.0125,0.07105,4e-05,0.00036,0.06851,3e-05,1e-05,0.0266,0.89423,0.0002,6e-05,0.0944,0.00743,0.0319,0.0307,0.00495,0.01838,0.01382,0.25059,5e-05,0.56554,0.21776,0.00016,0.32695,0.00117,1e-05,0.01013,2e-05,0,0.04263,0.015,0.04532,1e-05,0.02261,2e-05,2e-05,0.00313,6e-05,3e-05,0.08985,0.02668,2e-05,0.00042,0.06562,0.02307,3e-05,1e-05,0.00015,2e-05,8e-05,6e-05,6e-05,5e-05,0.1984,0.00013,8e-05,0.17205,0.00013,0.00352,0.01249,0,0.05641,0.00771,1e-05,1e-05,7e-05
0.98,0.0686,2e-05,0.01376,0.07244,4e-05,0.00035,0.06618,4e-05,3e-05,0.02535,0.92754,0.00022,0.00013,0.09364,0.00724,0.03362,0.0299,0.0041,0.01634,0.01275,0.24882,5e-05,0.56636,0.21646,0.00034,0.32586,0.00123,2e-05,0.01045,5e-05,0,0.0426,0.015,0.04504,2e-05,0.02341,2e-05,4e-05,0.00324,7e-05,3e-05,0.08829,0.0257,2e-05,0.00051,0.06638,0.01951,3e-05,1e-05,0.00016,3e-05,0.0002,0.00014,0.00014,6e-05,0.20126,0.00015,8e-05,0.1723,0.0002,0.00504,0.01299,1e-05,0.05661,0.00773,1e-05,4e-05,0.00011
1,0.06834,0,0.01499,0.0737,0,0.00028,0.06387,0,0,0.0248,0.95052,0,0,0.09225,0.00707,0.03444,0.02922,0.00266,0.01455,0.01161,0.24746,0,0.5677,0.21545,0,0.32469,1e-05,0,0.01073,0,0,0.04255,0.01492,0.04479,0,0.02427,0,0,0.00325,0,0,0.08698,0.02479,0,0,0.06578,0.01646,0,0,0,0,0,0,0,0,0.20412,0,0,0.17235,0,0.00612,0.01354,0,0.05672,0.00778,0,0,0
1.02,0.06831,0,0.01621,0.07488,0,0.0003,0.06246,0,0,0.02455,0.94514,0,0,0.09125,0.00726,0.03506,0.02864,0.00168,0.01316,0.01106,0.24727,0,0.57189,0.21532,0,0.32409,1e-05,0,0.01101,0,0,0.04256,0.01491,0.04486,0,0.02519,0,0,0.00327,0,0,0.08683,0.0245,0,0,0.06587,0.01454,0,0,0,0,0,0,0,0,0.20715,0,0,0.17235,0,0.00725,0.01406,0,0.05719,0.00796,0,0,0
1.04,0.06837,0,0.01741,0.07597,0,0.00033,0.06128,0,0,0.02475,0.92922,0,0,0.08997,0.00749,0.03518,0.0282,0.00067,0.01209,0.01073,0.24756,0,0.57692,0.21553,0,0.32365,1e-05,0,0.01124,0,0,0.04259,0.01491,0.04499,0,0.02611,0,0,0.00322,0,0,0.08695,0.02435,0,0,0.06568,0.01355,0,0,0,0,0,0,0,0,0.21017,0,0,0.1723,0,0.00827,0.01454,0,0.05775,0.00817,0,0,0
1.06,0.06845,1e-05,0.01848,0.07701,1e-05,0.00042,0.05972,2e-05,1e-05,0.02577,0.91907,2e-05,6e-05,0.08784,0.00748,0.0347,0.02805,0.00075,0.01145,0.01062,0.24759,0,0.58124,0.21566,0,0.32321,2e-05,0,0.01142,2e-05,0,0.04261,0.01492,0.04506,0,0.027,1e-05,0,0.00313,5e-05,1e-05,0.08676,0.02392,1e-05,0.00029,0.06503,0.01334,1e-05,1e-05,1e-05,1e-05,0.00103,7e-05,7e-05,0,0.21305,4e-05,1e-05,0.17227,1e-05,0.0093,0.01498,0,0.05829,0.00835,0,2e-05,6e-05
1.08,0.06851,3e-05,0.01935,0.07804,5e-05,0.00057,0.05788,3e-05,5e-05,0.02764,0.91183,9e-05,0.00028,0.08505,0.00711,0.03356,0.02819,0.00238,0.01131,0.01098,0.24749,1e-05,0.58465,0.21569,7e-05,0.32279,0.00012,1e-05,0.0115,0.00014,1e-05,0.04267,0.01497,0.04533,1e-05,0.02785,3e-05,4e-05,0.003,0.00013,2e-05,0.08649,0.02337,4e-05,0.00052,0.06503,0.0138,2e-05,3e-05,5e-05,3e-05,0.00301,0.00041,0.00033,1e-05,0.21565,0.0001,3e-05,0.17227,5e-05,0.01032,0.0153,1e-05,0.05902,0.00854,2e-05,7e-05,0.00054
1.1,0.06847,3e-05,0.01975,0.07874,6e-05,0.00067,0.05622,4e-05,5e-05,0.02969,0.89947,0.00011,0.00032,0.0822,0.00662,0.03193,0.02854,0.00342,0.01125,0.01125,0.2477,3e-05,0.58897,0.21606,0.00014,0.32252,0.00017,1e-05,0.01152,0.00026,1e-05,0.0427,0.01495,0.0453,2e-05,0.02833,3e-05,5e-05,0.00279,0.00015,3e-05,0.08632,0.02303,5e-05,0.00056,0.06439,0.01498,2e-05,3e-05,6e-05,5e-05,0.00456,0.00049,0.00038,2e-05,0.21838,0.00012,5e-05,0.17222,6e-05,0.01124,0.01547,1e-05,0.05977,0.00868,2e-05,8e-05,0.00067
1.12,0.06822,0,0.01953,0.07879,0,0.00063,0.05534,0,0,0.0308,0.87235,0,1e-05,0.07998,0.00634,0.03017,0.02885,0.00052,0.01092,0.01087,0.24868,0,0.5962,0.21719,0,0.32259,0,0,0.01148,4e-05,0,0.04257,0.01477,0.04451,0,0.02812,0,0,0.00247,0,0,0.08628,0.02346,0,0,0.06128,0.01696,0,0,0,0,0.00371,3e-05,0,0,0.22155,0,0,0.17202,0,0.01191,0.01549,0,0.05982,0.0087,0,0,5e-05
1.14,0.0677,0,0.01897,0.07853,0,0.00075,0.05487,0,0,0.03171,0.84212,0,0,0.07794,0.00593,0.0282,0.02923,0,0.01083,0.01077,0.25003,0,0.6047,0.21867,0,0.32287,0,0,0.01135,0,0,0.04253,0.01467,0.04367,0,0.02762,0,0,0.00219,0,0,0.08639,0.02435,0,0,0.05823,0.01963,0,0,0,0,0.00481,0,0,0,0.22487,0,0,0.17181,0,0.01255,0.01528,0,0.06019,0.00868,0,0,0
1.16,0.06691,0,0.01824,0.07803,0,0.0009,0.05437,0,0,0.03299,0.81699,0,0,0.07571,0.00495,0.02571,0.02976,0,0.01097,0.01085,0.25128,0,0.61233,0.22004,0,0.32312,0,0,0.01109,0,0,0.04249,0.01458,0.04293,0,0.02712,0,0,0.00189,0,0,0.08644,0.02512,0,0,0.05645,0.02222,0,0,0,0,0.00548,0,0,0,0.22796,0,0,0.17161,0,0.01316,0.01476,0,0.06065,0.00864,0,0,0
1.18,0.06596,0,0.01743,0.07731,0,0.00106,0.05429,0,0,0.03423,0.78956,0,0,0.0739,0.00345,0.02294,0.03029,0,0.01118,0.01081,0.25263,0,0.61974,0.2215,0,0.32348,0,0,0.01068,0,0,0.04245,0.01448,0.04223,0,0.02662,0,0,0.00158,0,0,0.08673,0.02603,0,0,0.05503,0.02474,0,0,0,0,0.00608,0,0,0,0.23076,0,0,0.1714,0,0.01359,0.01394,0,0.06104,0.00856,0,0,0
1.2,0.06482,0,0.0167,0.07606,0,0.00126,0.05427,0,0,0.03564,0.77012,0,0,0.07211,0.00188,0.02025,0.03104,0,0.01147,0.01111,0.25408,0,0.62725,0.22293,0,0.32375,0,0,0.01018,0,0,0.04242,0.01436,0.04141,0,0.02612,0,0,0.00128,0,0,0.08653,0.02667,0,0,0.05434,0.02725,0,0,0,0,0.00554,0,0,0,0.23382,0,0,0.1712,0,0.01421,0.01275,0,0.0615,0.00843,0,0,0
1.22,0.06341,0,0.01628,0.07395,0,0.00148,0.05383,0,0,0.03746,0.77066,0,0,0.06985,0.00089,0.0182,0.03228,0,0.01191,0.01233,0.25564,0,0.63516,0.22418,0,0.32371,0,0,0.00969,0,0,0.04242,0.01423,0.04026,0,0.02553,0,0,0.00095,0,0,0.08492,0.02658,0,0,0.05518,0.02974,0,0,0,0,0.00256,0,0,0,0.23771,0,0,0.17104,0,0.01546,0.01114,0,0.06217,0.00823,0,0,0
1.24,0.06199,1e-05,0.01628,0.07134,1e-05,0.00175,0.05353,2e-05,3e-05,0.03937,0.77798,3e-05,8e-05,0.06793,0.00022,0.01681,0.03378,0.00434,0.01237,0.01391,0.25735,1e-05,0.64329,0.22541,1e-05,0.32363,8e-05,3e-05,0.00921,6e-05,1e-05,0.04252,0.01413,0.03905,1e-05,0.02505,2e-05,3e-05,0.00066,3e-05,1e-05,0.08292,0.02635,2e-05,0.00012,0.05668,0.03214,1e-05,1e-05,2e-05,5e-05,0.00248,0.0001,9e-05,2e-05,0.24185,0.0001,4e-05,0.17089,8e-05,0.01692,0.00919,1e-05,0.06302,0.00798,2e-05,3e-05,0.00014
1.26,0.0607,0,0.01675,0.06843,0,0.00196,0.05373,0,0,0.04106,0.78162,0,0,0.06692,1e-05,0.0159,0.03518,0.00543,0.01265,0.01512,0.25916,0,0.65076,0.22663,0,0.32349,0,0,0.00874,0,0,0.04246,0.01397,0.03787,0,0.02481,0,0,0.00042,0,0,0.08109,0.0262,0,0,0.05782,0.03413,0,0.00023,0,0,0.00013,0,0,0,0.2457,0,0,0.17073,0,0.01815,0.00692,0,0.06361,0.00767,0,0,0
1.28,0.05938,0,0.01779,0.06548,0,0.00221,0.05448,0,0,0.04255,0.78506,0,0,0.06683,2e-05,0.01587,0.03657,0.00896,0.01281,0.01625,0.2614,0,0.65868,0.22807,0,0.32348,0,1e-05,0.0084,0,0,0.0425,0.01385,0.03665,0,0.02474,0,0,0.00023,0,0,0.07898,0.02618,0,0,0.059,0.03591,0,0.00033,0,0,0.00023,0,0,0,0.24935,0,0,0.17055,0,0.0194,0.0045,0,0.06419,0.00731,0,0,9e-05
1.3,0.05844,0,0.01932,0.06221,1e-05,0.00248,0.05527,0,0,0.04408,0.78961,1e-05,3e-05,0.06703,5e-05,0.01626,0.03813,0.01262,0.01293,0.01753,0.26342,0,0.66567,0.22922,1e-05,0.32337,3e-05,3e-05,0.00832,1e-05,0,0.04262,0.01379,0.03572,0,0.02513,0,0,0.00021,6e-05,0,0.07726,0.02618,1e-05,0.00026,0.06005,0.03753,0,0.0004,1e-05,1e-05,0.00033,3e-05,3e-05,0,0.25307,2e-05,1e-05,0.17041,3e-05,0.02056,0.00179,0,0.06523,0.00697,1e-05,1e-05,0.0002
1.32,0.05811,0,0.02112,0.0581,0,0.00257,0.05539,0,0,0.04594,0.79576,0,0,0.06665,1e-05,0.01635,0.04011,0.01643,0.01314,0.01921,0.26455,0,0.67015,0.22948,0,0.32298,0,0.00343,0.00866,0,0,0.04271,0.01381,0.03545,0,0.02639,0,0,0.00052,0,0,0.07677,0.02608,0,0,0.06077,0.03902,0,0.0007,0,0,7e-05,0,0,0,0.2571,0,0,0.17036,0,0.02141,0.00136,0,0.06727,0.00668,0,0,2e-05
1.34,0.05775,0,0.02303,0.05367,0,0.00263,0.05529,0,0,0.04774,0.80275,0,0,0.06624,0,0.01653,0.04212,0.02036,0.01336,0.02096,0.26547,0,0.67353,0.22946,0,0.32249,0,0.0071,0.00954,0,0,0.04288,0.01392,0.03551,0,0.02826,0,0,0.00107,0,0,0.07669,0.02594,0,0,0.06134,0.04032,0,0.00103,0,0,0,0,0,0,0.26116,0,0,0.17036,0,0.02217,0.00105,0,0.07015,0.00646,0,0,0
1.36,0.05699,4e-05,0.02504,0.04955,8e-05,0.00279,0.05545,6e-05,6e-05,0.04927,0.80923,0.0002,0.00043,0.06638,0.00012,0.01727,0.04398,0.0246,0.01365,0.02286,0.26698,3e-05,0.67756,0.22976,0.00048,0.3223,0.00095,0.01075,0.01105,0.00014,2e-05,0.04327,0.01428,0.03569,2e-05,0.0305,0.0001,5e-05,0.00181,0.00017,4e-05,0.07642,0.0259,8e-05,0.00081,0.06233,0.04173,6e-05,0.00123,9e-05,0.00014,0.00082,0.00056,0.00048,0.00015,0.26498,0.00031,0.00023,0.17046,0.00033,0.02319,0.00089,2e-05,0.07382,0.00629,4e-05,0.00017,0.00063
1.38,0.0556,0,0.02664,0.0452,0,0.00254,0.05531,0,0,0.05046,0.81521,0,0,0.0663,0,0.01785,0.04546,0.0264,0.01353,0.02376,0.26851,0,0.68062,0.22985,0,0.32174,0,0.0136,0.01324,0,0,0.04331,0.01422,0.03551,0,0.03314,0,0,0.00247,0,0,0.07556,0.02551,0,0,0.06208,0.04222,0,0.00114,0,0,0,0,0,0,0.26848,0,0,0.17029,0,0.02352,0.00064,0,0.07724,0.00598,0,0,0
1.4,0.05402,0,0.02803,0.04114,0,0.00232,0.05517,0,0,0.05153,0.81926,0,0,0.06657,0,0.0186,0.04682,0.02878,0.01356,0.02494,0.26998,0,0.68318,0.22999,0,0.32111,0,0.01666,0.01614,0,0,0.04372,0.01452,0.03568,0,0.0365,0,0,0.00351,0,0,0.07524,0.02523,0,0,0.06218,0.04288,0,0.00114,0,0,0,0,0,0,0.27203,0,0,0.17028,0,0.02428,0.00046,0,0.08276,0.00609,0,0,0
1.42,0.05261,0,0.02917,0.03769,0,0.00187,0.05521,0,0,0.05239,0.8161,0,0,0.06768,0,0.01938,0.04786,0.03091,0.01357,0.02603,0.27043,0,0.68357,0.22984,0,0.31954,1e-05,0.02065,0.01954,0,0,0.04465,0.01517,0.03635,0,0.0407,0,0,0.00511,0,0,0.07634,0.02525,0,0,0.06182,0.04327,0,0.00145,0,0,1e-05,2e-05,2e-05,0,0.27592,0,0,0.17034,0,0.02568,0.00033,0,0.09228,0.00713,0,0,0
1.44,0.05102,0,0.02995,0.03445,0,0.00129,0.05514,0,0,0.05317,0.8105,0,0,0.06898,0,0.0201,0.04874,0.03276,0.01357,0.027,0.27056,0,0.68289,0.22962,0,0.31764,0,0.02428,0.02322,0,0,0.04578,0.0159,0.03709,0,0.04572,0,0,0.00705,0,0,0.07794,0.02528,0,0,0.06131,0.04356,0,0.00182,0,0,0,0,0,0,0.27983,0,0,0.17043,0,0.02722,0.00018,0,0.10394,0.00861,0,0,0
1.46,0.04893,1e-05,0.03029,0.03112,1e-05,0.00067,0.05479,0,7e-05,0.05389,0.80626,2e-05,9e-05,0.06994,1e-05,0.02069,0.04954,0.03438,0.01362,0.02801,0.27098,0,0.68236,0.22954,9e-05,0.3159,0.0001,0.02675,0.02701,2e-05,0,0.04685,0.01652,0.03762,0,0.05142,0,1e-05,0.00917,4e-05,1e-05,0.07923,0.0252,0,9e-05,0.06097,0.04394,0,0.00207,1e-05,1e-05,8e-05,0.00011,0.00013,1e-05,0.28354,2e-05,0,0.17051,1e-05,0.02863,0.00018,0,0.11569,0.01009,1e-05,2e-05,0.0001
1.48,0.04647,0,0.03017,0.02767,0,0,0.05415,0,0,0.05457,0.80159,0,0,0.07067,0,0.02097,0.05024,0.03567,0.01367,0.02876,0.27129,0,0.68215,0.22931,0,0.31411,0,0.02753,0.03078,0,0,0.04774,0.01712,0.03855,0,0.05768,0,0,0.01159,0.00012,0,0.08086,0.02486,0,0,0.06057,0.04414,0,0.00237,0,0,0,0,0,0,0.28722,0,0,0.17056,0,0.03019,0,0,0.12761,0.01159,0,0,0
1.5,0.04401,0,0.0298,0.02439,0,1e-05,0.05326,0,3e-05,0.05524,0.79731,0,0,0.07106,0,0.02116,0.05083,0.0367,0.01375,0.02949,0.27161,0,0.68087,0.22947,0,0.31233,0,0.02825,0.03401,0,0,0.04874,0.01745,0.03838,0,0.06492,0,0,0.01433,0.00095,0,0.08202,0.0244,0,0,0.06024,0.04445,0,0.0025,0,0,0,0,0,0,0.29086,0,0,0.17059,0,0.03135,0,0,0.13963,0.01331,0,0,0
1.52,0.04194,1e-05,0.02935,0.02176,0,4e-05,0.05205,0,5e-05,0.05593,0.79462,0.00013,0.00024,0.07093,1e-05,0.02145,0.0513,0.03748,0.01376,0.03005,0.27186,0,0.67631,0.23047,2e-05,0.31052,0.00059,0.03024,0.03612,4e-05,0,0.05001,0.0171,0.03507,0,0.07327,1e-05,6e-05,0.01714,0.00184,3e-05,0.08158,0.02329,1e-05,0.00019,0.06021,0.04502,0,0.00215,0,3e-05,0.00032,3e-05,0.00016,2e-05,0.29462,8e-05,0,0.17058,7e-05,0.03152,1e-05,1e-05,0.15208,0.0154,0,2e-05,0.0002
1.54,0.0402,1e-05,0.02876,0.01949,0,4e-05,0.05052,0,5e-05,0.0566,0.79209,0.00013,0.00023,0.07034,1e-05,0.02157,0.05162,0.03762,0.01377,0.03034,0.27179,0,0.6706,0.23185,2e-05,0.30872,0.00059,0.03249,0.03741,4e-05,0,0.05129,0.01647,0.03069,0,0.08194,1e-05,6e-05,0.01995,0.00268,3e-05,0.08065,0.02186,1e-05,0.00019,0.05977,0.0454,0,0.00165,0,3e-05,0.00032,3e-05,0.00016,2e-05,0.29849,8e-05,0,0.17052,7e-05,0.0311,1e-05,1e-05,0.16435,0.01729,0,2e-05,0.0002
1.56,0.03871,1e-05,0.02794,0.01749,0,4e-05,0.04873,0,5e-05,0.05722,0.78941,0.00013,0.00023,0.06926,1e-05,0.02126,0.05182,0.03774,0.01388,0.03061,0.27132,0,0.6659,0.23317,2e-05,0.307,0.00059,0.03423,0.03828,4e-05,0,0.05241,0.01594,0.02696,0,0.09031,1e-05,6e-05,0.02276,0.00348,3e-05,0.08008,0.02039,1e-05,0.00019,0.05942,0.04576,0,0.00126,0,2e-05,0.00032,3e-05,0.00015,2e-05,0.30258,8e-05,0,0.17046,7e-05,0.03082,1e-05,1e-05,0.17673,0.01869,0,2e-05,0.0002
1.58,0.03751,0,0.02689,0.0155,0,0,0.04637,0,0,0.05787,0.78714,0,0,0.06736,0,0.02048,0.05195,0.03742,0.01407,0.03069,0.26971,0,0.65932,0.23398,0,0.30476,0,0.03638,0.03861,0,0,0.05364,0.01538,0.02283,0,0.09839,0,0,0.02548,0.00421,0,0.07954,0.01861,0,0,0.05866,0.04595,0,0.00089,0,0,0,0,0,0,0.30742,0,0,0.17047,0,0.03056,0,0,0.19117,0.01985,0,0,0
1.6,0.03685,0,0.02584,0.01438,0,0,0.04421,0,0,0.05837,0.78424,0,0,0.06549,0,0.01957,0.05192,0.03737,0.0143,0.0308,0.26896,0,0.65694,0.23586,0,0.30357,0,0.03871,0.03897,0,0,0.0545,0.015,0.01965,0,0.10598,0,0,0.02801,0.0049,0,0.07912,0.01702,0,0,0.05836,0.04626,0,0.00058,0,0,0,0,0,0,0.31192,0,0,0.17031,0,0.03018,0,0,0.20578,0.02029,0,0,0
1.62,0.03701,0,0.02504,0.01483,0,0,0.04306,0,0,0.05851,0.77868,0,0,0.06468,0,0.0189,0.05159,0.03724,0.01452,0.03078,0.2714,0,0.66675,0.24085,0,0.30494,0,0.04047,0.04004,0,0,0.05434,0.01494,0.01884,0,0.11295,0,0,0.03029,0.00548,0,0.07903,0.016,0,0,0.05826,0.04637,0,0.00043,0,0,0,0,0,0,0.31507,0,0,0.1697,0,0.02822,0,0,0.21735,0.0197,0,0,0
1.64,0.03769,0,0.02429,0.01601,0,0,0.04215,0,0,0.05851,0.77247,0,0,0.06401,0,0.01813,0.05112,0.03705,0.01476,0.03069,0.27491,0,0.68138,0.24683,0,0.30723,0,0.04202,0.0414,0,0,0.05379,0.01504,0.01895,0,0.11926,0,0,0.03227,0.00598,0,0.0791,0.01518,0,0,0.0582,0.04639,0,0.0004,0,0,0,0,0,0,0.31826,0,0,0.16891,0,0.02625,0,0,0.22853,0.01889,0,0,0
1.66,0.03858,0,0.02341,0.01714,0,0,0.04084,0,0,0.05852,0.76699,0,0,0.06271,0,0.01695,0.05066,0.03683,0.01505,0.03058,0.27755,0,0.69484,0.25215,0,0.30904,0,0.04376,0.04245,0,0,0.05338,0.01517,0.01882,0,0.12489,0,0,0.03397,0.00645,0,0.07927,0.01429,0,0,0.05808,0.04641,0,0.00044,0,0,0,0,0,0,0.32249,0,0,0.16819,0,0.02515,0,0,0.24077,0.01842,0,0,0
1.68,0.03975,0,0.02256,0.01836,0,0,0.03937,0,0,0.05848,0.76076,0,0,0.06111,0,0.01542,0.05017,0.03666,0.01538,0.03047,0.2795,0,0.71054,0.25814,0,0.3103,0,0.04583,0.04297,0,0,0.053,0.01525,0.01846,0,0.12996,0,0,0.03547,0.0069,0,0.07966,0.01345,0,0,0.05804,0.04638,0,0.00062,0,0,0,0,0,0,0.32756,0,0,0.16749,0,0.02153,0,0,0.25189,0.0183,0,0,0
1.7,0.04097,0,0.02172,0.01964,0,0,0.03798,0,0,0.05837,0.75624,0,0,0.05952,0,0.01399,0.04965,0.03641,0.01568,0.03028,0.28244,0,0.72504,0.26291,0,0.31247,0,0.04706,0.04326,0,0,0.05247,0.01539,0.01879,0,0.13407,0,0,0.0365,0.00725,0,0.07988,0.0127,0,0,0.05793,0.0463,0,0.00075,0,0,0,0,0,0,0.33265,0,0,0.16671,0,0.02325,0,0,0.25856,0.01828,0,0,0
1.72,0.04201,0,0.02092,0.02089,0,0,0.03686,0,0,0.05813,0.75645,0,0,0.0582,0,0.01324,0.04911,0.03588,0.01585,0.02996,0.288,0,0.73467,0.26375,0,0.31738,0,0.0463,0.0438,0,0,0.05163,0.01576,0.02083,0,0.13682,0,0,0.03674,0.00743,0,0.07941,0.01201,0,0,0.05746,0.04617,0,0.00056,0,0,0,0,0,0,0.33675,0,0,0.16566,0,0.04176,0,0,0.25759,0.01804,0,0,0
1.74,0.04296,0,0.02033,0.02201,0,0,0.03592,0,0,0.05783,0.75826,0,0,0.05708,0,0.01278,0.04858,0.03534,0.01596,0.0296,0.2947,0,0.74266,0.26336,0,0.32287,0,0.04484,0.04385,0,0,0.05067,0.01611,0.02344,0,0.13874,0,0,0.03657,0.0075,0,0.07869,0.0114,0,0,0.05698,0.046,0,0.00026,0,0,0,0,0,0,0.34061,0,0,0.16447,0,0.06557,0,0,0.25018,0.01782,0,0,0
1.76,0.04391,0,0.02006,0.02291,0,0,0.035,0,0,0.05752,0.7592,0,0,0.05602,2e-05,0.01232,0.0481,0.03502,0.01609,0.0293,0.30089,0,0.75181,0.26369,0,0.3274,0,0.04394,0.0428,0,0,0.0498,0.01629,0.02557,0,0.14035,0,0,0.0363,0.00756,0,0.07805,0.01083,0,0,0.05669,0.0458,0,0,0,0,0,0,0,0,0.345,0,0,0.16329,0,0.08603,0,0,0.23848,0.01785,0,0,0
1.78,0.04499,0,0.02024,0.02368,0,0,0.0342,0,0,0.05721,0.76021,0,0,0.05518,0.00088,0.01218,0.04767,0.0348,0.01619,0.02902,0.30579,0,0.76517,0.2629,0,0.33207,1e-05,0.04349,0.04093,0,0,0.04895,0.01636,0.02755,0,0.1417,0,0,0.03588,0.00756,0,0.07703,0.01021,0,0,0.05636,0.0456,0,1e-05,0,0,1e-05,0,1e-05,0,0.35037,0,0,0.16189,0,0.11321,0,0,0.22253,0.01792,0,0,0
1.8,0.04571,1e-05,0.02076,0.02406,2e-05,2e-05,0.03358,1e-05,3e-05,0.05691,0.76137,2e-05,5e-05,0.05456,0.00168,0.01219,0.04733,0.0348,0.01631,0.02905,0.31309,2e-05,0.77224,0.26394,0.0001,0.33563,0.00016,0.04314,0.03856,0.0001,0,0.04809,0.01636,0.02961,0,0.14255,1e-05,1e-05,0.03535,0.00752,1e-05,0.07632,0.00975,3e-05,0.00012,0.0563,0.04544,1e-05,3e-05,1e-05,1e-05,3e-05,7e-05,0.00026,1e-05,0.35471,0.00014,0,0.16081,8e-05,0.12919,0,1e-05,0.20483,0.01793,0,1e-05,5e-05
1.82,0.04557,0,0.0214,0.0237,0,0,0.03302,0,0,0.05658,0.76209,0,0,0.054,0.00176,0.01197,0.04713,0.03507,0.01643,0.02881,0.32662,0,0.75835,0.27049,0,0.33653,0,0.04257,0.03615,0,0,0.04717,0.01626,0.03189,0,0.14259,0,0,0.03465,0.00741,0,0.07673,0.00948,0,0,0.05678,0.04518,0,0,0,0,0,0,0,0,0.35546,0,0,0.16078,0,0.11017,0,0,0.18876,0.01769,0,0,0
1.84,0.04507,0,0.02244,0.02298,0,0,0.03261,0,0,0.05628,0.76295,0,0,0.05365,0.00189,0.01194,0.04705,0.03552,0.01657,0.02888,0.34217,0,0.73601,0.27873,0,0.33667,0,0.04239,0.034,0,0,0.04627,0.01617,0.03433,0,0.14227,0,0,0.0339,0.00727,0,0.07743,0.00931,0,0,0.0574,0.04497,0,0,0,0,0,0,0,0,0.35502,0,0,0.16116,0,0.0797,0,0,0.17544,0.01712,0,0,0
1.86,0.04469,0,0.02401,0.02219,0,0,0.03233,0,0,0.05602,0.76382,0,0,0.05351,0.00247,0.01229,0.04704,0.036,0.01669,0.02899,0.35616,0,0.71672,0.28584,0,0.33733,0,0.0433,0.0322,0,0,0.04543,0.01613,0.03672,0,0.14196,0,0,0.03316,0.00708,0,0.07771,0.009,0,0,0.05774,0.04481,0,0,0,0,0,0,0,0,0.35543,0,0,0.16138,0,0.05586,0,0,0.16484,0.01622,0,0,0
1.88,0.04442,0,0.02599,0.02123,0,0,0.03206,0,0,0.05581,0.76453,0,0,0.0534,0.00329,0.01283,0.04712,0.03645,0.01679,0.02914,0.36875,0,0.69414,0.29278,0,0.33757,0,0.04551,0.031,0,0,0.0446,0.01617,0.03919,0,0.14163,0,0,0.03244,0.00684,0,0.07797,0.0086,0,0,0.058,0.04469,0,0,0,0,0,0,0,0,0.35613,0,0,0.16181,0,0.02897,0,0,0.15921,0.01486,0,0,0
1.9,0.04378,0,0.02832,0.02019,0,0,0.03199,0,0,0.05559,0.76553,0,0,0.05353,0.00428,0.0136,0.04725,0.03693,0.01689,0.02932,0.38329,0,0.6726,0.29993,0,0.3387,0,0.04815,0.03028,0,0,0.0439,0.01621,0.04157,0,0.14105,0,0,0.03173,0.00659,0,0.07804,0.00819,0,0,0.05803,0.04459,0,0,0,0,0,0,0,0,0.35643,0,0,0.16205,0,0.00642,0,0,0.15497,0.01317,0,0,0
1.92,0.04231,4e-05,0.03107,0.01924,0.00017,6e-05,0.03246,6e-05,2e-05,0.05541,0.76765,5e-05,0.00014,0.05423,0.00538,0.01464,0.04747,0.03774,0.01704,0.02969,0.40348,3e-05,0.66049,0.30768,0.00022,0.34312,0.02504,0.05002,0.02974,0.00054,4e-05,0.04357,0.01621,0.04428,2e-05,0.13998,0.00013,2e-05,0.03123,0.00639,9e-05,0.07791,0.00791,0.0001,0.00037,0.05778,0.0446,7e-05,1e-05,3e-05,0.00014,0.00017,0.00016,0.00016,8e-05,0.35604,0.00026,4e-05,0.16171,0.00071,0.00546,3e-05,2e-05,0.14788,0.01146,3e-05,4e-05,0.00187
1.94,0.0404,0,0.03379,0.01821,0.00012,0,0.03289,1e-05,0,0.05508,0.76939,0,1e-05,0.05486,0.00645,0.01565,0.0475,0.03811,0.01713,0.02979,0.42619,0,0.64959,0.31583,0,0.34769,0.03538,0.05165,0.02925,0.00054,4e-05,0.04311,0.01604,0.04618,0,0.13859,8e-05,0,0.03055,0.00606,7e-05,0.07749,0.00757,3e-05,0,0.05711,0.04438,2e-05,0,0,4e-05,0,0.00013,0,0,0.35513,0,0,0.16109,0.00019,0.00461,0,0,0.13954,0.00952,1e-05,0,0.00158
1.96,0.03865,0,0.03643,0.01719,1e-05,0,0.03317,0,0,0.05483,0.77131,0,1e-05,0.05536,0.00747,0.01658,0.04761,0.03849,0.01719,0.03006,0.44873,0,0.63646,0.324,0,0.35251,0.05551,0.05378,0.02898,0.00022,2e-05,0.04268,0.0159,0.04782,0,0.13718,0,0,0.02982,0.00578,1e-05,0.07725,0.00725,0,0,0.05666,0.04431,0,0,0,0,0,1e-05,4e-05,0,0.35431,0,0,0.16077,1e-05,0.00384,0,0,0.13319,0.00728,0,0,0.00075
