T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
9.22,0.132,0.00545,0.01591,0.17413,0,0.00238,0.06722,0,0,0.05195,0.31591,0,3e-05,0.06083,0.2282,0.02721,0,0.03904,0,1e-05,0.03122,0,0.04883,0,0.04025,0,0.00121,0.11593,0.32771,0,0.30329,0,0,0,0,0,0,2e-05,0.00017,2e-05,0,0.1962,0.03381,0,0.00014,0.04338,0.02914,0,0,0,0.04989,1e-05,0.24789,0.01706,0,0.05769,0,0.00758,0,0.03616,0.06815,0,0,0.13035,0,0.24933,0.41852,0.03017
9.24,0.12361,0.0036,0.01087,0.17574,0,0.0023,0.07614,2e-05,0,0.05308,0.25947,0,7e-05,0.05744,0.24063,0.02912,1e-05,0.03671,2e-05,1e-05,0.03109,0,0.04858,0,0.03792,6e-05,0.00075,0.11733,0.33963,1e-05,0.30674,0,0,1e-05,0,0.00305,1e-05,9e-05,0.00049,9e-05,0,0.18949,0.02417,1e-05,9e-05,0.03939,0.03019,1e-05,1e-05,0,0.04987,3e-05,0.23599,0.0188,0,0.05744,1e-05,0.00672,0,0.03208,0.0642,0,0,0.13764,0,0.25014,0.41604,0.02858
9.26,0.11401,0.00263,0.00548,0.17796,0,0.00211,0.09374,0,0,0.05407,0.22149,1e-05,1e-05,0.05453,0.24954,0.03142,2e-05,0.03526,2e-05,0,0.03067,0,0.04761,0,0.03596,0.00014,0.00044,0.11843,0.34996,0,0.31049,1e-05,0,1e-05,0,0.00652,0,1e-05,0.00135,0,0,0.1866,0.01862,0,4e-05,0.03585,0.03042,1e-05,0,0,0.04957,1e-05,0.22188,0.01999,0,0.05759,0,0.00589,0,0.02899,0.06046,0,0,0.14341,0,0.25139,0.41435,0.02673
9.28,0.10316,0.00207,0.00034,0.18095,2e-05,0.00197,0.11109,5e-05,2e-05,0.05453,0.18937,5e-05,0.00012,0.05219,0.25598,0.03257,5e-05,0.03438,5e-05,7e-05,0.0297,2e-05,0.0463,2e-05,0.03401,0.00018,0.00037,0.12035,0.35971,9e-05,0.31516,4e-05,4e-05,3e-05,0,0.00996,1e-05,0.00014,0.00243,7e-05,2e-05,0.18651,0.01482,5e-05,0.00081,0.03246,0.0294,0.00012,4e-05,1e-05,0.04925,9e-05,0.20736,0.02141,1e-05,0.05817,7e-05,0.00508,1e-05,0.02634,0.05734,1e-05,3e-05,0.14768,1e-05,0.25323,0.41255,0.02506
9.3,0.09334,0.00169,0.00029,0.18463,3e-05,0.0021,0.12646,6e-05,3e-05,0.05499,0.17854,8e-05,0.00015,0.05053,0.25852,0.0335,5e-05,0.03393,7e-05,0.00011,0.0288,2e-05,0.0441,2e-05,0.03263,0.00018,0.00037,0.12199,0.36935,0.00011,0.3199,8e-05,0.00013,4e-05,2e-05,0.01314,0.00365,0.00028,0.00362,7e-05,3e-05,0.192,0.01123,6e-05,0.00056,0.03068,0.02935,0.0002,6e-05,2e-05,0.04855,0.00014,0.19005,0.02204,1e-05,0.05892,0.0001,0.00449,1e-05,0.02364,0.05234,3e-05,4e-05,0.15038,2e-05,0.2552,0.41231,0.02321
9.32,0.08679,0.00141,0.00025,0.18899,5e-05,0.00238,0.13726,9e-05,0.00012,0.05681,0.20745,0.00028,0.00019,0.04965,0.2558,0.03457,0.0001,0.03415,0.00011,0.00014,0.02883,2e-05,0.04105,2e-05,0.03247,0.00016,0.00044,0.12203,0.37911,0.00012,0.32381,0.00013,0.00015,7e-05,2e-05,0.01614,0.00632,0.00035,0.00482,5e-05,3e-05,0.20884,0.00893,5e-05,0.00046,0.0317,0.03646,0.00021,8e-05,3e-05,0.04734,0.00044,0.16852,0.02097,2e-05,0.05947,0.00011,0.00445,1e-05,0.02061,0.04265,4e-05,5e-05,0.15223,2e-05,0.25678,0.41564,0.02092
9.34,0.08165,0.00101,0.00011,0.19388,0,0.00217,0.14428,0,0,0.06104,0.53292,0,0,0.04944,0.25004,0.03531,0,0.03409,0,0,0.02913,0,0.03813,0,0.03268,0,1e-05,0.12169,0.38896,0,0.32765,0,0,0,0,0.01865,0.0078,0,0.0055,0,0,0.23449,0.00828,0,0,0.03249,0.04822,0,0,0,0.04577,0,0.14307,0.01951,0,0.05962,0,0.00465,0,0.01858,0.03611,0,0,0.15356,0,0.25828,0.42032,0.01856
9.36,0.07663,0.00088,0.00013,0.19997,9e-05,0.00198,0.14871,3e-05,7e-05,0.0681,1,0.0001,0.00014,0.04991,0.24345,0.03562,6e-05,0.03458,0.00012,0.00019,0.02918,3e-05,0.03607,2e-05,0.03271,0.00014,0.00026,0.12206,0.40022,0.00011,0.33226,0.00014,0.00016,6e-05,1e-05,0.02081,0.00831,9e-05,0.00688,0.0001,2e-05,0.25572,0.00808,5e-05,0.00014,0.03308,0.05851,0.00035,6e-05,6e-05,0.04467,0.00041,0.12875,0.01913,3e-05,0.0594,7e-05,0.00487,2e-05,0.0174,0.03241,7e-05,0.00011,0.15519,0.00014,0.26011,0.42502,0.01655
9.38,0.06996,0.00077,0.00012,0.20772,0.00014,0.00098,0.15017,3e-05,9e-05,0.07198,1,9e-05,0.00012,0.05089,0.23542,0.03526,5e-05,0.03478,0.00014,0.00016,0.02839,2e-05,0.03466,2e-05,0.03273,0.00012,0.00025,0.12342,0.41312,0.00012,0.3377,0.00017,0.00016,7e-05,2e-05,0.02275,0.00765,0.00027,0.00845,9e-05,3e-05,0.2764,0.00804,4e-05,0.00017,0.03346,0.06741,0.00032,5e-05,5e-05,0.04373,0.00035,0.12082,0.01882,3e-05,0.05887,9e-05,0.00505,2e-05,0.01638,0.02925,6e-05,0.00032,0.15797,0.00012,0.26194,0.43011,0.01466
9.4,0.06757,0.00053,4e-05,0.21717,0,4e-05,0.14816,0,2e-05,0.07379,1,0,0,0.05223,0.22669,0.03448,0,0.03469,0,0,0.02756,0,0.03381,0,0.03256,0,2e-05,0.12351,0.42538,0,0.34221,0,0,0,0,0.02398,0.006,0,0.01008,0.00023,0,0.29865,0.00851,0,0,0.03403,0.07469,3e-05,0,0,0.04273,2e-05,0.11418,0.01876,0,0.05781,0,0.00527,0,0.01544,0.02647,0,0,0.1602,0,0.26373,0.43499,0.01267
9.42,0.06911,0.00022,0,0.23064,0,2e-05,0.14288,0,0,0.07335,1,0,0,0.05386,0.2182,0.03369,0,0.03458,0,0,0.02802,0,0.03343,0,0.03197,0,1e-05,0.11955,0.43503,0,0.34255,0,0,0,0,0.02416,0.00383,0,0.01187,0.0006,0,0.32629,0.01013,0,0,0.03537,0.08019,0,0,0,0.04153,0,0.10651,0.01942,0,0.05599,0,0.00561,0,0.01462,0.0243,0,0,0.16,0,0.26559,0.43909,0.01044
9.44,0.07232,0.00021,3e-05,0.25379,0.00033,0.00055,0.13642,3e-05,0.00012,0.07096,1,0.00033,7e-05,0.05573,0.20977,0.03275,5e-05,0.03452,0.00033,0.00017,0.02888,1e-05,0.03336,1e-05,0.03131,3e-05,0.00013,0.11393,0.44309,0.00015,0.34176,0.00011,0.00013,6e-05,1e-05,0.02428,0.00129,8e-05,0.01383,0.00109,2e-05,0.35607,0.01302,1e-05,0.00028,0.0377,0.08275,0.00096,6e-05,5e-05,0.04053,0.00023,0.10004,0.02054,2e-05,0.05393,7e-05,0.00599,1e-05,0.0139,0.02239,9e-05,6e-05,0.15965,5e-05,0.26689,0.44294,0.00813
9.46,0.07581,0,0.00238,0.29219,0,1e-05,0.13012,0,0,0.0673,1,0,0,0.05733,0.20105,0.03123,0,0.03417,0,0,0.02931,0,0.03348,0,0.03072,0,0,0.10909,0.45063,0,0.34133,0,0,0,0,0.02456,0.00078,0,0.01562,0.00147,0,0.38227,0.01689,0,0,0.03937,0.08165,0,0,0,0.03977,0,0.09461,0.02134,0,0.05206,0,0.0062,0,0.01326,0.02055,0,0,0.1608,0,0.26755,0.44679,0.00578
9.48,0.08029,0,0.00506,0.31343,0,0,0.12418,0,0,0.06341,1,0,0,0.0589,0.19292,0.02962,0,0.03407,0,0,0.03006,0,0.03366,0,0.03013,0,0,0.10361,0.45691,0,0.3406,0,0,0,0,0.02514,0.00055,0,0.01744,0.00196,0,0.40453,0.02195,0,0,0.04203,0.07752,0,0,0,0.03924,0,0.0907,0.02219,0,0.05029,0,0.00636,0,0.01266,0.01872,0,0,0.16346,0,0.26805,0.45159,0.00328
9.5,0.08489,0,0.00761,0.32501,0,0,0.11842,0,0,0.05987,1,0,0,0.06019,0.18554,0.02792,0,0.034,0,0,0.03039,0,0.03395,0,0.02974,0,0,0.09935,0.46138,0,0.33969,0,0,0,0,0.02587,0.00028,0,0.0191,0.00247,0,0.42178,0.02782,0,0,0.04463,0.07157,0,0,0,0.03839,0,0.08825,0.02302,0,0.04884,0,0.00642,0,0.01223,0.01726,0,0,0.16673,0,0.26837,0.45439,0.00096
9.52,0.08843,0,0.00985,0.32955,0,0,0.11243,0,0,0.05667,1,0,0,0.06109,0.17912,0.02626,0,0.03385,0,0,0.02944,0,0.03449,0,0.02983,0,0,0.09866,0.4638,0,0.33884,0,0,0.00085,0,0.0266,0,0,0.02045,0.00297,0,0.43398,0.03408,0,0,0.04658,0.06579,0,0,0,0.03786,0,0.08784,0.02405,0,0.04796,0,0.00631,0,0.01222,0.01659,0,0,0.16983,0,0.26852,0.45583,0
9.54,0.09189,0,0.01196,0.33021,0,0,0.10537,0,0,0.05423,1,0,0,0.06161,0.17407,0.02471,0,0.03392,0,0,0.02826,0,0.0351,0,0.03012,0,0,0.09915,0.46418,0,0.33775,0,0,0.00268,0,0.02714,0,0,0.02147,0.00344,0,0.43994,0.04036,0,0,0.0489,0.05973,0,0,0,0.03743,0,0.08884,0.02481,0,0.04748,0,0.00611,0,0.01238,0.0163,0,0,0.17549,0,0.26848,0.45787,0
9.56,0.09605,0,0.01367,0.32993,0,0,0.09685,0,0,0.05266,1,0,0,0.06179,0.17055,0.02333,0,0.03444,0,0,0.02742,0,0.03561,0,0.03041,0,0,0.09902,0.46267,0,0.33638,0,0,0.00483,0,0.02743,0,0,0.02217,0.00388,0,0.43904,0.04656,0,0,0.05222,0.053,0,0,0,0.03692,0,0.09108,0.02502,0,0.04724,0,0.00586,0,0.01251,0.01599,0,0,0.18533,0,0.26826,0.46204,0
9.58,0.10066,0,0.01494,0.33094,0,0,0.08733,0,0,0.0516,1,0,0,0.06169,0.16852,0.02236,0,0.03531,0,0,0.02685,0,0.03603,0,0.03072,0,0,0.09857,0.45916,0,0.33454,0,0,0.00738,0,0.02744,0,0,0.02259,0.0043,0,0.43372,0.05343,0,0,0.05632,0.04668,0,0,0,0.03627,0,0.09511,0.02507,0,0.04733,0,0.00556,0,0.01265,0.0156,0,0,0.19214,0,0.26789,0.46808,0
9.6,0.1049,0,0.01553,0.33426,0,0,0.07468,0,0,0.05044,1,0,0,0.06141,0.16791,0.02142,0,0.03718,0,0,0.02633,0,0.03647,0,0.03116,0,0,0.09879,0.44915,0,0.33303,0,0,0.01041,0,0.02714,0,0,0.02268,0.00476,0,0.42329,0.0646,0,0,0.06528,0.04064,0,0,0,0.03553,0,0.1051,0.02465,0,0.04779,0,0.0053,0,0.01291,0.01577,0,0,0.20073,0,0.26743,0.47732,0
9.62,0.1075,0,0.01521,0.34031,0,0,0.0667,0,0,0.04865,1,0,0,0.06102,0.16773,0.02016,0,0.04111,0,0,0.02534,0,0.03695,0,0.03172,0,0,0.10089,0.4336,0,0.33317,0,0,0.01274,0,0.02655,0,0,0.02246,0.00605,0,0.40715,0.09097,0,0,0.08308,0.03454,0,0,0,0.03476,0,0.12243,0.02326,0,0.04866,0,0.00516,0,0.01344,0.01735,0,0,0.21332,0,0.26701,0.49081,0
9.64,0.10831,0,0.01425,0.35008,0,0,0.06276,0,0,0.04659,1,0,0,0.06062,0.1684,0.01861,0,0.04422,0,0,0.02423,0,0.03713,0,0.03224,0,0,0.10366,0.41956,0,0.33375,0,0,0.01589,0,0.02584,0,0,0.02213,0.00841,0,0.38875,0.11637,0,0,0.10158,0.02949,0,0,0,0.03394,0,0.13973,0.02164,0,0.04989,0,0.00509,0,0.01407,0.01906,0,0,0.22736,0,0.2666,0.50781,0
9.66,0.10739,0,0.01295,0.36417,0,0,0.0602,0,0,0.04401,1,0,0,0.06024,0.1698,0.01815,0,0.04678,0,0,0.02328,0,0.03674,0,0.03267,0,0,0.10604,0.40814,0,0.33402,0,0,0.02076,0,0.02519,0,0,0.02198,0.01057,0,0.37072,0.14211,0,0,0.11891,0.02525,0,0,0,0.03305,0,0.15702,0.02029,0,0.05144,0,0.00507,0,0.01442,0.02028,0,0,0.24014,0,0.266,0.52687,0
9.68,0.10443,0,0.01143,0.3821,0,0,0.05818,0,0,0.04184,0.87402,0,0,0.05993,0.17183,0.01843,0,0.04891,0,0,0.02213,0,0.03604,0,0.03306,0,0,0.10886,0.399,0,0.33548,0,0,0.02096,0,0.02475,0,0,0.02266,0.01234,0,0.3542,0.16574,0,0,0.1346,0.02365,0,0,0,0.03221,0,0.17291,0.01882,0,0.05328,0,0.00507,0,0.01473,0.02142,0,0,0.25157,0,0.26551,0.54499,0
9.7,0.10068,0,0.00975,0.40276,0,0,0.05645,0,0,0.04093,0.81409,0,0,0.05969,0.1743,0.01898,0,0.05053,0,0,0.02111,0,0.03516,0,0.03342,0,0,0.11109,0.39299,0,0.33488,0,0,0.03258,0,0.02466,0,0,0.0256,0.01335,0,0.32808,0.18309,0,0,0.14775,0.02335,0,0,0,0.03134,0,0.18837,0.01771,0,0.05525,0,0.0052,0,0.01498,0.02226,0,0,0.25905,0,0.2649,0.56422,0
9.72,0.09751,0,0.00803,0.42455,0,0,0.055,0,0,0.04074,0.77718,0,0,0.05946,0.17712,0.0194,0,0.05152,0,0,0.02069,0,0.03427,0,0.03375,0,0,0.11121,0.39121,0,0.32788,0,0,0.08268,0,0.02482,0,0,0.02653,0.01325,0,0.3072,0.1889,0,0,0.15758,0.02402,0,0,0,0.03038,0,0.20569,0.01758,0,0.05714,0,0.00557,0,0.01516,0.02252,0,0,0.25956,0,0.26355,0.58768,0
9.74,0.09472,0,0.0065,0.44622,0,0,0.05401,0,0,0.04125,0.7451,0,0,0.05919,0.18031,0.01998,0,0.0521,0,0,0.02038,0,0.03366,0,0.03407,0,0,0.11035,0.3925,0,0.31836,0,0,0.14778,0,0.02481,0,0,0.02582,0.01214,0,0.29233,0.18204,0,0,0.1637,0.02531,0,0,0,0.02944,0,0.22051,0.01773,0,0.05895,0,0.00604,0,0.01529,0.02253,0,0,0.25353,0,0.26199,0.60595,0
9.76,0.09198,0,0.0052,0.46697,0,0,0.05363,0,0,0.04242,0.71988,0,0,0.05887,0.18387,0.02093,0,0.05244,0,0,0.01977,0,0.03345,0,0.03436,0,0,0.10967,0.39584,0,0.30959,0,0,0.19909,0,0.02504,0,0,0.02387,0.01039,0,0.28238,0.16432,0,0,0.1659,0.02699,0,0,0,0.02861,0,0.22857,0.01758,0,0.06068,0,0.0065,0,0.0154,0.02254,0,0,0.24192,0,0.26077,0.61185,0
9.78,0.08931,0,0.00413,0.48602,0,0,0.05385,0,0,0.04415,0.70183,0,0,0.0584,0.18803,0.02195,0,0.05259,0,0,0.01893,0,0.03361,0,0.03461,0,0,0.10888,0.40222,0,0.29969,0,0,0.2412,0,0.02557,0,0,0.02092,0.00828,0,0.27477,0.13774,0,0,0.16539,0.02896,0,0,0,0.02786,0,0.2328,0.01747,0,0.06219,0,0.00695,0,0.01553,0.02263,0,0,0.22548,0,0.25952,0.60752,0
9.8,0.08714,0,0.00328,0.5028,0,0,0.05477,0,0,0.04625,0.68002,0,0,0.05781,0.19199,0.02331,0,0.05256,0,0,0.01799,0,0.03409,0,0.03487,0,0,0.10778,0.41039,0,0.2905,0,0,0.25521,0,0.02634,0,0,0.01785,0.00628,0,0.2684,0.10683,0,0,0.16164,0.03123,0,0,0,0.02712,0,0.22976,0.01709,0,0.06343,0,0.00741,0,0.01563,0.02257,0,0,0.20551,0,0.25887,0.59,0
9.82,0.08596,0,0.00266,0.51708,0,0,0.05652,0,0,0.04857,0.64148,0,0,0.05712,0.19477,0.02541,0,0.05236,0,0,0.01733,0,0.03486,0,0.03519,0,0,0.10632,0.41901,0,0.28439,0,0,0.23218,0,0.02723,0,0,0.01536,0.00472,0,0.26255,0.07628,0,0,0.15337,0.03379,0,0,0,0.02628,0,0.21532,0.01601,0,0.06438,0,0.0079,0,0.01558,0.02203,0,0,0.18362,0,0.25916,0.55842,0
9.84,0.08512,0,0.00212,0.52962,0,0,0.05888,0,0,0.05128,0.60446,0,0,0.05625,0.19734,0.02779,0,0.05205,0,0,0.01676,0,0.0359,0,0.03551,0,0,0.10493,0.43101,0,0.27963,0,0,0.19368,0,0.02823,0,0,0.01305,0.00353,0,0.25837,0.04999,0,0,0.14356,0.03643,0,0,0,0.02539,0,0.19741,0.01478,0,0.06494,0,0.00836,0,0.01554,0.02144,0,0,0.16168,0,0.25993,0.51951,0
9.86,0.08404,0,0.00148,0.54217,0,0,0.06163,0,0,0.05465,0.58087,0,0,0.05515,0.20043,0.0301,0,0.05164,0,0,0.01615,0,0.03717,0,0.03579,0,0,0.1039,0.45101,0,0.27466,0,0,0.16002,0,0.02927,0,0,0.01144,0.00261,0,0.25721,0.03,0,0,0.13475,0.03912,0,0,0,0.02453,0,0.18122,0.01377,0,0.06505,0,0.00876,0,0.01556,0.02112,0,0,0.14105,0,0.26067,0.47439,0
9.88,0.0828,0,0.00079,0.55715,0,0,0.06499,0,0,0.05952,0.56571,0,0,0.05385,0.20347,0.03261,0,0.05105,0,0,0.01575,0,0.03871,0,0.03605,0,0,0.10267,0.48664,0,0.26829,0,0,0.16404,0,0.03027,0,0,0.01073,0.00192,0,0.25915,0.016,0,0,0.12607,0.04204,0,0,0,0.02365,0,0.16538,0.01287,0,0.0648,0,0.00914,0,0.01557,0.0207,0,0,0.1218,0,0.26124,0.43055,0
9.9,0.08155,0,0.00057,0.57895,0,0,0.0692,0,0,0.06734,0.67251,0,0,0.05237,0.20708,0.0352,0,0.05031,0,0,0.01528,0,0.04042,0,0.03626,0,0,0.10244,0.51471,0,0.2654,0,0,0.16237,0,0.03109,0.00078,0,0.01047,0.00139,0,0.26713,0.00812,0,0,0.11976,0.04568,0,0,0,0.02275,0,0.14759,0.0122,0,0.06407,0,0.00941,0,0.01569,0.0207,0,0,0.11493,0,0.26239,0.40889,0
9.92,0.08042,4e-05,0.00055,0.61423,0.00022,0.00046,0.07666,0.00013,0.00023,0.07342,0.94554,0.00021,0.00108,0.05081,0.21248,0.03676,0.0002,0.05,0.00042,0.00061,0.01438,2e-05,0.04238,3e-05,0.03646,0.00016,0.00012,0.10481,0.52794,0.00079,0.2721,0.00014,0.00013,0.1321,3e-05,0.03174,0.00233,0.00019,0.01062,0.0013,0.0001,0.28593,0.00512,0.00015,0.00033,0.11924,0.05136,0.00055,0.00028,8e-05,0.02201,0.00045,0.13424,0.01264,3e-05,0.06274,0.00018,0.00951,3e-05,0.01627,0.02189,3e-05,0.00015,0.11075,7e-05,0.26509,0.38947,0.00013
9.94,0.07939,4e-05,0.00053,0.6644,0.00023,0.00056,0.08546,0.0001,0.00026,0.0787,1,0.0002,0.00095,0.0492,0.21824,0.03779,0.00019,0.04895,0.00042,0.00057,0.01344,2e-05,0.04447,3e-05,0.0365,0.00014,0.00012,0.10774,0.53317,0.00081,0.28167,0.00023,0.00037,0.09474,4e-05,0.03223,0.00399,0.00017,0.01086,0.00111,8e-05,0.30706,0.00463,0.00013,0.00036,0.11947,0.05378,0.0008,0.00026,7e-05,0.02111,0.00042,0.12534,0.01253,3e-05,0.06114,0.00017,0.00948,3e-05,0.01676,0.02334,7e-05,0.0003,0.10775,0.00012,0.26788,0.37232,0.0003
9.96,0.07838,0,0.00014,0.73341,1e-05,1e-05,0.09119,0,2e-05,0.08291,1,0,6e-05,0.04756,0.22402,0.0383,1e-05,0.0473,1e-05,3e-05,0.01281,0,0.04636,0,0.03645,0,0,0.10988,0.53394,2e-05,0.28894,0,0,0.06515,0,0.03267,0.00486,0,0.01115,0.00074,0,0.32334,0.00503,0,0,0.11849,0.05384,0,0,0,0.0201,0,0.118,0.01198,0,0.05886,0,0.00943,0,0.01701,0.02447,0,0,0.10604,0,0.26981,0.35948,1e-05
9.98,0.07726,0,0.00014,0.82914,0.00015,0.00063,0.09547,2e-05,0.00014,0.08604,1,2e-05,0.00039,0.04629,0.22532,0.03829,0.0001,0.04665,0.00013,0.00043,0.01232,1e-05,0.04752,2e-05,0.03651,2e-05,8e-05,0.11195,0.52904,0.00012,0.29707,7e-05,0.00014,0.03389,2e-05,0.03336,0.00548,2e-05,0.0117,0.00086,2e-05,0.33811,0.00635,4e-05,2e-05,0.11861,0.05384,0.00044,3e-05,3e-05,0.01942,0.00039,0.11432,0.01283,1e-05,0.05677,1e-05,0.00945,1e-05,0.01742,0.02577,1e-05,6e-05,0.10509,3e-05,0.27163,0.34694,3e-05
10,0.07705,1e-05,0.00015,0.95181,0.00025,0.00107,0.098,3e-05,0.00016,0.08791,1,8e-05,0.00042,0.04516,0.22521,0.03795,0.00011,0.04562,0.0002,0.00045,0.0122,2e-05,0.04838,3e-05,0.03657,3e-05,0.00011,0.11282,0.52009,0.00027,0.30296,8e-05,0.00015,0.01019,4e-05,0.03367,0.00544,4e-05,0.01235,0.00088,2e-05,0.35184,0.00827,7e-05,0.00018,0.11774,0.05212,0.00051,4e-05,5e-05,0.01862,0.00043,0.11007,0.01344,2e-05,0.05512,3e-05,0.00943,2e-05,0.01776,0.02689,5e-05,6e-05,0.10523,4e-05,0.27269,0.3391,6e-05
10.02,0.07875,0,0,1,0,0,0.09878,0,0,0.08881,1,0,0,0.04427,0.22406,0.03776,0,0.04387,0,0,0.01273,0,0.04879,0,0.0364,0,0,0.11139,0.50984,0,0.30287,0,0,0.00466,0,0.03299,0.00457,0,0.01312,0.00062,0,0.36625,0.01079,0,0,0.11436,0.04877,0,0,0,0.01751,0,0.10168,0.01363,0,0.05359,0,0.00924,0,0.01789,0.02746,0,0,0.10735,0,0.27269,0.34343,0
10.04,0.08157,0,0,1,0,0,0.09846,0,0,0.08899,1,0,0,0.04382,0.22166,0.03735,0,0.0429,0,0,0.01354,0,0.04893,0,0.03627,0,0,0.10919,0.49842,0,0.30094,0,0,0.005,0,0.03203,0.00292,0,0.0141,0.00065,0,0.37789,0.01378,0,0,0.11054,0.04543,0,0,0,0.01649,0,0.09403,0.0146,0,0.05223,0,0.00907,0,0.018,0.02799,0,0,0.11048,0,0.27247,0.35394,0
10.06,0.08472,0,0,1,0,0,0.09739,0,0,0.08821,1,0,0,0.04381,0.21763,0.03623,0,0.04265,0,0,0.01436,0,0.04886,0,0.03617,0,0,0.10733,0.48628,0,0.3001,0,0,0.00243,0,0.03143,0.00024,0,0.01516,0.00076,0,0.38356,0.01686,0,0,0.10504,0.04203,0,0,0,0.0157,0,0.08927,0.01574,0,0.05107,0,0.00895,0,0.01812,0.02858,0,0,0.11379,0,0.27256,0.36589,0
10.08,0.08816,0,0.00283,1,0,0,0.09565,0,0,0.08703,1,0,0,0.04427,0.21214,0.03489,0,0.04268,0,0,0.01519,0,0.04853,0,0.03607,0,0,0.1061,0.47486,0,0.29974,0,0,9e-05,0,0.03123,2e-05,0,0.01633,0.00094,0,0.3857,0.02006,0,0,0.10124,0.03875,0,0,0,0.01514,0,0.08566,0.01712,0,0.05005,0,0.00882,0,0.01825,0.02915,0,0,0.11832,0,0.27283,0.38267,0
10.1,0.09316,1e-05,0.00617,1,0.00017,0.0007,0.09319,3e-05,0.0001,0.08569,1,0.0001,0.00015,0.04509,0.20597,0.03341,3e-05,0.04313,0.00016,0.0002,0.0162,1e-05,0.04796,1e-05,0.03594,8e-05,3e-05,0.10377,0.46312,0.00013,0.29837,4e-05,3e-05,0.00018,2e-05,0.03143,0.0001,4e-05,0.01765,0.00131,2e-05,0.38181,0.02316,6e-05,2e-05,0.09903,0.03608,0.00012,3e-05,6e-05,0.0146,0.0001,0.08512,0.01876,1e-05,0.04905,3e-05,0.00874,1e-05,0.01846,0.02983,1e-05,4e-05,0.12452,4e-05,0.27324,0.40523,0.00197
10.12,0.10109,0,0.00913,1,0,0,0.08977,0,0,0.0837,1,0,0,0.046,0.1999,0.03132,0,0.04394,0,0,0.01755,0,0.04706,0,0.03569,0,0,0.09841,0.44962,0,0.29438,0,0,0,0,0.03186,0,0,0.01907,0.00159,0,0.36888,0.02579,0,0,0.09589,0.03381,0,0,0,0.01374,0,0.08894,0.01928,0,0.04798,0,0.00872,0,0.01852,0.0307,0,0,0.13421,0,0.27368,0.42638,0.00288
10.14,0.11074,0,0.01176,1,0,0,0.08572,0,0,0.08185,1,0,0,0.04715,0.19381,0.02949,0,0.0446,0,0,0.01905,0,0.04589,0,0.03549,0,0,0.09194,0.43605,0,0.28921,0,0,0,0,0.03288,0,0,0.02066,0.00208,0,0.35327,0.02825,0,0,0.09361,0.03228,0,0,0,0.01279,0,0.09724,0.01993,0,0.04691,0,0.00871,0,0.01867,0.03169,0,0,0.14206,0,0.27419,0.43832,0.00333
10.16,0.12085,0,0.01389,1,0,0,0.08122,0,0,0.08042,1,0,0,0.04861,0.18744,0.02819,0,0.04453,0,0,0.02053,0,0.04446,0,0.03538,0,0,0.0861,0.42362,0,0.28424,0,0,0,0,0.03454,0,0,0.02237,0.00265,0,0.33925,0.03058,0,0,0.09276,0.03119,0,0,0,0.01194,0,0.11354,0.02058,0,0.0459,0,0.00865,0,0.01884,0.03271,0,0,0.14908,0,0.27482,0.448,0.004
10.18,0.13159,0,0.01528,1,0,0,0.07641,0,0,0.0794,0.93232,0,0,0.05018,0.18171,0.02746,0,0.04411,0,0,0.02217,0,0.04281,0,0.03531,0,0,0.08073,0.41218,0,0.27978,0,0,0,0,0.03621,0,0,0.02417,0.00331,0,0.32002,0.03284,0,0,0.09267,0.03051,0,0,0,0.01101,0,0.13037,0.02056,0,0.04488,0,0.00853,0,0.01903,0.03377,0,0,0.15627,0,0.27551,0.45509,0.00468
10.2,0.14356,0,0.01587,1,0,0,0.07122,0,0,0.07862,0.86351,0,0,0.05194,0.17593,0.0271,0,0.04261,0,0,0.02369,0,0.041,0,0.03532,0,0,0.07452,0.4006,0,0.27392,0,0,0,0,0.03843,0,0,0.02597,0.00408,0,0.30646,0.03495,0,0,0.09385,0.0299,0,0,0,0.01005,0,0.14883,0.02072,0,0.04397,0,0.00838,0,0.01927,0.03496,0,0,0.16287,0,0.2761,0.46113,0.00543
10.22,0.15752,0,0.01564,1,0,0,0.06568,0,0,0.07795,0.82982,0,0,0.05402,0.16932,0.02683,0,0.04054,0,0,0.02462,0,0.03899,0,0.03542,0,0,0.0659,0.38777,0,0.26474,0,0,0,0,0.04153,0,0,0.02754,0.00507,0,0.29649,0.03724,0,0,0.0971,0.02986,0,0,0,0.00916,0,0.17225,0.02231,0,0.04332,0,0.00822,0,0.01959,0.03636,0,0,0.16768,0,0.27647,0.46724,0.00682
