T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
4.56,2e-05,0.00143,0.00796,0.00056,0.00126,0.00066,0.09977,0.01853,6e-05,0.00023,0.00096,0.00027,0.00805,0.09902,0.00013,0.0124,0.00011,0.00185,0.00026,0.00047,0.00023,4e-05,0.00806,2e-05,0.01169,0.00027,0.00018,0.20474,0.00018,0.00219,1e-05,0.01286,8e-05,0.0001,0.03722,0.00388,0.00043,0.09081,0.01282,0.00157,0.00014,0.00021,0.01045,0.01443,0.00083,0.01727,0.00043,8e-05,0.00959,6e-05,0.00972,0.00061,0.01465,0.00966,0.02615,0.00172,0.00035,0.06036,3e-05,0.01051,0.00902,0,0.00982,0.00371,0.00181,2e-05,0.00188,0.00508
4.58,3e-05,0.00107,0.00883,0.00041,0.00093,0.00082,0.1031,0.01844,6e-05,0.00017,0.00092,0.0002,0.00697,0.10269,0.00011,0.01445,0.0001,0.00215,0.0002,0.00049,0.00016,8e-05,0.00996,2e-05,0.01113,0.0002,0.00014,0.20842,0.00013,0.00162,0.00121,0.01271,6e-05,0.00011,0.01841,0.00126,0.00031,0.08305,0.01157,0.00141,0.0001,0.00021,0.01194,0.01348,0.00072,0.01775,0.00031,6e-05,0.0088,5e-05,0.00844,0.00046,0.01512,0.00848,0.03284,0.00174,0.00033,0.06308,2e-05,0.01026,0.00902,0,0.00972,0.01092,0.00135,2e-05,0.0019,0.00505
4.6,0.02008,0.00581,0.00915,0.0002,0.00044,0.00125,0.10607,0.01782,4e-05,7e-05,0.00165,4e-05,0.00557,0.10606,0.00014,0.01625,1e-05,0.00237,0.00025,0.00019,7e-05,4e-05,0.01336,0,0.01057,0.0001,6e-05,0.21163,6e-05,0.00082,0.0021,0.01247,3e-05,4e-05,0.00956,0.00065,0.00016,0.07355,0.00886,0.00135,9e-05,8e-05,0.01355,0.01195,0.00108,0.01841,0.0002,5e-05,0.00823,4e-05,0.00632,0.0002,0.01586,0.00662,0.04013,0.00314,0.00014,0.06499,1e-05,0.01003,0.00903,0,0.00984,0.01556,0.00069,0,0.00193,0.00504
4.62,0.05093,0.01344,0.00918,0.00015,0.00024,0.00114,0.10848,0.0168,6e-05,4e-05,0.00204,0.00016,0.00418,0.10886,9e-05,0.01777,8e-05,0.00293,0.00028,0.00017,4e-05,2e-05,0.01833,1e-05,0.01007,6e-05,5e-05,0.21419,3e-05,0.00043,0.00127,0.01173,7e-05,4e-05,0.00497,0.00034,0.0001,0.06296,0.00585,0.0007,5e-05,7e-05,0.01525,0.01007,0.00057,0.02014,0.00029,6e-05,0.00781,4e-05,0.00381,0.00021,0.01661,0.00487,0.04899,0.00583,0.00012,0.06633,1e-05,0.00996,0.00918,1e-05,0.01256,0.01128,0.00036,2e-05,0.00236,0.00561
4.64,0.08819,0.02338,0.0087,1e-05,1e-05,0.00114,0.11043,0.01539,0,0,0.00283,0,0.00207,0.11111,0,0.01895,0,0.00326,1e-05,2e-05,0,0,0.02343,0,0.0095,1e-05,0,0.21507,0,3e-05,0.0006,0.01089,0,0,0.00231,6e-05,0,0.05087,0.002,8e-05,0,0,0.01693,0.00773,3e-05,0.02151,3e-05,0,0.00759,1e-05,0.00065,1e-05,0.01657,0.00278,0.05825,0.00904,0,0.06723,0,0.00986,0.0093,0,0.01632,0.00357,0.00149,0,0.00279,0.00635
4.66,0.13071,0.03547,0.00784,0,0.00368,0.00185,0.11203,0.01377,0,0,0.00449,1e-05,0.00086,0.11305,0,0.01984,0.0027,0.00377,0,2e-05,0,0,0.02783,0,0.00899,0,0,0.21404,0,0.00536,0.00036,0.01057,1e-05,0,0.00135,0,0,0.03733,0.00107,0,0,0,0.01874,0.00504,0,0.0234,0.00084,0,0.00767,0,0.00027,0,0.01695,0.00065,0.06684,0.01217,0,0.06784,0,0.00976,0.00938,0,0.01954,0.0021,0.00237,0,0.00316,0.00707
4.68,0.17663,0.04894,0.00668,0.00017,0.00876,0.00289,0.11327,0.01193,3e-05,5e-05,0.00687,9e-05,0.00098,0.11474,9e-05,0.02047,0.00594,0.00484,0.00012,0.00224,1e-05,2e-05,0.03125,3e-05,0.00853,4e-05,6e-05,0.21102,3e-05,0.01141,0.00026,0.01051,6e-05,0.00015,0.001,3e-05,3e-05,0.02262,0.00082,0.00013,4e-05,9e-05,0.02061,0.00211,0.00028,0.02564,0.00303,5e-05,0.00806,4e-05,0.00026,0.00054,0.01744,0.00093,0.07455,0.01482,0.00021,0.06833,2e-05,0.00964,0.00944,2e-05,0.02232,0.00156,0.00316,5e-05,0.00359,0.00803
4.7,0.22237,0.06406,0.00523,6e-05,0.01431,0.00387,0.11411,0.00982,2e-05,0.00246,0.00923,4e-05,0.00041,0.11583,2e-05,0.0207,0.00926,0.00483,2e-05,0.00371,1e-05,0,0.03308,0,0.00798,1e-05,2e-05,0.20576,1e-05,0.01535,0.00019,0.0104,2e-05,3e-05,0.00068,0,1e-05,0.00707,0.00054,0.00011,0,2e-05,0.02241,0.00157,5e-05,0.02774,0.00487,0,0.00857,1e-05,0.0001,8e-05,0.01724,0.0003,0.08241,0.01713,5e-05,0.0685,0,0.0094,0.00938,0,0.02382,0.00114,0.00463,2e-05,0.0037,0.00833
4.72,0.26436,0.08181,0.00368,0.01751,0.01988,0.00484,0.11479,0.00782,3e-05,0.00511,0.01208,6e-05,0.00017,0.11624,4e-05,0.02069,0.01287,0.00543,0.00012,0.00551,0,0,0.03351,0,0.00755,1e-05,3e-05,0.19851,1e-05,0.01485,0.00012,0.01072,4e-05,4e-05,0.00023,0,1e-05,0.00504,0.00022,7e-05,0,3e-05,0.02413,0.00102,6e-05,0.03009,0.00717,1e-05,0.00924,1e-05,5e-05,0.00021,0.01743,0.00014,0.09141,0.01952,5e-05,0.06838,1e-05,0.00918,0.00931,0,0.02359,0.00068,0.0077,1e-05,0.00332,0.00802
4.74,0.3044,0.10125,0.0022,0.0361,0.02558,0.00581,0.11523,0.00584,0,0.0081,0.01522,0,0,0.1162,0,0.02041,0.01649,0.00567,0,0.00728,0,0,0.03219,0,0.00709,0,0,0.18975,0,0.01156,8e-05,0.01108,0,0,0,0,0,0.00391,0,0,0,0,0.02565,0.00071,0,0.03226,0.00969,0,0.00998,0,0,0,0.01694,0,0.0999,0.0216,0,0.06799,0,0.00891,0.00917,0,0.02218,0.0004,0.01129,0,0.00265,0.00726
4.76,0.34366,0.12102,0.00105,0.05555,0.03161,0.00704,0.11555,0.00392,5e-05,0.01127,0.01895,0.00018,0.00023,0.11617,8e-05,0.0201,0.02009,0.00679,0.00022,0.00941,2e-05,0,0.0295,1e-05,0.00676,8e-05,0.00011,0.18018,2e-05,0.00685,7e-05,0.01138,6e-05,5e-05,6e-05,1e-05,6e-05,0.00352,6e-05,0.00015,5e-05,6e-05,0.02715,0.00065,0.00037,0.03494,0.01259,7e-05,0.01091,0.0001,6e-05,0.00064,0.01712,0.00029,0.10664,0.02299,8e-05,0.06748,2e-05,0.00871,0.00911,1e-05,0.02006,0.00042,0.01432,2e-05,0.00211,0.0066
4.78,0.37994,0.14023,0.00014,0.07248,0.03773,0.00815,0.11574,0.00223,0.0001,0.01408,0.02151,0.00017,0.00093,0.11595,8e-05,0.01967,0.02374,0.00694,0.00013,0.0113,3e-05,2e-05,0.02594,1e-05,0.00668,0.00023,0.00023,0.17065,2e-05,0.00341,4e-05,0.01145,9e-05,0.00012,3e-05,1e-05,6e-05,0.00175,0.00066,0.00022,6e-05,0.0003,0.02847,0.00033,0.0004,0.03674,0.01562,6e-05,0.01182,0.00018,0.00039,0.00035,0.01649,0.00039,0.1121,0.02373,0.0009,0.06686,0.00012,0.00857,0.00903,1e-05,0.01727,0.00277,0.01715,2e-05,0.00155,0.00591
4.8,0.41328,0.15981,7e-05,0.08925,0.04279,0.00906,0.11586,0.00046,0.0001,0.01681,0.02427,8e-05,0.00039,0.11563,2e-05,0.01886,0.02669,0.00713,0.00013,0.01305,1e-05,1e-05,0.02149,1e-05,0.00615,9e-05,0.00012,0.16092,2e-05,0.00176,1e-05,0.01153,7e-05,7e-05,1e-05,1e-05,0.0005,0.00087,0.00031,8e-05,2e-05,0.00014,0.0296,0.00014,0.00021,0.03836,0.01759,1e-05,0.01273,8e-05,0.00018,0.00013,0.01597,0.00043,0.11595,0.02472,0.00041,0.06583,5e-05,0.00818,0.00881,1e-05,0.01451,0.00641,0.01948,1e-05,0.00096,0.00499
4.82,0.44433,0.18028,0.0002,0.10495,0.04832,0.01072,0.1163,0.00023,8e-05,0.01947,0.02989,8e-05,0.00119,0.11543,0.00042,0.01811,0.03001,0.00786,9e-05,0.01481,9e-05,3e-05,0.01933,1e-05,0.00591,0.00012,0.0002,0.15069,1e-05,0.00084,2e-05,0.01207,0.00025,7e-05,1e-05,0.0001,0.00063,0.00042,0.00048,0.00065,0.00014,0.00218,0.03058,0.00016,0.00081,0.04105,0.02104,6e-05,0.01381,0.00011,0.00064,0.00042,0.01523,0.00055,0.11779,0.02711,0.00055,0.064,2e-05,0.00813,0.00883,3e-05,0.01247,0.0084,0.02096,4e-05,0.00054,0.00414
4.84,0.47192,0.19831,0.00011,0.11898,0.05202,0.01121,0.11673,0.00012,0.0001,0.02159,0.03404,0.00014,0.00061,0.11519,0.00022,0.0174,0.03226,0.00804,4e-05,0.01622,4e-05,1e-05,0.01801,0,0.00591,5e-05,0.00011,0.1413,1e-05,0.00046,1e-05,0.01256,0.00055,8e-05,1e-05,4e-05,0.00035,0.00022,0.00025,0.00034,9e-05,0.00374,0.03147,8e-05,0.00045,0.04363,0.02276,5e-05,0.0143,6e-05,0.00035,0.00019,0.01452,0.00042,0.11809,0.03039,0.00029,0.06175,3e-05,0.00811,0.00881,2e-05,0.01115,0.00871,0.02196,2e-05,0.00029,0.00337
4.86,0.49544,0.21191,9e-05,0.13083,0.05378,0.01155,0.11753,0.0001,0.00011,0.02332,0.03605,0.00033,0.00074,0.11507,0.00019,0.01713,0.03416,0.00861,6e-05,0.01768,4e-05,3e-05,0.01751,6e-05,0.00586,6e-05,0.00017,0.13391,2e-05,0.00035,2e-05,0.01298,0.00088,0.00013,2e-05,6e-05,0.00014,0.0002,0.00023,0.00031,9e-05,0.0046,0.03216,0.00014,0.00044,0.04539,0.02411,7e-05,0.01456,9e-05,0.00026,0.00029,0.01404,0.00055,0.11755,0.03437,0.00025,0.05967,3e-05,0.00831,0.00904,3e-05,0.01053,0.00731,0.02292,3e-05,0.00023,0.00282
4.88,0.5159,0.22067,0.0005,0.14017,0.05325,0.01138,0.1188,7e-05,0.00011,0.02453,0.03693,0.00024,0.00056,0.11505,0.00014,0.01724,0.03554,0.00915,0.00022,0.01882,4e-05,4e-05,0.01833,5e-05,0.00594,8e-05,0.00014,0.12828,2e-05,0.00025,2e-05,0.01332,0.00103,0.00011,3e-05,9e-05,0.0001,0.00022,0.0002,0.00025,0.00012,0.00424,0.03266,0.00012,0.00039,0.04578,0.02459,0.00014,0.01432,0.00011,0.00019,0.00032,0.01406,0.00052,0.11624,0.0396,0.00018,0.0575,4e-05,0.00869,0.00934,3e-05,0.01055,0.0031,0.02385,3e-05,0.00017,0.00236
4.9,0.53152,0.22582,0.00058,0.14632,0.05117,0.01099,0.12021,5e-05,9e-05,0.02538,0.03532,0.00018,0.0004,0.11497,0.00011,0.01755,0.03635,0.00964,0.00015,0.0197,2e-05,2e-05,0.0208,3e-05,0.00593,6e-05,0.0001,0.12422,3e-05,0.00756,3e-05,0.01361,0.00108,8e-05,1e-05,6e-05,8e-05,0.00017,0.00014,0.00029,9e-05,0.00334,0.03302,0.00014,0.00025,0.04494,0.02425,0.00012,0.01396,0.00012,0.00017,0.00028,0.0136,0.00042,0.11471,0.04641,0.00017,0.05526,3e-05,0.00929,0.00985,2e-05,0.01175,0.00243,0.02466,3e-05,0.00013,0.00204
4.92,0.54073,0.22994,0.00032,0.14908,0.04889,0.01023,0.12146,0,0,0.02578,0.02956,6e-05,0,0.11493,0,0.01763,0.03644,0.00986,0,0.02012,0,0,0.02433,0,0.00573,0,0,0.1214,0,0.01478,0,0.01378,0.00098,0,0,0,0.00052,0,0,0,0,0.00286,0.03321,0,0,0.0423,0.02266,0,0.01396,0,0,1e-05,0.01293,1e-05,0.11347,0.05519,0,0.05272,1e-05,0.01005,0.01052,0,0.01454,0.0014,0.02525,0,0,0.00174
4.94,0.54631,0.23241,0.0001,0.1496,0.04644,0.0097,0.12291,6e-05,0,0.02605,0.02233,0,0.0002,0.11525,0,0.01797,0.03625,0.01039,0,0.02076,0,0,0.02847,0,0.0056,0,0,0.11963,0,0.02317,0,0.014,0.00094,0,0,0,0.00102,0,0,0,0,0.00234,0.03329,0,0,0.03889,0.02126,0,0.01405,0,0,0,0.01264,0,0.11235,0.06561,0,0.04999,0,0.0111,0.01147,0,0.018,0.00061,0.02596,0,0,0.00163
4.96,0.55027,0.23235,0.0001,0.14886,0.04339,0.00929,0.12462,7e-05,6e-05,0.02618,0.01601,0.00012,0.00047,0.11581,0.00015,0.01867,0.03578,0.01355,0.00017,0.02156,2e-05,1e-05,0.03231,1e-05,0.00568,7e-05,7e-05,0.11879,2e-05,0.03352,2e-05,0.01433,0.0009,0.00021,1e-05,1e-05,0.00111,0.00053,7e-05,0.00023,7e-05,0.00081,0.03311,5e-05,0.00057,0.03567,0.02013,3e-05,0.01392,5e-05,0.0001,0.00244,0.01286,0.00026,0.11131,0.07686,0.00019,0.04723,5e-05,0.01235,0.01257,2e-05,0.02146,0.00042,0.02698,5e-05,6e-05,0.00186
4.98,0.55227,0.2316,3e-05,0.1453,0.03994,0.0084,0.12617,0.00124,1e-05,0.02608,0.01001,0,3e-05,0.11652,3e-05,0.01939,0.03484,0.01299,1e-05,0.02187,0,0,0.03424,0,0.00509,0,0,0.1183,0,0.04343,0,0.01441,0.00078,7e-05,0,0,0.00053,0.00017,0,0,0,0.00053,0.03246,0,7e-05,0.03209,0.01861,0,0.01349,0,0,0.00149,0.01244,1e-05,0.11043,0.08862,4e-05,0.04448,2e-05,0.01302,0.01317,0,0.02524,0.00023,0.02816,1e-05,0,0.00161
5,0.55219,0.22981,0.00092,0.14043,0.03753,0.00797,0.12762,0.00235,0,0.02582,0.00366,0,0,0.11741,0,0.02009,0.03377,0.01231,0,0.02235,0,0,0.03439,0,0.00502,0,0,0.11837,0,0.05218,0,0.01448,0.00065,0,0,0,0.00037,0,0,0,0,0.00031,0.03175,0,0,0.02851,0.01764,0,0.01318,0,0,0.00039,0.01232,0,0.11026,0.0978,0,0.0414,0,0.01415,0.01423,0,0.02824,7e-05,0.02952,0,0,0.00156
5.02,0.54987,0.2263,0.0021,0.13431,0.03739,0.00805,0.12884,0.0028,1e-05,0.02531,0.00278,0,0,0.11839,0,0.02043,0.03262,0.01274,0,0.02267,0,0,0.03244,0,0.00666,0,0,0.11942,0,0.06001,0,0.01436,0.0003,0,0,0,0.00028,0,0,0,0,0.00018,0.0313,0,0.00944,0.02405,0.01673,0,0.01325,0,0,9e-05,0.01183,0,0.1117,0.10044,0,0.03717,0,0.01686,0.01692,0,0.02931,0,0.03094,0,0,0.00189
5.04,0.54568,0.22305,0.00383,0.12782,0.03883,0.00887,0.12983,0.00307,0.00027,0.02495,0.00273,0.00029,0.00161,0.11949,0.00018,0.02071,0.03154,0.01459,0.00033,0.0237,0,1e-05,0.02841,0,0.00887,0.00019,0.00019,0.12089,7e-05,0.06678,8e-05,0.01431,0.0004,0.00023,1e-05,1e-05,0.00035,0.00031,0.00025,0.00044,8e-05,0.00031,0.03153,0.0004,0.01916,0.02059,0.01727,7e-05,0.01366,0.00016,0.00016,0.0012,0.01207,0.00085,0.11404,0.09793,0.00025,0.03253,5e-05,0.01981,0.01984,0,0.02977,0.00025,0.03251,4e-05,0.00043,0.00257
5.06,0.54013,0.22107,0.00594,0.12067,0.0403,0.00933,0.13021,0.0033,0.00023,0.02395,0.00234,0.00028,0.00138,0.12039,0.00016,0.02065,0.03025,0.01476,0.00029,0.02386,0,2e-05,0.02291,0,0.01039,0.00016,0.00019,0.12224,6e-05,0.07144,7e-05,0.01418,0.00021,0.00019,0,0,0.0003,0.00026,0.00021,0.00043,2e-05,0.00026,0.03146,0.00034,0.025,0.01772,0.01637,2e-05,0.01403,0.00015,0.00015,0.00102,0.01169,0.00071,0.11653,0.09257,0.00022,0.02813,4e-05,0.02152,0.02175,1e-05,0.03039,0.00021,0.03394,4e-05,0.0005,0.00281
5.08,0.53359,0.2196,0.00837,0.11352,0.04231,0.00991,0.13026,0.00343,0.00018,0.02269,0.00204,0.00027,0.00124,0.12136,0.00016,0.02041,0.02902,0.01489,0.00034,0.02351,3e-05,7e-05,0.0157,1e-05,0.01234,0.00015,0.00019,0.12378,7e-05,0.07508,6e-05,0.01406,0.00025,0.00019,2e-05,2e-05,0.00028,0.00026,0.00021,0.00041,0.00011,0.00022,0.03149,0.0003,0.02964,0.01535,0.01548,0.0001,0.01456,0.00014,0.00019,0.00097,0.0116,0.00078,0.1195,0.08435,0.00021,0.02315,4e-05,0.02378,0.02424,6e-05,0.03103,0.00023,0.03545,4e-05,0.00073,0.00305
5.1,0.52565,0.21928,0.01086,0.10685,0.04465,0.01052,0.12959,0.00339,0.00016,0.02125,0.00182,0.00024,0.00109,0.122,0.00014,0.01993,0.02785,0.0147,0.0003,0.02365,4e-05,6e-05,0.01066,2e-05,0.01332,0.00013,0.00016,0.12478,6e-05,0.07725,5e-05,0.01394,0.00022,0.00017,1e-05,2e-05,0.00025,0.00023,0.00018,0.00035,0.00012,0.00019,0.03151,0.00026,0.03146,0.01405,0.01471,8e-05,0.0152,0.00012,0.00016,0.00085,0.01146,0.00068,0.12176,0.07552,0.00018,0.01909,3e-05,0.02434,0.02509,5e-05,0.03161,0.0002,0.03675,4e-05,0.00084,0.00322
5.12,0.51597,0.22118,0.01313,0.10108,0.04705,0.01086,0.12818,0.00308,1e-05,0.0197,0.0009,1e-05,0.00028,0.12225,1e-05,0.01909,0.02682,0.01343,1e-05,0.02599,0,0,0.01242,0,0.0115,0,0,0.12452,0,0.07741,0,0.01378,2e-05,1e-05,0,0,0.00013,0,0,1e-05,0,1e-05,0.03126,2e-05,0.02743,0.0145,0.01398,0,0.0159,0,1e-05,2e-05,0.01099,5e-05,0.12245,0.06908,0,0.01827,0,0.02015,0.02138,0,0.03208,1e-05,0.03753,0,0.00072,0.00315
5.14,0.50573,0.22394,0.01514,0.09661,0.04965,0.01155,0.12656,0.00273,0,0.01847,0.00047,0,2e-05,0.12241,0,0.01824,0.02615,0.01287,0,0.02924,0,0,0.0163,0,0.00901,0,0,0.12383,0,0.07715,0,0.01377,0,0,0,0,0,0,0,0,0,0,0.03113,0,0.02234,0.01616,0.01399,0,0.01676,0,0,0,0.01124,0,0.12309,0.06453,0,0.01864,0,0.01496,0.01648,0,0.03265,0,0.03814,0,0.00074,0.00325
5.16,0.49585,0.22651,0.01694,0.09298,0.05207,0.01218,0.12471,0.00231,0,0.01731,6e-05,0,0,0.12245,0,0.01733,0.02563,0.01234,0,0.03138,0,0,0.01831,0,0.00715,0,0,0.12316,0,0.07712,0,0.01376,0,0,0,0,0,0,0,0,0,0,0.03094,0,0.01829,0.01741,0.01413,0,0.01771,0,0,0,0.01152,0,0.12453,0.0611,0,0.01833,0,0.01109,0.01267,0,0.03338,0,0.03868,0,0.00077,0.00336
5.18,0.48618,0.22954,0.01818,0.0903,0.0543,0.01285,0.12271,0.00172,4e-05,0.01634,0.00061,0.00011,0.00025,0.12239,3e-05,0.01636,0.02532,0.01221,8e-05,0.03451,1e-05,0,0.02011,1e-05,0.0054,4e-05,8e-05,0.1223,1e-05,0.07729,1e-05,0.01382,0.00012,3e-05,1e-05,3e-05,1e-05,9e-05,6e-05,0.00012,3e-05,3e-05,0.03081,4e-05,0.01557,0.01882,0.0145,1e-05,0.01882,3e-05,7e-05,0.00027,0.01182,0.00018,0.12638,0.05961,3e-05,0.01807,1e-05,0.00757,0.009,1e-05,0.0343,4e-05,0.03913,2e-05,0.00089,0.00349
5.2,0.47744,0.23134,0.01892,0.08869,0.05596,0.01342,0.12068,0.00113,9e-05,0.01548,0.00064,0.00012,0.0003,0.12213,0.00012,0.01547,0.02515,0.01171,0.00013,0.03549,1e-05,2e-05,0.02063,1e-05,0.00378,4e-05,9e-05,0.12123,1e-05,0.07791,1e-05,0.0138,0.00013,5e-05,2e-05,2e-05,3e-05,0.00011,8e-05,0.0003,9e-05,3e-05,0.03062,9e-05,0.01295,0.01974,0.01472,3e-05,0.01981,6e-05,8e-05,0.0003,0.01218,0.00031,0.12866,0.0588,0.0001,0.01771,2e-05,0.00463,0.00571,1e-05,0.03526,5e-05,0.03939,2e-05,0.00095,0.00365
5.22,0.4706,0.23022,0.01929,0.08886,0.05694,0.01401,0.11886,0.00086,0.00022,0.01471,0.00114,0.00039,0.00108,0.12166,0.00026,0.01503,0.02548,0.01148,0.00051,0.03078,4e-05,5e-05,0.0176,3e-05,0.00252,0.00025,0.00029,0.1201,3e-05,0.07985,3e-05,0.01389,0.00038,0.00022,2e-05,3e-05,0.0001,0.00029,0.00023,0.0007,0.00025,0.00017,0.03043,0.00022,0.01195,0.02074,0.0156,8e-05,0.02032,0.00018,0.00031,0.00094,0.01377,0.00089,0.13138,0.05717,0.00024,0.01683,8e-05,0.00286,0.00337,3e-05,0.03613,0.0003,0.03941,7e-05,0.00128,0.00406
5.24,0.46535,0.22781,0.01888,0.08976,0.05707,0.01377,0.11686,0.00049,0.00015,0.01391,0.00079,0.00026,0.00074,0.121,0.00018,0.01448,0.0257,0.01025,0.00035,0.02379,1e-05,4e-05,0.01201,2e-05,0.00113,0.00017,0.0002,0.11881,3e-05,0.08185,2e-05,0.0137,0.00027,0.00015,0,1e-05,7e-05,0.0002,0.00016,0.00048,0.00017,0.00012,0.02999,0.00015,0.01062,0.02061,0.01553,8e-05,0.0205,0.00012,0.00021,0.00064,0.01408,0.0006,0.13423,0.05583,0.00017,0.01565,5e-05,0.00132,0.00125,1e-05,0.03699,0.0002,0.03922,5e-05,0.0013,0.00421
5.26,0.46163,0.22548,0.01768,0.09142,0.0568,0.01346,0.11509,0.00037,0.00011,0.01336,0.0006,0.0002,0.00056,0.12027,0.00013,0.01396,0.02597,0.00942,0.00027,0.01876,2e-05,3e-05,0.00513,1e-05,0.00086,0.00097,0.00219,0.11746,2e-05,0.08402,1e-05,0.01356,0.0002,0.00011,1e-05,2e-05,5e-05,0.00015,0.00012,0.00037,0.00013,0.00081,0.02968,0.00012,0.00977,0.02056,0.01557,6e-05,0.02077,9e-05,0.00016,0.00049,0.01421,0.00046,0.13703,0.05544,0.00013,0.01434,0.00033,0.00101,0.00096,1e-05,0.03789,0.00015,0.03903,4e-05,0.00136,0.00439
5.28,0.45974,0.223,0.01571,0.09406,0.05621,0.01302,0.11367,0.00029,9e-05,0.01295,0.00046,0.00015,0.00043,0.11951,0.0001,0.01348,0.02631,0.00872,0.0002,0.01371,1e-05,2e-05,0.00404,1e-05,0.00068,0.00236,0.00519,0.11591,2e-05,0.08649,1e-05,0.01341,0.00015,9e-05,0,1e-05,4e-05,0.00011,9e-05,0.00028,0.00013,0.0018,0.02949,9e-05,0.0094,0.0204,0.01565,4e-05,0.021,7e-05,0.00012,0.00037,0.01423,0.00035,0.13963,0.05513,0.01235,0.0125,0.00059,0.00079,0.00075,1e-05,0.03856,0.00012,0.03889,3e-05,0.00147,0.00461
5.3,0.46022,0.2201,0.01314,0.0973,0.05512,0.01222,0.11236,0.00016,0,0.01282,1e-05,0,3e-05,0.11864,0,0.013,0.02661,0.00797,1e-05,0.00999,0,0,0.00312,0,0.00044,0.0025,0.00615,0.1146,0,0.08825,0,0.01323,0,0,0,0,0,0,0,2e-05,1e-05,0.00273,0.02927,0,0.00878,0.01999,0.01552,0,0.02108,0,0,0,0.0137,0,0.1418,0.05482,0.02418,0.01105,0.00077,0.00047,0.0005,0,0.03932,0,0.03854,0,0.00144,0.00471
5.32,0.46366,0.21657,0.01023,0.10117,0.05368,0.01158,0.1115,0.00013,3e-05,0.01349,0.00029,0.00012,0.00017,0.11782,5e-05,0.01281,0.02707,0.00837,9e-05,0.01052,3e-05,1e-05,0.00263,2e-05,0.00036,0.00213,0.00158,0.11409,2e-05,0.08854,3e-05,0.0133,0.00012,4e-05,0,2e-05,2e-05,7e-05,9e-05,0.00012,6e-05,0.0037,0.02922,0.00011,0.00864,0.02038,0.01589,8e-05,0.02107,8e-05,3e-05,0.00034,0.01338,0.0003,0.14332,0.05438,0.02609,0.01146,0.00093,0.0034,0.00042,4e-05,0.04063,4e-05,0.03779,2e-05,0.00153,0.00483
5.34,0.46962,0.2131,0.00693,0.10564,0.05194,0.0107,0.11077,0.00011,3e-05,0.01435,0.00024,0.0001,0.00015,0.11674,4e-05,0.01253,0.02756,0.00851,7e-05,0.01197,4e-05,1e-05,0.00227,1e-05,0.00031,0.00184,0.00136,0.11373,2e-05,0.088,2e-05,0.01335,0.0001,3e-05,0,2e-05,1e-05,6e-05,7e-05,0.0001,5e-05,0.00473,0.02919,9e-05,0.00819,0.02044,0.01613,6e-05,0.02091,7e-05,5e-05,0.00028,0.01273,0.00024,0.1442,0.05319,0.02481,0.0126,0.00105,0.00737,0.00513,3e-05,0.04192,8e-05,0.0368,1e-05,0.00147,0.00483
5.36,0.47758,0.21016,0.00328,0.111,0.05029,0.00983,0.11021,0.0001,5e-05,0.01527,0.00028,9e-05,0.00026,0.11549,5e-05,0.01224,0.02807,0.00868,0.00012,0.01295,4e-05,2e-05,0.00199,2e-05,0.00027,0.00161,0.00119,0.11312,2e-05,0.08733,3e-05,0.01339,0.00012,5e-05,0,2e-05,1e-05,6e-05,7e-05,0.00014,5e-05,0.00598,0.02922,9e-05,0.00811,0.02041,0.01648,6e-05,0.02069,8e-05,0.00011,0.0003,0.01231,0.00024,0.14466,0.05103,0.02591,0.0136,0.00118,0.01027,0.00879,3e-05,0.04281,7e-05,0.03596,1e-05,0.00144,0.00487
5.38,0.48773,0.20718,0.00252,0.11699,0.04873,0.0088,0.10962,1e-05,0,0.01623,1e-05,0,1e-05,0.11393,0,0.01178,0.02851,0.00851,0,0.01378,0,0,0.00145,0,0.00012,0.00116,0.00083,0.11213,0,0.08604,0,0.01342,0,0,0,0,0.00292,0,0,0,0,0.0072,0.02915,0,0.00781,0.02015,0.01653,0,0.02038,0,0,1e-05,0.01156,1e-05,0.14477,0.04768,0.02562,0.01502,0.00135,0.01309,0.01277,0,0.04354,0,0.03508,0,0.00129,0.00481
5.4,0.49871,0.20521,0.00204,0.12341,0.0471,0.00788,0.10893,1e-05,0,0.01732,3e-05,1e-05,2e-05,0.11205,1e-05,0.01141,0.02897,0.00865,1e-05,0.01468,0,0,0.00111,0,4e-05,0.00087,0.00059,0.11107,0,0.0854,0,0.01345,1e-05,0,0,0,0.00608,0,1e-05,1e-05,0,0.00854,0.02907,5e-05,0.00792,0.02003,0.01671,0,0.01997,0,2e-05,2e-05,0.01123,2e-05,0.14466,0.04401,0.026,0.01637,0.00144,0.01503,0.01563,0,0.04403,0,0.03439,0,0.00126,0.00481
