T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
12.66,-0.00406,0.0219,-0.00218,-0.00035,0.00098,0.0002,0.0058,-0.00612,-0.00093,0.00059,0.00267,0.00023,-0.00043,0.0048,-0.00671,-0.00218,0.00144,-0.00028,-0.00038,0.00034,0.00392,-0.00323,0.00142,-0.00105,0.00048,-0.00015,-0.0003,-0.00487,-0.00075,-0.0006,-0.00123,0.00186,0.00049,0.00066
12.68,-0.00437,0.02217,-0.00227,-0.00038,0.00097,0.0002,0.00572,-0.00616,-0.00092,0.00056,0.00265,0.00024,-0.00042,0.00475,-0.00675,-0.00219,0.00145,-0.00027,-0.00038,0.00034,0.00444,-0.00296,0.00149,-0.00078,0.0005,-0.00014,-0.0002,-0.00514,-0.00103,-0.00059,-0.00131,0.00189,0.00051,0.00066
12.7,-0.00459,0.02234,-0.0024,-0.00041,0.00094,0.00019,0.00561,-0.0062,-0.00092,0.00053,0.00264,0.00025,-0.00042,0.00468,-0.00679,-0.00221,0.00146,-0.00027,-0.00037,0.00034,0.00481,-0.0028,0.00155,-0.00056,0.00051,-0.00013,-0.00013,-0.00548,-0.00136,-0.00058,-0.00141,0.00192,0.00052,0.00064
12.72,-0.00468,0.02232,-0.00258,-0.00043,0.00091,0.00018,0.0055,-0.00627,-0.00092,0.0005,0.00263,0.00026,-0.00041,0.00461,-0.00684,-0.00222,0.00147,-0.00026,-0.00036,0.00034,0.00482,-0.00285,0.00157,-0.00044,0.00053,-0.00014,-0.00015,-0.0059,-0.00164,-0.00057,-0.00153,0.00197,0.00052,0.00057
12.74,-0.00458,0.02208,-0.00278,-0.00045,0.00086,0.00017,0.00539,-0.00634,-0.00092,0.00046,0.00262,0.00027,-0.0004,0.00455,-0.00688,-0.00224,0.00148,-0.00026,-0.00036,0.00034,0.00462,-0.00308,0.00158,-0.00039,0.00056,-0.00015,-0.00021,-0.00635,-0.00189,-0.00055,-0.00166,0.00202,0.00051,0.00049
12.76,-0.00425,0.02163,-0.00301,-0.00045,0.0008,0.00015,0.00527,-0.00642,-0.00092,0.00043,0.00262,0.00028,-0.00039,0.00447,-0.00694,-0.00226,0.00149,-0.00025,-0.00035,0.00034,0.0044,-0.00347,0.0016,-0.00038,0.00058,-0.00015,-0.00025,-0.00679,-0.00211,-0.00054,-0.00179,0.00206,0.00051,0.00042
12.78,-0.00369,0.02088,-0.00324,-0.00045,0.00072,0.00013,0.00515,-0.00649,-0.00093,0.00041,0.00261,0.00029,-0.00039,0.00439,-0.007,-0.00228,0.00151,-0.00025,-0.00034,0.00035,0.00409,-0.00407,0.00162,-0.0004,0.00059,-0.00016,-0.00029,-0.00721,-0.00225,-0.00052,-0.0019,0.00211,0.0005,0.00034
12.8,-0.00294,0.01981,-0.00343,-0.00044,0.00062,0.00011,0.00506,-0.00654,-0.00093,0.00039,0.00261,0.0003,-0.00038,0.00431,-0.00705,-0.0023,0.00153,-0.00025,-0.00034,0.00035,0.00362,-0.00465,0.00162,-0.00051,0.00062,-0.00018,-0.00034,-0.00756,-0.00219,-0.00052,-0.00201,0.00216,0.0005,0.00029
12.82,-0.00211,0.0184,-0.00355,-0.00045,0.00052,9e-05,0.00498,-0.00651,-0.00093,0.00039,0.00262,0.00031,-0.00038,0.00426,-0.00707,-0.00232,0.00152,-0.00025,-0.00034,0.00035,0.00288,-0.00493,0.00159,-0.00074,0.0007,-0.00019,-0.00041,-0.0078,-0.0018,-0.00057,-0.00211,0.00219,0.00054,0.0003
12.84,-0.0012,0.01664,-0.00358,-0.00046,0.0004,6e-05,0.00492,-0.00644,-0.00092,0.00039,0.00263,0.00032,-0.00038,0.00424,-0.00706,-0.00234,0.00151,-0.00025,-0.00034,0.00035,0.00202,-0.00506,0.00153,-0.00102,0.0008,-0.00021,-0.0005,-0.00795,-0.00115,-0.00065,-0.00221,0.00222,0.00059,0.00035
12.86,-0.00022,0.01456,-0.00352,-0.00046,0.00025,4e-05,0.00489,-0.00635,-0.00092,0.00042,0.00264,0.00033,-0.00038,0.00423,-0.00702,-0.00234,0.00151,-0.00025,-0.00035,0.00035,0.00118,-0.00522,0.00148,-0.00128,0.00089,-0.00022,-0.00058,-0.00804,-0.00032,-0.00073,-0.00229,0.00224,0.00064,0.00039
12.88,0.00069,0.01219,-0.00334,-0.00048,9e-05,1e-05,0.00489,-0.00617,-0.0009,0.00047,0.00265,0.00034,-0.00038,0.00425,-0.00693,-0.00234,0.00149,-0.00026,-0.00035,0.00035,0.0003,-0.00538,0.00142,-0.00154,0.00098,-0.00024,-0.00065,-0.00813,0.0007,-0.00083,-0.00234,0.00227,0.00068,0.00042
12.9,0.00162,0.00965,-0.00309,-0.0005,-9e-05,-1e-05,0.00491,-0.00602,-0.00089,0.00052,0.00266,0.00036,-0.00039,0.00429,-0.00681,-0.00233,0.00148,-0.00025,-0.00036,0.00035,-0.00047,-0.00534,0.00134,-0.00179,0.00106,-0.00025,-0.00074,-0.00813,0.00175,-0.00093,-0.00245,0.00229,0.00072,0.00047
12.92,0.00273,0.0071,-0.00281,-0.00051,-0.00031,-4e-05,0.0049,-0.00605,-0.00089,0.00057,0.00272,0.00037,-0.00038,0.00431,-0.00669,-0.00231,0.0015,-0.00024,-0.00036,0.00035,-0.00093,-0.00488,0.00126,-0.00198,0.00109,-0.00028,-0.00089,-0.00797,0.0026,-0.00099,-0.00269,0.00228,0.00074,0.00053
12.94,0.00383,0.00453,-0.00251,-0.00052,-0.00055,-8e-05,0.00489,-0.00613,-0.0009,0.00061,0.00279,0.00039,-0.00038,0.00433,-0.00654,-0.00229,0.00152,-0.00023,-0.00035,0.00035,-0.00122,-0.00426,0.00117,-0.00214,0.00109,-0.00031,-0.00107,-0.00781,0.00331,-0.00103,-0.00298,0.00225,0.00074,0.0006
12.96,0.00471,0.00196,-0.00218,-0.00054,-0.00078,-0.0001,0.00488,-0.00619,-0.0009,0.00065,0.00286,0.0004,-0.00038,0.00437,-0.00636,-0.00226,0.00152,-0.00022,-0.00035,0.00034,-0.00146,-0.00368,0.00109,-0.00227,0.0011,-0.00034,-0.00123,-0.00777,0.00399,-0.00107,-0.00321,0.00222,0.00074,0.00066
12.98,0.00538,-0.00052,-0.00186,-0.00057,-0.001,-0.00013,0.00486,-0.0063,-0.0009,0.00068,0.00292,0.00041,-0.00038,0.00441,-0.00615,-0.00222,0.00152,-0.00022,-0.00036,0.00034,-0.00153,-0.00301,0.00102,-0.0024,0.00112,-0.00037,-0.00142,-0.00784,0.00462,-0.0011,-0.00341,0.0022,0.00075,0.00073
13,0.00594,-0.00295,-0.00158,-0.00059,-0.00121,-0.00016,0.00484,-0.00638,-0.0009,0.00071,0.00299,0.0004,-0.00037,0.00445,-0.00592,-0.00218,0.0015,-0.00022,-0.00036,0.00033,-0.00151,-0.00241,0.00095,-0.00244,0.00112,-0.0004,-0.00158,-0.00783,0.00509,-0.00112,-0.00355,0.00217,0.00073,0.00077
13.02,0.00647,-0.00538,-0.00135,-0.00058,-0.00136,-0.00017,0.00483,-0.00628,-0.0009,0.00076,0.00304,0.00038,-0.00037,0.00452,-0.00565,-0.00214,0.00144,-0.00024,-0.00038,0.00033,-0.00151,-0.00207,0.00088,-0.0023,0.00112,-0.0004,-0.00163,-0.00747,0.00529,-0.00114,-0.00363,0.00208,0.00064,0.00076
13.04,0.00688,-0.00763,-0.00119,-0.00056,-0.00148,-0.00018,0.00482,-0.00615,-0.0009,0.00081,0.00308,0.00034,-0.00036,0.00459,-0.00538,-0.00209,0.00136,-0.00026,-0.0004,0.00032,-0.00144,-0.00178,0.00081,-0.00209,0.00111,-0.0004,-0.00163,-0.00693,0.00535,-0.00116,-0.00361,0.00197,0.00054,0.00072
13.06,0.00712,-0.00958,-0.00112,-0.00055,-0.00158,-0.00019,0.00478,-0.00612,-0.0009,0.00083,0.00313,0.00031,-0.00036,0.00463,-0.00511,-0.00205,0.00128,-0.00027,-0.00041,0.00031,-0.00127,-0.00138,0.00075,-0.0019,0.0011,-0.0004,-0.00166,-0.00634,0.00538,-0.00122,-0.00351,0.00188,0.00046,0.0007
13.08,0.00723,-0.01119,-0.00113,-0.00054,-0.00166,-0.00019,0.0047,-0.00611,-0.0009,0.00084,0.00318,0.00027,-0.00035,0.00465,-0.00487,-0.00202,0.0012,-0.00028,-0.00042,0.0003,-0.00109,-0.00092,0.00068,-0.00169,0.0011,-0.00041,-0.00169,-0.00566,0.00544,-0.00135,-0.00336,0.00179,0.00038,0.00066
13.1,0.00735,-0.01255,-0.00123,-0.0005,-0.0017,-0.00019,0.00462,-0.00618,-0.0009,0.00082,0.00324,0.00023,-0.00034,0.00466,-0.00464,-0.00198,0.00112,-0.00029,-0.00043,0.00029,-0.00088,-0.00045,0.00061,-0.00148,0.00109,-0.00041,-0.0017,-0.00484,0.00547,-0.00151,-0.00314,0.00171,0.00033,0.00066
13.12,0.00763,-0.01377,-0.00138,-0.00041,-0.00172,-0.00019,0.00458,-0.00638,-0.0009,0.00073,0.00327,0.00017,-0.00034,0.00469,-0.00441,-0.00191,0.00101,-0.0003,-0.00044,0.00027,-0.00064,-1e-05,0.00054,-0.00128,0.00108,-0.0004,-0.0017,-0.00387,0.00544,-0.00165,-0.00289,0.00165,0.00032,0.00078
13.14,0.00799,-0.01476,-0.00159,-0.00029,-0.0017,-0.00018,0.00452,-0.00664,-0.00089,0.0006,0.00331,0.00011,-0.00033,0.00471,-0.0042,-0.00184,0.0009,-0.00031,-0.00045,0.00026,-0.00043,0.00041,0.00048,-0.00111,0.00107,-0.00039,-0.0017,-0.00292,0.00555,-0.00183,-0.00269,0.00159,0.00034,0.00095
13.16,0.00833,-0.01542,-0.00182,-0.00018,-0.00167,-0.00016,0.00442,-0.0069,-0.00088,0.00048,0.00335,6e-05,-0.00032,0.00469,-0.00402,-0.00178,0.00079,-0.0003,-0.00045,0.00025,-0.00031,0.0008,0.00042,-0.00095,0.00106,-0.00039,-0.0017,-0.00211,0.0059,-0.00212,-0.00262,0.00153,0.00036,0.0011
13.18,0.00863,-0.01582,-0.00204,-8e-05,-0.00161,-0.00015,0.00428,-0.00714,-0.00085,0.00034,0.00337,1e-05,-0.00031,0.00461,-0.00389,-0.00175,0.00069,-0.00029,-0.00044,0.00023,-0.0003,0.00115,0.00035,-0.00081,0.00104,-0.00038,-0.00169,-0.00138,0.00647,-0.00249,-0.00269,0.00146,0.00038,0.00128
13.2,0.00896,-0.01604,-0.00222,7e-05,-0.00155,-0.00014,0.00412,-0.00735,-0.00081,0.00022,0.00344,-4e-05,-0.0003,0.00452,-0.00375,-0.00168,0.00059,-0.00027,-0.00043,0.00022,-0.00033,0.0014,0.0003,-0.00072,0.00103,-0.00037,-0.00169,-0.00096,0.00711,-0.00284,-0.00289,0.00141,0.00041,0.00144
13.22,0.00943,-0.01619,-0.00232,0.00027,-0.00148,-0.00012,0.00394,-0.00745,-0.00075,0.00011,0.00367,-0.00013,-0.00026,0.00443,-0.00357,-0.00154,0.00047,-0.00023,-0.00039,0.00022,-0.00032,0.00151,0.0003,-0.0007,0.00103,-0.00037,-0.00169,-0.00109,0.00773,-0.00303,-0.00315,0.00143,0.00045,0.00154
13.24,0.00981,-0.0163,-0.00231,0.00049,-0.00141,-0.0001,0.00372,-0.00744,-0.00066,1e-05,0.00397,-0.00021,-0.00022,0.00431,-0.00337,-0.00137,0.00034,-0.00018,-0.00035,0.00022,-0.00033,0.00154,0.0003,-0.00072,0.00103,-0.00037,-0.00169,-0.00143,0.00835,-0.00314,-0.00346,0.00148,0.00048,0.0016
13.26,0.00999,-0.01632,-0.00216,0.00069,-0.00135,-9e-05,0.00346,-0.00732,-0.00055,-7e-05,0.00424,-0.00027,-0.00018,0.00414,-0.0032,-0.00125,0.0002,-0.00013,-0.00031,0.00022,-0.00042,0.00152,0.0003,-0.00075,0.00103,-0.00037,-0.0017,-0.0017,0.00895,-0.00324,-0.00383,0.00151,0.00052,0.00168
13.28,0.01007,-0.01633,-0.00188,0.00087,-0.0013,-8e-05,0.0032,-0.00706,-0.00043,-0.00015,0.00459,-0.00031,-0.00014,0.00394,-0.00305,-0.00114,6e-05,-0.0001,-0.00028,0.00022,-0.00054,0.00147,0.0003,-0.00078,0.00103,-0.00037,-0.0017,-0.00191,0.00943,-0.00329,-0.00419,0.00154,0.00054,0.00176
13.3,0.01001,-0.01629,-0.00151,0.00105,-0.00126,-8e-05,0.00295,-0.00683,-0.00032,-0.00019,0.00482,-0.00033,-0.00012,0.00372,-0.00293,-0.00102,-8e-05,-6e-05,-0.00023,0.00023,-0.00069,0.00136,0.00029,-0.0008,0.00102,-0.00036,-0.0017,-0.00211,0.0097,-0.00326,-0.00449,0.00157,0.00057,0.00181
13.32,0.00977,-0.01619,-0.00108,0.0012,-0.00123,-9e-05,0.00274,-0.00684,-0.00023,-0.00016,0.00466,-0.00032,-0.00015,0.00349,-0.00282,-0.0009,-0.00024,0,-0.00018,0.00023,-0.00091,0.00114,0.00029,-0.00082,0.00102,-0.00036,-0.00168,-0.00239,0.0097,-0.00311,-0.00462,0.0016,0.00059,0.00175
13.34,0.00956,-0.01612,-0.0006,0.00135,-0.00121,-9e-05,0.00264,-0.00698,-0.00016,-6e-05,0.00438,-0.0003,-0.00019,0.00328,-0.00276,-0.00077,-0.00039,5e-05,-0.00013,0.00024,-0.00112,0.00087,0.00029,-0.00082,0.00101,-0.00036,-0.00166,-0.00266,0.00945,-0.00287,-0.00461,0.00163,0.00062,0.00165
13.36,0.00952,-0.01614,-0.00011,0.0015,-0.00119,-0.0001,0.00268,-0.00714,-0.00012,9e-05,0.0042,-0.00029,-0.00023,0.00313,-0.00273,-0.00065,-0.00052,9e-05,-8e-05,0.00024,-0.00126,0.00058,0.00029,-0.00081,0.00101,-0.00035,-0.00164,-0.00283,0.00895,-0.00261,-0.00451,0.00166,0.00063,0.00156
13.38,0.00969,-0.01626,0.00039,0.00167,-0.00116,-0.0001,0.00287,-0.00737,-0.0001,0.00024,0.00398,-0.00028,-0.00027,0.00307,-0.00275,-0.00055,-0.00064,0.00013,-4e-05,0.00024,-0.00132,0.00029,0.0003,-0.00079,0.001,-0.00035,-0.00162,-0.00295,0.00817,-0.00229,-0.00424,0.0017,0.00064,0.00147
13.4,0.01,-0.01645,0.00079,0.00182,-0.00114,-0.00011,0.00314,-0.00783,-0.00015,0.00045,0.00385,-0.00027,-0.00031,0.00307,-0.00278,-0.00043,-0.00074,0.00014,-1e-05,0.00024,-0.00137,-4e-05,0.0003,-0.00074,0.001,-0.00035,-0.0016,-0.00299,0.00733,-0.00202,-0.00397,0.00171,0.00064,0.00139
13.42,0.01029,-0.01664,0.00101,0.00194,-0.00112,-0.00011,0.00343,-0.00864,-0.00028,0.00075,0.00393,-0.00024,-0.00035,0.00311,-0.0028,-0.00028,-0.00081,0.00014,1e-05,0.00023,-0.00149,-0.00039,0.00028,-0.00063,0.00099,-0.00034,-0.00156,-0.00288,0.00672,-0.00191,-0.00389,0.00165,0.0006,0.00136
13.44,0.01058,-0.01676,0.00118,0.00204,-0.0011,-0.00012,0.00371,-0.0097,-0.00046,0.00104,0.00407,-0.00022,-0.00038,0.00324,-0.00282,-0.00015,-0.00086,0.00013,2e-05,0.00022,-0.00164,-0.00069,0.00026,-0.0005,0.00097,-0.00034,-0.00152,-0.00272,0.00616,-0.00185,-0.00385,0.00157,0.00055,0.00136
13.46,0.01094,-0.01678,0.00133,0.00215,-0.00107,-0.00012,0.00398,-0.01085,-0.00066,0.00127,0.00418,-0.00021,-0.00041,0.00347,-0.00281,-5e-05,-0.0009,0.00012,2e-05,0.00021,-0.00177,-0.0009,0.00024,-0.00037,0.00096,-0.00033,-0.00149,-0.00256,0.00546,-0.00175,-0.0037,0.0015,0.00051,0.00134
13.48,0.01129,-0.01669,0.00146,0.00225,-0.00104,-0.00012,0.00419,-0.01219,-0.00086,0.00144,0.0043,-0.00022,-0.00043,0.00378,-0.00275,2e-05,-0.00094,0.0001,3e-05,0.00021,-0.00191,-0.00101,0.00021,-0.00023,0.00095,-0.00033,-0.00145,-0.00233,0.00468,-0.00168,-0.0035,0.00144,0.00047,0.00133
13.5,0.0116,-0.01634,0.00156,0.00232,-0.00101,-0.00011,0.00431,-0.01352,-0.00106,0.00156,0.00441,-0.00023,-0.00045,0.00411,-0.00266,7e-05,-0.00096,9e-05,3e-05,0.00021,-0.00207,-0.00101,0.00018,-9e-05,0.00093,-0.00032,-0.00141,-0.00211,0.00389,-0.0016,-0.00326,0.0014,0.00043,0.00131
13.52,0.01187,-0.01562,0.00161,0.00235,-0.00098,-0.0001,0.00432,-0.01455,-0.00122,0.00164,0.00444,-0.00025,-0.00045,0.0044,-0.00257,0.0001,-0.0009,8e-05,3e-05,0.00022,-0.00223,-0.00092,0.00016,5e-05,0.00092,-0.00031,-0.00134,-0.00196,0.00318,-0.00147,-0.00297,0.00139,0.00042,0.00128
13.54,0.01206,-0.01472,0.00163,0.00236,-0.00095,-0.0001,0.00424,-0.01543,-0.00134,0.00167,0.00445,-0.00027,-0.00044,0.00468,-0.00248,0.0001,-0.0008,6e-05,3e-05,0.00023,-0.0024,-0.00077,0.00014,0.0002,0.0009,-0.0003,-0.00127,-0.00181,0.00254,-0.00133,-0.00266,0.00138,0.00041,0.00125
13.56,0.01219,-0.01383,0.00161,0.00237,-0.00092,-9e-05,0.00411,-0.01637,-0.00144,0.00166,0.00447,-0.00029,-0.00043,0.00495,-0.00234,0.0001,-0.00074,5e-05,4e-05,0.00024,-0.00259,-0.00061,0.00012,0.00034,0.00089,-0.00029,-0.00121,-0.00161,0.00193,-0.00122,-0.00234,0.00138,0.00039,0.00122
13.58,0.01222,-0.01295,0.00156,0.00237,-0.0009,-9e-05,0.0039,-0.01749,-0.00152,0.00162,0.00448,-0.00032,-0.00042,0.00518,-0.00217,0.0001,-0.0007,4e-05,5e-05,0.00024,-0.00286,-0.00045,0.0001,0.00049,0.00087,-0.00027,-0.00114,-0.00141,0.0014,-0.00113,-0.00202,0.00138,0.00038,0.00119
13.6,0.01226,-0.01219,0.00151,0.00236,-0.00088,-8e-05,0.00372,-0.01827,-0.00157,0.00158,0.00452,-0.00034,-0.00041,0.00536,-0.002,9e-05,-0.00067,3e-05,5e-05,0.00024,-0.00308,-0.00036,0.0001,0.0006,0.00086,-0.00026,-0.00108,-0.00123,0.00095,-0.00104,-0.00173,0.00137,0.00037,0.00116
13.62,0.01243,-0.0116,0.00154,0.00236,-0.00086,-8e-05,0.0037,-0.01807,-0.00159,0.00157,0.00468,-0.00039,-0.0004,0.00551,-0.00186,7e-05,-0.00061,2e-05,5e-05,0.00025,-0.00309,-0.00037,0.00012,0.0006,0.00085,-0.00026,-0.00105,-0.00113,0.00054,-0.00095,-0.00146,0.00138,0.00037,0.00113
13.64,0.01259,-0.01117,0.00163,0.00236,-0.00084,-7e-05,0.00372,-0.01751,-0.00159,0.00158,0.00488,-0.00044,-0.00038,0.00563,-0.00173,5e-05,-0.00055,1e-05,4e-05,0.00027,-0.00306,-0.00043,0.00016,0.00056,0.00086,-0.00026,-0.00102,-0.00109,0.00022,-0.00086,-0.00124,0.00138,0.00036,0.00111
13.66,0.01264,-0.01087,0.00173,0.00235,-0.00082,-7e-05,0.00371,-0.01713,-0.00159,0.00159,0.00506,-0.00048,-0.00036,0.00569,-0.00156,4e-05,-0.00052,0,4e-05,0.00027,-0.00309,-0.00049,0.00018,0.00053,0.00086,-0.00025,-0.00099,-0.00111,-3e-05,-0.00078,-0.00105,0.00138,0.00036,0.00109
13.68,0.01262,-0.01066,0.00185,0.00235,-0.00082,-7e-05,0.00367,-0.01679,-0.00158,0.0016,0.00527,-0.00051,-0.00035,0.00569,-0.00137,3e-05,-0.00051,0,3e-05,0.00028,-0.00315,-0.00054,0.0002,0.00049,0.00086,-0.00025,-0.00096,-0.0012,-0.0002,-0.00071,-0.00089,0.00138,0.00035,0.00107
13.7,0.01258,-0.0106,0.002,0.00235,-0.00082,-7e-05,0.00365,-0.01632,-0.00155,0.00162,0.00544,-0.00053,-0.00034,0.00566,-0.00117,3e-05,-0.0005,-0,3e-05,0.00028,-0.00322,-0.00057,0.00022,0.00046,0.00086,-0.00025,-0.00094,-0.00133,-0.00032,-0.00066,-0.00077,0.00138,0.00035,0.00105
13.72,0.01258,-0.01076,0.0022,0.00235,-0.00082,-7e-05,0.00374,-0.01554,-0.0015,0.00165,0.00544,-0.00054,-0.00034,0.00566,-0.00097,2e-05,-0.0005,-0,2e-05,0.00028,-0.00331,-0.00058,0.00023,0.00043,0.00086,-0.00025,-0.00094,-0.00146,-0.00041,-0.00062,-0.0007,0.00138,0.00035,0.00103
13.74,0.0126,-0.01101,0.00241,0.00235,-0.00083,-7e-05,0.00385,-0.01468,-0.00144,0.00168,0.0054,-0.00054,-0.00034,0.00564,-0.00077,2e-05,-0.0005,0,2e-05,0.00028,-0.0034,-0.00058,0.00024,0.0004,0.00085,-0.00025,-0.00094,-0.00161,-0.00046,-0.00058,-0.00066,0.00138,0.00035,0.00102
13.76,0.01257,-0.01125,0.00257,0.00235,-0.00084,-7e-05,0.00391,-0.01391,-0.00138,0.00171,0.00539,-0.00053,-0.00034,0.00557,-0.00055,2e-05,-0.0005,0,1e-05,0.00029,-0.00348,-0.00057,0.00025,0.00038,0.00085,-0.00025,-0.00094,-0.00179,-0.00048,-0.00055,-0.00062,0.00138,0.00034,0.00101
13.78,0.01254,-0.01147,0.00271,0.00235,-0.00085,-8e-05,0.00395,-0.01312,-0.00131,0.00173,0.00536,-0.00053,-0.00035,0.00547,-0.00031,1e-05,-0.00053,1e-05,1e-05,0.00028,-0.00353,-0.00056,0.00026,0.00037,0.00085,-0.00025,-0.00095,-0.002,-0.00047,-0.00052,-0.0006,0.00138,0.00034,0.001
13.8,0.01247,-0.01173,0.00284,0.00235,-0.00087,-8e-05,0.00396,-0.01243,-0.00124,0.00175,0.00538,-0.00052,-0.00035,0.00537,-8e-05,1e-05,-0.00054,1e-05,-0,0.00028,-0.00357,-0.00057,0.00026,0.00036,0.00085,-0.00025,-0.00095,-0.00221,-0.00044,-0.0005,-0.0006,0.00138,0.00034,0.00099
13.82,0.01231,-0.01209,0.00296,0.00235,-0.00089,-9e-05,0.00394,-0.01197,-0.00119,0.00175,0.00555,-0.00051,-0.00036,0.00531,0.00012,0,-0.0005,1e-05,-1e-05,0.00029,-0.00367,-0.00063,0.00026,0.00038,0.00085,-0.00025,-0.00094,-0.00238,-0.00043,-0.00049,-0.0006,0.00138,0.00034,0.00098
13.84,0.01211,-0.01249,0.00309,0.00234,-0.00091,-0.0001,0.00391,-0.01158,-0.00114,0.00174,0.00577,-0.0005,-0.00036,0.00526,0.0003,-0,-0.00046,2e-05,-2e-05,0.00029,-0.00376,-0.00071,0.00025,0.00041,0.00085,-0.00025,-0.00093,-0.00254,-0.00042,-0.00049,-0.00061,0.00137,0.00034,0.00098
13.86,0.01193,-0.01288,0.00319,0.00234,-0.00093,-0.0001,0.0039,-0.01116,-0.00109,0.00174,0.00598,-0.00049,-0.00037,0.00518,0.00048,-1e-05,-0.00043,2e-05,-4e-05,0.00029,-0.00383,-0.0008,0.00025,0.00044,0.00085,-0.00025,-0.00092,-0.0027,-0.0004,-0.00048,-0.00062,0.00137,0.00034,0.00097
13.88,0.01174,-0.01331,0.00326,0.00233,-0.00096,-0.00011,0.00388,-0.01079,-0.00106,0.00173,0.00619,-0.00049,-0.00037,0.00509,0.00062,-1e-05,-0.00042,2e-05,-5e-05,0.00029,-0.00389,-0.0009,0.00024,0.00048,0.00085,-0.00025,-0.0009,-0.00286,-0.0004,-0.00047,-0.00062,0.00137,0.00034,0.00097
13.9,0.01158,-0.01376,0.0033,0.00233,-0.00097,-0.00012,0.00389,-0.0104,-0.00103,0.00173,0.00642,-0.00048,-0.00038,0.00499,0.00074,-1e-05,-0.00041,2e-05,-6e-05,0.00029,-0.00392,-0.001,0.00024,0.00051,0.00085,-0.00024,-0.00089,-0.00301,-0.00039,-0.00047,-0.00063,0.00137,0.00033,0.00096
13.92,0.0115,-0.01419,0.00332,0.00232,-0.00099,-0.00013,0.00392,-0.00991,-0.00101,0.00172,0.00666,-0.00049,-0.00038,0.00492,0.00087,-1e-05,-0.0004,3e-05,-7e-05,0.00029,-0.00392,-0.00107,0.00024,0.00051,0.00085,-0.00024,-0.00089,-0.00313,-0.00038,-0.00046,-0.00064,0.00137,0.00033,0.00095
13.94,0.01147,-0.01464,0.00328,0.00232,-0.001,-0.00013,0.00398,-0.00941,-0.001,0.00172,0.00691,-0.00049,-0.00038,0.00486,0.00096,-1e-05,-0.00039,3e-05,-9e-05,0.00029,-0.0039,-0.00112,0.00024,0.00051,0.00085,-0.00024,-0.00088,-0.00323,-0.00037,-0.00046,-0.00064,0.00136,0.00033,0.00094
13.96,0.01145,-0.01513,0.00319,0.00232,-0.00101,-0.00014,0.00404,-0.00896,-0.001,0.00172,0.00716,-0.0005,-0.00038,0.00479,0.00101,-1e-05,-0.00039,3e-05,-0.0001,0.00029,-0.00388,-0.00117,0.00023,0.00051,0.00086,-0.00024,-0.00088,-0.00332,-0.00037,-0.00045,-0.00064,0.00136,0.00033,0.00092
13.98,0.01144,-0.01567,0.00304,0.00231,-0.00102,-0.00014,0.00409,-0.00858,-0.00101,0.00172,0.00742,-0.00051,-0.00038,0.00473,0.001,-0,-0.0004,2e-05,-0.00011,0.00029,-0.00385,-0.00121,0.00023,0.00051,0.00086,-0.00024,-0.00087,-0.0034,-0.00036,-0.00045,-0.00063,0.00136,0.00033,0.00091
14,0.01146,-0.01619,0.00285,0.00231,-0.00103,-0.00014,0.00416,-0.00815,-0.00102,0.00171,0.00769,-0.00052,-0.00038,0.00466,0.00098,-0,-0.0004,2e-05,-0.00011,0.00029,-0.00383,-0.00123,0.00024,0.00052,0.00086,-0.00024,-0.00087,-0.00346,-0.00035,-0.00044,-0.00062,0.00136,0.00032,0.00089
14.02,0.01152,-0.01663,0.00261,0.00231,-0.00103,-0.00015,0.00426,-0.00753,-0.00101,0.00169,0.008,-0.00052,-0.00038,0.0046,0.00101,0,-0.00039,2e-05,-0.00012,0.00029,-0.00383,-0.00126,0.00024,0.00054,0.00086,-0.00024,-0.00086,-0.00353,-0.00034,-0.00044,-0.00061,0.00136,0.00032,0.00088
14.04,0.01159,-0.01699,0.00235,0.0023,-0.00103,-0.00015,0.00436,-0.00689,-0.001,0.00165,0.00833,-0.00053,-0.00038,0.00455,0.00103,1e-05,-0.00037,1e-05,-0.00013,0.00028,-0.00385,-0.00127,0.00024,0.00057,0.00087,-0.00024,-0.00086,-0.0036,-0.00032,-0.00044,-0.00059,0.00136,0.00032,0.00087
14.06,0.01162,-0.01732,0.00207,0.0023,-0.00103,-0.00015,0.00442,-0.00634,-0.00098,0.0016,0.00866,-0.00053,-0.00038,0.0045,0.00103,1e-05,-0.00035,0,-0.00014,0.00028,-0.00387,-0.00126,0.00024,0.00059,0.00087,-0.00024,-0.00085,-0.00365,-0.00029,-0.00043,-0.00057,0.00136,0.00032,0.00086
14.08,0.01161,-0.01759,0.00183,0.00229,-0.00103,-0.00015,0.00446,-0.00579,-0.00096,0.00153,0.00903,-0.00053,-0.00038,0.00446,0.00102,2e-05,-0.00033,-0,-0.00015,0.00028,-0.0039,-0.00125,0.00024,0.00061,0.00087,-0.00024,-0.00085,-0.00368,-0.00026,-0.00043,-0.00054,0.00136,0.00032,0.00086
