T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
11.46,-0.00972,-0.00195,-8e-05,-0.00012,-0.00084,-7e-05,0.00445,-0.00407,-0.00039,0.00049,0.00245,0.00027,-0.00037,0.00381,-0.00417,-0.00192,0.0008,-7e-05,-0.00025,0.00021,-0.00613,0.00283,-0.00024,-0.00165,0.00111,7e-05,0.00134,-0.00169,-0.00176,-0.00066,-0.0035,0.00125,0.00016,0.00064
11.48,-0.01021,-0.00175,0.00015,-0.00014,-0.00087,-7e-05,0.00449,-0.00404,-0.00038,0.00051,0.00246,0.00028,-0.00037,0.00384,-0.00414,-0.00194,0.0008,-6e-05,-0.00025,0.00021,-0.00626,0.00314,-0.0002,-0.00168,0.00113,8e-05,0.00138,-0.00076,4e-05,-0.00123,-0.00303,0.00124,0.00015,0.00039
11.5,-0.0107,-0.00151,0.00039,-0.00016,-0.00089,-7e-05,0.00453,-0.004,-0.00038,0.00054,0.00247,0.00028,-0.00037,0.00388,-0.00411,-0.00195,0.0008,-5e-05,-0.00025,0.00021,-0.00639,0.00348,-0.00015,-0.0017,0.00114,8e-05,0.00141,0.00017,0.00113,-0.0016,-0.00253,0.00122,0.00013,0.0002
11.52,-0.01115,-0.0013,0.00065,-0.00019,-0.00092,-6e-05,0.00457,-0.00397,-0.00037,0.00056,0.00247,0.00029,-0.00037,0.00391,-0.00407,-0.00195,0.00079,-5e-05,-0.00025,0.0002,-0.00653,0.00377,-9e-05,-0.0017,0.00115,9e-05,0.00138,0.00059,0.00118,-0.00161,-0.00225,0.00119,0.00011,0.00015
11.54,-0.01156,-0.00109,0.00092,-0.00022,-0.00095,-6e-05,0.00461,-0.00394,-0.00036,0.00059,0.00246,0.00029,-0.00037,0.00394,-0.00403,-0.00194,0.00079,-5e-05,-0.00025,0.0002,-0.00667,0.00406,-3e-05,-0.00169,0.00116,0.0001,0.00134,0.00085,0.00083,-0.00153,-0.00203,0.00117,0.0001,0.00014
11.56,-0.0119,-0.00084,0.00118,-0.00024,-0.00097,-6e-05,0.00465,-0.00392,-0.00036,0.00062,0.00245,0.0003,-0.00037,0.00398,-0.00399,-0.00193,0.00078,-5e-05,-0.00025,0.0002,-0.00679,0.00437,2e-05,-0.00167,0.00117,0.0001,0.00131,0.00134,0.0006,-0.00152,-0.00168,0.00116,9e-05,0.00012
11.58,-0.01212,-0.00057,0.00141,-0.00025,-0.00099,-5e-05,0.00469,-0.00391,-0.00035,0.00064,0.00244,0.0003,-0.00037,0.00401,-0.00396,-0.00193,0.00078,-5e-05,-0.00026,0.0002,-0.0069,0.00466,5e-05,-0.00164,0.00118,0.00011,0.00128,0.00205,0.00045,-0.00147,-0.0012,0.00116,8e-05,8e-05
11.6,-0.01227,-0.00028,0.00162,-0.00027,-0.00101,-5e-05,0.00472,-0.00391,-0.00035,0.00066,0.00243,0.0003,-0.00037,0.00404,-0.00394,-0.00192,0.00078,-5e-05,-0.00026,0.0002,-0.007,0.00489,9e-05,-0.00162,0.0012,0.00011,0.00124,0.00303,0.00078,-0.00149,-0.00078,0.00118,9e-05,8e-05
11.62,-0.01237,2e-05,0.00179,-0.00029,-0.00102,-5e-05,0.00476,-0.00389,-0.00035,0.00068,0.00243,0.0003,-0.00037,0.00407,-0.00393,-0.0019,0.00079,-6e-05,-0.00026,0.0002,-0.00709,0.005,0.00011,-0.00164,0.00121,0.00011,0.0012,0.00432,0.0018,-0.00172,-0.00066,0.00121,0.00014,0.00017
11.64,-0.01236,0.00035,0.00191,-0.0003,-0.00101,-4e-05,0.00479,-0.00388,-0.00035,0.00069,0.00243,0.0003,-0.00037,0.0041,-0.00393,-0.00188,0.0008,-6e-05,-0.00027,0.0002,-0.00717,0.005,0.00012,-0.00166,0.00123,0.00011,0.00115,0.00572,0.00287,-0.00204,-0.00065,0.00125,0.00019,0.00029
11.66,-0.01217,0.00072,0.00195,-0.00031,-0.00101,-4e-05,0.00482,-0.0039,-0.00036,0.0007,0.00243,0.0003,-0.00038,0.00412,-0.00394,-0.00187,0.00081,-7e-05,-0.00027,0.0002,-0.00724,0.00488,0.00013,-0.00169,0.00124,0.00011,0.0011,0.00702,0.00361,-0.0023,-0.00054,0.00128,0.00024,0.00039
11.68,-0.01179,0.00114,0.00192,-0.00031,-0.00099,-4e-05,0.00483,-0.00393,-0.00036,0.0007,0.00244,0.0003,-0.00038,0.00413,-0.00398,-0.00185,0.00083,-7e-05,-0.00028,0.0002,-0.00732,0.00463,0.00013,-0.00171,0.00126,0.0001,0.00107,0.00809,0.00405,-0.00255,-0.00047,0.00131,0.00028,0.00049
11.7,-0.01133,0.00158,0.00182,-0.0003,-0.00097,-3e-05,0.00483,-0.00399,-0.00037,0.0007,0.00244,0.00029,-0.00038,0.00414,-0.00403,-0.00184,0.00084,-8e-05,-0.00028,0.0002,-0.00741,0.00424,0.00014,-0.00176,0.00127,9e-05,0.00099,0.00873,0.00405,-0.00272,-0.00043,0.00132,0.00031,0.00057
11.72,-0.01089,0.00202,0.00165,-0.00029,-0.00093,-3e-05,0.00483,-0.00409,-0.00038,0.00069,0.00244,0.00029,-0.00038,0.00415,-0.00409,-0.00186,0.00086,-8e-05,-0.00027,0.00021,-0.00754,0.00369,0.00017,-0.00187,0.00128,5e-05,0.00081,0.00881,0.00357,-0.00274,-0.00041,0.0013,0.00032,0.00065
11.74,-0.01037,0.00245,0.00143,-0.00028,-0.00089,-3e-05,0.00482,-0.0042,-0.00039,0.00067,0.00244,0.00028,-0.00038,0.00415,-0.00417,-0.00189,0.00088,-9e-05,-0.00027,0.00021,-0.00773,0.00304,0.00022,-0.00203,0.00129,1e-05,0.00059,0.00847,0.00281,-0.00266,-0.00042,0.00126,0.00032,0.00071
11.76,-0.00969,0.00289,0.00115,-0.00026,-0.00085,-3e-05,0.0048,-0.00433,-0.0004,0.00066,0.00245,0.00028,-0.00038,0.00414,-0.00426,-0.00192,0.0009,-0.0001,-0.00027,0.00022,-0.00799,0.00232,0.00027,-0.00221,0.0013,-3e-05,0.0004,0.00788,0.00196,-0.00255,-0.00049,0.00123,0.00032,0.00077
11.78,-0.00888,0.00333,0.00083,-0.00024,-0.0008,-3e-05,0.00477,-0.00448,-0.00041,0.00063,0.00245,0.00027,-0.00038,0.00411,-0.00436,-0.00196,0.00092,-0.0001,-0.00026,0.00022,-0.00835,0.00151,0.00036,-0.0024,0.00131,-7e-05,0.0002,0.00713,0.00098,-0.00246,-0.00063,0.00119,0.00031,0.00084
11.8,-0.00797,0.00371,0.00048,-0.0002,-0.00075,-3e-05,0.00474,-0.00462,-0.00042,0.00061,0.00245,0.00027,-0.00038,0.00407,-0.00448,-0.00199,0.00095,-0.00012,-0.00026,0.00023,-0.00877,0.00078,0.00042,-0.00264,0.0013,-0.00011,4e-05,0.00631,0.00016,-0.00229,-0.00074,0.00115,0.0003,0.00088
11.82,-0.007,0.00404,0.00012,-0.00016,-0.00067,-2e-05,0.0047,-0.00473,-0.00043,0.00058,0.00245,0.00027,-0.00038,0.00402,-0.00459,-0.00198,0.00097,-0.00014,-0.00027,0.00024,-0.00921,0.0003,0.00033,-0.00291,0.00126,-0.00012,-3e-05,0.00556,-0.00021,-0.00196,-0.00073,0.00113,0.00029,0.00088
11.84,-0.00599,0.00434,-0.00024,-0.00012,-0.00059,-1e-05,0.00466,-0.00482,-0.00044,0.00055,0.00245,0.00027,-0.00038,0.00396,-0.0047,-0.00197,0.00099,-0.00016,-0.00028,0.00025,-0.00969,1e-05,0.00019,-0.00316,0.0012,-0.00011,-6e-05,0.00488,-0.00042,-0.00161,-0.00069,0.00112,0.00028,0.00086
11.86,-0.00498,0.00464,-0.0006,-7e-05,-0.00052,-1e-05,0.00461,-0.00493,-0.00045,0.00051,0.00245,0.00027,-0.00038,0.00389,-0.00481,-0.00196,0.00101,-0.00018,-0.00029,0.00026,-0.01022,-0.00018,6e-05,-0.00337,0.00115,-0.00011,-0.0001,0.00422,-0.00067,-0.00133,-0.00071,0.0011,0.00027,0.00085
11.88,-0.00404,0.00498,-0.00093,-2e-05,-0.00044,0,0.00456,-0.00506,-0.00046,0.00047,0.00245,0.00026,-0.00038,0.00382,-0.00493,-0.00196,0.00104,-0.0002,-0.00029,0.00026,-0.01083,-0.00031,-2e-05,-0.00351,0.00111,-0.0001,-0.00014,0.00356,-0.00088,-0.00109,-0.00075,0.00108,0.00026,0.00084
11.9,-0.00318,0.00529,-0.00122,3e-05,-0.00037,1e-05,0.00451,-0.00517,-0.00046,0.00043,0.00245,0.00026,-0.00038,0.00374,-0.00503,-0.00195,0.00105,-0.00022,-0.0003,0.00027,-0.01133,-0.00013,-0.00021,-0.0036,0.00107,-9e-05,-0.00016,0.00285,-0.0011,-0.00087,-0.00081,0.00107,0.00025,0.00084
11.92,-0.00245,0.00549,-0.00147,9e-05,-0.00031,2e-05,0.00448,-0.00521,-0.00047,0.0004,0.00245,0.00027,-0.00038,0.00369,-0.0051,-0.00193,0.00107,-0.00022,-0.00031,0.00027,-0.01131,0.00055,-0.00066,-0.00362,0.00099,-8e-05,-0.00019,0.0021,-0.00146,-0.00069,-0.00087,0.00108,0.00026,0.00089
11.94,-0.00191,0.00568,-0.00164,0.00015,-0.00027,2e-05,0.00446,-0.00521,-0.00048,0.00037,0.00245,0.00027,-0.00038,0.00364,-0.00515,-0.0019,0.00107,-0.00023,-0.00032,0.00027,-0.01076,0.00128,-0.00109,-0.00354,0.00091,-7e-05,-0.00023,0.00134,-0.00186,-0.00052,-0.00093,0.0011,0.00028,0.00096
11.96,-0.00162,0.00593,-0.00175,0.0002,-0.00022,3e-05,0.00442,-0.00521,-0.00048,0.00034,0.00245,0.00027,-0.00037,0.00359,-0.00518,-0.00188,0.00107,-0.00023,-0.00032,0.00027,-0.00994,0.00165,-0.00132,-0.00338,0.00084,-8e-05,-0.00027,0.00063,-0.00222,-0.00037,-0.00098,0.00112,0.00029,0.00102
11.98,-0.00164,0.00613,-0.00176,0.00024,-0.00018,4e-05,0.00438,-0.00517,-0.00048,0.00031,0.00245,0.00027,-0.00037,0.00355,-0.00518,-0.00185,0.00106,-0.00024,-0.00033,0.00027,-0.00892,0.0016,-0.00134,-0.00318,0.00078,-9e-05,-0.00031,-6e-05,-0.00258,-0.00022,-0.00103,0.00113,0.0003,0.00109
12,-0.00181,0.00637,-0.00169,0.00027,-0.00016,5e-05,0.00434,-0.00513,-0.00047,0.00029,0.00245,0.00028,-0.00036,0.00351,-0.00516,-0.00182,0.00104,-0.00023,-0.00033,0.00027,-0.00753,0.00111,-0.00113,-0.00295,0.00074,-0.00012,-0.0004,-0.00068,-0.00288,-9e-05,-0.00108,0.00114,0.00031,0.00115
12.02,-0.00192,0.00673,-0.00158,0.00031,-0.00016,6e-05,0.00428,-0.00514,-0.00046,0.00027,0.00245,0.00028,-0.00036,0.00346,-0.00513,-0.00179,0.00103,-0.00023,-0.00034,0.00026,-0.00565,0.00018,-0.00066,-0.00272,0.00074,-0.00016,-0.00059,-0.00117,-0.00307,2e-05,-0.00109,0.00116,0.00032,0.00118
12.04,-0.00208,0.00705,-0.0014,0.00035,-0.00019,6e-05,0.00422,-0.00514,-0.00046,0.00025,0.00245,0.00029,-0.00035,0.00341,-0.00509,-0.00175,0.00102,-0.00022,-0.00033,0.00026,-0.00383,-0.00115,6e-05,-0.00253,0.00074,-0.00022,-0.00084,-0.00157,-0.00318,0.00011,-0.00109,0.00118,0.00032,0.0012
12.06,-0.00239,0.00722,-0.00111,0.00038,-0.00023,7e-05,0.00417,-0.00509,-0.00044,0.00025,0.00245,0.0003,-0.00035,0.00338,-0.005,-0.00171,0.001,-0.00021,-0.00033,0.00025,-0.00252,-0.00271,0.00095,-0.00243,0.00074,-0.00028,-0.00107,-0.00192,-0.00324,0.00019,-0.00108,0.0012,0.00032,0.00122
12.08,-0.0028,0.00727,-0.00074,0.00041,-0.00028,7e-05,0.00414,-0.00497,-0.00042,0.00025,0.00246,0.00031,-0.00034,0.00335,-0.00489,-0.00166,0.00097,-0.00019,-0.00033,0.00024,-0.00167,-0.00429,0.00193,-0.00244,0.00071,-0.00035,-0.00138,-0.00224,-0.00326,0.00026,-0.00108,0.00121,0.00033,0.00125
12.1,-0.00319,0.00726,-0.00028,0.00043,-0.00035,7e-05,0.00411,-0.00486,-0.0004,0.00027,0.00245,0.00031,-0.00034,0.00333,-0.00476,-0.00163,0.00094,-0.00018,-0.00033,0.00023,-0.00136,-0.00561,0.00288,-0.00249,0.0007,-0.00041,-0.00159,-0.0025,-0.00321,0.0003,-0.00107,0.00123,0.00033,0.00126
12.12,-0.00341,0.00727,0.00022,0.00046,-0.00042,7e-05,0.00409,-0.00482,-0.00039,0.00032,0.00243,0.00033,-0.00034,0.0033,-0.00462,-0.00162,0.00091,-0.00016,-0.00032,0.00022,-0.00141,-0.00657,0.00365,-0.00252,0.00074,-0.00044,-0.00148,-0.00266,-0.00307,0.00031,-0.00105,0.00125,0.00033,0.00125
12.14,-0.00358,0.0073,0.00079,0.00048,-0.00049,8e-05,0.00408,-0.00479,-0.00038,0.00037,0.00239,0.00034,-0.00034,0.00328,-0.00448,-0.00162,0.00088,-0.00014,-0.00031,0.00021,-0.00162,-0.00724,0.00427,-0.00256,0.00079,-0.00045,-0.00127,-0.00277,-0.00287,0.00031,-0.00103,0.00126,0.00034,0.00123
12.16,-0.00378,0.00733,0.00141,0.00051,-0.00056,8e-05,0.0041,-0.00472,-0.00036,0.00044,0.00237,0.00035,-0.00034,0.00326,-0.00432,-0.00161,0.00085,-0.00012,-0.0003,0.0002,-0.00191,-0.00762,0.00476,-0.00268,0.00082,-0.00047,-0.00113,-0.0029,-0.00265,0.0003,-0.00101,0.00127,0.00034,0.00121
12.18,-0.004,0.0074,0.00206,0.00053,-0.00063,8e-05,0.00413,-0.00462,-0.00034,0.0005,0.00234,0.00035,-0.00034,0.00326,-0.00415,-0.00159,0.00081,-0.00011,-0.00029,0.00019,-0.00222,-0.00771,0.00512,-0.00285,0.00086,-0.00047,-0.00095,-0.00305,-0.00242,0.00029,-0.00099,0.00129,0.00034,0.00119
12.2,-0.00422,0.00755,0.00272,0.00054,-0.00068,8e-05,0.00417,-0.00456,-0.00033,0.00057,0.00231,0.00036,-0.00034,0.00326,-0.00399,-0.00159,0.00077,-9e-05,-0.00028,0.00018,-0.00238,-0.00756,0.00529,-0.00301,0.00089,-0.00048,-0.00082,-0.00318,-0.00217,0.00028,-0.00097,0.0013,0.00035,0.00118
12.22,-0.00448,0.00782,0.00336,0.00053,-0.00073,8e-05,0.00421,-0.00462,-0.00032,0.00063,0.00231,0.00035,-0.00034,0.00326,-0.00386,-0.00163,0.00074,-7e-05,-0.00027,0.00017,-0.00224,-0.00729,0.00524,-0.0031,0.00091,-0.00049,-0.00084,-0.00326,-0.00188,0.00025,-0.00098,0.00132,0.00035,0.00119
12.24,-0.00478,0.00824,0.00395,0.00052,-0.00077,8e-05,0.00424,-0.00475,-0.00031,0.00068,0.00231,0.00035,-0.00034,0.00327,-0.00375,-0.00168,0.00071,-5e-05,-0.00025,0.00016,-0.00189,-0.00693,0.00504,-0.00319,0.00093,-0.00049,-0.00089,-0.00333,-0.00162,0.00021,-0.00099,0.00133,0.00036,0.00121
12.26,-0.00514,0.00876,0.00446,0.00049,-0.00079,8e-05,0.00427,-0.0049,-0.0003,0.00073,0.00231,0.00034,-0.00034,0.00329,-0.00367,-0.00173,0.00069,-4e-05,-0.00024,0.00016,-0.00141,-0.00642,0.00473,-0.00329,0.00095,-0.00049,-0.00091,-0.00344,-0.00142,0.00019,-0.001,0.00135,0.00036,0.00122
12.28,-0.00552,0.00937,0.00487,0.00046,-0.00082,8e-05,0.0043,-0.00512,-0.00031,0.00076,0.00231,0.00033,-0.00034,0.00332,-0.00361,-0.00179,0.00067,-3e-05,-0.00023,0.00015,-0.00076,-0.00572,0.0043,-0.00339,0.00099,-0.00048,-0.00093,-0.00356,-0.00129,0.00017,-0.00102,0.00136,0.00037,0.00124
12.3,-0.00588,0.0101,0.00513,0.00042,-0.00081,7e-05,0.00431,-0.00536,-0.00031,0.00078,0.00231,0.00032,-0.00035,0.00335,-0.0036,-0.00185,0.00066,-3e-05,-0.00022,0.00015,2e-05,-0.00493,0.00376,-0.00344,0.00101,-0.00047,-0.00094,-0.00372,-0.00122,0.00016,-0.00103,0.00138,0.00037,0.00124
12.32,-0.00614,0.01094,0.00521,0.00037,-0.00076,7e-05,0.0043,-0.00552,-0.00031,0.00077,0.00231,0.00031,-0.00034,0.00337,-0.00364,-0.00187,0.00066,-3e-05,-0.00022,0.00015,0.00084,-0.00406,0.00313,-0.00339,0.00099,-0.00044,-0.00094,-0.00392,-0.00119,0.00015,-0.00104,0.00139,0.00037,0.0012
12.34,-0.00633,0.01184,0.00513,0.00032,-0.00067,7e-05,0.00429,-0.00568,-0.00031,0.00075,0.00232,0.0003,-0.00034,0.00338,-0.00371,-0.00188,0.00066,-4e-05,-0.00021,0.00015,0.00165,-0.00296,0.00242,-0.00326,0.00096,-0.00041,-0.00093,-0.00415,-0.0012,0.00014,-0.00104,0.00141,0.00037,0.00114
12.36,-0.0065,0.01273,0.00489,0.00028,-0.00058,7e-05,0.00425,-0.00591,-0.00031,0.00072,0.00232,0.00029,-0.00034,0.00339,-0.00382,-0.00191,0.00069,-5e-05,-0.00021,0.00015,0.00243,-0.0016,0.00171,-0.00307,0.00094,-0.00037,-0.00092,-0.00437,-0.00127,0.00013,-0.00104,0.00142,0.00037,0.00109
12.38,-0.00666,0.01363,0.00452,0.00023,-0.00049,7e-05,0.00421,-0.00624,-0.00033,0.00069,0.00232,0.00028,-0.00034,0.0034,-0.00397,-0.00195,0.00072,-6e-05,-0.00021,0.00015,0.00314,-8e-05,0.001,-0.00281,0.00091,-0.00033,-0.00091,-0.00458,-0.00138,0.00013,-0.00104,0.00144,0.00038,0.00104
12.4,-0.00675,0.01448,0.00403,0.00019,-0.00037,7e-05,0.00416,-0.00651,-0.00035,0.00064,0.00232,0.00027,-0.00034,0.0034,-0.00413,-0.00199,0.00076,-6e-05,-0.00021,0.00016,0.00364,0.00137,0.00044,-0.00254,0.00088,-0.0003,-0.00091,-0.00478,-0.00148,0.00013,-0.00104,0.00145,0.00037,0.00099
12.42,-0.00672,0.01522,0.00343,0.00016,-0.00021,8e-05,0.00413,-0.00652,-0.00036,0.0006,0.00235,0.00025,-0.00035,0.00342,-0.0043,-0.00202,0.00079,-6e-05,-0.0002,0.00017,0.00365,0.00242,0.00015,-0.00232,0.00083,-0.00027,-0.00093,-0.00497,-0.00152,0.00012,-0.00104,0.00147,0.00036,0.00092
12.44,-0.00666,0.01591,0.00277,0.00013,-4e-05,9e-05,0.00412,-0.00646,-0.00038,0.00055,0.00239,0.00024,-0.00035,0.00344,-0.00447,-0.00205,0.00082,-6e-05,-0.0002,0.00019,0.00318,0.00296,7e-05,-0.00217,0.00077,-0.00025,-0.00098,-0.00513,-0.00152,0.0001,-0.00103,0.00149,0.00035,0.00084
12.46,-0.00667,0.0166,0.00212,8e-05,0.00013,0.0001,0.00411,-0.00649,-0.0004,0.00049,0.00242,0.00023,-0.00036,0.00347,-0.00464,-0.00208,0.00086,-6e-05,-0.0002,0.00021,0.0025,0.003,0.00011,-0.00206,0.00071,-0.00023,-0.00103,-0.00526,-0.00149,8e-05,-0.00102,0.0015,0.00034,0.00077
12.48,-0.0067,0.01731,0.0015,3e-05,0.00029,0.00012,0.00411,-0.00655,-0.00042,0.00043,0.00244,0.00022,-0.00036,0.0035,-0.00481,-0.00211,0.0009,-6e-05,-0.0002,0.00023,0.00166,0.00251,0.00027,-0.00196,0.00065,-0.00023,-0.00112,-0.00537,-0.00143,7e-05,-0.001,0.00152,0.00033,0.00069
12.5,-0.00675,0.01797,0.00094,-1e-05,0.00045,0.00013,0.00412,-0.00659,-0.00044,0.00037,0.00247,0.00021,-0.00036,0.00353,-0.00497,-0.00214,0.00094,-6e-05,-0.00021,0.00025,0.00099,0.00151,0.00051,-0.00191,0.00059,-0.00024,-0.00117,-0.00545,-0.00131,5e-05,-0.00099,0.00154,0.00033,0.00063
12.52,-0.00683,0.01848,0.00046,-5e-05,0.00058,0.00014,0.00416,-0.00656,-0.00046,0.00033,0.00248,0.0002,-0.00037,0.00357,-0.00511,-0.00216,0.00097,-8e-05,-0.00022,0.00026,0.00072,0.0002,0.00075,-0.00195,0.00055,-0.00024,-0.0011,-0.0055,-0.00115,2e-05,-0.00099,0.00155,0.00034,0.00064
12.54,-0.00695,0.01895,7e-05,-7e-05,0.0007,0.00016,0.00421,-0.00651,-0.00048,0.0003,0.00248,0.0002,-0.00037,0.0036,-0.00522,-0.00218,0.001,-9e-05,-0.00023,0.00027,0.00071,-0.0011,0.001,-0.00198,0.00051,-0.00024,-0.001,-0.00553,-0.00097,0,-0.00099,0.00157,0.00035,0.00066
12.56,-0.00714,0.01947,-0.00022,-0.00011,0.00081,0.00017,0.00426,-0.00646,-0.00049,0.00027,0.00249,0.0002,-0.00038,0.00364,-0.00532,-0.00219,0.00103,-0.0001,-0.00025,0.00028,0.00086,-0.00223,0.00127,-0.00192,0.00048,-0.00024,-0.00091,-0.00557,-0.00082,-2e-05,-0.00099,0.00159,0.00036,0.00068
12.58,-0.00739,0.02004,-0.00044,-0.00015,0.00092,0.00018,0.00431,-0.00637,-0.00049,0.00024,0.00249,0.00019,-0.00038,0.00368,-0.00539,-0.0022,0.00104,-0.00011,-0.00026,0.00028,0.00122,-0.00317,0.0016,-0.00176,0.00045,-0.00024,-0.00082,-0.00562,-0.00072,-3e-05,-0.00099,0.0016,0.00037,0.00069
12.6,-0.00771,0.02054,-0.00057,-0.00018,0.001,0.00019,0.00434,-0.00631,-0.00049,0.00022,0.0025,0.00019,-0.00038,0.00371,-0.00544,-0.0022,0.00104,-0.00011,-0.00026,0.00028,0.0017,-0.00372,0.0019,-0.00155,0.00044,-0.00024,-0.00073,-0.0057,-0.00066,-3e-05,-0.00101,0.00162,0.00038,0.0007
12.62,-0.00809,0.02086,-0.00063,-0.00023,0.00102,0.0002,0.00435,-0.00636,-0.0005,0.00021,0.00248,0.0002,-0.00038,0.00372,-0.00548,-0.0022,0.00107,-0.00012,-0.00027,0.00028,0.00214,-0.00372,0.00202,-0.00135,0.00044,-0.00024,-0.00065,-0.00582,-0.00064,-4e-05,-0.00105,0.00165,0.0004,0.0007
12.64,-0.0085,0.0211,-0.00065,-0.00027,0.00101,0.0002,0.00433,-0.00644,-0.0005,0.00021,0.00247,0.00022,-0.00038,0.00371,-0.00551,-0.0022,0.00109,-0.00013,-0.00027,0.00027,0.00254,-0.00349,0.00209,-0.00116,0.00046,-0.00023,-0.00056,-0.00599,-0.00069,-4e-05,-0.00111,0.00168,0.00041,0.0007
12.66,-0.00887,0.02133,-0.00068,-0.00031,0.001,0.0002,0.0043,-0.00647,-0.0005,0.0002,0.00246,0.00023,-0.00038,0.00368,-0.00554,-0.0022,0.00111,-0.00013,-0.00027,0.00026,0.00296,-0.00328,0.0022,-0.00093,0.00047,-0.00023,-0.00048,-0.00622,-0.00086,-3e-05,-0.00117,0.00171,0.00042,0.00069
12.68,-0.00918,0.02153,-0.00072,-0.00034,0.00099,0.00019,0.00423,-0.00649,-0.0005,0.00019,0.00245,0.00024,-0.00037,0.00364,-0.00557,-0.0022,0.00112,-0.00014,-0.00027,0.00025,0.00343,-0.0031,0.00231,-0.00069,0.00048,-0.00022,-0.00038,-0.0065,-0.00114,-1e-05,-0.00124,0.00174,0.00043,0.00069
12.7,-0.00942,0.02163,-0.0008,-0.00038,0.00096,0.00019,0.00416,-0.00652,-0.0005,0.00017,0.00244,0.00025,-0.00037,0.00358,-0.0056,-0.00221,0.00113,-0.00014,-0.00027,0.00025,0.00376,-0.00305,0.00243,-0.0005,0.0005,-0.00022,-0.00033,-0.00684,-0.00146,2e-05,-0.00132,0.00177,0.00043,0.00068
12.72,-0.00955,0.02154,-0.00092,-0.0004,0.00092,0.00018,0.00407,-0.00658,-0.0005,0.00015,0.00244,0.00025,-0.00037,0.00353,-0.00563,-0.00222,0.00114,-0.00014,-0.00026,0.00024,0.00373,-0.00323,0.00256,-0.00041,0.00051,-0.00023,-0.00043,-0.00724,-0.00175,4e-05,-0.00143,0.00182,0.00043,0.00062
12.74,-0.00953,0.02126,-0.00108,-0.00042,0.00086,0.00016,0.00399,-0.00665,-0.0005,0.00014,0.00244,0.00026,-0.00036,0.00348,-0.00566,-0.00224,0.00115,-0.00013,-0.00026,0.00024,0.0035,-0.00358,0.00267,-0.00039,0.00053,-0.00024,-0.00057,-0.00767,-0.002,7e-05,-0.00154,0.00186,0.00042,0.00054
12.76,-0.00932,0.02076,-0.00126,-0.00042,0.00079,0.00014,0.0039,-0.00671,-0.0005,0.00012,0.00243,0.00027,-0.00036,0.00342,-0.00569,-0.00225,0.00116,-0.00012,-0.00025,0.00025,0.00322,-0.00404,0.00278,-0.00041,0.00055,-0.00026,-0.00069,-0.00807,-0.00221,0.0001,-0.00165,0.0019,0.00041,0.00048
12.78,-0.00891,0.02,-0.00145,-0.00042,0.00071,0.00012,0.00381,-0.00678,-0.0005,0.00011,0.00243,0.00028,-0.00035,0.00336,-0.00572,-0.00227,0.00118,-0.00012,-0.00025,0.00025,0.00286,-0.00467,0.00289,-0.00047,0.00055,-0.00028,-0.00082,-0.00843,-0.00233,0.00013,-0.00174,0.00195,0.0004,0.00042
12.8,-0.00835,0.01895,-0.00163,-0.00041,0.0006,0.0001,0.00374,-0.00682,-0.00051,0.00011,0.00243,0.00029,-0.00035,0.0033,-0.00574,-0.00229,0.0012,-0.00011,-0.00024,0.00025,0.00232,-0.00523,0.00295,-0.00059,0.00057,-0.00029,-0.00094,-0.00871,-0.00225,0.00014,-0.00182,0.002,0.00041,0.00037
12.82,-0.00772,0.0176,-0.00176,-0.00042,0.00049,8e-05,0.00368,-0.00679,-0.00051,0.00011,0.00244,0.0003,-0.00035,0.00326,-0.00574,-0.0023,0.0012,-0.00011,-0.00024,0.00025,0.00149,-0.00545,0.00287,-0.0008,0.00064,-0.00031,-0.00101,-0.00889,-0.00183,0.00012,-0.00189,0.00203,0.00044,0.00039
12.84,-0.00701,0.01595,-0.00183,-0.00043,0.00035,6e-05,0.00364,-0.00671,-0.0005,0.00013,0.00245,0.0003,-0.00035,0.00324,-0.00571,-0.00231,0.0012,-0.00011,-0.00025,0.00025,0.00055,-0.00549,0.00273,-0.00105,0.00073,-0.00033,-0.00107,-0.00895,-0.00112,7e-05,-0.00196,0.00205,0.00048,0.00044
12.86,-0.00624,0.01401,-0.00184,-0.00044,0.0002,3e-05,0.00362,-0.00662,-0.0005,0.00015,0.00247,0.00031,-0.00035,0.00322,-0.00565,-0.00232,0.0012,-0.00011,-0.00025,0.00025,-0.00036,-0.00553,0.0026,-0.00128,0.0008,-0.00035,-0.00113,-0.00895,-0.00023,2e-05,-0.00203,0.00207,0.00051,0.00048
12.88,-0.00552,0.01182,-0.00177,-0.00046,3e-05,0,0.00364,-0.00646,-0.0005,0.00019,0.00247,0.00032,-0.00035,0.00324,-0.00556,-0.00232,0.00119,-0.00011,-0.00025,0.00025,-0.00129,-0.00555,0.00248,-0.00151,0.00088,-0.00037,-0.00119,-0.00896,0.00089,-5e-05,-0.00207,0.00211,0.00055,0.00051
