T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.92,0.00952,8e-05,0,0.24964,0,0,0.02513,0,0,0.17235,0.51369,0,0,0.02822,0.15996,0.02596,0.11857,0.00403,0,0.02421,0,0.00167,0,0.00012,0.02533,0,0,0,0.02071,0,0.00105,0.03674,0.00237,0,0,0,0.00393,0,0.01124,0.00296,0,1,0.10451,0,0,0.04895,0.04623,0,0,0,0,0,0.03908,0,0.09938,0,0.00153,0,0,0.0159,0.03648,0.05704,0,0.00862,0,0,0,0.01269
0.94,0.00977,0.0004,0,0.25667,0,0,0.03107,0,0,0.16902,0.51318,0,0,0.03359,0.15339,0.02333,0.12176,0.00401,0,0.0234,0,0.00157,0,7e-05,0.02538,0,0,0,0.02067,0,0.00097,0.03672,0.0023,0,0,0,0.00489,0,0.01161,0.00305,0,1,0.09351,0,0,0.04887,0.04465,0,0,0,0,0,0.0399,0,0.099,0,0.00154,0,0,0.01587,0.03649,0.05681,0,0.00839,0,0,0,0.01291
0.96,0.00993,0.00117,0,0.26516,0,0,0.03723,0,0,0.16216,0.52063,0,0,0.03858,0.14636,0.02102,0.12356,0.00381,0,0.02256,0,0.00141,0,1e-05,0.02543,0,0,0,0.02061,0,0.0009,0.03668,0.00222,0,0,0,0.00583,0,0.01185,0.00313,0,1,0.0841,0,0,0.04796,0.04324,0,0,0,0,0,0.04077,0,0.0987,0,0.00148,0,0,0.01585,0.03656,0.05655,0,0.00814,0,0,0,0.0132
0.98,0.00992,0.00244,0,0.27525,0,0,0.04339,1e-05,0,0.15219,0.53546,0,0,0.043,0.13919,0.01895,0.12397,0.00347,0,0.02172,0,0.00116,0,1e-05,0.02548,0,0,0,0.02054,0,0.00083,0.03662,0.00218,0,0,0,0.00671,0,0.01198,0.0032,0,1,0.07625,0,0,0.04623,0.04195,0,0,0,0,0,0.0416,0,0.09854,0,0.00137,9e-05,0,0.01584,0.03659,0.05625,0,0.0079,0,0,0,0.01338
1,0.00994,0.00395,1e-05,0.28615,6e-05,9e-05,0.05046,0,3e-05,0.14015,0.55938,6e-05,0.00012,0.04744,0.13195,0.01695,0.12315,0.00297,7e-05,0.02093,2e-05,0.00086,3e-05,1e-05,0.02555,4e-05,4e-05,0,0.02045,4e-05,0.0008,0.03658,0.00211,3e-05,1e-05,1e-05,0.00742,2e-05,0.01208,0.00335,2e-05,1,0.06794,2e-05,0,0.04381,0.04103,2e-05,6e-05,9e-05,2e-05,0.00012,0.04271,0.00015,0.09836,1e-05,0.00122,0.00024,1e-05,0.01588,0.03673,0.05591,0,0.00766,1e-05,1e-05,4e-05,0.01388
1.02,0.01022,0.00542,1e-05,0.29639,5e-05,6e-05,0.05937,0.00011,7e-05,0.12694,0.59465,5e-05,9e-05,0.05254,0.12461,0.0149,0.12103,0.00211,5e-05,0.02003,1e-05,0.00049,2e-05,2e-05,0.02556,4e-05,9e-05,1e-05,0.02034,3e-05,0.00085,0.03654,0.00179,2e-05,0,0,0.00774,5e-05,0.01215,0.00339,3e-05,1,0.05794,3e-05,0.00026,0.0404,0.04036,2e-05,0.00014,0.0002,2e-05,9e-05,0.04384,0.00011,0.09792,1e-05,0.00089,0.00054,1e-05,0.0159,0.03716,0.05553,1e-05,0.00724,1e-05,1e-05,3e-05,0.01513
1.04,0.0106,0.00714,3e-05,0.30565,0.00016,0.00022,0.06862,0.00017,0.00027,0.11314,0.63888,0.00021,0.0003,0.05751,0.11785,0.01322,0.11777,0.00141,0.00017,0.01953,3e-05,0.00011,8e-05,3e-05,0.02564,0.00014,0.00014,3e-05,0.02024,0.00012,0.00096,0.0365,0.00151,8e-05,2e-05,1e-05,0.00756,9e-05,0.01229,0.00358,4e-05,1,0.04872,8e-05,0.0004,0.03601,0.0402,7e-05,0.00061,0.00032,7e-05,0.00032,0.04508,0.00037,0.0975,2e-05,0.00062,0.0009,3e-05,0.01604,0.03762,0.05507,3e-05,0.0069,4e-05,2e-05,0.0001,0.01677
1.06,0.0109,0.00921,3e-05,0.31339,0.00017,0.00022,0.07667,0.00016,0.00028,0.09883,0.68983,0.00027,0.00029,0.06122,0.11185,0.01209,0.11309,0.00054,0.00017,0.01886,2e-05,0.00014,7e-05,3e-05,0.02567,0.00015,0.00014,3e-05,0.02015,0.00012,0.00105,0.0364,0.00119,8e-05,2e-05,1e-05,0.00674,9e-05,0.01237,0.00359,5e-05,1,0.04131,7e-05,0.0004,0.03214,0.03992,7e-05,0.00063,0.00035,8e-05,0.00034,0.04576,0.00036,0.09723,0.00047,0.00028,0.00125,3e-05,0.01609,0.03794,0.05443,3e-05,0.00663,4e-05,2e-05,9e-05,0.01816
1.08,0.01102,0.01144,1e-05,0.31806,3e-05,5e-05,0.08336,5e-05,8e-05,0.08458,0.74509,0.00017,5e-05,0.06404,0.10671,0.01138,0.10694,0.00026,5e-05,0.01795,0,0.0001,0.00023,1e-05,0.02562,4e-05,3e-05,0,0.02005,2e-05,0.00114,0.03626,0.00078,2e-05,0,0,0.00518,2e-05,0.01243,0.00341,1e-05,1,0.03513,1e-05,6e-05,0.02916,0.03941,2e-05,0.00012,0.00017,2e-05,0.00114,0.04601,7e-05,0.09717,0.00079,0.00018,0.00156,1e-05,0.01603,0.03818,0.05365,1e-05,0.00638,1e-05,1e-05,2e-05,0.01949
1.1,0.01143,0.0136,0,0.31826,0,0,0.08929,0,1e-05,0.07171,0.80821,2e-05,0,0.06646,0.10263,0.01123,0.10034,0,0,0.01753,0,1e-05,0.00026,0,0.02563,0,0,0,0.02006,0,0.00129,0.03609,0.00047,0,0,0,0.00291,0,0.01267,0.00335,0,1,0.02983,0,0,0.0265,0.03949,0,0,1e-05,0,0.00229,0.0465,0,0.09703,0.00091,0,0.00193,0,0.01604,0.03832,0.05267,0,0.0063,0,0,0,0.02083
1.12,0.01284,0.0154,0.00204,0.31347,0.00066,0.00051,0.09541,0.00013,0.00063,0.0613,0.88676,0.00123,0.00085,0.06897,0.09979,0.01191,0.09431,0.00074,0.00064,0.01897,0.0001,4e-05,0.00048,8e-05,0.02594,0.00027,0.00082,0.00019,0.02031,0.00036,0.00159,0.03606,0.00062,0.00021,4e-05,3e-05,0.00242,0.00031,0.01348,0.00384,0.00016,1,0.0255,0.0002,0.00176,0.02586,0.04152,0.00015,0.00159,0.0009,0.00015,0.00567,0.0486,0.00122,0.09658,0.00086,0.00039,0.00253,7e-05,0.01635,0.03863,0.05157,5e-05,0.00661,0.00012,8e-05,0.00029,0.02231
1.14,0.0146,0.01658,0.00466,0.29962,0.00042,0.00029,0.09987,2e-05,0.00041,0.05168,0.96483,0.00089,0.00053,0.07063,0.09721,0.01268,0.08736,0.00044,0.00044,0.01892,4e-05,2e-05,0.00054,5e-05,0.02595,0.00016,0.00061,0.00012,0.0206,0.00022,0.00181,0.03565,0.00243,0.00013,3e-05,2e-05,0.00203,0.00019,0.01404,0.00368,0.0001,1,0.0219,0.00014,0.00107,0.02303,0.0425,0.0001,0.00103,0.00056,9e-05,0.00772,0.04868,0.00079,0.0958,0.00051,0.00069,0.00299,5e-05,0.0163,0.0382,0.04991,2e-05,0.00673,8e-05,5e-05,0.00192,0.02328
1.16,0.01621,0.01715,0.0078,0.28094,0.00034,0.00028,0.10348,8e-05,0.00034,0.04335,1,0.00076,0.00043,0.07227,0.09552,0.01381,0.08017,0.00036,0.00036,0.01917,5e-05,0.00047,0.0006,4e-05,0.026,0.00015,0.00051,0.0001,0.02103,0.00018,0.00206,0.03536,0.0021,0.00012,2e-05,2e-05,0.00174,0.00015,0.01484,0.00378,8e-05,1,0.01936,0.00011,0.00085,0.02139,0.04383,8e-05,0.00084,0.00049,9e-05,0.01008,0.04918,0.00064,0.09529,0.00044,0.00114,0.00344,4e-05,0.01633,0.03791,0.04815,2e-05,0.00703,7e-05,4e-05,0.00178,0.02437
1.18,0.01775,0.01683,0.01142,0.25777,0.00028,0.00026,0.10632,0.00026,0.0003,0.03613,1,0.00066,0.00037,0.07385,0.09445,0.01521,0.07284,0.00031,0.00032,0.0195,4e-05,0.00117,0.00052,4e-05,0.02605,0.00014,0.00046,0.0001,0.02155,0.00015,0.00233,0.03511,0.00207,0.0001,2e-05,1e-05,0.00153,0.00014,0.01592,0.00391,7e-05,1,0.01765,0.0001,0.00075,0.02035,0.04525,7e-05,0.00087,0.00043,8e-05,0.0124,0.04983,0.00055,0.09473,0.00039,0.00154,0.0039,3e-05,0.01633,0.03763,0.04631,2e-05,0.00743,6e-05,4e-05,0.0019,0.02543
1.2,0.0194,0.01568,0.01535,0.23423,0.00026,0.00028,0.10844,0.00021,0.00032,0.03026,1,0.00069,0.00039,0.07535,0.09383,0.01677,0.06577,0.00034,0.0003,0.02004,7e-05,0.00224,0.00046,4e-05,0.02611,0.00015,0.00041,0.0001,0.02234,0.00016,0.00263,0.0349,0.00183,0.0001,4e-05,2e-05,0.00135,0.00015,0.01724,0.00413,8e-05,1,0.01656,0.0001,0.00079,0.02021,0.04723,8e-05,0.00092,0.00046,0.0001,0.01485,0.05082,0.00053,0.09428,0.00034,0.00225,0.00427,3e-05,0.01634,0.03724,0.04422,4e-05,0.00808,6e-05,4e-05,0.00184,0.02651
1.22,0.02126,0.01387,0.01944,0.2138,0.0002,0.00024,0.10977,0.00016,0.00028,0.02562,1,0.0006,0.00033,0.07657,0.09356,0.01839,0.059,0.0003,0.00027,0.0207,6e-05,0.00384,0.00041,3e-05,0.02618,0.00013,0.00038,9e-05,0.02352,0.00013,0.00297,0.03475,0.00168,9e-05,4e-05,2e-05,0.0012,0.00013,0.01884,0.00433,7e-05,1,0.01586,9e-05,0.00069,0.02079,0.04993,8e-05,0.00081,0.00041,9e-05,0.01731,0.05223,0.00046,0.09395,0.00031,0.00336,0.00446,3e-05,0.01629,0.03693,0.04183,4e-05,0.00895,5e-05,3e-05,0.00183,0.02758
1.24,0.02319,0.01116,0.02369,0.19574,0.00018,0.00025,0.11039,0.00015,0.00031,0.02107,1,0.0006,0.00037,0.07756,0.09368,0.02016,0.05265,0.00033,0.00027,0.02145,7e-05,0.00582,0.00038,4e-05,0.02625,0.00015,0.00041,9e-05,0.02496,0.00014,0.00331,0.03463,0.00209,0.0001,4e-05,2e-05,0.00111,0.00015,0.02147,0.00471,8e-05,1,0.01561,0.00013,0.00071,0.02209,0.05302,0.0001,0.00105,0.00045,0.0001,0.01969,0.05405,0.00048,0.09361,0.00029,0.00482,0.00457,3e-05,0.01624,0.0367,0.0393,4e-05,0.01007,5e-05,4e-05,0.00225,0.02871
1.26,0.02491,0.00729,0.02802,0.17855,0.00013,0.00021,0.11043,0.0002,0.00026,0.01965,1,0.00053,0.00032,0.07837,0.09389,0.02204,0.04668,0.00028,0.00024,0.02194,7e-05,0.00801,0.00036,3e-05,0.0263,0.00013,0.00038,8e-05,0.02647,0.00012,0.00361,0.03449,0.00208,8e-05,4e-05,2e-05,0.00101,0.00014,0.0289,0.00518,7e-05,1,0.01578,0.00014,0.00061,0.02367,0.05577,9e-05,0.00092,0.0004,8e-05,0.0214,0.05591,0.00041,0.09305,0.00027,0.00655,0.00465,3e-05,0.01616,0.03644,0.0368,4e-05,0.01128,5e-05,3e-05,0.00235,0.02983
1.28,0.02631,0.00225,0.03236,0.16258,0.0001,0.00018,0.11039,0.00057,0.00023,0.0195,1,0.00046,0.00028,0.07942,0.09406,0.02398,0.0412,0.00025,0.00021,0.02231,6e-05,0.01038,0.00032,3e-05,0.02634,0.00012,0.00034,7e-05,0.02804,0.0001,0.00392,0.03433,0.0019,7e-05,4e-05,2e-05,0.00091,0.00013,0.03994,0.00589,7e-05,1,0.01635,0.00015,0.00055,0.02551,0.05836,8e-05,0.0008,0.00035,8e-05,0.02275,0.05783,0.00036,0.09229,0.00025,0.00847,0.00473,2e-05,0.01609,0.03627,0.03456,3e-05,0.01257,4e-05,3e-05,0.00232,0.03107
1.3,0.02797,0.00183,0.03643,0.14829,7e-05,0.00013,0.10986,0.00041,0.00016,0.01993,1,0.00034,0.0002,0.08026,0.0945,0.02598,0.03617,0.00018,0.00016,0.02252,4e-05,0.01289,0.00025,2e-05,0.02634,8e-05,0.00026,5e-05,0.02977,7e-05,0.00409,0.03415,0.00151,5e-05,8e-05,0.0038,0.00072,9e-05,0.05581,0.00679,5e-05,1,0.01719,0.00014,0.00097,0.028,0.06086,6e-05,0.00062,0.00026,6e-05,0.02354,0.05992,0.00027,0.09133,0.0002,0.01063,0.00468,2e-05,0.01595,0.03607,0.03208,3e-05,0.01418,3e-05,2e-05,0.00211,0.0323
1.32,0.0304,0.00156,0.04007,0.13592,6e-05,0.00014,0.10861,0.00031,0.00022,0.02082,1,0.00027,0.00023,0.08047,0.09572,0.02809,0.03076,0.00024,0.00018,0.0228,4e-05,0.01558,0.0002,3e-05,0.02633,0.00013,0.00022,4e-05,0.03177,8e-05,0.00394,0.03394,0.00125,6e-05,7e-05,0.00861,0.00059,8e-05,0.07813,0.00803,5e-05,1,0.01821,0.00014,0.00079,0.03204,0.06359,5e-05,0.00054,0.00038,7e-05,0.02394,0.06264,0.00023,0.09025,0.00017,0.01324,0.00436,2e-05,0.01583,0.03576,0.02892,3e-05,0.01649,3e-05,2e-05,0.00198,0.03335
1.34,0.03301,0.00138,0.04326,0.12446,0.00022,0.00024,0.10773,0.00033,0.00039,0.02193,1,0.00026,0.00037,0.08105,0.09725,0.03019,0.02829,0.00051,0.00037,0.02324,4e-05,0.01827,0.00017,3e-05,0.02629,0.00023,0.00026,6e-05,0.03383,0.00013,0.0037,0.03387,0.00114,6e-05,6e-05,0.01426,0.0005,0.00018,0.11102,0.00987,5e-05,1,0.01943,0.0002,0.00066,0.03767,0.06621,6e-05,0.0006,0.0007,0.00017,0.02437,0.06593,0.00042,0.08897,0.00014,0.01612,0.00392,2e-05,0.01575,0.03554,0.0257,3e-05,0.0193,0.00013,7e-05,0.00194,0.03444
1.36,0.03523,0.00124,0.04609,0.11212,0.00019,0.00022,0.10798,0.00032,0.00033,0.02313,1,0.00021,0.00035,0.08279,0.09846,0.03208,0.02698,0.00046,0.00033,0.02334,4e-05,0.02078,0.00015,3e-05,0.02627,0.0002,0.00022,5e-05,0.03575,0.00012,0.00338,0.03356,0.00106,0.0001,5e-05,0.02057,0.00043,0.00016,0.15934,0.012,5e-05,0.94258,0.02075,0.00022,0.00058,0.04466,0.06813,5e-05,0.00054,0.00062,0.00018,0.024,0.06853,0.00043,0.08744,0.00013,0.01917,0.00349,2e-05,0.01561,0.03547,0.02291,3e-05,0.02227,0.00011,6e-05,0.00194,0.03584
1.38,0.03714,0.00114,0.04785,0.09907,0.00017,0.00019,0.10946,0.00027,0.00027,0.02436,1,0.00018,0.00031,0.08556,0.0992,0.03378,0.02622,0.0004,0.00029,0.02332,3e-05,0.02306,0.00013,3e-05,0.02621,0.00018,0.00019,4e-05,0.03754,0.0001,0.00304,0.03323,0.00094,9e-05,7e-05,0.02725,0.00037,0.00015,0.23352,0.01474,4e-05,0.84054,0.02229,0.00023,0.00054,0.05113,0.06957,4e-05,0.00044,0.00055,0.00018,0.02346,0.07102,0.00037,0.08561,0.00011,0.02228,0.00306,2e-05,0.0155,0.03551,0.02066,3e-05,0.02542,0.0001,6e-05,0.00186,0.03708
1.4,0.03915,0.00106,0.04868,0.08447,0.00015,0.00017,0.11154,0.00025,0.00023,0.02563,1,0.00015,0.00028,0.08923,0.1,0.03536,0.0256,0.00036,0.00026,0.02316,3e-05,0.02506,0.00011,2e-05,0.02612,0.00016,0.00017,4e-05,0.03905,9e-05,0.00255,0.03285,0.00085,8e-05,7e-05,0.03472,0.00032,0.00016,0.35068,0.01817,4e-05,0.74787,0.0237,0.00025,0.00048,0.05776,0.07058,4e-05,0.00037,0.0005,0.00018,0.02268,0.07357,0.00034,0.08367,0.0001,0.02558,0.00254,2e-05,0.01544,0.03575,0.01814,3e-05,0.02906,9e-05,5e-05,0.00185,0.03889
1.42,0.04171,0.00063,0.04864,0.07584,0,1e-05,0.11351,1e-05,1e-05,0.02692,1,1e-05,1e-05,0.09361,0.10144,0.03681,0.02473,3e-05,2e-05,0.02238,0,0.02664,1e-05,0,0.02597,1e-05,1e-05,0,0.04008,1e-05,0.00175,0.03229,0.0004,1e-05,0,0.04325,8e-05,1e-05,0.54058,0.02166,0,0.66271,0.02442,2e-05,2e-05,0.06347,0.07094,0,1e-05,4e-05,1e-05,0.02109,0.07581,2e-05,0.08177,1e-05,0.0289,0.00177,0,0.01536,0.03606,0.0145,0,0.03345,1e-05,1e-05,0.00166,0.04195
1.44,0.04453,1e-05,0.04802,0.07366,0,0,0.11616,0,0,0.02812,1,0,0,0.09883,0.10301,0.03812,0.02392,0,0,0.02181,0,0.02793,0,0,0.02588,0,0,0,0.0398,0,0.0009,0.03182,1e-05,0,0,0.05209,0,0,0.87745,0.02597,0,0.58641,0.02488,0,0,0.06919,0.07126,0,0,0,0,0.01981,0.07862,0,0.07974,0,0.03243,0.00091,0,0.01541,0.03659,0.01075,0,0.03835,0,0,0.00156,0.04576
1.46,0.04723,2e-05,0.0467,0.07339,0,1e-05,0.11981,2e-05,1e-05,0.0291,1,1e-05,1e-05,0.10488,0.1038,0.03909,0.02332,2e-05,2e-05,0.02135,0,0.02887,1e-05,1e-05,0.02581,1e-05,1e-05,0,0.03975,0,9e-05,0.03136,0.00014,1e-05,0,0.06091,1e-05,2e-05,1,0.03038,0,0.51897,0.02531,4e-05,2e-05,0.07428,0.07115,0,1e-05,4e-05,1e-05,0.01851,0.08142,2e-05,0.0774,1e-05,0.03577,6e-05,0,0.01547,0.0371,0.0076,0,0.04318,0,0,0.00188,0.0495
1.48,0.04995,7e-05,0.04474,0.07425,8e-05,0.00024,0.1238,0.00038,8e-05,0.02989,1,0.0001,0.00038,0.11169,0.10384,0.03973,0.02306,0.00026,0.00012,0.02123,2e-05,0.02949,4e-05,0.0008,0.0258,8e-05,0.00046,1e-05,0.03995,8e-05,0.00013,0.03112,0.00029,4e-05,6e-05,0.06936,5e-05,0.00026,1,0.03538,8e-05,0.45857,0.02573,0.00122,0.00074,0.07745,0.07111,6e-05,0.00014,0.00027,0.00078,0.01761,0.08384,0.00032,0.07493,3e-05,0.0389,9e-05,1e-05,0.01559,0.03782,0.00481,2e-05,0.04803,0.00156,6e-05,0.00222,0.05317
1.5,0.05299,9e-05,0.04225,0.07643,8e-05,0.00024,0.12727,0.00047,7e-05,0.03023,1,0.00011,0.00039,0.11875,0.10354,0.03996,0.02262,0.00027,0.00012,0.02086,3e-05,0.02976,5e-05,0.00161,0.02576,8e-05,0.00045,2e-05,0.03998,8e-05,0.00013,0.03064,0.00028,4e-05,8e-05,0.07748,5e-05,0.0003,1,0.03857,8e-05,0.4053,0.02581,0.00129,0.00076,0.07863,0.06982,6e-05,0.00023,0.00028,0.00084,0.01621,0.08572,0.00032,0.07227,4e-05,0.04167,9e-05,2e-05,0.01568,0.03834,0.0021,3e-05,0.05247,0.00304,5e-05,0.00246,0.05711
1.52,0.05677,0.0001,0.03945,0.08065,8e-05,0.00023,0.13011,0.00047,7e-05,0.02999,1,0.00011,0.00039,0.12578,0.10341,0.03984,0.02219,0.00028,0.00012,0.02059,4e-05,0.02967,5e-05,0.00244,0.02568,8e-05,0.00071,0.00332,0.03946,8e-05,0.00014,0.02987,0.00024,4e-05,8e-05,0.0854,5e-05,0.00034,1,0.04056,8e-05,0.35909,0.02546,0.00137,0.0007,0.07993,0.06715,7e-05,0.00022,0.00027,0.00141,0.0144,0.08745,0.00033,0.0694,4e-05,0.04409,8e-05,2e-05,0.01581,0.03937,0.0016,4e-05,0.0563,0.00441,5e-05,0.00271,0.06206
1.54,0.06099,8e-05,0.03648,0.08607,7e-05,0.00019,0.13147,0.00035,5e-05,0.02911,1,9e-05,0.00033,0.13263,0.10295,0.03925,0.02153,0.00023,0.0001,0.02036,3e-05,0.02933,4e-05,0.00329,0.0256,7e-05,0.00058,0.00686,0.03857,7e-05,0.00011,0.02908,0.00019,4e-05,6e-05,0.0927,4e-05,0.00034,1,0.04106,6e-05,0.31851,0.02583,0.00108,0.00057,0.07807,0.06364,5e-05,0.00017,0.00021,0.0012,0.01261,0.0887,0.00027,0.06646,3e-05,0.04606,6e-05,1e-05,0.01594,0.04018,0.00128,3e-05,0.05946,0.00563,4e-05,0.00299,0.06716
1.56,0.06534,0,0.03346,0.09182,0,0,0.13086,0,0,0.02754,1,0,0,0.13901,0.10159,0.03807,0.0207,0,0,0.01999,0,0.02864,0,0.0041,0.02552,0,0,0.01004,0.03753,0,1e-05,0.02838,0,0,0,0.09914,0,0,1,0.03979,0,0.28184,0.02978,0,0,0.07128,0.05972,0,0,0,5e-05,0.011,0.08912,0,0.06358,0,0.04742,0,0,0.016,0.0405,0.00095,0,0.06188,0.00665,0,0.00314,0.07155
1.58,0.06998,3e-05,0.03063,0.09812,4e-05,0.00011,0.12883,7e-05,1e-05,0.02488,0.88439,7e-05,0.00021,0.14467,0.09964,0.0364,0.02004,4e-05,0.0001,0.02003,1e-05,0.02775,1e-05,0.005,0.0255,2e-05,2e-05,0.0136,0.0363,5e-05,1e-05,0.02779,2e-05,4e-05,2e-05,0.10512,0,0.00031,1,0.03868,1e-05,0.24708,0.03239,0.0001,0.00019,0.06206,0.05467,1e-05,4e-05,0.00016,7e-05,0.00994,0.08958,0.00014,0.06097,1e-05,0.04843,1e-05,0,0.01611,0.0412,0.00082,1e-05,0.06395,0.00776,0,0.00349,0.07591
1.6,0.07489,9e-05,0.02829,0.10547,9e-05,0.00016,0.12553,0.0003,5e-05,0.02186,0.84714,0.00018,0.00035,0.1493,0.09749,0.03414,0.01933,0.00023,0.00015,0.02015,5e-05,0.027,5e-05,0.0058,0.02554,8e-05,0.0001,0.01665,0.03502,0.0001,2e-05,0.02747,9e-05,6e-05,3e-05,0.11035,2e-05,0.00081,1,0.03668,7e-05,0.21914,0.03429,0.00045,0.00068,0.05524,0.05094,7e-05,0.00019,0.00025,0.00022,0.00916,0.08927,0.00035,0.05857,5e-05,0.049,3e-05,2e-05,0.01626,0.04177,0.00073,3e-05,0.06524,0.00871,2e-05,0.00385,0.07907
1.62,0.08016,7e-05,0.0265,0.1145,0.0001,0.00026,0.12145,0.00025,4e-05,0.0205,0.77099,0.00018,0.00044,0.15258,0.09539,0.03145,0.01859,0.00021,0.00018,0.02011,5e-05,0.0262,4e-05,0.00625,0.02559,7e-05,9e-05,0.01853,0.03385,0.0001,2e-05,0.02763,8e-05,6e-05,3e-05,0.11459,2e-05,0.00105,1,0.03448,6e-05,0.20215,0.03634,0.00034,0.00079,0.04529,0.05008,6e-05,0.00016,0.00025,0.00021,0.00834,0.08775,0.00033,0.05617,4e-05,0.04891,2e-05,1e-05,0.01633,0.04191,0.00065,3e-05,0.0655,0.00944,1e-05,0.00406,0.08003
1.64,0.08566,6e-05,0.025,0.12433,0.00014,0.00028,0.11772,0.00027,8e-05,0.01984,0.68703,0.00027,0.00102,0.15426,0.09327,0.02844,0.01773,0.0004,0.00022,0.0201,4e-05,0.02553,8e-05,0.00656,0.02572,0.00013,0.00022,0.02007,0.03284,0.00012,2e-05,0.02804,0.00016,0.0001,5e-05,0.11846,4e-05,0.00153,1,0.03218,8e-05,0.18957,0.03825,0.00056,0.00069,0.03552,0.05044,9e-05,0.00019,0.00036,0.00033,0.00761,0.08548,0.00041,0.05407,6e-05,0.04856,4e-05,3e-05,0.01644,0.04205,0.00059,5e-05,0.06539,0.01002,3e-05,0.00428,0.07985
1.66,0.09127,6e-05,0.02354,0.13398,0.00014,0.00032,0.11448,0.0003,8e-05,0.01817,0.6286,0.00029,0.00103,0.15389,0.09091,0.02489,0.0166,0.00042,0.00022,0.01994,4e-05,0.02507,8e-05,0.00685,0.02578,0.00013,0.00028,0.02194,0.03197,0.00016,2e-05,0.02836,0.00016,0.0001,0.00014,0.12254,4e-05,0.00216,1,0.03022,7e-05,0.17649,0.03886,0.00049,0.00086,0.02819,0.05025,8e-05,0.00021,0.00032,0.00034,0.0068,0.08296,0.00046,0.05242,6e-05,0.04794,4e-05,3e-05,0.01647,0.04225,0.00054,5e-05,0.06546,0.01041,3e-05,0.00444,0.07931
1.68,0.09695,5e-05,0.0222,0.14347,0.00012,0.0003,0.11166,0.00026,7e-05,0.01572,0.57522,0.00027,0.00103,0.15176,0.08843,0.02081,0.01516,0.00042,0.0002,0.01952,4e-05,0.02482,8e-05,0.00705,0.02583,0.00013,0.00026,0.02426,0.03123,0.00015,2e-05,0.02871,0.00015,0.0001,0.00013,0.12729,3e-05,0.00266,1,0.0285,8e-05,0.16411,0.03842,0.0004,0.0016,0.02171,0.05018,8e-05,0.00018,0.00027,0.00031,0.00612,0.08018,0.00043,0.05105,5e-05,0.04734,4e-05,3e-05,0.0165,0.04248,0.0005,6e-05,0.0657,0.01054,3e-05,0.00462,0.07934
1.7,0.10237,0.00013,0.02076,0.15306,0.00012,0.00028,0.10943,0.00025,7e-05,0.0129,0.53088,0.00027,0.00097,0.14801,0.08617,0.01663,0.01356,0.00043,0.0002,0.01899,4e-05,0.02473,8e-05,0.00719,0.02588,0.00012,0.00029,0.02624,0.03086,0.00014,2e-05,0.02908,0.00015,0.00012,8e-05,0.13253,3e-05,0.00327,1,0.02702,0.00011,0.1538,0.03721,0.00035,0.00333,0.01659,0.0497,8e-05,0.00017,0.00024,0.0003,0.0054,0.07715,0.00042,0.05022,6e-05,0.04656,4e-05,3e-05,0.01642,0.04283,0.00046,6e-05,0.06609,0.0106,2e-05,0.00471,0.07644
1.72,0.10713,0.00011,0.01902,0.16293,0.00012,0.00026,0.10786,0.00023,6e-05,0.0104,0.49965,0.00025,0.00095,0.14292,0.08451,0.01291,0.01207,0.00042,0.00019,0.01844,4e-05,0.02475,7e-05,0.00727,0.0259,0.00012,0.00026,0.02706,0.0311,0.00014,2e-05,0.02931,0.00014,0.00012,0.00011,0.13795,3e-05,0.0045,1,0.02564,0.00011,0.14628,0.0353,0.00029,0.00312,0.01349,0.04844,9e-05,0.00016,0.00022,0.00028,0.0044,0.07384,0.0004,0.05029,6e-05,0.04538,4e-05,3e-05,0.01619,0.04327,0.00044,5e-05,0.06649,0.01084,2e-05,0.0045,0.07005
1.74,0.11156,0.0001,0.01722,0.17272,0.00011,0.00025,0.10663,0.0002,6e-05,0.0078,0.47395,0.00023,0.00091,0.13696,0.08328,0.00933,0.01054,0.0004,0.00018,0.01789,5e-05,0.02493,7e-05,0.00729,0.02591,0.00011,0.00024,0.02764,0.03178,0.00013,2e-05,0.02956,0.00013,0.00012,0.00015,0.14567,3e-05,0.00454,1,0.02438,0.0001,0.14013,0.03257,0.00025,0.00282,0.01134,0.04693,8e-05,0.00014,0.00019,0.00025,0.00336,0.07033,0.00038,0.05081,6e-05,0.04423,4e-05,2e-05,0.01597,0.04385,0.00041,5e-05,0.06716,0.01101,2e-05,0.00421,0.06419
