T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
4.74,0.07937,6e-05,0.13231,0.00367,0,1e-05,0.08598,0.05755,0.01279,0.01351,0.0092,0,3e-05,0,0.01013,0.00027,0.00198,0.00731,0,0.00096,0.05922,0,0.02817,0,0.01566,1e-05,3e-05,0.08781,0.06935,0,0,0.01424,0.00669,0.00554,0,0.08213,0.00054,0.02413,0.0234,0.00752,0,0,2e-05,0.00072,7e-05,0.00495,0.03769,0.01297,0,0.01354,0,1e-05,0.03577,0.00188,0,0.01064,0.00014,0.01726,0,0.00719,0.0049,0,0,0.2712,0.01225,0,3e-05,0.00011
4.76,0.07272,0,0.1446,0.00279,0,0,0.09377,0.05959,0.01427,0.01706,0.01043,0,1e-05,0,0.00617,7e-05,0.0015,0.00638,0,0.00026,0.05377,0,0.04037,0,0.01541,0,1e-05,0.08125,0.06744,0,0,0.01405,0.00695,0.00608,0,0.06577,0.00015,0.02606,0.01863,0.0053,0,0,0,0.00048,1e-05,0.00484,0.04025,0.01368,0,0.01587,0.00219,1e-05,0.03832,0.00226,0,0.01389,3e-05,0.01782,0,0.00712,0.00479,0,0,0.26078,0.01439,0,1e-05,2e-05
4.78,0.07114,1e-05,0.15358,0.00244,3e-05,7e-05,0.10085,0.05982,0.01538,0.02026,0.01175,4e-05,0.00022,3e-05,0.00135,0.00021,0.00131,0.00565,6e-05,0.00074,0.04766,1e-05,0.05472,1e-05,0.0152,4e-05,0.00019,0.07563,0.06423,9e-05,1e-05,0.01391,0.00733,0.00669,1e-05,0.04232,0.00012,0.02688,0.01235,0.00267,2e-05,5e-05,7e-05,0.00041,0.00033,0.00546,0.04292,0.0138,1e-05,0.01877,0.00312,0.00019,0.04047,0.00262,2e-05,0.01798,0.00022,0.01837,1e-05,0.00715,0.0048,2e-05,2e-05,0.24809,0.01673,2e-05,9e-05,0.00017
4.8,0.07727,1e-05,0.1589,0.00213,3e-05,0.00287,0.10609,0.05838,0.016,0.02268,0.01253,4e-05,0.0002,3e-05,0.00117,0.00019,0.00115,0.00486,5e-05,0.00069,0.04248,2e-05,0.07282,1e-05,0.01496,4e-05,0.00017,0.07183,0.06016,9e-05,1e-05,0.01379,0.00746,0.00703,1e-05,0.01197,0.00011,0.02586,0.00448,0.00234,3e-05,4e-05,6e-05,0.00036,0.0003,0.00721,0.04481,0.01407,0.00294,0.02186,0.00321,0.00017,0.04181,0.00152,2e-05,0.02315,0.00021,0.01917,1e-05,0.00721,0.00488,2e-05,2e-05,0.23168,0.01872,1e-05,9e-05,0.00015
4.82,0.0939,0.02893,0.16052,0.00106,0.00691,0.00512,0.10821,0.05592,0.01624,0.02382,0.01294,2e-05,0.00013,2e-05,0.00059,9e-05,0.00057,0.00451,3e-05,0.00099,0.04037,1e-05,0.09677,1e-05,0.01471,2e-05,0.00011,0.07081,0.05603,6e-05,0,0.01386,0.00726,0.00694,0,0.00598,7e-05,0.02194,0.00224,0.00117,1e-05,3e-05,5e-05,0.00018,0.00019,0.01075,0.04533,0.0155,0.00603,0.02488,0.00304,0.00012,0.04237,0.00076,1e-05,0.02939,0.0001,0.02045,1e-05,0.00734,0.00509,2e-05,1e-05,0.21123,0.01973,1e-05,5e-05,0.0001
4.84,0.1172,0.06299,0.15831,0.00053,0.0154,0.00797,0.10763,0.0526,0.01623,0.02397,0.01343,0.00015,0.00039,5e-05,0.00029,0.00026,0.00029,0.00465,0.00023,0.00222,0.04042,1e-05,0.12201,1e-05,0.01452,7e-05,0.00048,0.07192,0.05144,0.0001,1e-05,0.01409,0.00704,0.00672,0,0.00301,4e-05,0.01658,0.00112,0.00058,2e-05,6e-05,8e-05,0.00013,0.00036,0.01572,0.04531,0.01727,0.00922,0.02804,0.00304,0.00043,0.04289,0.00075,2e-05,0.03558,0.00032,0.02172,2e-05,0.00753,0.00542,1e-05,1e-05,0.18982,0.0203,2e-05,8e-05,0.0003
4.86,0.14306,0.0987,0.15201,0.00026,0.02416,0.01106,0.10478,0.04831,0.01594,0.0232,0.01456,0.00029,0.00134,5e-05,0.00011,4e-05,0.00015,0.0037,6e-05,0.00416,0.04143,0,0.1427,0,0.0143,0.00018,0.00046,0.0743,0.04604,0.00015,0,0.01437,0.00694,0.00658,0,0.00143,1e-05,0.01067,0.00053,0.00048,1e-05,1e-05,9e-05,4e-05,0.00142,0.02099,0.04549,0.01829,0.01216,0.03099,0.00243,5e-05,0.04179,0.00091,0,0.04097,5e-05,0.02254,0,0.00774,0.00553,1e-05,0,0.16895,0.02079,3e-05,0.00016,0.00073
4.88,0.171,0.13476,0.14139,0.0003,0.03294,0.01372,0.09964,0.04317,0.01544,0.02158,0.01485,0.00016,0.00161,3e-05,7e-05,0.00014,0.00015,0.00461,7e-05,0.00641,0.04415,1e-05,0.15981,1e-05,0.0144,9e-05,0.00112,0.0777,0.04034,0.00035,2e-05,0.01464,0.00698,0.00628,1e-05,0.00071,9e-05,0.00436,0.00036,0.00024,7e-05,9e-05,6e-05,4e-05,0.00179,0.02588,0.04411,0.0183,0.0146,0.0343,0.00128,0.00151,0.04117,0.00094,0,0.04554,0.00012,0.02278,4e-05,0.00756,0.00563,1e-05,4e-05,0.14868,0.0209,2e-05,0.00033,0.00068
4.9,0.2037,0.16585,0.12769,0.00839,0.03998,0.01582,0.0915,0.03857,0.01519,0.01913,0.01425,0.00023,0.00102,0.0001,6e-05,0.00013,0.00013,0.00255,7e-05,0.00851,0.04896,1e-05,0.17506,1e-05,0.01431,4e-05,0.00039,0.08319,0.03419,0.00031,2e-05,0.01503,0.00663,0.006,1e-05,0.00029,8e-05,0.00217,0.00026,0.00025,6e-05,0.0001,6e-05,0.0001,0.00082,0.03143,0.04185,0.018,0.01667,0.03654,0.0006,0.0007,0.04027,0.00087,1e-05,0.04929,0.00011,0.02273,3e-05,0.00748,0.00543,1e-05,2e-05,0.12912,0.02089,4e-05,0.00025,0.00121
4.92,0.24497,0.18711,0.11179,0.02012,0.0433,0.01649,0.0807,0.03614,0.01538,0.01625,0.01662,0.00022,0.00062,8e-05,0.00012,0.00016,7e-05,0.00119,0.00013,0.00985,0.05584,2e-05,0.19373,1e-05,0.01414,0.00015,0.00458,0.09178,0.0274,0.00023,1e-05,0.0153,0.00601,0.0052,3e-05,9e-05,5e-05,0.00113,0.00015,0.00027,4e-05,0.0001,8e-05,6e-05,0.0024,0.03644,0.04122,0.01795,0.01901,0.03617,0.00176,0.00077,0.03889,0.00057,2e-05,0.05251,0.00083,0.02286,4e-05,0.00795,0.00712,2e-05,2e-05,0.10991,0.02138,3e-05,0.00013,0.00106
4.94,0.29118,0.20154,0.09193,0.03378,0.04351,0.0159,0.06939,0.03433,0.01552,0.01347,0.01683,0.00015,0.00043,5e-05,6e-05,0.00012,6e-05,0.00098,0.00016,0.01124,0.06412,1e-05,0.21066,1e-05,0.01388,8e-05,0.00228,0.10155,0.02042,0.00014,1e-05,0.01562,0.00538,0.00435,2e-05,4e-05,3e-05,0.00056,0.00012,0.00019,2e-05,5e-05,8e-05,3e-05,0.00122,0.04166,0.04125,0.01695,0.02151,0.03446,0.00363,0.0023,0.03761,0.00029,1e-05,0.05531,0.00041,0.02265,2e-05,0.00828,0.0071,2e-05,2e-05,0.0901,0.02191,4e-05,7e-05,0.00111
4.96,0.33841,0.21213,0.06764,0.04796,0.04157,0.01462,0.05912,0.03204,0.01533,0.01114,0.01735,0.00013,0.0003,3e-05,3e-05,8e-05,5e-05,0.00066,0.0001,0.01366,0.07347,2e-05,0.22714,1e-05,0.01383,0.0001,0.0011,0.11101,0.01348,0.00013,1e-05,0.01584,0.00487,0.00338,1e-05,2e-05,5e-05,0.00028,9e-05,0.00014,3e-05,2e-05,0.0001,0.00017,0.00063,0.04762,0.04093,0.0141,0.02403,0.03272,0.00495,0.00442,0.03691,0.00068,5e-05,0.05797,0.00021,0.02174,2e-05,0.00865,0.00726,1e-05,1e-05,0.0699,0.02208,2e-05,6e-05,0.00061
4.98,0.38664,0.21802,0.03972,0.06219,0.03748,0.0127,0.05036,0.03016,0.01459,0.00967,0.01879,0.00021,0.00046,5e-05,6e-05,0.00013,8e-05,0.00127,0.00014,0.01584,0.08404,2e-05,0.24782,2e-05,0.01386,0.00019,0.00141,0.12038,0.00637,0.00019,2e-05,0.01615,0.00436,0.00263,0,1e-05,9e-05,0.00017,0.00014,0.00024,4e-05,3e-05,0.00017,0.00026,0.00101,0.05385,0.04204,0.00972,0.02698,0.03068,0.00687,0.00799,0.03671,0.00093,7e-05,0.06096,0.00034,0.02037,3e-05,0.00924,0.00803,1e-05,2e-05,0.04762,0.02218,4e-05,8e-05,0.00109
5,0.43653,0.21972,0.00927,0.07644,0.0307,0.00989,0.04474,0.02807,0.01366,0.00835,0.01978,0.00015,0.00026,5e-05,0.0001,0.00016,6e-05,0.00085,0.00031,0.01809,0.09421,4e-05,0.27167,2e-05,0.01413,0.00013,0.00074,0.12908,0.00318,0.00021,1e-05,0.01627,0.00405,0.00185,2e-05,0.0001,8e-05,0.00012,0.0001,0.00032,5e-05,5e-05,0.00011,0.0002,0.0007,0.0605,0.04156,0.00473,0.03039,0.02882,0.00803,0.01158,0.03759,0.00051,0.00011,0.06465,0.00018,0.01886,7e-05,0.00962,0.00842,4e-05,0.00408,0.02399,0.0221,4e-05,0.00024,0.00135
5.02,0.48881,0.21877,0.00494,0.09077,0.02062,0.0059,0.04386,0.02493,0.01465,0.00595,0.02178,0.00016,0.00045,0.00029,0.00024,0.00038,0.0001,0.00066,0.0002,0.02203,0.10201,3e-05,0.29794,3e-05,0.01442,0.0001,0.00044,0.13645,0.0017,0.00073,1e-05,0.01629,0.0035,0.00093,3e-05,8e-05,0.0269,7e-05,0.0001,0.00022,5e-05,0.00024,0.00059,0.00011,0.00136,0.06926,0.03626,0.00072,0.03413,0.02784,0.00644,0.01625,0.03891,0.0004,5e-05,0.06941,0.00037,0.01765,4e-05,0.00964,0.00841,8e-05,0.01005,0.00173,0.0217,4e-05,0.00013,0.00072
5.04,0.54013,0.21593,0.00334,0.10393,0.00815,0.00126,0.04578,0.02172,0.01693,0.00287,0.0234,0.00011,0.00031,0.00564,0.00016,0.00025,8e-05,0.00038,0.00012,0.02614,0.10877,1e-05,0.32857,2e-05,0.01486,8e-05,0.00047,0.14241,0.00115,0.01492,1e-05,0.01613,0.00301,0.00022,1e-05,3e-05,0.05608,5e-05,9e-05,0.00013,3e-05,0.00016,0.00039,7e-05,0.00087,0.07733,0.02881,0.00048,0.03804,0.02699,0.00389,0.02171,0.04041,0.0003,3e-05,0.07524,0.00022,0.01675,2e-05,0.00967,0.00846,4e-05,0.01716,0.00114,0.02132,2e-05,8e-05,0.00078
5.06,0.58771,0.21198,0.00217,0.11499,0.0054,0.00097,0.04824,0.01967,0.02027,0.00189,0.02625,0.00016,0.00028,0.01106,0.00028,0.00033,0.00014,0.00026,0.00018,0.02956,0.11561,0,0.36524,3e-05,0.01535,0.00011,0.00066,0.14725,0.00075,0.03051,1e-05,0.016,0.00255,0.00056,0,0,0.08374,2e-05,0.01078,0.00457,2e-05,0.00022,0.00035,0.00258,0.00114,0.08349,0.02248,0.00039,0.0424,0.02628,0.00234,0.02777,0.04167,0.00026,1e-05,0.08171,0.00022,0.01609,3e-05,0.00997,0.00886,1e-05,0.02421,0.00101,0.02114,4e-05,0.0001,0.00466
5.08,0.63227,0.20961,0.00135,0.12429,0.00389,0.00052,0.05106,0.01895,0.02708,0.00133,0.02827,3e-05,3e-05,0.01561,7e-05,4e-05,4e-05,3e-05,3e-05,0.03227,0.12226,0,0.40329,0,0.01569,1e-05,3e-05,0.15112,0.00048,0.04516,0,0.01563,0.00199,0.00026,0,0,0.10771,0,0.02379,0.00885,0,7e-05,0.00011,0.00634,0.00043,0.08767,0.01506,0.00024,0.04717,0.02551,0.00117,0.03285,0.04213,2e-05,0,0.08847,1e-05,0.01558,0,0.01007,0.00899,0,0.03082,0.00041,0.02096,0,0,0.0061
5.1,0.67246,0.20606,0.00109,0.13287,0.00317,0.0005,0.05254,0.01796,0.03288,0.00108,0.0319,0.00013,0.00037,0.01944,0.00022,0.00018,7e-05,0.00052,0.00017,0.03509,0.12857,2e-05,0.43817,2e-05,0.01616,9e-05,0.00038,0.15414,0.00039,0.05628,2e-05,0.01547,0.00175,0.00032,2e-05,4e-05,0.1278,0.00012,0.03675,0.01314,6e-05,0.00012,0.00016,0.01076,0.00092,0.08999,0.00961,0.00019,0.05122,0.02488,0.00015,0.03949,0.04346,0.00039,4e-05,0.09375,0.00038,0.01556,2e-05,0.01048,0.0095,2e-05,0.03528,0.00077,0.02094,2e-05,9e-05,0.00814
5.12,0.70916,0.19509,0.0009,0.1417,0.00267,0.00042,0.05227,0.01464,0.02801,0.00091,0.03673,0.00012,0.00038,0.02231,0.00017,0.00016,0.00136,0.00047,0.00016,0.03712,0.13495,3e-05,0.46026,2e-05,0.01639,8e-05,0.00053,0.15747,0.00032,0.05865,2e-05,0.0154,0.00163,0.00026,1e-05,5e-05,0.14418,0.00018,0.04768,0.01654,5e-05,0.00011,0.00017,0.01423,0.00078,0.08883,0.00862,0.00016,0.05256,0.02371,0.00014,0.04899,0.04466,0.00036,4e-05,0.09511,0.00041,0.01598,2e-05,0.01098,0.01023,3e-05,0.03505,0.00063,0.02081,2e-05,8e-05,0.00864
5.14,0.74459,0.18232,0.00059,0.15066,0.00212,0.00026,0.05253,0.01104,0.02014,0.00072,0.04171,0,2e-05,0.02422,0,0.00013,0.00272,0,0,0.03826,0.14142,0,0.46599,1e-05,0.0165,0,0.00027,0.16184,0.00023,0.05168,0,0.01547,0.00171,0.00014,0,0,0.15471,3e-05,0.05649,0.01903,0,0,9e-05,0.01634,0.00013,0.08693,0.00932,0.00011,0.05243,0.02235,8e-05,0.05769,0.04607,0,0,0.09292,0,0.01645,0,0.01124,0.01066,0,0.03078,0.0004,0.02015,0,2e-05,0.00768
5.16,0.77892,0.17223,0.00017,0.15945,0.0015,8e-05,0.05457,0.00944,0.0149,0.0005,0.04648,0,0,0.0255,0,2e-05,0.00376,0,0,0.03921,0.14727,0,0.45901,0,0.01666,0,1e-05,0.16713,0.00013,0.03782,0,0.01578,0.00204,5e-05,0,0,0.15784,0,0.06372,0.02073,0,0,2e-05,0.01723,2e-05,0.08638,0.01015,3e-05,0.05255,0.02097,1e-05,0.06379,0.04844,0,0,0.0885,0,0.01695,0,0.01129,0.0107,0,0.02395,0.0001,0.01902,0,0,0.00594
5.18,0.8126,0.16061,2e-05,0.16745,0.00117,2e-05,0.05834,0.01016,0.01063,0.00039,0.05108,0,2e-05,0.02625,0,0,0.00448,0,1e-05,0.03979,0.15144,0,0.44032,0,0.01672,0,4e-05,0.17335,0.0001,0.01985,0,0.01625,0.0025,2e-05,0,0,0.1543,0,0.07092,0.02198,0,0,1e-05,0.01768,6e-05,0.08579,0.01173,0,0.05354,0.01966,1e-05,0.06883,0.05104,0,0,0.08169,0,0.0177,0,0.01117,0.0106,0,0.01452,4e-05,0.01763,0,0,0.00393
5.2,0.83982,0.15125,0,0.17383,0.0009,0,0.06193,0.01065,0.0066,0.0003,0.05482,0,0,0.0264,0,0,0.00572,0,0,0.04007,0.15329,0,0.41702,0,0.01664,0,1e-05,0.17917,8e-05,0.00023,0,0.01675,0.00301,0,0,0,0.1479,0,0.07472,0.02218,0,0,0,0.01564,2e-05,0.08681,0.01356,0,0.05326,0.0186,0,0.07147,0.05349,0,0,0.07483,0,0.01883,0,0.0109,0.01034,0,0.00543,0,0.01624,0,0,0.00171
5.22,0.85643,0.14896,4e-05,0.17933,0.0009,0.00018,0.06293,0.00864,0.00216,0.00033,0.05818,0.00018,0.00033,0.02627,5e-05,0.00012,0.00856,0.0005,0.00013,0.04055,0.15368,2e-05,0.39875,2e-05,0.01658,5e-05,0.00039,0.18335,9e-05,0.00055,1e-05,0.01716,0.00369,0.00081,1e-05,3e-05,0.14267,3e-05,0.07182,0.02098,4e-05,0.00014,0.0001,0.00884,0.00097,0.09161,0.01538,2e-05,0.04889,0.01802,4e-05,0.07001,0.05624,0.00019,3e-05,0.07052,0.00019,0.02036,4e-05,0.01061,0.01013,4e-05,0.00015,0.03352,0.01524,2e-05,8e-05,0.00212
5.24,0.86783,0.14758,1e-05,0.18385,0.00054,4e-05,0.06228,0.00712,0.00143,0.00522,0.06006,0.00014,0.00026,0.02603,2e-05,5e-05,0.0119,0.00032,7e-05,0.04095,0.15268,0,0.38481,1e-05,0.01625,1e-05,0.00015,0.18631,0.00316,0.00086,0,0.01733,0.00413,0.00121,0,1e-05,0.13609,1e-05,0.06559,0.01875,2e-05,4e-05,0.00567,0.00597,0.00079,0.09625,0.01741,1e-05,0.04359,0.0175,2e-05,0.06637,0.05818,5e-05,0,0.0676,5e-05,0.02206,4e-05,0.01025,0.00981,0,9e-05,0.06124,0.01469,1e-05,3e-05,0.00139
5.26,0.87833,0.14214,3e-05,0.1874,0.0004,0.00013,0.06196,0.00919,0.00108,0.01119,0.06253,0.00022,0.00051,0.02583,0,3e-05,0.01494,0.00054,5e-05,0.04164,0.15045,1e-05,0.37392,1e-05,0.0159,3e-05,0.00063,0.18885,0.00575,0.00067,1e-05,0.0175,0.00453,0.00154,0,1e-05,0.12542,5e-05,0.0601,0.0168,4e-05,0.00015,0.00915,0.00451,0.00112,0.09983,0.02089,3e-05,0.0397,0.01706,2e-05,0.06372,0.05993,3e-05,0,0.06488,1e-05,0.0239,4e-05,0.01002,0.00978,0,7e-05,0.07987,0.01463,2e-05,0.00011,0.00106
5.28,0.88785,0.13362,0,0.19066,0.00019,0,0.06184,0.01512,0.00079,0.01792,0.06488,1e-05,1e-05,0.0258,0,0,0.01792,1e-05,1e-05,0.04244,0.14777,0,0.3671,0,0.01529,0,3e-05,0.19095,0.00719,0.00033,0,0.0174,0.0046,0.0016,0,0,0.11042,0,0.05433,0.01463,0,1e-05,0.0099,0.00354,0.00021,0.10159,0.02517,0,0.03632,0.01666,0,0.0606,0.06156,0,0,0.06233,0,0.02583,0,0.00981,0.00954,0,3e-05,0.09254,0.01499,0,0,0.00015
5.3,0.89496,0.12243,0.00011,0.19333,0.00026,0.00023,0.06195,0.02177,0.00068,0.02569,0.06838,0.00019,0.00059,0.02593,0.00022,0.00018,0.0209,0.0008,0.00024,0.04366,0.1448,2e-05,0.36141,2e-05,0.01507,0.00018,0.00066,0.19186,0.00812,0.00042,3e-05,0.0174,0.00487,0.00196,0,2e-05,0.09418,0.00013,0.04851,0.01266,7e-05,0.00014,0.00854,0.00298,0.00082,0.10398,0.03165,6e-05,0.03275,0.01622,0.0001,0.05857,0.06359,0.00041,2e-05,0.06032,0.00031,0.02751,5e-05,0.00987,0.00964,2e-05,6e-05,0.10143,0.01576,3e-05,0.00014,0.00067
5.32,0.89874,0.10889,1e-05,0.19465,0.00021,0.00023,0.06227,0.02544,0.00059,0.0349,0.06953,0.00016,0.0005,0.02567,0.00018,0.00014,0.0236,0.00063,0.00019,0.04445,0.14142,1e-05,0.35155,1e-05,0.01489,0.00014,0.00053,0.19078,0.00908,0.00036,2e-05,0.01714,0.00483,0.002,1e-05,1e-05,0.07877,7e-05,0.04165,0.01027,2e-05,0.00013,0.00545,0.00253,0.00066,0.1054,0.03842,5e-05,0.02805,0.01519,8e-05,0.05554,0.06405,0.00032,1e-05,0.0592,8e-05,0.0285,4e-05,0.00965,0.00944,1e-05,5e-05,0.10624,0.0167,3e-05,0.00012,0.00054
5.34,0.89925,0.09182,4e-05,0.19545,0.00018,0.00019,0.06401,0.02921,0.00318,0.04429,0.07063,0.00014,0.00043,0.02543,0.00014,0.00014,0.02606,0.0008,0.00015,0.04555,0.13842,2e-05,0.3407,2e-05,0.01484,0.00011,0.00051,0.18898,0.01001,0.0003,3e-05,0.01686,0.00475,0.00204,1e-05,3e-05,0.06117,9e-05,0.03474,0.00782,3e-05,0.00016,0.00453,0.00208,0.00055,0.10559,0.04576,5e-05,0.02295,0.01385,9e-05,0.0527,0.06427,0.00073,3e-05,0.05815,9e-05,0.02917,3e-05,0.00943,0.00924,4e-05,4e-05,0.11017,0.01781,4e-05,0.00011,0.00052
5.36,0.89634,0.07123,1e-05,0.19571,0.00011,1e-05,0.06709,0.0345,0.00719,0.05259,0.07235,1e-05,4e-05,0.02517,3e-05,1e-05,0.02803,0.00027,2e-05,0.04554,0.13631,0,0.32959,0,0.01469,1e-05,9e-05,0.18728,0.01078,0.00012,1e-05,0.0164,0.00459,0.00199,0,0,0.0396,1e-05,0.02857,0.00546,0,5e-05,0.00373,0.00166,5e-05,0.1039,0.05268,2e-05,0.01796,0.01226,1e-05,0.04944,0.06428,0.00016,0,0.05642,1e-05,0.02974,1e-05,0.00916,0.00894,0,2e-05,0.11452,0.01898,1e-05,1e-05,0.00013
5.38,0.88896,0.04999,3e-05,0.19591,9e-05,1e-05,0.07091,0.03928,0.01126,0.05969,0.0748,5e-05,3e-05,0.02498,0.00011,6e-05,0.02987,8e-05,0.00012,0.04586,0.13538,0,0.31729,0,0.01473,1e-05,0.00028,0.18558,0.01143,0.00016,0,0.01602,0.00458,0.00209,0,0,0.01576,0,0.02235,0.00335,0,2e-05,0.00187,0.0008,9e-05,0.10155,0.05896,6e-05,0.01276,0.0105,4e-05,0.04664,0.06504,0.00021,0,0.05439,0,0.03014,0,0.00898,0.00877,0,0,0.12008,0.02027,1e-05,0,0.00013
5.4,0.87399,0.02639,0.01675,0.19472,6e-05,0.0002,0.07331,0.0425,0.01575,0.0638,0.07646,0.00034,0.00061,0.0245,0.00021,0.00017,0.03097,0.00049,6e-05,0.0464,0.13499,0,0.302,1e-05,0.01493,8e-05,0.00131,0.18341,0.01252,0.0002,1e-05,0.0157,0.00457,0.00241,0,3e-05,0.00793,3e-05,0.0174,0.00184,2e-05,9e-05,0.00093,0.00037,0.00017,0.09767,0.06397,0.00023,0.00795,0.00868,0.00019,0.04411,0.06479,0.00094,0,0.05159,4e-05,0.03049,4e-05,0.0089,0.00882,0,2e-05,0.12705,0.02161,3e-05,0,0.00091
5.42,0.84837,0.01319,0.03754,0.19074,5e-05,0.00055,0.07285,0.04422,0.01991,0.0628,0.078,0.00018,0.00042,0.0227,0.00012,0.0001,0.0305,0.0008,0.00019,0.04675,0.13446,2e-05,0.28269,2e-05,0.01505,9e-05,0.00164,0.18038,0.01456,0.00018,2e-05,0.01521,0.00462,0.00237,1e-05,0.0158,0.00396,7e-05,0.01531,0.0013,3e-05,0.00012,0.00057,0.00021,0.00199,0.08894,0.06661,0.00011,0.00416,0.007,0.00011,0.04094,0.06411,0.0021,1e-05,0.04735,5e-05,0.03094,8e-05,0.00876,0.00874,3e-05,3e-05,0.13516,0.02289,2e-05,7e-05,0.00048
5.44,0.81396,0.00692,0.06077,0.18515,0.00021,0.00139,0.07003,0.04512,0.02463,0.05925,0.07965,0.00055,0.00205,0.02086,0.00047,0.00029,0.02967,0.00222,0.00051,0.0451,0.13446,5e-05,0.26289,8e-05,0.01512,0.00048,0.00084,0.17663,0.01696,0.00058,4e-05,0.01543,0.00475,0.0027,3e-05,0.03776,0.00207,0.00019,0.01452,0.00168,6e-05,8e-05,0.00191,0.0007,0.00505,0.07962,0.0691,6e-05,0.00108,0.00561,0.00025,0.03855,0.06335,0.00117,5e-05,0.04238,0.00146,0.03142,0.0001,0.0091,0.00833,8e-05,2e-05,0.14461,0.02419,0.0002,0.00021,0.0014
5.46,0.77382,0.00347,0.0828,0.1785,0.00012,0.00083,0.06521,0.04489,0.02727,0.05379,0.07601,0.00025,0.00096,0.01941,0.00595,0.00016,0.02859,0.00117,0.0001,0.04359,0.13546,3e-05,0.23738,3e-05,0.01497,0.00019,0.00043,0.17239,0.01923,0.00027,1e-05,0.01455,0.0046,0.0026,0,0.0575,0.00101,0.00012,0.01342,0.00081,4e-05,0.00012,0.00093,0.00032,0.00244,0.06823,0.06734,5e-05,0.00054,0.00401,0.00011,0.03429,0.06029,0.00043,9e-05,0.03715,0.00057,0.03153,4e-05,0.00855,0.00794,9e-05,2e-05,0.15304,0.02541,0.0001,0.0001,0.00067
5.48,0.72851,0.00173,0.10097,0.17093,6e-05,0.00052,0.05791,0.04211,0.02877,0.04678,0.07306,0.00017,0.00102,0.0179,0.01223,0.00013,0.02738,0.00062,0.00053,0.04247,0.13713,2e-05,0.21219,2e-05,0.01501,0.00013,0.00064,0.16776,0.02148,0.00018,2e-05,0.01389,0.00472,0.00279,1e-05,0.07552,0.0005,8e-05,0.01276,0.00043,3e-05,0.0001,0.00052,0.00016,0.00149,0.05795,0.06467,5e-05,0.00027,0.00247,0.00013,0.03094,0.05981,0.00054,5e-05,0.03138,0.00031,0.03167,3e-05,0.00832,0.00776,4e-05,2e-05,0.16143,0.02654,5e-05,0.00022,0.00098
5.5,0.68078,0.00112,0.11323,0.162,6e-05,0.00032,0.05048,0.04008,0.02959,0.04024,0.06979,0.00013,0.00062,0.01724,0.01752,0.0001,0.02616,0.00047,0.00033,0.04152,0.13863,3e-05,0.18467,2e-05,0.01508,9e-05,0.00075,0.16249,0.02381,0.00014,2e-05,0.01334,0.00465,0.00285,1e-05,0.08973,0.0003,8e-05,0.01298,0.00049,3e-05,9e-05,0.00033,0.0001,0.00092,0.04889,0.06107,4e-05,0.00017,0.0011,8e-05,0.02765,0.05671,0.00042,6e-05,0.02593,0.00025,0.03172,2e-05,0.00801,0.00739,8e-05,2e-05,0.17043,0.02761,3e-05,0.00014,0.00063
5.52,0.63353,0.00083,0.11881,0.15112,5e-05,0.00024,0.04709,0.04166,0.03073,0.03715,0.06664,0.0001,0.00046,0.01838,0.02037,0.00135,0.02535,0.00036,0.00025,0.04183,0.13854,2e-05,0.15066,2e-05,0.01522,7e-05,0.00055,0.15599,0.02637,0.00011,1e-05,0.01281,0.00474,0.00312,1e-05,0.1002,0.00022,6e-05,0.01435,0.00105,2e-05,7e-05,0.00024,8e-05,0.00068,0.04158,0.05934,3e-05,0.00013,0.00083,6e-05,0.02316,0.05241,0.00033,5e-05,0.02179,0.00019,0.03171,2e-05,0.00746,0.00657,6e-05,2e-05,0.18156,0.02868,3e-05,0.00011,0.00047
5.54,0.58589,0.00064,0.11842,0.13891,6e-05,0.00018,0.04647,0.04289,0.03102,0.03607,0.0633,8e-05,0.00036,0.02046,0.02255,0.0026,0.0247,0.00029,0.0002,0.04237,0.13754,2e-05,0.11439,2e-05,0.01531,6e-05,0.00043,0.14912,0.02892,9e-05,2e-05,0.01234,0.00491,0.00347,2e-05,0.10996,0.00016,7e-05,0.01643,0.00187,2e-05,7e-05,0.00019,6e-05,0.00054,0.0364,0.05834,2e-05,0.0001,0.00066,8e-05,0.01859,0.04786,0.00024,6e-05,0.01826,0.00015,0.03184,1e-05,0.00681,0.00562,4e-05,2e-05,0.19299,0.02959,2e-05,8e-05,0.00039
