T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
11.06,0.11432,4e-05,2e-05,0.00092,0.0001,0.00015,0.06821,0.0546,8e-05,0.00035,0.00013,0.00028,0.02051,0.01869,0.00028,0.00044,0.05814,0.00042,0.00882,0.0108,1e-05,0.15414,0.00038,9e-05,0.15164,0.20482,0.09408,3e-05,0.09699,0.00012,3e-05,0.00868,0.01188,0.00886,1e-05,0.13769,0.00051,0.00963,0.15785,0.01856,0.00011,0.00011,0.2718,0.09689,0.04515,0.02781,0.00092,0.0001,0.08225,0.16405,0.00016,0.01997,0.00024,0.00071,0.07268,0.00023,0.61299,0.0259,5e-05,0.00029,0.00023,0.02836,7e-05,0.07849,0.02171,5e-05,8e-05,0.0002
11.08,0.11006,0,0,0.00053,0,0,0.06799,0.05232,0,1e-05,0,0,0.01963,0.01977,0,0,0.05802,0,0.00866,0.01004,0,0.14954,0,0,0.14218,0.19147,0.0859,0,0.09491,0,0,0.00833,0.01135,0.00867,0,0.13321,0.00066,0.01108,0.15628,0.01822,0,0,0.25247,0.09784,0.02807,0.02395,0,0,0.08148,0.1629,0,0.02001,0,1e-05,0.07581,0,0.58067,0.02835,0,3e-05,4e-05,0.02804,0,0.07059,0.02221,0,0,0
11.1,0.10606,2e-05,2e-05,0.00065,0.00014,0.00013,0.06772,0.05044,0.0001,0.00051,0.00044,0.00024,0.01987,0.02119,0.0001,0.00048,0.05828,0.00035,0.00856,0.0103,1e-05,0.14593,0.0005,6e-05,0.13494,0.18197,0.07913,1e-05,0.0929,0.0001,4e-05,0.00823,0.0108,0.00875,1e-05,0.12676,0.00081,0.01293,0.1534,0.01819,5e-05,6e-05,0.23353,0.09924,0.01878,0.02236,0.00061,8e-05,0.08077,0.16251,0.00016,0.02151,0.00021,0.00076,0.07937,5e-05,0.55274,0.03075,2e-05,0.00024,0.00024,0.02796,2e-05,0.06231,0.02285,6e-05,6e-05,0.00021
11.12,0.10241,1e-05,7e-05,0.00081,0.00023,0.00043,0.06729,0.04907,0.00014,0.00049,0.00089,0.00035,0.02045,0.02278,0.0004,0.00073,0.05863,0.00057,0.00821,0.00972,2e-05,0.14242,0.00084,9e-05,0.1322,0.17204,0.0722,1e-05,0.09137,0.00047,8e-05,0.00784,0.01021,0.00878,2e-05,0.12182,0.00086,0.01459,0.1487,0.01834,0.00025,0.00027,0.19621,0.09818,0.01535,0.02037,0.00096,0.00013,0.07968,0.1631,0.00027,0.02365,0.00066,0.00105,0.08329,2e-05,0.51892,0.03271,9e-05,0.00024,0.00024,0.02823,1e-05,0.05407,0.02345,6e-05,0.00021,0.0003
11.14,0.09899,2e-05,0.00011,0.00103,0.00024,0.00061,0.06691,0.04815,0.00014,0.00052,0.0011,0.00039,0.02113,0.02448,0.00049,0.00079,0.05898,0.00061,0.00761,0.00885,4e-05,0.13925,0.00092,0.0001,0.13114,0.16521,0.06643,8e-05,0.09106,0.00059,9e-05,0.00743,0.0091,0.00866,4e-05,0.11826,0.00079,0.0162,0.14258,0.01839,0.00052,0.00052,0.16047,0.09685,0.01352,0.01855,0.00097,0.00013,0.07842,0.16337,0.00027,0.02563,0.00084,0.00111,0.08729,0.0002,0.48778,0.03442,0.00017,0.00027,0.00025,0.02864,2e-05,0.04668,0.02385,7e-05,0.00028,0.00036
11.16,0.0956,4e-05,0.0001,0.0009,0.0002,0.00052,0.0665,0.04745,0.00012,0.00045,0.00097,0.00034,0.02172,0.02629,0.00041,0.00069,0.05936,0.00052,0.00698,0.00799,5e-05,0.1376,0.00083,9e-05,0.13119,0.16352,0.06236,7e-05,0.09246,0.00055,8e-05,0.00702,0.00832,0.00851,4e-05,0.11584,0.00063,0.01752,0.13567,0.01822,0.00046,0.00045,0.13712,0.09545,0.01251,0.01723,0.00077,0.00011,0.07732,0.16241,0.00023,0.027,0.00072,0.00096,0.0912,0.0002,0.47164,0.03593,0.00015,0.00024,0.00022,0.02882,5e-05,0.04095,0.02402,6e-05,0.00026,0.00034
11.18,0.09222,3e-05,8e-05,0.00083,0.0002,0.00044,0.0662,0.04705,0.00011,0.00038,0.00081,0.0003,0.02241,0.02836,0.00035,0.0006,0.05984,0.00052,0.00637,0.00707,4e-05,0.13694,0.00074,7e-05,0.13257,0.16569,0.05966,4e-05,0.0959,0.00054,7e-05,0.00667,0.00796,0.00852,3e-05,0.11427,0.00039,0.01899,0.12854,0.01807,0.0004,0.00039,0.12056,0.09505,0.01232,0.01648,0.00064,0.00011,0.07612,0.1616,0.00021,0.02866,0.00068,0.00081,0.09502,0.00015,0.46392,0.03731,0.00013,0.0002,0.00019,0.02862,8e-05,0.03708,0.02375,5e-05,0.0003,0.00033
11.2,0.08898,5e-05,7e-05,0.00075,0.00017,0.00039,0.06599,0.04705,0.0001,0.00034,0.00068,0.00027,0.02355,0.0306,0.00031,0.00055,0.06048,0.00046,0.00583,0.00638,3e-05,0.13685,0.00068,6e-05,0.13497,0.17205,0.05805,4e-05,0.10176,0.00056,6e-05,0.00637,0.00769,0.00856,3e-05,0.11333,9e-05,0.02054,0.1215,0.01796,0.00036,0.00034,0.10597,0.09492,0.01279,0.01614,0.00054,9e-05,0.07508,0.1582,0.00019,0.02996,0.0006,0.00072,0.09887,0.00014,0.45892,0.03853,0.00012,0.00018,0.00017,0.02817,6e-05,0.03505,0.02292,4e-05,0.00031,0.00033
11.22,0.086,0,0.0005,0.00059,4e-05,0.00012,0.06575,0.04746,3e-05,0.0001,0.00019,8e-05,0.02532,0.03281,7e-05,0.00016,0.06133,0.00013,0.00532,0.00599,0,0.137,0.00016,1e-05,0.1381,0.18299,0.05717,3e-05,0.11059,0.00025,2e-05,0.00594,0.00752,0.00869,0,0.1128,6e-05,0.02214,0.1148,0.01765,0.00011,0.00011,0.09043,0.09436,0.01351,0.01559,0.00018,2e-05,0.07447,0.15113,6e-05,0.02986,0.00018,0.00021,0.10279,2e-05,0.45871,0.03951,4e-05,5e-05,5e-05,0.0276,1e-05,0.03472,0.02159,1e-05,0.0001,0.00011
11.24,0.08322,2e-05,0.00118,0.00058,9e-05,0.00034,0.06582,0.0485,9e-05,0.00033,0.001,0.00039,0.02784,0.03554,0.00019,0.00052,0.06285,0.0007,0.00537,0.00674,2e-05,0.13744,0.00033,5e-05,0.14229,0.19841,0.0575,5e-05,0.12229,0.00094,5e-05,0.00576,0.00749,0.00883,1e-05,0.11284,0.00012,0.02414,0.1093,0.01783,0.00028,0.00041,0.07749,0.09406,0.01561,0.01656,0.00057,0.00012,0.07404,0.14445,0.00024,0.03133,0.00088,0.00102,0.10693,6e-05,0.4653,0.04049,0.0001,0.00015,0.00022,0.02666,1e-05,0.03589,0.01951,3e-05,0.00057,0.00047
11.26,0.08047,2e-05,0.00195,0.00054,9e-05,0.00032,0.06589,0.04968,9e-05,0.0003,0.00084,0.00036,0.02859,0.03868,0.00018,0.00048,0.06429,0.00064,0.00496,0.00674,3e-05,0.13812,0.0003,5e-05,0.14656,0.2157,0.05839,4e-05,0.13732,0.0011,5e-05,0.00561,0.00707,0.00859,1e-05,0.11355,0.00011,0.02647,0.10473,0.01775,0.00026,0.00037,0.06855,0.09364,0.01744,0.01691,0.00053,0.00011,0.07327,0.13918,0.00022,0.03251,0.00082,0.00097,0.11125,6e-05,0.47557,0.04136,9e-05,0.00014,0.00021,0.02518,1e-05,0.0379,0.01643,3e-05,0.00064,0.00052
11.28,0.07762,1e-05,0.00294,0.00049,8e-05,0.00029,0.06605,0.0513,9e-05,0.00027,0.00069,0.00032,0.02878,0.04208,0.00016,0.00043,0.06597,0.00057,0.00452,0.00689,2e-05,0.13904,0.00025,4e-05,0.15116,0.23412,0.05988,4e-05,0.15087,0.00125,5e-05,0.0053,0.00731,0.00897,1e-05,0.11507,0.0001,0.02916,0.10135,0.01765,0.00024,0.00033,0.06281,0.09327,0.0195,0.01734,0.00047,0.0001,0.07267,0.13456,0.00019,0.0336,0.00075,0.00089,0.11569,5e-05,0.48081,0.04215,8e-05,0.00012,0.00018,0.02301,3e-05,0.0411,0.01308,3e-05,0.00069,0.00055
11.3,0.07399,4e-05,0.00421,0.00048,0.00022,0.00054,0.06632,0.05344,0.00016,0.00026,0.0006,0.0003,0.02823,0.04612,0.00045,0.00077,0.06814,0.00055,0.00392,0.00687,9e-05,0.14005,0.00065,5e-05,0.1557,0.2538,0.06187,9e-05,0.15983,0.00159,9e-05,0.00521,0.00577,0.00742,4e-05,0.11703,9e-05,0.03218,0.09933,0.01779,0.00029,0.00032,0.05721,0.09249,0.02248,0.01799,0.00051,9e-05,0.0721,0.1313,0.00021,0.03526,0.00074,0.00087,0.12071,7e-05,0.48359,0.04288,0.00012,0.00017,0.00017,0.02211,7e-05,0.04421,0.00846,3e-05,0.00082,0.00063
11.32,0.07025,2e-05,0.00579,0.00044,0.0001,6e-05,0.06648,0.05505,0.00013,0.00019,8e-05,0.00016,0.02628,0.0511,0.00014,6e-05,0.07075,4e-05,0.00292,0.00595,1e-05,0.14033,0.00035,1e-05,0.15912,0.27419,0.06411,1e-05,0.16046,0.00119,4e-05,0.00575,0.00481,0.0006,2e-05,0.11891,9e-05,0.03529,0.09788,0.01711,0.00012,0.00013,0.05388,0.0907,0.02484,0.01864,0.00041,1e-05,0.07078,0.12912,0.0002,0.03734,0.00048,0.00051,0.1264,1e-05,0.47973,0.04343,7e-05,0.0001,0.00011,0.0247,1e-05,0.0454,0.00092,3e-05,0.03412,0.00065
11.34,0.06659,1e-05,0.00764,0.00033,6e-05,0.00011,0.06671,0.05687,8e-05,0.00011,0.00011,0.00014,0.02429,0.05653,9e-05,0.00012,0.07382,0.00011,0.00187,0.00496,1e-05,0.14032,0.0002,2e-05,0.16209,0.29159,0.06633,1e-05,0.15338,0.00077,0.00858,0.00629,0.00393,0.00049,1e-05,0.12138,6e-05,0.03824,0.09762,0.01689,5e-05,7e-05,0.05214,0.08851,0.02696,0.01966,0.00031,3e-05,0.06963,0.12831,0.00013,0.04022,0.0003,0.0003,0.13262,4e-05,0.46945,0.04395,4e-05,6e-05,6e-05,0.02777,3e-05,0.0457,0.0008,2e-05,0.08271,0.06015
11.36,0.06319,0.00015,0.00988,0.00056,0.00013,0.00029,0.0671,0.0588,0.00016,0.00031,0.00035,0.00022,0.02418,0.06155,0.00022,0.00088,0.07772,0.00028,0.00105,0.0045,0.0001,0.14052,0.00042,7e-05,0.16507,0.30178,0.06846,6e-05,0.14095,0.00154,0.01588,0.00664,0.00344,0.00046,3e-05,0.12505,0.00014,0.04142,0.09842,0.01672,0.0003,0.00019,0.05317,0.08668,0.02724,0.02086,0.00192,7e-05,0.06898,0.12835,0.00028,0.04149,0.00066,0.00068,0.13891,0.00047,0.4524,0.04444,9e-05,0.00017,0.00025,0.02852,0.00013,0.04454,0.00074,6e-05,0.12132,0.09994
11.38,0.06003,0.00011,0.01216,0.00046,9e-05,0.00021,0.06723,0.06056,0.00011,0.00023,0.00029,0.00016,0.02248,0.06569,0.00017,0.00069,0.08183,0.00022,0.00083,0.00374,6e-05,0.14062,0.0003,5e-05,0.16764,0.3021,0.06915,4e-05,0.12219,0.00114,0.02406,0.00679,0.00284,0.0004,2e-05,0.12606,0.00011,0.04358,0.09953,0.01623,0.00021,0.00014,0.05815,0.08446,0.02508,0.02163,0.00162,6e-05,0.06861,0.12853,0.00022,0.04076,0.00269,0.00051,0.14471,0.00035,0.42642,0.04443,7e-05,0.00012,0.0002,0.02593,9e-05,0.03109,0.00066,5e-05,0.15293,0.12323
11.4,0.05754,0,0.01447,2e-05,0,0,0.06723,0.0623,1e-05,3e-05,1e-05,0.00013,0.01999,0.0691,0,2e-05,0.08616,0,0.00018,0.00278,0,0.14063,1e-05,0,0.16886,0.28664,0.06831,0,0.10628,0.15367,0.02984,0.00689,0.00139,0.00016,0,0.12584,0,0.04432,0.09985,0.01549,0,0,0.06431,0.08241,0.02159,0.02231,0.0002,0,0.06818,0.12868,2e-05,0.03797,0.00382,1e-05,0.15023,0,0.3914,0.04399,0,0,3e-05,0.02089,0,0.02253,0.00031,0,0.14867,0.11676
11.42,0.0562,0,0.01723,0.00036,0.00014,0.00024,0.06735,0.06432,0.0002,0.00011,0.00074,0.00031,0.01981,0.07234,0.00012,0.00041,0.09117,0.00092,0.001,0.00237,2e-05,0.14073,0.00057,6e-05,0.16821,0.25294,0.06657,5e-05,0.10247,0.06706,0.03081,0.00756,0.00071,0.00013,1e-05,0.12372,0.0001,0.04468,0.09853,0.01494,0.00017,0.00012,0.07443,0.08144,0.01846,0.02328,0.00153,3e-05,0.06739,0.12919,0.00012,0.03542,0.01141,0.00074,0.15563,0.0002,0.34147,0.04357,9e-05,0.00022,0.00022,0.01839,5e-05,0.0125,0.00024,5e-05,0.10336,0.08578
11.44,0.05604,4e-05,0.01974,0.00023,8e-05,0.00014,0.06717,0.06614,0.00012,8e-05,0.00053,0.00019,0.01823,0.07438,0.0001,0.00025,0.0959,0.00061,0.00062,0.00129,3e-05,0.1408,0.0004,4e-05,0.16558,0.20367,0.06195,3e-05,0.10532,0.02329,0.03015,0.00842,0.00059,9e-05,0,0.12001,6e-05,0.04292,0.09505,0.01394,0.0001,8e-05,0.08692,0.08076,0.01459,0.02319,0.001,2e-05,0.06646,0.12955,8e-05,0.02983,0.01532,0.00046,0.15976,0.00011,0.29692,0.04305,6e-05,0.00016,0.00014,0.01767,3e-05,0.02393,0.00016,3e-05,0.05863,0.05362
11.46,0.05716,0,0.02197,2e-05,0,1e-05,0.06675,0.06764,1e-05,0,2e-05,1e-05,0.01653,0.07466,0,0,0.10017,2e-05,0.0002,6e-05,0,0.14103,1e-05,0,0.16216,0.16374,0.05293,0,0.10937,0.01117,0.03126,0.0094,0.00032,0,0,0.11509,0,0.03977,0.09039,0.01286,0,0,0.10111,0.08016,0.01106,0.02285,3e-05,0,0.06572,0.13043,0,0.02378,0.01853,4e-05,0.16145,0,0.26547,0.04259,0,0,1e-05,0.01692,0,0.03839,1e-05,0,0.04392,0.04198
11.48,0.05958,4e-05,0.02405,0.00025,5e-05,0.0003,0.0661,0.06872,0.00012,0.00014,0.00076,0.00018,0.0164,0.07401,0.00014,0.00015,0.10421,0.00056,0.00031,0.0006,2e-05,0.14132,0.00026,3e-05,0.15612,0.16013,0.04854,3e-05,0.11365,0.03344,0.03368,0.01034,0.00053,0.00013,2e-05,0.10895,6e-05,0.03588,0.08519,0.01211,0.0001,6e-05,0.11359,0.08039,0.00888,0.02325,0.00077,0.00014,0.06501,0.13181,0.00025,0.01979,0.0234,0.00328,0.16044,7e-05,0.24534,0.04224,0.0001,0.00031,0.00021,0.01695,2e-05,0.05601,0.00013,3e-05,0.04054,0.03914
11.5,0.06371,5e-05,0.02564,0.00025,0.00013,0.00033,0.06548,0.06942,0.00011,0.00023,0.00072,0.00017,0.01543,0.07162,0.00016,0.00029,0.10705,0.0005,0.00026,0.0005,4e-05,0.14111,0.00061,4e-05,0.14803,0.15696,0.04675,4e-05,0.12065,0.03066,0.03379,0.01094,0.00065,0.00017,2e-05,0.10197,7e-05,0.03131,0.0807,0.01113,0.00026,9e-05,0.12818,0.08047,0.00622,0.02289,0.00064,0.00012,0.06491,0.13359,0.00023,0.01727,0.02713,0.0054,0.15613,0.00016,0.23146,0.04164,8e-05,0.0004,0.0002,0.01783,2e-05,0.07063,0.00011,3e-05,0.0338,0.03456
11.52,0.07005,0,0.02669,2e-05,1e-05,2e-05,0.06521,0.06991,1e-05,1e-05,5e-05,1e-05,0.01304,0.06765,0,1e-05,0.10886,2e-05,4e-05,3e-05,0,0.13977,3e-05,0,0.13953,0.14955,0.04603,0,0.13087,0.01483,0.02775,0.01067,0.00018,1e-05,0,0.09476,1e-05,0.02696,0.07796,0.00997,2e-05,0,0.15718,0.07901,0.00237,0.02209,3e-05,2e-05,0.06644,0.13563,2e-05,0.01426,0.02974,0.00682,0.14794,0,0.22894,0.04061,0,3e-05,1e-05,0.01759,0,0.37651,0,0,0.01854,0.02389
11.54,0.07778,2e-05,0.02739,0.00018,0.00014,0.00022,0.06535,0.06976,8e-05,0.00018,0.00708,0.00015,0.01111,0.06337,0.00017,0.00018,0.11006,0.00046,0.00016,0.00038,3e-05,0.13529,0.00057,3e-05,0.13173,0.13872,0.04569,4e-05,0.1367,0.00888,0.02062,0.01022,0.00047,0.00015,1e-05,0.08733,5e-05,0.02311,0.07761,0.0094,0.00015,9e-05,0.19068,0.07817,0.0019,0.02156,0.0004,7e-05,0.0701,0.13835,0.00014,0.01213,0.03266,0.00961,0.13692,0.00022,0.22964,0.03942,9e-05,0.00072,0.00016,0.01466,6e-05,0.70377,7e-05,3e-05,0.0051,0.01138
11.56,0.0864,2e-05,0.02741,0.00015,0.00011,0.00029,0.06512,0.06833,6e-05,0.00013,0.01003,0.00011,0.00939,0.05897,0.00013,0.00013,0.10949,0.00034,0.00011,0.0003,1e-05,0.12598,0.00104,3e-05,0.12494,0.12708,0.04512,3e-05,0.13374,0.00614,0.01477,0.00966,0.02881,0.00016,0.00025,0.0793,4e-05,0.01893,0.07794,0.00868,0.00014,7e-05,0.20968,0.07894,0.00147,0.01963,0.00037,8e-05,0.07685,0.14015,0.0001,0.01053,0.03268,0.01138,0.1245,0.00018,0.23024,0.03822,7e-05,0.00093,0.00019,0.01093,6e-05,0.74534,6e-05,2e-05,0.00383,0.00046
11.58,0.09483,3e-05,0.02684,0.00016,0.00011,0.00029,0.06494,0.06632,5e-05,9e-05,0.0111,0.0001,0.00736,0.05481,8e-05,0.0004,0.10769,0.0003,9e-05,0.00036,6e-05,0.11764,0.00139,3e-05,0.12134,0.1297,0.04644,3e-05,0.1216,0.00464,0.00832,0.00862,0.05302,0.01763,0.0002,0.07048,3e-05,0.01478,0.0787,0.00795,0.00012,8e-05,0.22728,0.08204,0.00119,0.01833,0.0003,7e-05,0.08161,0.14153,9e-05,0.00991,0.03154,0.01357,0.11118,0.00019,0.26699,0.03805,5e-05,0.00126,0.0002,0.00739,6e-05,0.60101,6e-05,2e-05,0.00299,0.00039
11.6,0.10272,2e-05,0.02562,0.00013,9e-05,0.00023,0.0641,0.06365,4e-05,7e-05,0.0087,8e-05,0.00606,0.05055,6e-05,0.00031,0.10485,0.00023,7e-05,0.0003,5e-05,0.1067,0.00125,3e-05,0.11383,0.10572,0.0439,3e-05,0.10844,0.00385,0.00265,0.00767,0.06068,0.02791,0.00017,0.06145,3e-05,0.01022,0.07758,0.00714,0.0001,6e-05,0.21694,0.08719,0.00101,0.01692,0.00022,6e-05,0.08707,0.14305,7e-05,0.00957,0.0283,0.01444,0.10322,0.00015,0.24134,0.03894,4e-05,0.00177,0.00017,0.00589,5e-05,0.39924,5e-05,2e-05,0.00244,0.00034
11.62,0.10897,0,0.02381,0,0,0,0.06169,0.06035,0,0,0.00105,0,0.00687,0.04582,0,0,0.10116,0,0,0,0,0.08695,0,0,0.09751,0.0395,0.02919,0,0.094,0.00261,0.0018,0.00769,0.04476,0.02656,0,0.05299,0,0.00471,0.07176,0.006,0,0,0.15517,0.09531,7e-05,0.01447,0,0,0.09418,0.14584,0,0.00865,0.02227,0.01259,0.10847,0,0.12676,0.03538,0,0,0,0.00684,0,0.21894,0.00523,0,0.00158,2e-05
11.64,0.11271,1e-05,0.02169,0.00564,9e-05,0.00045,0.05876,0.05747,0.00011,4e-05,0.00099,9e-05,0.00957,0.0415,0.00013,0.00015,0.09704,0.00068,0.00018,0.00025,3e-05,0.06162,0.00082,2e-05,0.08114,0.00105,0.00927,2e-05,0.08091,0.00209,0.00136,0.00824,0.02878,0.02266,3e-05,0.04445,1e-05,0.00383,0.06199,0.0055,3e-05,4e-05,0.10183,0.10468,0.00398,0.01262,0.00038,4e-05,0.10193,0.14937,3e-05,0.00873,0.01664,0.01105,0.11602,6e-05,0.07948,0.0299,9e-05,0.00191,0.00014,0.00831,2e-05,0.11246,0.00916,2e-05,0.00126,0.00026
11.66,0.11652,2e-05,0.01941,0.01099,7e-05,0.00039,0.05602,0.05538,0.00021,6e-05,0.0007,0.00018,0.01183,0.0378,0.0001,0.00015,0.09255,0.00048,0.00015,0.0002,5e-05,0.03778,0.00044,2e-05,0.06877,0.00067,0.00735,1e-05,0.07075,0.00156,0.00097,0.00865,0.01943,0.0198,3e-05,0.0353,1e-05,0.00292,0.04902,0.00453,8e-05,8e-05,0.08471,0.11154,0.00887,0.01171,0.00027,3e-05,0.10862,0.1521,6e-05,0.0095,0.01113,0.00984,0.11455,8e-05,0.0684,0.02495,0.00011,0.36324,0.02914,0.00979,3e-05,0.06094,0.013,2e-05,0.00094,0.00022
11.68,0.12094,0,0.01701,0.01557,1e-05,0.00013,0.05301,0.05339,1e-05,9e-05,0.00029,2e-05,0.01429,0.03483,5e-05,1e-05,0.08788,4e-05,5e-05,0.00038,0,0.01563,0.00048,0,0.06011,0.00015,0.00392,3e-05,0.06315,0.00155,0.00045,0.0092,0.01291,0.01653,0,0.02607,1e-05,0.00143,0.03453,0.00332,0,1e-05,0.07223,0.11747,0.01509,0.01065,0.00043,5e-05,0.1143,0.15399,0,0.01031,0.00645,0.00891,0.11879,1e-05,0.06841,0.01059,4e-05,0.43569,0.0526,0.01106,0,0.0382,0.01552,1e-05,0.00043,9e-05
11.7,0.12509,2e-05,0.01474,0.02036,7e-05,0.00024,0.05055,0.05229,0.00013,8e-05,0.00059,0.0003,0.01705,0.03141,0.00015,9e-05,0.08352,0.00041,0.00061,0.00082,7e-05,0.00773,0.00026,6e-05,0.05074,0.00019,0.00218,4e-05,0.05817,0.0009,0.00023,0.01023,0.01008,0.01313,2e-05,0.01742,3e-05,0.00083,0.02221,0.00256,9e-05,8e-05,0.06239,0.12021,0.02444,0.01118,0.00055,8e-05,0.11927,0.15627,0.00014,0.01471,0.00383,0.0089,0.11584,0.00027,0.07224,0.00408,0.00014,0.3771,0.06208,0.01252,4e-05,0.02926,0.0175,3e-05,0.00037,0.00015
11.72,0.12812,1e-05,0.01272,0.02408,6e-05,0.00019,0.04929,0.05283,0.00014,7e-05,0.00032,0.00018,0.0198,0.02826,0.00012,0.0002,0.07896,0.00019,0.00133,0.00048,0.00015,0.02481,0.00011,3e-05,0.03752,0.00013,0.00112,3e-05,0.0556,0.00047,0.00012,0.01151,0.00989,0.0094,6e-05,0.00964,2e-05,0.00043,0.01356,0.00191,0.0001,8e-05,0.0554,0.11699,0.03548,0.01227,0.00034,6e-05,0.12372,0.16001,9e-05,0.0237,0.00184,0.00924,0.09894,0.00021,0.07034,0.04235,8e-05,0.18189,0.04659,0.01523,9e-05,0.03024,0.01865,2e-05,0.00026,0.0001
11.74,0.13025,0,0.0109,0.0268,0,9e-05,0.04848,0.05394,1e-05,1e-05,2e-05,1e-05,0.02282,0.02602,2e-05,1e-05,0.0749,2e-05,0.00194,2e-05,1e-05,0.05054,1e-05,0,0.02664,1e-05,0.00045,0,0.04215,9e-05,5e-05,0.00548,0.0023,0.00446,0,0.00277,0,1e-05,0.00749,0.00131,2e-05,1e-05,0.04906,0.11131,0.04879,0.01375,6e-05,0,0.12691,0.16367,1e-05,0.0344,7e-05,0.00983,0.08095,1e-05,0.08618,0.07962,1e-05,0.06654,0.02737,0.0183,0,0.02112,0.01427,0,7e-05,0.00782
11.76,0.13201,0.00504,0.00912,0.02924,5e-05,0.00023,0.04764,0.05484,0.00016,3e-05,0.00011,5e-05,0.02654,0.02458,1e-05,0.00011,0.07178,0.00014,0.00325,6e-05,3e-05,0.06954,2e-05,0,0.01941,2e-05,0.00028,1e-05,0.01019,0.01443,0.00455,0.00269,0.00099,0.00211,0,0.00132,0,6e-05,0.00323,0.00092,2e-05,5e-05,0.04323,0.10609,0.06472,0.01556,8e-05,3e-05,0.12849,0.1667,4e-05,0.04315,0.00011,0.01071,0.06859,3e-05,0.14434,0.09957,1e-05,0.02493,0.01531,0.01904,2e-05,0.0095,0.00689,0.00381,0.01647,0.03743
11.78,0.13309,0.01079,0.00772,0.03076,1e-05,0.00148,0.04683,0.05555,0.00014,1e-05,7e-05,2e-05,0.03006,0.02335,2e-05,3e-05,0.06931,5e-05,0.00416,6e-05,0,0.07984,2e-05,0,0.01288,0.00012,7e-05,0,0.00528,0.04667,0.01761,0.00135,0.00046,0.00101,1e-05,0.00066,1e-05,4e-05,0.00038,0.00165,1e-05,9e-05,0.039,0.10107,0.08124,0.01727,6e-05,1e-05,0.12949,0.16977,2e-05,0.05011,5e-05,0.01129,0.05764,8e-05,0.22433,0.11004,3e-05,0.00644,0.00506,0.01541,0.08712,0.00458,0.00347,0.00947,0.04215,0.08505
11.8,0.13305,0.01628,0.00674,0.03139,0.00234,0.00069,0.04633,0.05635,7e-05,5e-05,0.0001,8e-05,0.03445,0.02257,2e-05,0.0001,0.06753,9e-05,0.0048,0.00023,1e-05,0.07974,1e-05,0,0.00869,0.01042,0.01003,1e-05,0.00249,0.09708,0.04003,0.00051,0.0001,0.00031,0,0.00029,2e-05,7e-05,5e-05,0.00043,2e-05,3e-05,0.0331,0.09558,0.09968,0.01876,9e-05,5e-05,0.12866,0.17175,4e-05,0.05357,0.00012,0.01181,0.05137,2e-05,0.28599,0.10896,1e-05,0.0029,0.00239,0.00551,0.20114,0.00196,0.00152,0.01681,0.07548,0.1491
11.82,0.13157,0.02084,0.00619,0.03103,0.00512,0.001,0.04636,0.05783,0.00028,3e-05,0.00022,0.00022,0.04081,0.02254,6e-05,0.00019,0.06632,0.00032,0.00515,0.00048,2e-05,0.07372,8e-05,1e-05,0.00846,0.00988,0.00898,0.01764,0.00111,0.16691,0.07276,0.00021,0.00012,7e-05,1e-05,0.00012,3e-05,0.0001,0.00013,0.00037,5e-05,6e-05,0.02355,0.08803,0.1216,0.01966,0.00016,6e-05,0.12464,0.17063,9e-05,0.05077,0.0004,0.0121,0.0516,7e-05,0.28431,0.09739,2e-05,0.00137,0.00116,0.00278,0.33591,0.00076,0.00058,0.02581,0.11676,0.23014
11.84,0.12896,0.02451,0.00589,0.02986,0.00715,0.00121,0.04674,0.05946,0.00018,0.00021,0.00024,0.00014,0.04772,0.0228,7e-05,0.00013,0.06554,0.00019,0.005,0.00034,2e-05,0.06543,6e-05,1e-05,0.00953,0.00546,0.00461,0.04692,0.00068,0.25635,0.11658,0.00013,7e-05,0.00018,2e-05,7e-05,2e-05,8e-05,8e-05,0.0003,0.00021,4e-05,0.01496,0.0801,0.14326,0.01955,0.00017,4e-05,0.12001,0.16837,0.0001,0.04625,0.00026,0.01142,0.05354,3e-05,0.24418,0.08307,8e-05,0.00087,0.00073,0.00177,0.48144,0.00044,0.00034,0.03614,0.16408,0.326
11.86,0.12558,0.0274,0.00571,0.02817,0.00857,0.00144,0.04694,0.06084,0.00019,0.00033,0.0004,0.00013,0.05407,0.02309,9e-05,0.00014,0.06506,0.00017,0.00488,0.00044,4e-05,0.05621,7e-05,2e-05,0.00979,0.00235,0.0017,0.08771,0.00044,0.36511,0.17145,0.00019,0.00011,0.00021,2e-05,5e-05,2e-05,0.0001,8e-05,0.00036,0.00015,6e-05,0.00911,0.07451,0.16193,0.01934,0.00019,6e-05,0.11661,0.16676,0.00013,0.04428,0.00025,0.01073,0.05489,4e-05,0.19086,0.07012,5e-05,0.00062,0.00052,0.00128,0.6225,0.00066,0.00029,0.04718,0.21484,0.43136
